GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628964-1629626-1629643-1629678-1630591-,M. Bamba - B. Bol - C. Okeke - A. Schofield - J. Suggs,1610612753,ORL,1,1,0,1.0,2.0,166.7,166.7,154.6,150.0,12.0,16.7,0.5,0.0,20.0,0.5,1.0,0.667,0.0,0.625,0.625,107.7,109.57,91.3,3,0.391,174,67,1,1,402,56,465,204,259,262,136,62,1,96,1,183,214,239,330,5,,,,
Lineups,-1628964-1629626-1629643-1630181-1631216-,M. Bamba - B. Bol - C. Okeke - R. Hampton - C. Houstan,1610612753,ORL,2,1,1,0.5,2.0,51.5,40.0,84.0,66.7,-32.5,-26.7,0.0,0.0,0.0,0.0,1.0,0.571,0.0,0.0,0.258,97.2,123.75,103.12,5,0.444,84,67,155,186,331,498,123,383,382,262,382,320,1,179,1,478,483,109,303,5,,,,
Lineups,-1628964-1630175-1630284-1630532-1631094-,M. Bamba - C. Anthony - K. Harris - F. Wagner - P. Banchero,1610612753,ORL,2,2,0,1.0,2.0,51.5,40.0,82.0,80.0,-30.4,-40.0,0.0,0.0,0.0,0.333,1.0,0.667,0.2,0.0,0.258,104.3,119.01,99.17,5,0.0,84,38,1,1,347,498,164,415,382,262,382,163,1,96,419,478,483,138,465,5,,,,
Lineups,-1628964-1629643-1629678-1630181-1630284-,M. Bamba - C. Okeke - A. Schofield - R. Hampton - K. Harris,1610612753,ORL,1,0,1,0.0,2.0,200.0,200.0,34.7,33.3,165.3,166.7,0.5,0.0,20.0,0.5,0.667,0.6,0.0,0.75,0.75,66.7,68.03,56.69,3,1.3,174,258,155,258,334,13,81,14,259,262,136,62,305,151,1,103,134,601,47,5,,,,
Lineups,-1628964-1629643-1630532-1630591-1631216-,M. Bamba - C. Okeke - F. Wagner - J. Suggs - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,69.4,66.7,250.0,250.0,-180.6,-183.3,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.258,77.2,79.12,65.93,3,-0.071,174,258,155,258,404,423,586,581,382,262,382,163,468,477,1,478,483,587,516,5,,,,
Lineups,-1628964-1629643-1630284-1630532-1631094-,M. Bamba - C. Okeke - K. Harris - F. Wagner - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,100.0,133.3,150.0,150.0,-50.0,-16.7,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,101.1,88.42,73.68,3,0.316,174,258,155,258,363,144,465,351,382,262,382,62,372,225,1,259,346,541,369,5,,,,
Lineups,-1628964-1629021-1629626-1629678-1630175-,M. Bamba - M. Wagner - B. Bol - A. Schofield - C. Anthony,1610612753,ORL,1,0,1,0.0,2.0,163.9,160.0,225.0,180.0,-61.1,-20.0,0.667,0.0,28.6,0.0,1.0,0.5,0.0,0.75,0.82,91.3,102.86,85.71,5,0.45,174,258,155,258,304,70,544,361,165,262,53,320,1,225,1,103,102,342,299,5,,,,
Lineups,-1628964-1630181-1630532-1630591-1631094-,M. Bamba - R. Hampton - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,250.0,250.0,204.9,200.0,45.1,50.0,0.75,0.0,42.9,0.0,1.0,1.0,0.0,1.25,1.25,94.0,95.29,79.41,4,0.574,174,258,155,258,314,4,550,121,139,262,8,320,1,1,1,8,7,470,212,5,,,,
Lineups,-1628964-1628976-1629626-1630532-1631216-,M. Bamba - W. Carter Jr. - B. Bol - F. Wagner - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,66.7,50.0,103.1,100.0,-36.4,-50.0,0.0,0.0,0.0,0.5,0.667,0.6,0.25,0.333,0.333,105.4,122.55,102.13,4,0.182,174,258,155,258,394,470,224,434,382,262,382,62,305,151,470,397,452,114,428,5,,,,
Lineups,-1628964-1628976-1629643-1630532-1630591-,M. Bamba - W. Carter Jr. - C. Okeke - F. Wagner - J. Suggs,1610612753,ORL,1,1,0,1.0,2.0,100.0,80.0,140.0,140.0,-40.0,-60.0,0.5,1.0,16.7,0.0,0.667,0.5,0.2,0.667,0.667,108.0,120.0,100.0,5,0.345,174,67,1,1,349,394,443,462,259,135,217,320,305,225,419,155,179,133,351,5,,,,
Lineups,-203487-1629048-1630175-1630532-1631216-,M. Carter-Williams - G. Bitadze - C. Anthony - F. Wagner - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,123.0,120.0,50.0,50.0,73.0,70.0,1.0,1.0,25.0,1.0,1.0,1.0,0.4,0.667,0.773,87.6,88.77,73.97,5,1.0,174,258,155,258,292,199,95,86,1,135,72,1,1,1,551,155,122,536,63,5,,,,
Lineups,-203487-1629021-1629643-1630206-1631216-,M. Carter-Williams - M. Wagner - C. Okeke - J. Scrubb - C. Houstan,1610612753,ORL,2,1,1,0.5,2.0,75.0,75.0,225.0,180.0,-150.0,-105.0,1.0,1.0,16.7,0.5,0.0,0.5,0.25,0.5,0.5,87.3,98.18,81.82,4,0.067,84,67,155,186,321,408,544,527,1,135,217,62,468,225,470,259,346,430,459,5,,,,
Lineups,-1628365-1629678-1630284-1630532-1631216-,M. Fultz - A. Schofield - K. Harris - F. Wagner - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,60.0,50.0,82.0,66.7,-22.0,-16.7,1.0,0.0,12.5,0.2,0.667,0.375,0.0,0.25,0.25,116.6,141.64,118.03,6,0.1,174,258,155,258,344,470,123,354,1,262,313,272,305,404,1,434,491,56,447,5,,,,
Lineups,-1628365-1629678-1630284-1631094-1631216-,M. Fultz - A. Schofield - K. Harris - P. Banchero - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,50.0,50.0,100.0,100.0,-50.0,-50.0,1.0,0.5,16.7,0.5,0.5,0.5,0.5,0.333,0.333,109.8,109.83,91.53,4,0.182,174,258,155,258,354,470,224,434,1,230,217,62,372,225,561,397,452,235,428,5,,,,
Lineups,-1628365-1629626-1629678-1630284-1631094-,M. Fultz - B. Bol - A. Schofield - K. Harris - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,125.0,100.0,150.0,150.0,-25.0,-50.0,0.5,0.0,12.5,0.5,0.5,0.5,0.0,0.417,0.417,78.9,88.77,73.97,5,0.381,174,258,155,258,292,267,465,434,259,262,313,62,372,225,1,364,420,536,334,5,,,,
Lineups,-1628365-1629626-1630175-1630532-1630591-,M. Fultz - B. Bol - C. Anthony - F. Wagner - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,80.0,66.7,40.0,40.0,40.0,26.7,1.0,2.0,20.0,0.5,1.0,0.714,0.167,0.333,0.333,100.7,110.77,92.31,6,1.0,174,258,155,258,299,423,88,181,1,53,136,62,1,86,379,397,452,208,63,5,,,,
Lineups,-1628365-1629626-1630175-1630591-1631094-,M. Fultz - B. Bol - C. Anthony - J. Suggs - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,45.0,50.0,175.0,175.0,-130.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,0.291,109.5,103.78,86.49,4,-0.25,174,258,155,258,370,470,535,537,382,262,382,320,468,511,470,397,477,335,531,5,,,,
Lineups,-1628365-1629626-1630532-1631094-1631216-,M. Fultz - B. Bol - F. Wagner - P. Banchero - C. Houstan,1610612753,ORL,2,0,2,0.0,2.0,25.8,33.3,208.3,150.0,-182.6,-116.7,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.129,102.5,106.11,88.42,3,-1.25,84,258,495,258,393,505,465,530,382,262,382,237,468,477,1,478,514,292,583,5,,,,
Lineups,-1628365-1629048-1629626-1629678-1630591-,M. Fultz - G. Bitadze - B. Bol - A. Schofield - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,145.3,166.7,166.7,125.0,-21.3,41.7,0.0,0.0,0.0,1.0,1.0,1.0,0.333,0.667,0.727,89.2,96.92,80.77,3,0.444,174,258,155,258,380,56,373,146,382,262,382,1,1,1,515,155,152,444,303,5,,,,
Lineups,-1628365-1629048-1629626-1630175-1630532-,M. Fultz - G. Bitadze - B. Bol - C. Anthony - F. Wagner,1610612753,ORL,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,83.9,97.86,81.55,3,0.0,174,258,155,258,383,518,1,249,382,262,382,320,1,225,1,478,518,433,465,5,,,,
Lineups,-1628365-1629048-1630175-1630284-1630532-,M. Fultz - G. Bitadze - C. Anthony - K. Harris - F. Wagner,1610612753,ORL,1,0,1,0.0,2.0,150.0,150.0,123.0,120.0,27.0,30.0,0.667,0.0,33.3,0.0,1.0,0.667,0.0,0.75,0.75,110.2,111.72,93.1,4,0.571,174,258,155,258,360,82,358,174,165,262,17,320,1,96,1,103,134,201,215,5,,,,
Lineups,-1628365-1628371-1629021-1629626-1630591-,M. Fultz - J. Isaac - M. Wagner - B. Bol - J. Suggs,1610612753,ORL,1,1,0,1.0,2.0,50.0,50.0,133.3,133.3,-83.3,-83.3,1.0,1.0,20.0,0.0,0.333,0.2,0.25,0.333,0.333,79.0,79.0,65.83,4,0.0,174,67,1,1,333,470,407,500,1,135,136,320,455,502,470,397,452,588,465,5,,,,
Lineups,-1628365-1628964-1629678-1630532-1631094-,M. Fultz - M. Bamba - A. Schofield - F. Wagner - P. Banchero,1610612753,ORL,1,1,0,1.0,2.0,0.0,0.0,100.0,66.7,-100.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,75.0,62.5,2,8.0,174,67,1,1,390,518,123,478,382,262,382,320,468,511,1,478,518,597,2,5,,,,
Lineups,-1628365-1628964-1629626-1630175-1630532-,M. Fultz - M. Bamba - B. Bol - C. Anthony - F. Wagner,1610612753,ORL,1,0,1,0.0,2.0,120.0,120.0,116.7,116.7,3.3,3.3,0.0,0.0,0.0,0.0,0.5,0.333,0.2,0.75,0.75,113.1,113.14,94.29,5,0.333,174,258,155,258,304,199,339,241,382,262,382,320,372,421,419,103,134,184,354,5,,,,
Lineups,-1628365-1628964-1630532-1630591-1631094-,M. Fultz - M. Bamba - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,1,1,0,1.0,2.0,186.3,200.0,100.0,100.0,86.3,100.0,0.667,0.0,40.0,0.0,0.667,0.5,0.0,1.0,0.932,119.4,114.78,95.65,6,0.837,174,67,1,1,311,13,224,41,165,262,10,320,305,225,1,20,65,172,113,5,,,,
Lineups,-1628365-1629021-1629678-1630284-1631094-,M. Fultz - M. Wagner - A. Schofield - K. Harris - P. Banchero,1610612753,ORL,1,1,0,1.0,2.0,166.7,166.7,50.0,66.7,116.7,100.0,0.5,1.0,25.0,0.0,0.5,0.5,0.333,1.25,1.25,98.8,84.71,70.59,3,0.857,174,67,1,1,384,56,123,68,259,135,72,320,372,225,515,8,7,564,107,5,,,,
Lineups,-1628365-1629021-1629626-1629643-1630591-,M. Fultz - M. Wagner - B. Bol - C. Okeke - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.5,0.375,0.4,0.333,0.333,118.0,118.03,98.36,5,-1.5,174,258,155,258,344,498,1,151,382,262,382,320,372,404,551,397,452,146,587,5,,,,
Lineups,-1628365-1629021-1629626-1630591-1631094-,M. Fultz - M. Wagner - B. Bol - J. Suggs - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,100.0,100.0,158.2,166.7,-58.2,-66.7,1.0,1.0,22.2,0.667,0.0,0.333,0.4,0.5,0.5,125.4,121.85,101.54,5,0.08,174,258,155,258,326,267,518,472,1,135,116,40,468,421,551,259,346,118,455,5,,,,
Lineups,-1628365-1629021-1630175-1630532-1630591-,M. Fultz - M. Wagner - C. Anthony - F. Wagner - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,66.7,66.7,157.7,140.0,-91.0,-73.3,0.0,0.0,0.0,0.0,1.0,0.5,0.333,0.5,0.5,85.7,92.16,76.8,3,-0.167,174,258,155,258,338,423,443,483,382,262,382,320,1,225,515,259,346,513,524,5,,,,
Lineups,-1628365-1629021-1630175-1630284-1630532-,M. Fultz - M. Wagner - C. Anthony - K. Harris - F. Wagner,1610612753,ORL,1,0,1,0.0,2.0,140.0,140.0,66.7,80.0,73.3,60.0,0.667,2.0,25.0,1.0,0.0,0.5,0.2,0.875,0.875,133.1,121.01,100.84,5,0.778,174,258,155,258,353,124,164,108,165,53,72,1,468,225,419,78,81,125,130,5,,,,
Lineups,-1628365-1629021-1629643-1630591-1631094-,M. Fultz - M. Wagner - C. Okeke - J. Suggs - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,200.0,150.0,100.0,100.0,100.0,50.0,1.0,0.0,28.6,0.5,0.0,0.333,0.0,0.75,0.75,72.0,82.29,68.57,4,0.722,174,258,155,258,304,82,224,121,1,262,53,62,468,421,1,103,134,573,150,5,,,,
Lineups,-1628365-1629021-1630284-1631094-1631216-,M. Fultz - M. Wagner - K. Harris - P. Banchero - C. Houstan,1610612753,ORL,1,1,0,1.0,2.0,66.7,50.0,225.0,225.0,-158.3,-175.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.333,0.333,76.9,87.94,73.28,4,0.071,174,67,1,1,323,470,581,580,1,262,136,320,468,511,1,397,452,545,458,5,,,,
Lineups,-1628365-1628976-1629626-1630532-1630591-,M. Fultz - W. Carter Jr. - B. Bol - F. Wagner - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,61.5,60.0,61.5,60.0,0.0,0.0,1.0,1.0,14.3,0.25,1.0,0.5,0.2,0.25,0.307,104.1,106.67,88.89,5,0.333,174,258,155,258,318,451,113,249,1,135,276,237,1,225,419,434,471,283,354,5,,,,
Lineups,-1628365-1628976-1629643-1630591-1631094-,M. Fultz - W. Carter Jr. - C. Okeke - J. Suggs - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,133.0,125.0,150.0,150.0,-17.0,-25.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.5,0.665,88.0,90.71,75.59,4,0.571,174,258,155,258,334,177,465,371,1,262,136,320,468,511,1,259,189,526,215,5,,,,
Lineups,-1629021-1629678-1630181-1630284-1631216-,M. Wagner - A. Schofield - R. Hampton - K. Harris - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,166.7,166.7,166.7,125.0,0.0,41.7,1.0,2.0,40.0,0.0,1.0,1.0,0.333,1.25,1.25,73.2,85.42,71.19,3,0.538,174,258,155,258,354,56,373,146,1,53,10,320,1,1,515,8,7,563,235,5,,,,
Lineups,-1629021-1629678-1630181-1630284-1631094-,M. Wagner - A. Schofield - R. Hampton - K. Harris - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,0.0,0.0,112.6,125.0,-112.6,-125.0,0.0,0.0,0.0,0.333,0.0,0.333,0.5,0.0,0.0,108.5,102.86,85.71,4,-1.8,174,258,155,258,368,518,373,537,382,262,382,163,468,421,561,478,518,342,591,5,,,,
Lineups,-1629021-1629626-1630175-1630181-1631216-,M. Wagner - B. Bol - C. Anthony - R. Hampton - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,125.0,100.0,150.0,150.0,-25.0,-50.0,0.5,1.0,16.7,0.0,1.0,0.5,0.2,0.833,0.833,78.9,88.77,73.97,5,0.455,174,258,155,258,292,267,465,434,259,135,217,320,1,225,419,84,94,536,293,5,,,,
Lineups,-1629021-1629626-1630181-1631094-1631216-,M. Wagner - B. Bol - R. Hampton - P. Banchero - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,125.0,125.0,160.0,160.0,-35.0,-35.0,0.5,1.0,16.7,0.5,0.5,0.5,0.25,0.625,0.625,111.7,111.72,93.1,4,0.29,174,258,155,258,360,177,507,407,259,135,217,62,372,225,470,183,214,201,387,5,,,,
Lineups,-1629021-1630175-1630284-1630591-1631216-,M. Wagner - C. Anthony - K. Harris - J. Suggs - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,104.2,75.0,233.3,175.0,-129.2,-100.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.25,0.307,79.9,108.68,90.57,4,0.0,174,258,155,258,377,408,535,510,382,262,382,62,468,381,1,434,471,251,465,5,,,,
Lineups,-1629021-1629643-1630175-1630591-1631216-,M. Wagner - C. Okeke - C. Anthony - J. Suggs - C. Houstan,1610612753,ORL,1,1,0,1.0,2.0,162.0,175.0,138.9,133.3,23.1,41.7,1.0,0.0,28.6,0.5,1.0,0.667,0.0,0.625,0.658,101.6,98.82,82.35,4,0.765,174,67,1,1,384,48,407,146,1,262,53,62,1,96,1,183,193,421,138,5,,,,
Lineups,-203082-1629678-1630284-1630532-1631216-,T. Ross - A. Schofield - K. Harris - F. Wagner - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,173.6,166.7,143.4,140.0,30.2,26.7,0.667,0.0,22.2,0.333,0.667,0.5,0.0,0.7,0.74,118.8,122.79,102.33,6,0.613,174,258,155,258,330,56,443,182,165,262,116,163,305,225,1,141,150,111,198,5,,,,
Lineups,-203082-1629626-1629678-1630175-1631216-,T. Ross - B. Bol - A. Schofield - C. Anthony - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,210.8,175.0,0.0,0.0,210.8,175.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.054,101.4,110.77,92.31,4,4.5,174,258,155,258,380,48,1,13,382,262,382,320,1,1,1,20,30,217,5,5,,,,
Lineups,-203082-1629626-1629643-1630532-1631216-,T. Ross - B. Bol - C. Okeke - F. Wagner - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,100.0,100.0,112.6,125.0,-12.6,-25.0,0.5,1.0,20.0,0.0,0.5,0.333,0.25,0.667,0.667,98.0,92.9,77.42,4,0.462,174,258,155,258,341,267,373,371,259,135,136,320,372,421,470,155,179,498,288,5,,,,
Lineups,-203082-1629643-1630284-1630591-1631216-,T. Ross - C. Okeke - K. Harris - J. Suggs - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,131.6,140.0,105.0,100.0,26.5,40.0,0.0,0.0,0.0,0.5,0.333,0.4,0.2,0.5,0.658,104.4,103.6,86.33,5,0.583,174,258,155,258,309,124,224,151,382,262,382,62,455,381,419,259,193,338,209,5,,,,
Lineups,-203082-1629643-1630284-1630591-1631094-,T. Ross - C. Okeke - K. Harris - J. Suggs - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,110.8,110.77,92.31,4,-1.25,174,258,155,258,404,518,518,575,382,262,382,320,468,511,470,478,518,208,583,5,,,,
Lineups,-203082-1629643-1630181-1630284-1630532-,T. Ross - C. Okeke - R. Hampton - K. Harris - F. Wagner,1610612753,ORL,1,0,1,0.0,2.0,0.0,0.0,125.0,125.0,-125.0,-125.0,0.0,0.0,0.0,0.333,1.0,0.5,0.4,0.0,0.0,113.7,113.68,94.74,5,-1.4,174,258,155,258,363,518,373,537,382,262,382,163,1,225,551,478,518,177,586,5,,,,
Lineups,-203082-203914-1629678-1630284-1630591-,T. Ross - G. Harris - A. Schofield - K. Harris - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,208.3,150.0,247.7,275.0,-39.4,-125.0,0.5,0.0,16.7,1.0,0.0,1.0,0.0,0.833,0.773,112.1,122.55,102.13,4,0.29,174,258,155,258,394,82,599,537,259,262,217,1,468,1,1,84,122,114,387,5,,,,
Lineups,-203082-203914-1629678-1630181-1630284-,T. Ross - G. Harris - A. Schofield - R. Hampton - K. Harris,1610612753,ORL,1,0,1,0.0,2.0,80.0,80.0,82.0,80.0,-2.0,0.0,0.5,1.0,10.0,0.667,0.0,0.667,0.2,0.25,0.25,99.5,100.7,83.92,5,0.0,174,258,155,258,299,394,164,249,259,135,349,40,468,96,419,434,491,389,465,5,,,,
Lineups,-203082-203914-1629626-1630532-1630591-,T. Ross - G. Harris - B. Bol - F. Wagner - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,138.9,133.3,250.0,250.0,-111.1,-116.7,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.694,76.4,78.26,65.22,3,0.444,174,258,155,258,402,144,586,530,1,262,72,320,468,511,1,259,166,591,303,5,,,,
Lineups,-203082-203914-1628964-1629643-1630532-,T. Ross - G. Harris - M. Bamba - C. Okeke - F. Wagner,1610612753,ORL,1,1,0,1.0,2.0,103.1,100.0,186.2,175.0,-83.1,-75.0,1.0,1.0,20.0,0.0,0.0,0.0,0.25,0.75,0.694,84.0,87.94,73.28,4,0.118,174,67,1,1,323,267,535,486,1,135,136,320,468,511,470,103,166,545,445,5,,,,
Lineups,-203082-203914-1628976-1629626-1630532-,T. Ross - G. Harris - W. Carter Jr. - B. Bol - F. Wagner,1610612753,ORL,1,1,0,1.0,2.0,233.3,233.3,100.0,100.0,133.3,133.3,0.333,0.0,25.0,0.0,1.0,1.0,0.0,1.167,1.167,84.0,84.0,70.0,3,0.818,174,67,1,1,349,8,224,30,348,262,72,320,1,1,1,15,14,568,119,5,,,,
Lineups,-203082-203914-1628976-1630175-1630532-,T. Ross - G. Harris - W. Carter Jr. - C. Anthony - F. Wagner,1610612753,ORL,1,0,1,0.0,2.0,173.6,166.7,200.0,150.0,-26.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.868,90.1,107.23,89.36,3,0.381,174,258,155,258,394,56,465,204,382,262,382,320,468,511,1,20,85,274,334,5,,,,
Lineups,-203082-203914-1628976-1630175-1631094-,T. Ross - G. Harris - W. Carter Jr. - C. Anthony - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,100.0,100.0,166.7,125.0,-66.7,-25.0,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.4,0.4,92.5,105.69,88.07,4,0.158,174,258,155,258,374,267,373,371,382,262,382,163,1,225,1,373,428,301,437,5,,,,
Lineups,-203082-1628964-1629678-1630181-1631216-,T. Ross - M. Bamba - A. Schofield - R. Hampton - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,75.0,60.0,100.0,100.0,-25.0,-40.0,1.0,0.5,14.3,0.5,1.0,0.75,0.4,0.5,0.5,82.9,93.24,77.7,5,0.333,174,258,155,258,309,451,224,415,1,230,276,62,1,64,551,259,346,495,354,5,,,,
Lineups,-203082-1628964-1629626-1629643-1630181-,T. Ross - M. Bamba - B. Bol - C. Okeke - R. Hampton,1610612753,ORL,1,1,0,1.0,2.0,150.0,120.0,100.0,100.0,50.0,20.0,0.667,2.0,28.6,0.0,1.0,1.0,0.2,1.0,1.0,97.4,108.27,90.23,5,0.643,174,67,1,1,319,199,224,191,165,53,53,320,1,1,419,20,36,256,186,5,,,,
Lineups,-203082-1628964-1629626-1630532-1630591-,T. Ross - M. Bamba - B. Bol - F. Wagner - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,154.6,150.0,135.1,150.0,19.5,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.667,0.773,95.1,91.43,76.19,4,0.526,174,258,155,258,336,82,465,249,382,262,382,320,372,421,1,155,122,518,242,5,,,,
Lineups,-203082-1628964-1630175-1630532-1630591-,T. Ross - M. Bamba - C. Anthony - F. Wagner - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,126.1,120.0,120.0,100.0,6.1,20.0,0.0,0.0,0.0,0.0,0.5,0.4,0.2,0.5,0.798,116.2,130.91,109.09,5,0.571,174,258,155,258,347,199,224,191,382,262,382,320,372,381,419,259,111,71,215,5,,,,
Lineups,-203082-1628964-1629643-1630181-1630532-,T. Ross - M. Bamba - C. Okeke - R. Hampton - F. Wagner,1610612753,ORL,1,0,1,0.0,2.0,100.0,100.0,103.1,100.0,-3.1,0.0,0.5,0.0,20.0,0.0,1.0,0.5,0.0,0.5,0.5,86.0,87.27,72.73,4,0.5,174,258,155,258,321,267,224,249,259,262,136,320,1,225,1,259,346,549,252,5,,,,
Lineups,-203082-1628964-1629021-1630175-1630591-,T. Ross - M. Bamba - M. Wagner - C. Anthony - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,60.0,60.0,160.0,160.0,-100.0,-100.0,1.0,0.5,16.7,0.5,1.0,0.75,0.4,0.5,0.5,148.5,148.45,123.71,5,0.185,174,258,155,258,388,451,507,510,1,230,217,62,1,64,551,259,346,48,427,5,,,,
Lineups,-203082-1628964-1628976-1630175-1631094-,T. Ross - M. Bamba - W. Carter Jr. - C. Anthony - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,0.0,0.0,154.6,150.0,-154.6,-150.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,106.5,123.87,103.23,4,-0.667,174,258,155,258,398,518,465,555,382,262,382,320,372,477,470,478,518,107,559,5,,,,
Lineups,-203082-1628964-1628976-1630591-1631216-,T. Ross - M. Bamba - W. Carter Jr. - J. Suggs - C. Houstan,1610612753,ORL,1,1,0,1.0,2.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,0.0,16.7,0.333,0.667,0.5,0.0,0.25,0.25,92.9,92.9,77.42,4,2.5,174,67,1,1,341,470,95,249,1,262,217,163,305,225,1,434,491,498,14,5,,,,
Lineups,-203082-1628964-1628976-1630181-1630532-,T. Ross - M. Bamba - W. Carter Jr. - R. Hampton - F. Wagner,1610612753,ORL,1,0,1,0.0,2.0,150.0,150.0,100.0,75.0,50.0,75.0,0.5,0.0,16.7,0.333,1.0,0.6,0.0,0.6,0.6,88.4,101.05,84.21,4,0.619,174,258,155,258,363,82,155,82,259,262,217,163,1,151,1,202,248,382,196,5,,,,
Lineups,-203082-1628365-1629678-1630284-1631094-,T. Ross - M. Fultz - A. Schofield - K. Harris - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,61.5,60.0,50.0,40.0,11.5,20.0,1.0,0.0,16.7,0.0,1.0,0.333,0.0,0.25,0.307,102.3,115.2,96.0,5,0.5,174,258,155,258,338,451,88,191,1,262,217,320,1,421,1,434,471,165,252,5,,,,
Lineups,-203082-1628365-1629626-1629678-1630284-,T. Ross - M. Fultz - B. Bol - A. Schofield - K. Harris,1610612753,ORL,1,0,1,0.0,2.0,17.0,16.7,0.0,0.0,17.0,16.7,0.0,0.0,0.0,0.0,1.0,0.375,0.167,0.0,0.102,111.1,122.55,102.13,6,0.667,174,258,155,258,303,517,1,203,382,262,382,320,1,404,379,478,517,113,167,5,,,,
Lineups,-203082-1628365-1630532-1631094-1631216-,T. Ross - M. Fultz - F. Wagner - P. Banchero - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,86.8,83.3,150.9,100.0,-64.1,-16.7,0.0,0.0,0.0,0.25,1.0,0.571,0.0,0.2,0.37,124.8,156.0,130.0,6,0.077,174,258,155,258,349,388,224,354,382,262,382,237,1,179,1,461,440,39,456,5,,,,
