GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201587-202322-202694-202704-1626181-,N. Batum - J. Wall - M. Morris Sr. - R. Jackson - N. Powell,1610612746,LAC,2,0,2,0.0,3.0,60.0,50.0,0.0,0.0,60.0,50.0,1.0,0.0,14.3,0.0,0.8,0.4,0.0,0.3,0.3,93.5,112.21,93.51,6,1.286,130,369,501,369,342,470,1,122,1,301,311,340,209,385,1,446,474,207,33,5,,,,
Lineups,-201587-202322-202694-202704-203496-,N. Batum - J. Wall - M. Morris Sr. - R. Jackson - R. Covington,1610612746,LAC,1,0,1,0.0,3.0,50.0,50.0,166.7,166.7,-116.7,-116.7,1.0,1.0,12.5,0.2,0.667,0.375,0.167,0.25,0.25,89.5,89.53,74.61,6,0.036,253,369,216,369,298,470,530,556,1,183,341,275,303,413,399,453,483,555,490,5,,,,
Lineups,-201587-202322-202331-202704-1629599-,N. Batum - J. Wall - P. George - R. Jackson - A. Coffey,1610612746,LAC,1,1,0,1.0,3.0,138.2,137.5,120.2,111.1,18.0,26.4,0.0,0.0,0.0,0.0,0.75,0.6,0.125,0.667,0.79,128.8,134.51,112.09,8,0.583,253,138,1,1,310,140,338,192,424,301,424,340,248,136,326,161,113,78,225,5,,,,
Lineups,-201587-202322-203496-1629650-1630527-,N. Batum - J. Wall - R. Covington - M. Brown - B. Boston Jr.,1610612746,LAC,1,0,1,0.0,3.0,91.9,100.0,140.0,175.0,-48.1,-75.0,0.5,1.0,9.1,0.714,0.5,0.667,0.2,0.278,0.265,91.1,78.55,65.45,5,-0.056,253,369,216,369,327,283,541,513,280,183,393,25,398,73,436,451,479,594,532,5,,,,
Lineups,-201587-202322-202704-1628379-1629611-,N. Batum - J. Wall - R. Jackson - L. Kennard - T. Mann,1610612746,LAC,1,1,0,1.0,3.0,150.0,150.0,80.0,66.7,70.0,83.3,0.5,0.0,25.0,0.0,0.667,0.4,0.0,0.75,0.75,99.6,108.68,90.57,6,0.778,253,138,1,1,336,93,127,68,280,301,70,340,303,385,1,104,127,262,125,5,,,,
Lineups,-201587-202695-1626181-1627826-1628379-,N. Batum - K. Leonard - N. Powell - I. Zubac - L. Kennard,1610612746,LAC,1,0,1,0.0,3.0,144.0,157.1,66.7,66.7,77.3,90.5,0.667,0.0,22.2,0.0,0.5,0.333,0.0,0.6,0.72,103.4,98.53,82.11,7,1.444,253,369,216,369,302,87,127,62,167,301,124,340,398,428,1,225,158,428,29,5,,,,
Lineups,-201587-202694-1626181-1628379-1629611-,N. Batum - M. Morris Sr. - N. Powell - L. Kennard - T. Mann,1610612746,LAC,2,2,0,1.0,3.0,34.0,33.3,142.9,142.9,-108.8,-109.5,0.0,0.0,0.0,0.167,0.333,0.222,0.0,0.0,0.145,94.1,95.03,79.19,6,-0.273,130,64,1,1,291,501,480,554,424,301,424,296,464,488,1,481,510,494,554,5,,,,
Lineups,-201587-202331-202695-203496-1626181-,N. Batum - P. George - K. Leonard - R. Covington - N. Powell,1610612746,LAC,2,2,0,1.0,3.0,150.4,160.0,100.0,116.7,50.4,43.3,0.333,0.0,16.7,0.0,0.667,0.5,0.0,0.75,0.752,115.2,102.86,85.71,5,0.68,130,64,1,1,342,79,361,142,384,301,239,340,303,227,1,104,124,356,174,5,,,,
Lineups,-201587-202331-202695-202704-1629650-,N. Batum - P. George - K. Leonard - R. Jackson - M. Brown,1610612746,LAC,1,0,1,0.0,3.0,80.0,66.7,119.0,116.7,-39.0,-50.0,0.0,0.0,0.0,0.667,0.5,0.556,0.333,0.4,0.4,76.8,84.71,70.59,6,0.375,253,369,216,369,287,443,361,467,424,301,424,26,398,184,533,397,438,579,372,5,,,,
Lineups,-201587-202331-1628379-1629611-1630527-,N. Batum - P. George - L. Kennard - T. Mann - B. Boston Jr.,1610612746,LAC,1,1,0,1.0,3.0,83.3,71.4,50.0,57.1,33.3,14.3,0.5,1.0,9.1,0.5,0.667,0.556,0.143,0.313,0.313,98.8,98.82,82.35,7,0.143,253,138,1,1,287,437,112,231,280,183,393,54,303,184,355,444,472,425,471,5,,,,
Lineups,-201587-202331-203486-1629611-1630538-,N. Batum - P. George - M. Plumlee - T. Mann - B. Hyland,1610612746,LAC,1,1,0,1.0,3.0,210.1,200.0,180.0,150.0,30.1,50.0,0.667,0.0,28.6,0.0,0.5,0.5,0.0,1.0,1.05,86.8,97.78,81.48,5,0.595,253,138,1,1,331,15,492,122,167,301,46,340,398,227,1,25,38,445,217,5,,,,
Lineups,-201587-202331-1626181-1627826-1628379-,N. Batum - P. George - N. Powell - I. Zubac - L. Kennard,1610612746,LAC,1,1,0,1.0,3.0,160.0,133.3,120.0,120.0,40.0,13.3,1.0,0.0,40.0,0.0,1.0,0.667,0.0,0.8,0.8,83.2,91.56,76.3,6,0.722,253,138,1,1,318,154,382,235,1,301,9,340,1,73,1,88,101,530,147,5,,,,
Lineups,-201587-202331-202704-1629599-1629611-,N. Batum - P. George - R. Jackson - A. Coffey - T. Mann,1610612746,LAC,1,1,0,1.0,3.0,86.8,83.3,33.3,33.3,53.5,50.0,0.0,0.0,0.0,0.333,0.75,0.571,0.167,0.25,0.434,112.9,115.2,96.0,6,2.333,253,138,1,1,348,412,78,132,424,301,424,150,248,168,399,453,425,172,11,5,,,,
Lineups,-201587-202331-202704-1627826-1629611-,N. Batum - P. George - R. Jackson - I. Zubac - T. Mann,1610612746,LAC,2,2,0,1.0,3.0,116.7,100.0,111.1,125.0,5.6,-25.0,0.667,1.0,22.2,0.0,0.6,0.429,0.286,0.875,0.875,106.9,106.93,89.11,7,0.45,130,64,1,1,290,283,402,412,167,183,124,340,362,358,522,62,72,291,322,5,,,,
Lineups,-201587-202331-202704-1628379-1629611-,N. Batum - P. George - R. Jackson - L. Kennard - T. Mann,1610612746,LAC,2,2,0,1.0,3.0,116.3,114.3,153.1,128.6,-36.8,-14.3,0.0,0.0,0.0,0.5,0.0,0.5,0.143,0.429,0.508,97.7,107.23,89.36,7,0.308,130,64,1,1,304,234,425,372,424,301,424,54,485,227,355,382,355,285,406,5,,,,
Lineups,-201587-202331-202704-1626181-1629650-,N. Batum - P. George - R. Jackson - N. Powell - M. Brown,1610612746,LAC,1,0,1,0.0,3.0,80.0,100.0,187.1,220.0,-107.1,-120.0,0.0,0.0,0.0,1.0,0.5,0.75,0.5,0.5,0.5,90.6,74.91,62.43,4,-0.05,253,369,216,369,318,283,591,558,424,301,424,1,398,52,575,284,364,598,529,5,,,,
Lineups,-201587-202331-202704-1626181-1631217-,N. Batum - P. George - R. Jackson - N. Powell - M. Diabate,1610612746,LAC,1,1,0,1.0,3.0,160.0,133.3,183.3,183.3,-23.3,-50.0,0.667,2.0,25.0,0.0,0.0,0.0,0.167,1.0,1.0,88.0,96.0,80.0,6,0.39,253,138,1,1,312,154,553,467,167,77,70,340,485,506,399,25,43,475,366,5,,,,
Lineups,-201587-203496-1630527-1630554-1631217-,N. Batum - R. Covington - B. Boston Jr. - J. Preston - M. Diabate,1610612746,LAC,1,0,1,0.0,3.0,41.0,28.6,116.3,133.3,-75.3,-104.8,0.0,0.0,0.0,0.25,0.0,0.2,0.286,0.0,0.258,109.3,120.77,100.65,7,-0.583,253,369,216,369,340,509,440,553,424,301,424,219,485,489,522,481,480,120,571,5,,,,
Lineups,-201587-203496-1626181-1627826-1629611-,N. Batum - R. Covington - N. Powell - I. Zubac - T. Mann,1610612746,LAC,2,2,0,1.0,3.0,144.2,150.0,71.4,62.5,72.8,87.5,0.5,2.0,16.7,0.4,1.0,0.667,0.125,0.625,0.644,119.9,125.22,104.35,8,0.757,130,64,1,1,309,93,124,64,280,77,239,117,1,73,326,204,233,100,133,5,,,,
Lineups,-201587-203496-1626181-1629650-1630554-,N. Batum - R. Covington - N. Powell - M. Brown - J. Preston,1610612746,LAC,1,1,0,1.0,3.0,100.0,100.0,130.9,125.0,-30.9,-25.0,1.0,3.0,27.3,0.0,0.667,0.286,0.125,0.571,0.571,110.9,113.5,94.58,8,0.29,253,138,1,1,289,283,402,412,1,33,54,340,303,468,326,246,291,196,412,5,,,,
Lineups,-201587-202704-1626181-1629611-1631217-,N. Batum - R. Jackson - N. Powell - T. Mann - M. Diabate,1610612746,LAC,1,1,0,1.0,3.0,33.3,33.3,183.3,183.3,-150.0,-150.0,1.0,0.5,14.3,0.0,0.5,0.2,0.333,0.25,0.25,99.3,99.31,82.76,6,-0.065,253,138,1,1,314,501,553,569,1,265,311,340,398,489,533,453,483,418,534,5,,,,
Lineups,-201587-202704-203496-1629599-1629611-,N. Batum - R. Jackson - R. Covington - A. Coffey - T. Mann,1610612746,LAC,1,1,0,1.0,3.0,128.6,150.0,40.0,33.3,88.6,116.7,1.0,1.5,30.0,0.5,1.0,0.8,0.333,0.9,0.9,115.2,115.2,96.0,6,1.043,253,138,1,1,348,93,78,30,1,145,44,54,1,44,533,56,68,172,56,5,,,,
Lineups,-1626181-1629599-1629611-1629650-1630527-,N. Powell - A. Coffey - T. Mann - M. Brown - B. Boston,1610612746,LAC,1,0,1,0.0,3.0,100.0,100.0,80.0,66.7,20.0,33.3,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.5,0.5,99.6,108.68,90.57,6,0.44,253,369,216,369,336,283,127,168,424,301,424,340,1,385,1,284,364,262,327,5,,,,
Lineups,-202331-202695-202704-203496-1626181-,P. George - K. Leonard - R. Jackson - R. Covington - N. Powell,1610612746,LAC,1,0,1,0.0,3.0,170.1,166.7,100.0,100.0,70.1,66.7,0.0,0.0,0.0,0.5,1.0,0.714,0.0,0.571,0.635,92.0,92.9,77.42,6,0.677,253,369,216,369,308,65,239,92,424,301,424,54,1,64,1,246,240,518,176,5,,,,
Lineups,-202331-202694-203496-1626181-1627826-,P. George - M. Morris Sr. - R. Covington - N. Powell - I. Zubac,1610612746,LAC,1,0,1,0.0,3.0,75.0,75.0,140.0,140.0,-65.0,-65.0,1.0,0.0,20.0,0.0,1.0,0.25,0.0,0.375,0.375,84.2,84.16,70.13,4,0.091,253,369,216,369,342,429,468,499,1,301,156,340,1,476,1,409,448,583,483,5,,,,
Lineups,-202331-202694-202704-1627826-1630527-,P. George - M. Morris Sr. - R. Jackson - I. Zubac - B. Boston Jr.,1610612746,LAC,1,0,1,0.0,3.0,102.0,100.0,85.0,83.3,17.0,16.7,0.5,0.0,14.3,0.0,1.0,0.5,0.0,0.4,0.51,107.9,110.06,91.72,6,0.714,253,369,216,369,339,283,195,217,280,301,311,340,1,227,1,397,350,238,150,5,,,,
Lineups,-202331-202704-1627826-1628379-1629611-,P. George - R. Jackson - I. Zubac - L. Kennard - T. Mann,1610612746,LAC,1,0,1,0.0,3.0,116.7,100.0,157.1,157.1,-40.5,-57.1,0.333,1.0,11.1,0.333,1.0,0.667,0.143,0.583,0.583,91.3,98.34,81.95,7,0.333,253,369,216,369,284,283,520,485,384,183,369,150,1,73,355,238,278,430,395,5,,,,
Lineups,-203496-1629599-1629611-1629650-1630527-,R. Covington - A. Coffey - T. Mann - M. Brown - B. Boston Jr.,1610612746,LAC,2,1,1,0.5,3.0,50.0,42.9,163.9,160.0,-113.9,-117.1,1.0,0.33,12.5,0.0,1.0,0.333,0.429,0.5,0.5,97.3,107.33,89.44,7,-0.211,130,138,216,270,332,492,523,557,1,286,341,340,1,428,571,284,364,283,549,5,,,,
Lineups,-203496-1626181-1629599-1630527-1630554-,R. Covington - N. Powell - A. Coffey - B. Boston Jr. - J. Preston,1610612746,LAC,1,0,1,0.0,3.0,57.1,57.1,152.3,150.0,-95.1,-92.9,1.0,0.0,18.2,0.286,0.25,0.273,0.0,0.222,0.222,123.7,124.71,103.93,7,0.057,253,369,216,369,317,462,492,532,1,301,212,208,480,474,1,469,497,106,485,5,,,,
Lineups,-203496-1626181-1629599-1629650-1630554-,R. Covington - N. Powell - A. Coffey - M. Brown - J. Preston,1610612746,LAC,1,0,1,0.0,3.0,174.4,171.4,63.5,71.4,111.0,100.0,0.5,2.0,20.0,0.5,0.6,0.571,0.143,0.833,0.872,108.4,102.86,85.71,7,0.9,253,369,216,369,294,61,150,56,280,77,156,54,362,168,355,71,75,351,95,5,,,,
Lineups,-202704-203496-1628379-1629599-1629611-,R. Jackson - R. Covington - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,2,1,1,0.5,3.0,84.0,50.0,28.6,28.6,55.5,21.4,1.0,1.0,11.1,0.0,0.857,0.6,0.125,0.5,0.532,106.3,135.59,112.99,8,4.0,130,138,216,270,335,470,76,208,1,183,369,340,181,136,326,284,322,75,3,5,,,,
Lineups,-202704-203496-1626181-1627826-1628379-,R. Jackson - R. Covington - N. Powell - I. Zubac - L. Kennard,1610612746,LAC,2,1,1,0.5,3.0,61.5,60.0,102.0,100.0,-40.6,-40.0,1.0,1.0,16.7,0.0,0.333,0.2,0.2,0.333,0.387,93.9,96.0,80.0,5,0.154,130,138,216,270,327,458,239,450,1,183,239,340,464,489,436,423,445,475,467,5,,,,
Lineups,-201566-201569-202694-203486-1629611-,R. Westbrook - E. Gordon - M. Morris Sr. - M. Plumlee - T. Mann,1610612746,LAC,1,1,0,1.0,3.0,170.1,166.7,139.8,150.0,30.3,16.7,0.5,0.0,25.0,0.0,1.0,0.5,0.0,0.9,0.85,98.0,95.47,79.56,6,0.488,253,138,1,1,311,65,492,220,280,301,70,340,1,227,1,56,80,486,297,5,,,,
Lineups,-201566-201569-201587-202331-202695-,R. Westbrook - E. Gordon - N. Batum - P. George - K. Leonard,1610612746,LAC,1,0,1,0.0,3.0,83.3,71.4,114.3,114.3,-31.0,-42.9,1.0,2.0,22.2,0.0,1.0,0.25,0.143,0.5,0.5,100.1,107.81,89.84,7,0.286,253,369,216,369,307,437,355,455,1,77,124,340,1,476,355,284,364,278,414,5,,,,
Lineups,-201566-201569-202331-202694-203486-,R. Westbrook - E. Gordon - P. George - M. Morris Sr. - M. Plumlee,1610612746,LAC,2,1,1,0.5,3.0,66.7,50.0,133.3,114.3,-66.7,-64.3,0.5,0.33,8.3,0.5,0.5,0.5,0.375,0.333,0.333,102.2,127.81,106.51,8,0.12,130,138,216,270,324,470,355,497,280,286,404,54,398,227,561,423,461,94,479,5,,,,
Lineups,-201566-201569-203496-1626181-1627826-,R. Westbrook - E. Gordon - R. Covington - N. Powell - I. Zubac,1610612746,LAC,1,1,0,1.0,3.0,128.9,125.0,145.3,142.9,-16.5,-17.9,0.667,1.0,20.0,0.0,0.4,0.333,0.25,0.875,0.868,111.0,113.68,94.74,8,0.475,253,138,1,1,302,185,480,389,167,183,156,340,457,428,483,62,76,192,306,5,,,,
Lineups,-201566-202695-1626181-1627826-1630538-,R. Westbrook - K. Leonard - N. Powell - I. Zubac - B. Hyland,1610612746,LAC,1,1,0,1.0,3.0,116.3,133.3,100.0,100.0,16.3,33.3,0.5,0.0,22.2,0.5,0.75,0.667,0.0,0.667,0.581,101.8,94.29,78.57,6,0.667,253,138,1,1,325,154,239,167,280,301,124,54,248,73,1,161,280,502,179,5,,,,
Lineups,-201566-201587-202694-202695-1629611-,R. Westbrook - N. Batum - M. Morris Sr. - K. Leonard - T. Mann,1610612746,LAC,1,0,1,0.0,3.0,139.8,150.0,114.2,112.5,25.5,37.5,0.667,0.0,25.0,0.0,0.5,0.2,0.0,0.667,0.699,128.9,126.0,105.0,6,0.5,253,369,216,369,333,93,345,156,167,301,70,340,398,489,1,161,180,98,275,5,,,,
Lineups,-201566-202331-203486-1626181-1629611-,R. Westbrook - P. George - M. Plumlee - N. Powell - T. Mann,1610612746,LAC,1,0,1,0.0,3.0,41.0,33.3,60.0,60.0,-19.0,-26.7,0.0,0.0,0.0,0.4,1.0,0.571,0.167,0.0,0.17,91.8,102.19,85.16,6,0.0,253,369,216,369,340,501,119,422,424,301,424,117,1,168,399,481,508,364,491,5,,,,
Lineups,-1629611-1629650-1630527-1630554-1631217-,T. Mann - M. Brown - B. Boston Jr. - J. Preston - M. Diabate,1610612746,LAC,1,0,1,0.0,3.0,154.6,171.4,133.3,114.3,21.3,57.1,0.75,0.0,27.3,0.333,1.0,0.6,0.0,0.571,0.685,103.2,105.0,87.5,7,0.707,253,369,216,369,300,61,355,110,133,301,54,150,1,136,1,246,198,319,157,5,,,,
Lineups,-1629599-1629611-1630527-1630538-1631217-,A. Coffey - T. Mann - B. Boston Jr. - B. Hyland - M. Diabate,1610612746,LAC,1,1,0,1.0,2.0,82.0,66.7,170.1,166.7,-88.1,-100.0,1.0,0.5,14.3,0.0,1.0,0.5,0.333,0.5,0.694,104.7,116.76,97.3,6,0.143,253,138,1,1,351,443,530,534,1,265,311,340,1,227,533,284,183,162,471,5,,,,
Lineups,-1629599-1629875-1630527-1630554-1631217-,A. Coffey - X. Moon - B. Boston Jr. - J. Preston - M. Diabate,1610612746,LAC,1,1,0,1.0,2.0,133.3,100.0,135.1,150.0,-1.8,-50.0,0.5,0.0,20.0,0.0,1.0,0.667,0.0,0.667,0.667,106.1,114.06,95.05,4,0.455,253,138,1,1,419,283,492,467,280,301,156,340,1,73,1,161,211,186,318,5,,,,
Lineups,-201569-202695-203486-1626181-1629611-,E. Gordon - K. Leonard - M. Plumlee - N. Powell - T. Mann,1610612746,LAC,1,1,0,1.0,2.0,159.6,150.0,138.9,100.0,20.7,50.0,0.0,0.0,0.0,0.0,0.667,0.5,0.0,0.5,0.798,79.7,96.0,80.0,4,0.706,253,138,1,1,388,93,239,122,424,301,424,340,303,227,1,284,107,475,158,5,,,,
Lineups,-201569-202694-202695-203486-1629611-,E. Gordon - M. Morris Sr. - K. Leonard - M. Plumlee - T. Mann,1610612746,LAC,1,1,0,1.0,2.0,142.4,180.0,200.0,160.0,-57.6,20.0,0.667,2.0,25.0,1.0,1.0,1.0,0.2,0.75,0.846,110.0,106.59,88.82,5,0.579,253,138,1,1,367,43,523,209,167,77,70,1,1,1,436,104,81,298,230,5,,,,
Lineups,-201569-201587-203486-1629599-1629611-,E. Gordon - N. Batum - M. Plumlee - A. Coffey - T. Mann,1610612746,LAC,2,2,0,1.0,2.0,53.2,40.0,100.0,80.0,-46.8,-40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.568,104.6,134.83,112.36,5,0.0,130,64,1,1,409,494,175,450,424,301,424,340,1,1,563,481,293,77,491,5,,,,
Lineups,-201569-201587-202331-202695-1626181-,E. Gordon - N. Batum - P. George - K. Leonard - N. Powell,1610612746,LAC,1,0,1,0.0,2.0,180.4,175.0,104.2,75.0,76.2,100.0,0.5,0.0,20.0,0.0,0.5,0.333,0.0,1.0,0.902,86.1,101.95,84.96,4,0.875,253,369,216,369,401,50,159,37,280,301,156,340,398,428,1,25,63,370,99,5,,,,
Lineups,-201569-201587-202331-202695-1629611-,E. Gordon - N. Batum - P. George - K. Leonard - T. Mann,1610612746,LAC,3,3,0,1.0,2.0,69.4,33.3,100.0,100.0,-30.6,-66.7,0.0,0.0,0.0,0.5,0.6,0.571,0.0,0.0,0.347,108.1,150.86,125.71,6,0.6,71,30,1,1,410,501,239,500,424,301,424,54,362,168,1,481,456,54,212,5,,,,
Lineups,-201569-202331-202695-203486-1626181-,E. Gordon - P. George - K. Leonard - M. Plumlee - N. Powell,1610612746,LAC,1,1,0,1.0,2.0,100.0,100.0,125.0,125.0,-25.0,-25.0,1.0,2.0,33.3,0.0,1.0,0.5,0.25,0.667,0.667,112.9,112.94,94.12,4,0.545,253,138,1,1,417,283,402,412,1,77,21,340,1,227,483,161,211,203,251,5,,,,
Lineups,-201569-202331-202694-203496-1627826-,E. Gordon - P. George - M. Morris Sr. - R. Covington - I. Zubac,1610612746,LAC,1,0,1,0.0,2.0,175.0,175.0,40.0,40.0,135.0,135.0,0.667,0.0,28.6,0.5,1.0,0.667,0.0,0.7,0.7,98.2,98.18,81.82,4,1.05,253,369,216,369,374,50,85,25,167,301,46,54,1,73,1,138,176,437,53,5,,,,
Lineups,-201569-202331-203486-1626181-1630538-,E. Gordon - P. George - M. Plumlee - N. Powell - B. Hyland,1610612746,LAC,1,1,0,1.0,2.0,50.0,50.0,103.1,80.0,-53.1,-30.0,1.0,0.0,16.7,0.25,0.667,0.429,0.0,0.2,0.2,81.1,92.57,77.14,4,-0.111,253,138,1,1,362,470,175,431,1,301,239,219,303,358,1,471,502,523,538,5,,,,
Lineups,-201569-202331-203486-1626181-1629611-,E. Gordon - P. George - M. Plumlee - N. Powell - T. Mann,1610612746,LAC,2,0,2,0.0,2.0,34.0,40.0,100.0,100.0,-66.0,-60.0,0.0,0.0,0.0,0.5,0.5,0.5,0.4,0.0,0.205,122.6,111.72,93.1,5,-0.6,130,369,501,369,396,494,239,491,424,301,424,54,398,227,563,481,498,214,572,5,,,,
Lineups,-202322-202695-1626181-1629611-1629650-,J. Wall - K. Leonard - N. Powell - T. Mann - M. Brown,1610612746,LAC,1,0,1,0.0,2.0,144.9,133.3,138.9,133.3,6.0,0.0,1.0,0.0,16.7,0.667,0.5,0.6,0.0,0.5,0.42,80.4,85.54,71.29,3,0.333,253,369,216,369,419,154,440,271,1,301,239,26,398,136,1,284,431,577,395,5,,,,
Lineups,-202322-202694-202695-1627826-1628379-,J. Wall - M. Morris Sr. - K. Leonard - I. Zubac - L. Kennard,1610612746,LAC,1,1,0,1.0,2.0,104.2,100.0,34.7,33.3,69.4,66.7,0.0,0.0,0.0,0.0,1.0,0.667,0.333,1.0,0.798,90.2,93.91,78.26,3,0.0,253,138,1,1,434,283,78,92,424,301,424,340,1,73,533,25,107,508,491,5,,,,
Lineups,-202322-202694-1626181-1629599-1629650-,J. Wall - M. Morris Sr. - N. Powell - A. Coffey - M. Brown,1610612746,LAC,1,0,1,0.0,2.0,140.0,140.0,75.0,60.0,65.0,80.0,0.667,0.0,28.6,0.0,1.0,0.5,0.0,0.7,0.7,108.0,120.0,100.0,5,0.826,253,369,216,369,388,132,119,73,167,301,46,340,1,227,1,138,176,124,110,5,,,,
Lineups,-202322-202694-1626181-1629599-1629611-,J. Wall - M. Morris Sr. - N. Powell - A. Coffey - T. Mann,1610612746,LAC,1,0,1,0.0,2.0,20.5,25.0,140.0,140.0,-119.5,-115.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.174,107.0,97.44,81.2,4,-0.667,253,369,216,369,373,510,468,555,424,301,424,54,398,227,575,481,507,455,575,5,,,,
Lineups,-202322-202694-1626181-1627826-1629599-,J. Wall - M. Morris Sr. - N. Powell - I. Zubac - A. Coffey,1610612746,LAC,1,0,1,0.0,2.0,100.0,100.0,100.0,80.0,0.0,20.0,0.5,0.5,20.0,0.0,0.5,0.5,0.5,1.0,1.0,88.6,99.69,83.08,4,0.444,253,369,216,369,375,283,175,209,280,265,156,340,398,227,575,25,43,404,324,5,,,,
Lineups,-202322-202694-203496-1626181-1629650-,J. Wall - M. Morris Sr. - R. Covington - N. Powell - M. Brown,1610612746,LAC,2,1,1,0.5,2.0,83.3,100.0,157.7,140.0,-74.3,-40.0,0.5,1.0,14.3,0.333,0.0,0.25,0.2,0.5,0.5,116.0,111.11,92.59,5,0.2,130,138,216,270,376,283,468,450,280,183,311,150,485,476,436,284,364,227,449,5,,,,
Lineups,-202322-202331-202695-1626181-1627826-,J. Wall - P. George - K. Leonard - N. Powell - I. Zubac,1610612746,LAC,2,1,1,0.5,2.0,0.0,0.0,133.3,100.0,-133.3,-100.0,0.0,0.0,0.0,0.0,0.5,0.333,0.8,0.0,0.0,123.9,139.35,116.13,5,0.0,130,138,216,270,433,513,239,535,424,301,424,340,398,428,600,481,513,62,491,5,,,,
Lineups,-202322-202331-202694-202695-1630527-,J. Wall - P. George - M. Morris Sr. - K. Leonard - B. Boston Jr.,1610612746,LAC,1,1,0,1.0,2.0,200.0,160.0,125.0,125.0,75.0,35.0,0.667,0.0,25.0,0.5,1.0,0.75,0.0,0.8,0.8,101.1,113.68,94.74,5,0.704,253,138,1,1,400,79,402,164,167,301,70,54,1,52,1,88,101,191,162,5,,,,
Lineups,-202322-202331-202694-202695-203496-,J. Wall - P. George - M. Morris Sr. - K. Leonard - R. Covington,1610612746,LAC,2,0,2,0.0,2.0,100.0,100.0,79.1,71.4,20.9,28.6,1.0,0.0,28.6,0.0,1.0,0.571,0.0,0.5,0.5,111.6,118.36,98.63,5,0.444,130,369,501,369,354,283,150,183,1,301,46,340,1,168,1,284,364,142,324,5,,,,
Lineups,-202322-202331-202694-202695-202704-,J. Wall - P. George - M. Morris Sr. - K. Leonard - R. Jackson,1610612746,LAC,1,1,0,1.0,2.0,100.0,100.0,66.7,66.7,33.3,33.3,0.0,0.0,0.0,0.5,1.0,0.667,0.25,0.5,0.5,84.3,84.28,70.23,4,0.429,253,138,1,1,391,283,127,168,424,301,424,54,1,73,483,284,364,582,336,5,,,,
Lineups,-202322-202331-202694-1629650-1630527-,J. Wall - P. George - M. Morris Sr. - M. Brown - B. Boston Jr.,1610612746,LAC,1,1,0,1.0,2.0,66.7,50.0,150.0,150.0,-83.3,-100.0,1.0,1.0,20.0,0.0,0.5,0.333,0.25,0.5,0.5,110.8,126.59,105.49,4,0.167,253,138,1,1,438,470,492,535,1,183,156,340,398,428,483,284,364,97,463,5,,,,
Lineups,-202322-202331-202694-202704-1626181-,J. Wall - P. George - M. Morris Sr. - R. Jackson - N. Powell,1610612746,LAC,1,0,1,0.0,2.0,0.0,0.0,150.0,75.0,-150.0,-75.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,69.2,96.92,80.77,3,-0.2,253,369,216,369,413,513,159,513,424,301,424,340,1,385,1,481,513,463,544,5,,,,
Lineups,-202322-203496-1627826-1628379-1629611-,J. Wall - R. Covington - I. Zubac - L. Kennard - T. Mann,1610612746,LAC,1,0,1,0.0,2.0,50.0,50.0,180.4,140.0,-130.4,-90.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.25,0.25,114.7,131.04,109.2,4,-0.143,253,369,216,369,423,470,468,529,424,301,424,340,464,500,1,453,483,82,541,5,,,,
Lineups,-202322-202704-1626181-1627826-1628379-,J. Wall - R. Jackson - N. Powell - I. Zubac - L. Kennard,1610612746,LAC,1,1,0,1.0,2.0,125.0,125.0,105.0,100.0,20.0,25.0,0.5,0.0,20.0,0.0,1.0,0.333,0.0,0.625,0.625,121.3,124.62,103.85,4,0.429,253,138,1,1,413,185,239,198,280,301,156,340,1,428,1,204,244,107,336,5,,,,
Lineups,-202322-202704-203496-1626181-1627826-,J. Wall - R. Jackson - R. Covington - N. Powell - I. Zubac,1610612746,LAC,1,0,1,0.0,2.0,40.0,40.0,50.0,40.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.2,0.2,112.7,125.22,104.35,5,0.25,253,369,216,369,397,494,85,271,424,301,424,340,1,428,1,471,502,100,426,5,,,,
