GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202699-1627788-1629001-1629680-1630194-,T. Harris - F. Korkmaz - D. Melton - M. Thybulle - P. Reed,1610612755,PHI,1,1,0,1.0,3.0,100.0,100.0,40.0,40.0,60.0,60.0,1.0,2.0,25.0,0.333,1.0,0.5,0.2,0.5,0.5,84.2,84.21,70.18,5,1.0,234,163,1,1,231,209,62,70,1,67,64,112,1,175,340,217,271,444,49,5,,,,
Lineups,-202699-1627788-1629001-1630178-1630194-,T. Harris - F. Korkmaz - D. Melton - T. Maxey - P. Reed,1610612755,PHI,1,0,1,0.0,3.0,50.0,50.0,68.0,66.7,-18.0,-16.7,1.0,0.33,12.5,0.333,1.0,0.6,0.5,0.375,0.375,112.5,113.68,94.74,6,-0.333,234,364,205,364,251,356,107,281,1,222,258,112,1,107,434,306,334,160,428,5,,,,
Lineups,-202699-1627777-1627863-1629003-1630194-,T. Harris - G. Niang - D. House Jr. - S. Milton - P. Reed,1610612755,PHI,4,4,0,1.0,3.0,28.6,25.0,183.2,175.0,-154.7,-150.0,1.0,1.0,10.0,0.167,0.5,0.25,0.125,0.143,0.143,132.6,144.91,120.75,8,-0.387,63,32,1,1,241,381,420,443,1,137,285,228,310,360,269,361,383,62,434,5,,,,
Lineups,-202699-1627777-1629667-1630178-1630194-,T. Harris - G. Niang - J. McDaniels - T. Maxey - P. Reed,1610612755,PHI,1,0,1,0.0,3.0,136.1,133.3,121.5,116.7,14.5,16.7,0.667,2.0,25.0,0.0,1.0,0.75,0.167,0.75,0.82,108.1,111.48,92.9,6,0.704,234,364,205,364,247,101,291,156,141,67,64,257,1,45,313,73,68,188,126,5,,,,
Lineups,-202699-1627777-1629680-1630178-1630194-,T. Harris - G. Niang - M. Thybulle - T. Maxey - P. Reed,1610612755,PHI,2,1,1,0.5,3.0,0.0,0.0,185.2,166.7,-185.2,-166.7,0.0,0.0,0.0,0.167,1.0,0.286,0.167,0.0,0.0,79.3,83.48,69.57,6,-7.0,139,163,205,288,194,385,412,449,312,226,312,228,1,351,313,364,385,446,474,5,,,,
Lineups,-202699-203954-1627788-1627863-1629001-,T. Harris - J. Embiid - F. Korkmaz - D. House Jr. - D. Melton,1610612755,PHI,2,1,1,0.5,3.0,139.8,150.0,101.7,116.7,38.0,33.3,0.667,2.0,25.0,0.0,0.667,0.4,0.167,0.8,0.827,110.2,99.31,82.76,6,0.667,139,163,205,288,230,66,291,106,141,67,64,257,240,303,313,62,67,318,138,5,,,,
Lineups,-202699-203954-1627777-1627788-1630178-,T. Harris - J. Embiid - G. Niang - F. Korkmaz - T. Maxey,1610612755,PHI,1,0,1,0.0,3.0,72.7,62.5,57.1,57.1,15.5,5.4,1.0,1.0,11.1,0.0,0.667,0.286,0.125,0.3,0.425,114.2,123.43,102.86,8,0.706,234,364,205,364,228,346,89,192,1,137,271,257,240,351,269,334,319,114,124,5,,,,
Lineups,-202699-203954-1627777-1629667-1630178-,T. Harris - J. Embiid - G. Niang - J. McDaniels - T. Maxey,1610612755,PHI,1,0,1,0.0,3.0,102.0,85.7,150.0,150.0,-48.0,-64.3,0.667,0.0,22.2,0.0,1.0,0.25,0.0,0.6,0.51,91.5,100.11,83.42,7,0.333,234,364,205,364,212,293,377,377,141,226,95,257,1,360,1,152,261,307,303,5,,,,
Lineups,-202699-1626149-1627788-1627863-1629003-,T. Harris - M. Harrell - F. Korkmaz - D. House Jr. - S. Milton,1610612755,PHI,2,2,0,1.0,3.0,116.7,100.0,50.0,40.0,66.7,60.0,0.667,0.0,18.2,0.5,1.0,0.667,0.0,0.5,0.5,77.8,93.41,77.84,7,0.929,139,86,1,1,217,209,62,70,141,226,175,44,1,69,1,217,271,397,78,5,,,,
Lineups,-202699-1626149-1627777-1629001-1629003-,T. Harris - M. Harrell - G. Niang - D. Melton - S. Milton,1610612755,PHI,2,2,0,1.0,3.0,95.6,100.0,44.4,42.9,51.2,57.1,0.5,0.33,11.1,0.5,0.8,0.714,0.429,0.5,0.658,110.8,110.16,91.8,7,3.0,139,86,1,1,218,209,69,74,221,222,271,44,170,63,430,217,158,195,6,5,,,,
Lineups,-203473-1627788-1627863-1629663-1630644-,D. Dedmon - F. Korkmaz - D. House Jr. - L. King - M. McClung,1610612755,PHI,1,1,0,1.0,2.0,250.0,250.0,143.4,140.0,106.6,110.0,1.0,0.0,50.0,0.0,1.0,1.0,0.0,1.25,1.25,92.7,93.91,78.26,4,0.737,234,163,1,1,263,3,362,26,1,226,1,257,1,1,1,9,8,389,113,5,,,,
Lineups,-1627788-1627863-1629001-1630178-1630194-,F. Korkmaz - D. House Jr. - D. Melton - T. Maxey - P. Reed,1610612755,PHI,1,1,0,1.0,2.0,79.8,60.0,100.0,100.0,-20.2,-40.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.25,0.26,121.5,140.87,117.39,5,0.0,234,163,1,1,315,351,185,334,312,226,312,44,364,175,1,342,365,71,368,5,,,,
Lineups,-1627788-1629001-1629003-1630194-1630531-,F. Korkmaz - D. Melton - S. Milton - P. Reed - J. Springer,1610612755,PHI,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,75.0,75.0,62.5,3,0.2,234,163,1,1,311,385,1,208,312,226,312,257,357,385,1,364,385,462,343,5,,,,
Lineups,-1627777-1627863-1629667-1630178-1630194-,G. Niang - D. House Jr. - J. McDaniels - T. Maxey - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,200.0,200.0,233.3,233.3,-33.3,-33.3,0.667,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,75.8,75.79,63.16,3,0.485,234,364,205,364,285,12,459,325,141,226,4,257,364,391,1,15,28,460,240,5,,,,
Lineups,-203954-1627863-1629001-1629680-1630194-,J. Embiid - D. House Jr. - D. Melton - M. Thybulle - P. Reed,1610612755,PHI,2,1,1,0.5,2.0,75.0,75.0,183.8,166.7,-108.8,-91.7,1.0,0.5,20.0,0.0,1.0,0.5,0.5,0.75,0.75,132.6,140.49,117.07,4,0.067,139,163,205,288,301,317,412,402,1,204,132,257,1,175,434,73,93,72,365,5,,,,
Lineups,-203954-1627863-1629001-1630178-1630194-,J. Embiid - D. House Jr. - D. Melton - T. Maxey - P. Reed,1610612755,PHI,1,1,0,1.0,2.0,100.0,100.0,133.3,133.3,-33.3,-33.3,1.0,0.0,33.3,0.0,0.25,0.2,0.0,0.5,0.5,69.2,69.23,57.69,2,0.5,234,163,1,1,296,209,348,325,1,226,13,257,357,378,1,217,271,468,219,5,,,,
Lineups,-203954-1627777-1627863-1629001-1629680-,J. Embiid - G. Niang - D. House Jr. - D. Melton - M. Thybulle,1610612755,PHI,1,0,1,0.0,2.0,100.0,66.7,133.3,133.3,-33.3,-66.7,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.333,0.333,71.3,85.54,71.29,3,0.273,234,364,205,364,306,331,348,381,312,226,312,44,364,360,1,317,345,438,325,5,,,,
Lineups,-203954-1627777-1627863-1629003-1630194-,J. Embiid - G. Niang - D. House Jr. - S. Milton - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,138.9,100.0,69.4,50.0,69.4,50.0,1.0,1.0,16.7,0.5,0.0,0.333,0.25,0.5,0.694,85.5,118.76,98.97,4,0.833,234,364,205,364,308,209,72,77,1,137,199,44,364,327,369,217,127,133,87,5,,,,
Lineups,-201935-1627863-1629001-1629667-1630194-,J. Harden - D. House Jr. - D. Melton - J. McDaniels - P. Reed,1610612755,PHI,2,1,1,0.5,2.0,103.1,100.0,125.0,125.0,-21.9,-25.0,0.0,0.0,0.0,1.0,1.0,1.0,0.25,0.5,0.694,101.6,103.13,85.94,4,0.5,139,163,205,288,288,209,319,294,312,226,312,1,1,1,369,217,127,266,219,5,,,,
Lineups,-201935-1627788-1627863-1629680-1630194-,J. Harden - F. Korkmaz - D. House Jr. - M. Thybulle - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,69.4,66.7,250.0,166.7,-180.6,-100.0,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.333,0.258,64.5,79.27,66.06,3,-6.0,234,364,205,364,293,331,412,403,312,226,312,112,364,360,1,317,366,452,473,5,,,,
Lineups,-201935-1627788-1629001-1629003-1630194-,J. Harden - F. Korkmaz - D. Melton - S. Milton - P. Reed,1610612755,PHI,1,1,0,1.0,2.0,50.0,50.0,61.5,60.0,-11.5,-10.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.25,125.4,127.06,105.88,4,0.333,234,163,1,1,302,356,98,271,312,226,312,257,1,175,1,342,368,99,303,5,,,,
Lineups,-201935-1627777-1629003-1630178-1630194-,J. Harden - G. Niang - S. Milton - T. Maxey - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,115.7,125.0,61.5,60.0,54.3,65.0,1.0,1.0,20.0,0.0,1.0,0.667,0.25,0.5,0.753,126.2,123.43,102.86,4,1.25,234,364,205,364,294,128,98,62,1,137,132,257,1,69,369,217,89,115,35,5,,,,
Lineups,-201935-203954-1627777-1629003-1629667-,J. Harden - J. Embiid - G. Niang - S. Milton - J. McDaniels,1610612755,PHI,1,1,0,1.0,2.0,150.0,150.0,180.4,175.0,-30.4,-25.0,0.5,1.0,16.7,0.5,1.0,0.667,0.25,0.75,0.75,88.0,89.3,74.42,4,0.31,234,163,1,1,271,66,420,294,221,137,199,44,1,69,369,73,93,426,318,5,,,,
Lineups,-201935-1626149-1629001-1629680-1630178-,J. Harden - M. Harrell - D. Melton - M. Thybulle - T. Maxey,1610612755,PHI,1,1,0,1.0,2.0,33.3,33.3,80.0,66.7,-46.7,-33.3,0.0,0.0,0.0,0.0,0.5,0.25,0.5,0.333,0.333,117.3,128.0,106.67,6,-0.083,234,163,1,1,268,375,107,322,312,226,312,257,310,360,434,317,345,96,411,5,,,,
Lineups,-201935-1626149-1627777-1629001-1629680-,J. Harden - M. Harrell - G. Niang - D. Melton - M. Thybulle,1610612755,PHI,2,2,0,1.0,2.0,0.0,0.0,94.0,125.0,-94.0,-125.0,0.0,0.0,0.0,0.0,0.667,0.667,0.5,0.0,0.0,101.4,110.77,92.31,4,-3.0,139,86,1,1,296,385,319,435,312,226,312,257,240,69,434,364,385,190,468,5,,,,
Lineups,-201935-202699-1627863-1629001-1630194-,J. Harden - T. Harris - D. House Jr. - D. Melton - P. Reed,1610612755,PHI,2,2,0,1.0,2.0,66.7,50.0,123.0,120.0,-56.3,-70.0,0.0,0.0,0.0,0.667,1.0,0.8,0.25,0.25,0.25,97.0,110.77,92.31,4,-0.167,139,86,1,1,282,356,302,386,312,226,312,27,1,40,369,342,368,190,417,5,,,,
Lineups,-201935-202699-1627863-1629003-1630194-,J. Harden - T. Harris - D. House Jr. - S. Milton - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,166.7,166.7,173.6,125.0,-6.9,41.7,0.5,0.0,25.0,0.0,1.0,0.5,0.0,0.833,0.833,83.0,98.82,82.35,3,0.444,234,364,205,364,302,51,319,97,221,226,64,257,1,175,1,54,63,323,263,5,,,,
Lineups,-201935-202699-1627777-1629001-1629680-,J. Harden - T. Harris - G. Niang - D. Melton - M. Thybulle,1610612755,PHI,1,1,0,1.0,2.0,40.0,33.3,73.5,80.0,-33.5,-46.7,0.0,0.0,0.0,0.333,1.0,0.5,0.333,0.25,0.25,144.7,152.45,127.05,6,-0.2,234,163,1,1,299,375,147,345,312,226,312,112,1,175,406,342,368,52,419,5,,,,
Lineups,-201935-202699-1627777-1629001-1630194-,J. Harden - T. Harris - G. Niang - D. Melton - P. Reed,1610612755,PHI,3,2,1,0.667,2.0,138.9,100.0,66.7,66.7,72.2,33.3,1.0,1.0,20.0,0.0,0.333,0.333,0.25,1.0,1.064,88.3,105.11,87.59,4,0.929,93,86,205,240,312,209,107,106,1,137,132,257,347,327,369,15,20,246,78,5,,,,
Lineups,-201935-202699-1627777-1629003-1630178-,J. Harden - T. Harris - G. Niang - S. Milton - T. Maxey,1610612755,PHI,4,1,3,0.25,2.0,152.3,171.4,40.0,40.0,112.3,131.4,0.5,1.0,22.2,0.0,0.2,0.167,0.286,1.0,1.02,134.2,125.04,104.2,7,1.429,63,163,441,360,262,47,62,21,221,137,95,257,362,385,399,15,27,111,28,5,,,,
Lineups,-201935-202699-203954-1629001-1629667-,J. Harden - T. Harris - J. Embiid - D. Melton - J. McDaniels,1610612755,PHI,2,2,0,1.0,2.0,133.3,80.0,103.6,100.0,29.8,-20.0,1.0,2.0,28.6,0.0,0.5,0.5,0.2,1.0,1.0,114.7,141.06,117.55,5,0.579,139,86,1,1,278,306,185,285,1,67,45,257,310,175,340,15,28,70,178,5,,,,
Lineups,-201935-202699-203954-1629667-1630178-,J. Harden - T. Harris - J. Embiid - J. McDaniels - T. Maxey,1610612755,PHI,1,1,0,1.0,2.0,50.0,40.0,100.0,100.0,-50.0,-60.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.25,0.25,112.9,127.06,105.88,5,0.133,234,163,1,1,302,370,185,373,312,226,312,257,1,303,1,342,368,99,355,5,,,,
Lineups,-1626149-1627788-1629663-1630194-1630644-,M. Harrell - F. Korkmaz - L. King - P. Reed - M. McClung,1610612755,PHI,1,1,0,1.0,2.0,150.0,100.0,40.0,40.0,110.0,60.0,0.667,2.0,20.0,0.667,0.8,0.75,0.167,0.6,0.6,95.3,116.47,97.06,6,1.053,234,163,1,1,265,209,62,70,141,67,132,27,170,45,313,152,200,140,45,5,,,,
Lineups,-1626149-1627777-1627863-1629001-1630194-,M. Harrell - G. Niang - D. House Jr. - D. Melton - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,82.0,80.0,50.0,50.0,32.0,30.0,0.0,0.0,0.0,0.0,1.0,0.75,0.4,0.75,0.694,95.4,96.72,80.6,5,1.0,234,364,205,364,269,306,72,123,312,226,312,257,1,45,426,73,127,354,49,5,,,,
Lineups,-1626149-1627777-1627863-1629003-1630531-,M. Harrell - G. Niang - D. House Jr. - S. Milton - J. Springer,1610612755,PHI,1,1,0,1.0,2.0,208.3,200.0,202.7,225.0,5.6,-25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.667,0.773,108.7,103.92,86.6,3,0.31,234,163,1,1,308,12,457,294,312,226,312,1,364,1,1,113,84,258,318,5,,,,
Lineups,-1626149-1627777-1629001-1629680-1630178-,M. Harrell - G. Niang - D. Melton - M. Thybulle - T. Maxey,1610612755,PHI,2,1,1,0.5,2.0,180.0,180.0,102.0,100.0,78.0,80.0,0.75,0.0,30.0,1.0,0.667,0.8,0.0,0.75,0.75,125.3,126.72,105.6,5,0.767,139,163,205,288,274,38,185,48,111,226,41,1,240,40,1,73,93,103,103,5,,,,
Lineups,-1626149-1627777-1629001-1629003-1630194-,M. Harrell - G. Niang - D. Melton - S. Milton - P. Reed,1610612755,PHI,2,1,1,0.5,2.0,150.0,100.0,128.9,125.0,21.1,-25.0,1.0,1.0,20.0,0.5,1.0,0.667,0.333,0.75,0.75,83.0,98.82,82.35,3,0.333,139,163,205,288,302,209,319,294,1,137,132,44,1,69,406,73,93,323,303,5,,,,
Lineups,-1626149-1627777-1627788-1627863-1629001-,M. Harrell - G. Niang - F. Korkmaz - D. House Jr. - D. Melton,1610612755,PHI,2,2,0,1.0,2.0,103.1,100.0,45.0,40.0,58.0,60.0,1.0,1.0,14.3,0.667,1.0,0.8,0.25,0.25,0.41,100.7,108.91,90.76,4,1.0,139,86,1,1,280,209,62,70,1,137,242,27,1,40,369,342,324,207,49,5,,,,
Lineups,-200782-1627788-1627863-1629003-1630194-,P. Tucker - F. Korkmaz - D. House Jr. - S. Milton - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,50.0,50.0,72.7,100.0,-22.7,-50.0,0.0,0.0,0.0,0.667,0.333,0.444,0.25,0.25,0.25,127.4,105.37,87.8,4,1.5,234,364,205,364,276,356,185,347,312,226,312,27,347,276,369,342,368,240,22,5,,,,
Lineups,-200782-1627777-1627863-1629003-1630194-,P. Tucker - G. Niang - D. House Jr. - S. Milton - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,123.0,120.0,86.8,83.3,36.1,36.7,0.5,1.0,16.7,0.0,1.0,0.5,0.2,0.667,0.773,127.7,132.0,110.0,5,0.8,234,364,205,364,279,150,153,100,221,137,199,257,1,175,340,113,84,88,94,5,,,,
Lineups,-200782-1627777-1629001-1629003-1630178-,P. Tucker - G. Niang - D. Melton - S. Milton - T. Maxey,1610612755,PHI,2,1,1,0.5,2.0,101.7,100.0,163.9,160.0,-62.2,-60.0,1.0,1.0,22.2,0.0,0.0,0.0,0.286,0.625,0.717,116.0,118.36,98.63,7,0.286,139,163,205,288,259,209,401,373,1,137,95,257,364,391,399,134,119,136,324,5,,,,
Lineups,-200782-1627777-1629003-1629667-1630178-,P. Tucker - G. Niang - S. Milton - J. McDaniels - T. Maxey,1610612755,PHI,2,0,2,0.0,2.0,66.7,50.0,106.4,100.0,-39.7,-50.0,1.0,0.0,20.0,0.0,0.5,0.2,0.0,0.333,0.333,84.6,100.17,83.48,4,0.182,139,364,388,364,284,356,185,347,1,226,132,257,310,378,1,317,345,306,348,5,,,,
Lineups,-200782-203954-1627863-1629001-1629680-,P. Tucker - J. Embiid - D. House Jr. - D. Melton - M. Thybulle,1610612755,PHI,3,2,1,0.667,2.0,166.7,125.0,43.6,50.0,123.1,75.0,0.5,1.0,20.0,0.0,0.0,0.0,0.25,1.25,1.25,105.1,106.35,88.63,4,4.0,93,86,205,240,267,128,72,53,221,137,132,257,364,391,369,9,8,232,3,5,,,,
Lineups,-200782-203954-1627863-1629680-1630178-,P. Tucker - J. Embiid - D. House Jr. - M. Thybulle - T. Maxey,1610612755,PHI,1,1,0,1.0,2.0,143.4,140.0,160.0,160.0,-16.6,-20.0,0.5,0.0,16.7,0.0,0.0,0.0,0.0,0.625,0.717,104.6,105.88,88.24,5,0.424,234,163,1,1,265,89,401,285,221,226,199,257,364,391,1,134,119,235,270,5,,,,
Lineups,-200782-203954-1627777-1627863-1629001-,P. Tucker - J. Embiid - G. Niang - D. House Jr. - D. Melton,1610612755,PHI,1,0,1,0.0,2.0,115.7,125.0,50.0,50.0,65.7,75.0,1.0,1.0,20.0,0.0,1.0,0.667,0.25,0.5,0.753,93.7,90.07,75.06,4,1.5,234,364,205,364,273,128,72,53,1,137,132,257,1,69,369,217,89,423,22,5,,,,
Lineups,-200782-203954-1627777-1629003-1629667-,P. Tucker - J. Embiid - G. Niang - S. Milton - J. McDaniels,1610612755,PHI,1,0,1,0.0,2.0,183.8,200.0,225.4,220.0,-41.6,-20.0,1.0,0.0,40.0,0.5,0.0,0.5,0.0,0.75,0.776,113.4,109.92,91.6,5,0.46,234,364,205,364,270,12,456,285,1,226,4,44,364,175,1,73,83,200,254,5,,,,
Lineups,-200782-201935-1627863-1629680-1630194-,P. Tucker - J. Harden - D. House Jr. - M. Thybulle - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,266.0,250.0,51.5,66.7,214.4,183.3,0.0,0.0,0.0,1.0,0.5,0.75,0.0,0.5,0.644,89.2,77.42,64.52,2,1.667,234,364,205,364,313,3,107,10,312,226,312,1,310,45,1,217,172,456,20,5,,,,
Lineups,-200782-201935-1627777-1627863-1629001-,P. Tucker - J. Harden - G. Niang - D. House Jr. - D. Melton,1610612755,PHI,1,0,1,0.0,2.0,150.0,150.0,133.3,133.3,16.7,16.7,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,77.4,77.42,64.52,2,0.353,234,364,205,364,313,66,348,158,1,226,13,257,364,391,1,73,93,456,300,5,,,,
Lineups,-200782-201935-1627777-1629001-1629667-,P. Tucker - J. Harden - G. Niang - D. Melton - J. McDaniels,1610612755,PHI,1,0,1,0.0,2.0,0.0,0.0,166.7,125.0,-166.7,-125.0,0.0,0.0,0.0,0.0,1.0,0.333,0.5,0.0,0.0,112.0,128.0,106.67,4,-1.111,234,364,205,364,319,385,319,435,312,226,312,257,1,327,434,364,385,96,459,5,,,,
Lineups,-200782-201935-203954-1627777-1629680-,P. Tucker - J. Harden - J. Embiid - G. Niang - M. Thybulle,1610612755,PHI,2,2,0,1.0,2.0,82.0,66.7,40.0,40.0,42.0,26.7,1.0,1.0,14.3,0.0,1.0,0.333,0.167,0.333,0.515,136.8,152.31,126.92,6,2.0,139,86,1,1,296,331,62,129,1,137,242,257,1,327,313,317,257,53,8,5,,,,
Lineups,-200782-201935-203954-1629667-1630178-,P. Tucker - J. Harden - J. Embiid - J. McDaniels - T. Maxey,1610612755,PHI,2,1,1,0.5,2.0,133.3,80.0,80.0,80.0,53.3,0.0,1.0,0.0,28.6,0.0,1.0,0.75,0.0,0.667,0.667,89.3,111.63,93.02,5,0.889,139,163,205,288,271,306,147,208,1,226,45,257,1,45,1,113,148,184,80,5,,,,
Lineups,-200782-201935-202699-1629003-1629680-,P. Tucker - J. Harden - T. Harris - S. Milton - M. Thybulle,1610612755,PHI,1,0,1,0.0,2.0,100.0,100.0,175.0,175.0,-75.0,-75.0,0.5,0.0,12.5,0.5,1.0,0.6,0.0,0.417,0.417,114.7,114.69,95.58,5,0.333,234,364,205,364,286,209,420,389,221,226,258,44,1,107,1,294,320,153,303,5,,,,
Lineups,-200782-201935-202699-1629003-1630194-,P. Tucker - J. Harden - T. Harris - S. Milton - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,150.4,200.0,66.7,66.7,83.7,133.3,1.0,2.0,25.0,1.0,1.0,1.0,0.25,0.75,0.752,132.5,111.5,92.92,4,1.063,234,364,205,364,318,12,107,18,1,67,64,1,1,1,369,73,92,187,43,5,,,,
Lineups,-200782-1626149-1627863-1629001-1630194-,P. Tucker - M. Harrell - D. House Jr. - D. Melton - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,150.0,150.0,154.6,150.0,-4.6,0.0,0.5,0.5,16.7,1.0,0.667,0.75,0.5,1.0,1.0,81.1,82.29,68.57,4,0.5,234,364,205,364,260,66,377,208,221,204,199,1,240,45,434,15,28,448,219,5,,,,
Lineups,-200782-202699-203954-1627777-1630178-,P. Tucker - T. Harris - J. Embiid - G. Niang - T. Maxey,1610612755,PHI,1,0,1,0.0,2.0,67.6,75.0,175.0,175.0,-107.4,-100.0,1.0,0.0,20.0,0.0,1.0,0.25,0.0,0.25,0.338,88.7,84.09,70.07,4,0.167,234,364,205,364,264,317,420,404,1,226,132,257,1,360,1,342,344,445,351,5,,,,
Lineups,-200782-202699-203954-1629667-1630178-,P. Tucker - T. Harris - J. Embiid - J. McDaniels - T. Maxey,1610612755,PHI,1,0,1,0.0,2.0,41.0,40.0,0.0,0.0,41.0,40.0,0.0,0.0,0.0,0.0,1.0,0.5,0.4,0.0,0.347,87.0,88.16,73.47,5,0.2,234,364,205,364,258,370,1,98,312,226,312,257,1,175,426,364,341,430,343,5,,,,
Lineups,-200782-202699-1629003-1629680-1630194-,P. Tucker - T. Harris - S. Milton - M. Thybulle - P. Reed,1610612755,PHI,2,1,1,0.5,2.0,100.0,66.7,206.2,200.0,-106.2,-133.3,0.0,0.0,0.0,0.0,1.0,1.0,0.333,1.0,1.0,92.0,109.57,91.3,3,0.083,139,163,205,288,315,331,428,439,312,226,312,257,1,1,406,15,28,204,362,5,,,,
Lineups,-202699-203473-1627777-1629001-1630178-,T. Harris - D. Dedmon - G. Niang - D. Melton - T. Maxey,1610612755,PHI,1,1,0,1.0,2.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,20.0,0.333,0.5,0.429,0.0,0.375,0.375,97.9,97.86,81.55,3,2.0,234,163,1,1,300,209,1,30,1,226,132,112,310,290,1,306,334,337,8,5,,,,
Lineups,-202699-203473-1627777-1629667-1630178-,T. Harris - D. Dedmon - G. Niang - J. McDaniels - T. Maxey,1610612755,PHI,1,0,1,0.0,2.0,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,85.5,99.8,83.17,4,-0.25,234,364,205,364,306,385,412,449,312,226,312,257,310,378,1,364,385,313,421,5,,,,
Lineups,-202699-1627863-1629001-1629003-1630194-,T. Harris - D. House Jr. - D. Melton - S. Milton - P. Reed,1610612755,PHI,1,1,0,1.0,2.0,50.0,50.0,60.0,60.0,-10.0,-10.0,1.0,0.5,16.7,0.5,0.333,0.4,0.5,0.333,0.333,115.7,115.71,96.43,4,0.375,234,163,1,1,287,356,98,271,1,204,199,44,347,303,434,317,345,144,288,5,,,,
Lineups,-202699-1629001-1629003-1630194-1630531-,T. Harris - D. Melton - S. Milton - P. Reed - J. Springer,1610612755,PHI,1,1,0,1.0,2.0,150.0,150.0,154.6,150.0,-4.6,0.0,0.333,0.0,16.7,0.5,1.0,0.667,0.0,0.6,0.6,108.1,109.71,91.43,4,0.44,234,163,1,1,294,66,377,208,289,226,199,44,1,69,1,152,200,202,264,5,,,,
Lineups,-202699-1627788-1627863-1629001-1629003-,T. Harris - F. Korkmaz - D. House Jr. - D. Melton - S. Milton,1610612755,PHI,2,0,2,0.0,2.0,50.0,50.0,102.5,83.3,-52.5,-33.3,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.2,0.2,116.9,131.63,109.69,4,-0.077,139,364,388,364,292,356,153,316,312,226,312,167,364,360,1,355,377,89,409,5,,,,
Lineups,-202699-203954-1627863-1629003-1630178-,T. Harris - J. Embiid - D. House Jr. - S. Milton - T. Maxey,1610612755,PHI,2,1,1,0.5,2.0,128.7,140.0,40.0,33.3,88.7,106.7,0.667,2.0,28.6,0.0,0.75,0.6,0.2,0.75,0.788,108.2,113.96,94.96,5,1.2,139,163,205,288,261,89,58,29,141,67,45,257,200,107,340,73,79,159,40,5,,,,
Lineups,-202699-203954-1627788-1629001-1629680-,T. Harris - J. Embiid - F. Korkmaz - D. Melton - M. Thybulle,1610612755,PHI,1,1,0,1.0,2.0,67.6,75.0,66.7,50.0,0.9,25.0,1.0,1.0,14.3,0.5,1.0,0.714,0.25,0.2,0.276,92.4,99.31,82.76,4,0.5,234,163,1,1,283,317,72,136,1,137,242,44,1,63,369,355,359,318,219,5,,,,
Lineups,-202699-203954-1627777-1627863-1629003-,T. Harris - J. Embiid - G. Niang - D. House Jr. - S. Milton,1610612755,PHI,2,2,0,1.0,2.0,63.0,60.0,175.0,175.0,-112.0,-115.0,0.0,0.0,0.0,0.0,1.0,0.333,0.4,0.0,0.543,102.6,105.37,87.8,5,0.0,139,86,1,1,276,351,420,432,312,226,312,257,1,327,426,364,244,240,368,5,,,,
