GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-2544-201976-1629134-1629308-1631108-,L. James - P. Beverley - K. Nunn - J. Toscano-Anderson - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,200.0,200.0,227.3,200.0,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,57.6,61.28,51.06,1,0.5,282,424,228,424,564,22,600,281,444,301,444,347,527,562,1,24,45,653,299,5,,,,
Lineups,-2544-201976-1628972-1629134-1629308-,L. James - P. Beverley - T. Brown Jr. - K. Nunn - J. Toscano-Anderson,1610612747,LAL,1,0,1,0.0,1.0,200.0,200.0,113.6,100.0,86.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,84.6,90.0,75.0,1,0.0,282,424,228,424,586,22,258,49,444,301,444,347,527,562,1,24,45,582,532,5,,,,
Lineups,-2544-201976-1628418-1629134-1630559-,L. James - P. Beverley - T. Bryant - K. Nunn - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,180.7,200.0,-180.7,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,114.3,107.46,89.55,2,-0.8,282,158,1,1,522,561,600,632,444,301,444,347,527,562,623,524,561,331,631,5,,,,
Lineups,-2544-201976-1628418-1628972-1630559-,L. James - P. Beverley - T. Bryant - T. Brown Jr. - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,200.0,200.0,69.4,100.0,130.6,100.0,1.0,0.0,50.0,0.0,0.5,0.5,0.0,1.0,1.0,121.5,93.91,78.26,1,1.0,282,158,1,1,567,22,258,49,1,301,1,347,435,249,1,24,45,552,72,5,,,,
Lineups,-2544-201976-1628418-1628972-1629134-,L. James - P. Beverley - T. Bryant - T. Brown Jr. - K. Nunn,1610612747,LAL,1,1,0,1.0,1.0,34.7,33.3,66.7,66.7,-31.9,-33.3,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.174,121.0,123.43,102.86,3,-1.0,282,158,1,1,515,547,143,470,444,301,444,347,1,526,1,524,548,148,635,5,,,,
Lineups,-2544-201976-1629117-1629308-1630346-,L. James - P. Beverley - W. Gabriel - J. Toscano-Anderson - M. Ryan,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,90.0,135.0,112.5,2,0.0,282,424,228,424,586,561,1,281,444,301,444,347,1,249,1,524,561,94,532,5,,,,
Lineups,-2544-201566-203076-1629134-1629308-,L. James - R. Westbrook - A. Davis - K. Nunn - J. Toscano-Anderson,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,106.4,66.7,-106.4,-66.7,0.0,0.0,0.0,1.0,0.5,0.75,1.0,0.0,0.0,117.1,120.0,100.0,2,1.75,282,424,228,424,536,561,143,539,444,301,444,1,435,64,646,524,561,167,24,5,,,,
Lineups,-2544-201566-1627745-1630559-1631108-,L. James - R. Westbrook - D. Jones - A. Reaves - M. Christie,1610612747,LAL,1,1,0,1.0,1.0,200.0,200.0,138.9,200.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,97.6,80.0,66.67,1,0.333,282,158,1,1,581,22,600,281,444,301,444,347,527,562,1,24,45,631,425,5,,,,
Lineups,-2544-201566-1627745-1629022-1629134-,L. James - R. Westbrook - D. Jones - L. Walker IV - K. Nunn,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,144.0,144.0,120.0,2,-2.0,282,424,228,424,589,561,600,632,444,301,444,347,527,562,623,524,561,72,648,5,,,,
Lineups,-2544-201566-203471-1627745-1630559-,L. James - R. Westbrook - D. Schroder - D. Jones - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,150.6,250.0,100.0,100.0,50.6,150.0,1.0,0.0,20.0,1.0,1.0,1.0,0.0,0.333,0.579,90.1,67.76,56.47,2,1.222,282,424,228,424,484,9,258,22,1,301,164,1,1,1,1,451,300,649,49,5,,,,
Lineups,-2544-201566-203471-1628418-1629117-,L. James - R. Westbrook - D. Schroder - T. Bryant - W. Gabriel,1610612747,LAL,1,0,1,0.0,1.0,133.3,100.0,104.2,100.0,29.2,0.0,0.5,1.0,20.0,0.0,0.0,0.0,0.25,1.0,1.0,95.1,113.26,94.38,4,0.75,282,424,228,424,478,318,258,281,287,183,164,347,527,562,540,24,45,239,156,5,,,,
Lineups,-2544-201566-203471-1629117-1629308-,L. James - R. Westbrook - D. Schroder - W. Gabriel - J. Toscano-Anderson,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88.2,88.16,73.47,1,0.0,282,424,228,424,556,561,1,281,444,301,444,347,527,562,646,524,561,596,532,5,,,,
Lineups,-2544-201566-201976-1627745-1629022-,L. James - R. Westbrook - P. Beverley - D. Jones - L. Walker IV,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,233.3,233.3,-233.3,-233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,124.1,124.14,103.45,2,-0.2,282,424,228,424,539,561,640,650,444,301,444,347,527,562,623,524,561,142,598,5,,,,
Lineups,-2544-201566-201976-1629117-1629308-,L. James - R. Westbrook - P. Beverley - W. Gabriel - J. Toscano-Anderson,1610612747,LAL,2,0,2,0.0,1.0,0.0,0.0,138.9,133.3,-138.9,-133.3,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,123.8,171.94,143.28,1,0.0,167,424,523,424,585,561,470,616,444,301,444,347,1,94,1,524,561,43,532,5,,,,
Lineups,-2544-201566-1628972-1629308-1630559-,L. James - R. Westbrook - T. Brown Jr. - J. Toscano-Anderson - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,94.5,126.04,105.03,2,2.0,282,424,228,424,570,561,1,281,444,301,444,347,527,562,623,524,561,127,14,5,,,,
Lineups,-2544-201566-1628972-1629308-1631108-,L. James - R. Westbrook - T. Brown Jr. - J. Toscano-Anderson - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,50.0,66.7,100.0,66.7,-50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.667,0.333,0.333,109.4,109.37,91.14,3,0.167,282,424,228,424,495,487,143,281,444,301,444,1,1,1,644,451,508,299,494,5,,,,
Lineups,-2544-201566-1628972-1629134-1630559-,L. James - R. Westbrook - T. Brown Jr. - K. Nunn - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,208.3,225.0,90.4,75.0,118.0,150.0,1.0,0.0,37.5,1.0,1.0,1.0,0.0,0.875,0.846,131.0,137.14,114.29,4,1.04,282,158,1,1,487,15,172,22,1,301,23,1,1,1,1,69,96,90,70,5,,,,
Lineups,-2544-201566-1628972-1629117-1631108-,L. James - R. Westbrook - T. Brown Jr. - W. Gabriel - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78.9,59.18,49.32,1,0.25,282,424,228,424,510,561,1,281,444,301,444,347,527,562,646,524,561,654,464,5,,,,
Lineups,-2544-201566-1628418-1629022-1629060-,L. James - R. Westbrook - T. Bryant - L. Walker IV - R. Hachimura,1610612747,LAL,1,1,0,1.0,1.0,87.2,100.0,200.0,200.0,-112.8,-100.0,1.0,0.0,20.0,0.5,0.0,0.333,0.0,0.333,0.436,94.4,86.75,72.29,3,0.308,282,158,1,1,488,318,600,578,1,301,164,62,527,469,1,451,450,600,449,5,,,,
Lineups,-2544-201566-1628418-1628972-1629134-,L. James - R. Westbrook - T. Bryant - T. Brown Jr. - K. Nunn,1610612747,LAL,1,0,1,0.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,33.3,0.0,1.0,0.5,0.0,0.5,0.5,70.8,94.43,78.69,2,1.0,282,424,228,424,534,318,1,49,1,301,31,347,1,249,1,301,395,549,72,5,,,,
Lineups,-2544-201566-1629117-1629134-1629308-,L. James - R. Westbrook - W. Gabriel - K. Nunn - J. Toscano-Anderson,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,36.2,33.3,-36.2,-33.3,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,153.6,160.0,133.33,3,0.786,282,424,228,424,543,561,82,470,444,301,444,228,527,526,1,524,561,48,144,5,,,,
Lineups,-2544-1628972-1629117-1630346-1630559-,L. James - T. Brown Jr. - W. Gabriel - M. Ryan - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,232.6,200.0,-232.6,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.7,140.49,117.07,4,-0.526,282,158,1,1,490,561,600,632,444,301,444,347,527,562,1,524,561,82,622,5,,,,
Lineups,-1628964-1628972-1629117-1631108-1631306-,M. Bamba - T. Brown Jr. - W. Gabriel - M. Christie - C. Swider,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,72.5,108.82,90.68,1,0.0,282,158,1,1,579,561,1,281,444,301,444,347,1,1,646,524,561,310,532,5,,,,
Lineups,-1627736-1628432-1628964-1629022-1629060-,M. Beasley - D. Reed - M. Bamba - L. Walker IV - R. Hachimura,1610612747,LAL,1,1,0,1.0,1.0,138.9,133.3,0.0,0.0,138.9,133.3,1.0,0.0,25.0,0.0,1.0,0.667,0.0,0.5,0.694,126.4,128.96,107.46,3,1.75,282,158,1,1,522,159,1,27,1,301,82,347,1,94,1,301,180,116,24,5,,,,
Lineups,-1627736-1628964-1628972-1629020-1630559-,M. Beasley - M. Bamba - T. Brown Jr. - J. Vanderbilt - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,90.0,150.0,125.0,3,-0.5,282,158,1,1,560,561,600,632,444,301,444,347,527,562,591,524,561,59,614,5,,,,
Lineups,-1627736-1628972-1629020-1629022-1630559-,M. Beasley - T. Brown Jr. - J. Vanderbilt - L. Walker IV - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,87.2,100.0,133.3,133.3,-46.1,-33.3,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.25,0.338,136.4,127.06,105.88,3,0.231,282,424,228,424,519,318,470,473,444,301,444,157,527,469,1,489,506,123,474,5,,,,
Lineups,-201976-203076-203471-1629117-1630559-,P. Beverley - A. Davis - D. Schroder - W. Gabriel - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,227.3,200.0,113.6,100.0,113.6,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.532,74.5,84.71,70.59,1,-1.0,282,158,1,1,583,22,258,49,444,301,444,1,527,1,1,524,359,610,635,5,,,,
Lineups,-201976-203076-1629022-1629308-1630346-,P. Beverley - A. Davis - L. Walker IV - J. Toscano-Anderson - M. Ryan,1610612747,LAL,1,0,1,0.0,1.0,138.9,133.3,200.0,200.0,-61.1,-66.7,1.0,1.0,25.0,0.0,0.0,0.0,0.333,1.5,1.064,99.0,101.41,84.51,3,0.429,282,424,228,424,514,159,600,535,1,183,82,347,527,562,591,1,33,454,364,5,,,,
Lineups,-201976-203076-1629117-1630559-1631108-,P. Beverley - A. Davis - W. Gabriel - A. Reaves - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,106.4,100.0,0.0,0.0,106.4,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.532,90.1,92.9,77.42,2,5.0,282,424,228,424,531,318,1,49,444,301,444,1,1,1,623,524,359,561,2,5,,,,
Lineups,-201976-203471-1628972-1629117-1631108-,P. Beverley - D. Schroder - T. Brown Jr. - W. Gabriel - M. Christie,1610612747,LAL,2,0,2,0.0,1.0,100.0,100.0,227.3,100.0,-127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,77.1,107.06,89.22,2,0.0,167,424,523,424,544,318,258,281,444,301,444,347,527,562,623,24,45,341,532,5,,,,
Lineups,-201976-203471-1628418-1629134-1629308-,P. Beverley - D. Schroder - T. Bryant - K. Nunn - J. Toscano-Anderson,1610612747,LAL,1,1,0,1.0,1.0,66.7,50.0,203.5,233.3,-136.8,-183.3,1.0,1.0,20.0,0.0,1.0,0.5,0.25,0.5,0.5,120.4,130.91,109.09,4,0.091,282,158,1,1,499,524,640,631,1,183,164,347,1,249,540,301,395,107,520,5,,,,
Lineups,-201976-203471-1628418-1629022-1630559-,P. Beverley - D. Schroder - T. Bryant - L. Walker IV - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.75,1.0,0.0,0.0,70.3,48.81,40.68,1,0.5,282,424,228,424,538,561,1,281,444,301,444,1,435,64,646,524,561,655,299,5,,,,
Lineups,-201976-203471-1629117-1629134-1631306-,P. Beverley - D. Schroder - W. Gabriel - K. Nunn - C. Swider,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,208.3,200.0,-208.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,115.2,118.03,98.36,2,-0.667,282,424,228,424,534,561,600,632,444,301,444,347,527,562,623,524,561,183,623,5,,,,
Lineups,-201976-1628418-1628972-1629134-1631108-,P. Beverley - T. Bryant - T. Brown Jr. - K. Nunn - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,66.7,66.7,100.0,100.0,-33.3,-33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.333,0.5,0.5,97.3,97.3,81.08,3,0.0,282,424,228,424,507,487,258,464,444,301,444,347,1,249,591,301,395,513,532,5,,,,
Lineups,-201566-203076-203471-1629117-1630559-,R. Westbrook - A. Davis - D. Schroder - W. Gabriel - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,227.3,200.0,200.0,200.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,90.2,96.0,80.0,1,0.667,282,158,1,1,589,22,600,281,444,301,444,347,527,562,1,524,17,528,189,5,,,,
Lineups,-201566-203076-1629308-1630346-1631108-,R. Westbrook - A. Davis - J. Toscano-Anderson - M. Ryan - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,300.0,300.0,212.8,200.0,87.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,78.2,81.51,67.92,1,0.333,282,424,228,424,545,1,600,49,444,301,444,347,527,562,1,1,1,625,425,5,,,,
Lineups,-201566-203076-1629022-1630559-1631108-,R. Westbrook - A. Davis - L. Walker IV - A. Reaves - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,103.1,100.0,66.7,66.7,36.4,33.3,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.5,0.515,111.3,113.26,94.38,4,0.667,282,424,228,424,478,318,143,173,444,301,444,347,1,469,1,301,373,239,189,5,,,,
Lineups,-201566-203076-1629022-1629134-1629308-,R. Westbrook - A. Davis - L. Walker IV - K. Nunn - J. Toscano-Anderson,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,110.77,92.31,2,-0.75,282,424,228,424,547,561,600,632,444,301,444,347,527,562,1,524,561,279,628,5,,,,
Lineups,-201566-203076-1628972-1629022-1630346-,R. Westbrook - A. Davis - T. Brown Jr. - L. Walker IV - M. Ryan,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,208.3,300.0,-208.3,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.1,96.0,80.0,1,-0.667,282,424,228,424,589,561,651,653,444,301,444,347,527,562,1,524,561,528,623,5,,,,
Lineups,-201566-203076-1628972-1629022-1629117-,R. Westbrook - A. Davis - T. Brown Jr. - L. Walker IV - W. Gabriel,1610612747,LAL,1,1,0,1.0,1.0,34.7,33.3,100.0,100.0,-65.3,-66.7,0.0,0.0,0.0,0.667,1.0,0.75,0.333,0.0,0.129,86.8,88.89,74.07,3,-2.0,282,158,1,1,492,547,258,535,444,301,444,40,1,64,591,524,557,590,648,5,,,,
Lineups,-201566-203076-1629117-1630559-1631108-,R. Westbrook - A. Davis - W. Gabriel - A. Reaves - M. Christie,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,62.6,62.61,52.17,1,-3.0,282,158,1,1,567,561,651,653,444,301,444,1,527,1,1,524,561,652,652,5,,,,
Lineups,-201566-1627745-1629022-1629134-1629308-,R. Westbrook - D. Jones - L. Walker IV - K. Nunn - J. Toscano-Anderson,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,250.0,250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,100.47,83.72,1,-0.182,282,424,228,424,574,561,646,651,444,301,444,347,527,562,1,524,561,469,596,5,,,,
Lineups,-201566-1627745-1628418-1629022-1631108-,R. Westbrook - D. Jones - T. Bryant - L. Walker IV - M. Christie,1610612747,LAL,1,1,0,1.0,1.0,77.3,75.0,66.7,66.7,10.7,8.3,1.0,0.0,16.7,0.333,0.333,0.333,0.0,0.333,0.387,111.3,113.26,94.38,4,0.857,282,158,1,1,478,464,143,253,1,301,264,157,507,469,1,451,481,239,119,5,,,,
Lineups,-201566-203471-1628418-1629134-1631108-,R. Westbrook - D. Schroder - T. Bryant - K. Nunn - M. Christie,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,138.9,100.0,-138.9,-100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,117.1,144.0,120.0,1,0.0,282,158,1,1,589,561,258,578,444,301,444,347,1,1,646,524,561,72,532,5,,,,
Lineups,-201566-203471-1628418-1629022-1629308-,R. Westbrook - D. Schroder - T. Bryant - L. Walker IV - J. Toscano-Anderson,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,106.4,66.7,-106.4,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,82.2,105.88,88.24,2,-0.5,282,424,228,424,519,561,143,539,444,301,444,347,1,249,1,524,561,366,614,5,,,,
Lineups,-201566-203471-1628418-1629022-1631108-,R. Westbrook - D. Schroder - T. Bryant - L. Walker IV - M. Christie,1610612747,LAL,1,1,0,1.0,1.0,100.0,100.0,100.0,66.7,0.0,33.3,1.0,0.0,33.3,0.0,1.0,0.5,0.0,0.5,0.5,92.9,116.13,96.77,2,0.5,282,158,1,1,531,318,143,173,1,301,31,347,1,249,1,301,395,209,299,5,,,,
Lineups,-201566-203471-1628418-1628425-1629134-,R. Westbrook - D. Schroder - T. Bryant - S. Brown - K. Nunn,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,132.6,151.58,126.32,4,-0.8,282,424,228,424,503,561,258,578,444,301,444,347,435,526,540,524,561,57,631,5,,,,
Lineups,-201566-203471-1628418-1629117-1630559-,R. Westbrook - D. Schroder - T. Bryant - W. Gabriel - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,200.0,200.0,100.0,100.0,100.0,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,90.0,75.0,2,1.091,282,158,1,1,526,22,258,49,1,301,1,347,527,562,1,24,45,582,60,5,,,,
Lineups,-201566-203471-1629117-1629134-1631108-,R. Westbrook - D. Schroder - W. Gabriel - K. Nunn - M. Christie,1610612747,LAL,3,3,0,1.0,1.0,106.4,66.7,159.6,100.0,-53.2,-33.3,1.0,0.0,20.0,1.0,0.667,0.75,0.0,0.5,0.347,81.8,130.51,108.76,3,0.75,99,34,1,1,524,487,258,464,1,301,164,1,338,64,1,301,501,111,156,5,,,,
Lineups,-201566-201976-203076-1629134-1629308-,R. Westbrook - P. Beverley - A. Davis - K. Nunn - J. Toscano-Anderson,1610612747,LAL,1,0,1,0.0,1.0,208.3,150.0,200.0,200.0,8.3,-50.0,0.5,0.0,20.0,0.0,1.0,1.0,0.0,1.0,1.042,102.0,121.45,101.2,4,0.615,282,424,228,424,488,98,600,500,287,301,164,347,1,1,1,24,37,159,232,5,,,,
Lineups,-201566-201976-203076-1629134-1630346-,R. Westbrook - P. Beverley - A. Davis - K. Nunn - M. Ryan,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,100.0,66.7,-100.0,-66.7,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,110.8,138.46,115.38,2,-2.0,282,424,228,424,547,561,143,539,444,301,444,347,435,526,1,524,561,86,648,5,,,,
Lineups,-201566-201976-1627745-1629022-1630559-,R. Westbrook - P. Beverley - D. Jones - L. Walker IV - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,69.4,100.0,200.0,200.0,-130.6,-100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.532,135.1,110.77,92.31,2,0.0,282,424,228,424,547,318,600,578,444,301,444,1,527,1,623,524,359,279,532,5,,,,
Lineups,-201566-201976-203471-1627745-1630559-,R. Westbrook - P. Beverley - D. Schroder - D. Jones - A. Reaves,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.0,0.0,105.9,105.88,88.24,3,0.0,282,424,228,424,519,561,258,578,444,301,444,347,1,469,591,524,561,366,532,5,,,,
Lineups,-201566-201976-1629022-1629060-1629117-,R. Westbrook - P. Beverley - L. Walker IV - R. Hachimura - W. Gabriel,1610612747,LAL,1,0,1,0.0,1.0,100.0,100.0,180.4,175.0,-80.4,-75.0,0.5,1.0,16.7,1.0,0.0,1.0,0.25,0.667,0.667,230.6,234.15,195.12,4,0.222,282,424,228,424,555,318,580,556,287,183,264,1,527,1,540,165,204,26,480,5,,,,
Lineups,-201566-201976-1628418-1630559-1631108-,R. Westbrook - P. Beverley - T. Bryant - A. Reaves - M. Christie,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,100.0,66.7,-100.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,128.0,160.0,133.33,2,-0.333,282,158,1,1,571,561,143,539,444,301,444,347,527,562,623,524,561,48,604,5,,,,
Lineups,-201566-201976-1628418-1629022-1631108-,R. Westbrook - P. Beverley - T. Bryant - L. Walker IV - M. Christie,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,96.0,144.0,120.0,1,1.0,282,158,1,1,589,561,1,281,444,301,444,347,1,249,1,524,561,72,72,5,,,,
Lineups,-201566-201976-1628418-1628972-1629134-,R. Westbrook - P. Beverley - T. Bryant - T. Brown Jr. - K. Nunn,1610612747,LAL,1,1,0,1.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,20.0,0.5,1.0,0.75,0.0,0.5,0.5,120.0,120.0,100.0,3,1.6,282,158,1,1,536,318,1,49,1,301,164,62,1,64,1,301,395,167,27,5,,,,
Lineups,-201566-201976-1629117-1629308-1630559-,R. Westbrook - P. Beverley - W. Gabriel - J. Toscano-Anderson - A. Reaves,1610612747,LAL,1,1,0,1.0,1.0,100.0,66.7,300.0,300.0,-200.0,-233.3,0.0,0.0,0.0,0.667,0.0,0.667,0.0,0.25,0.25,82.3,102.86,85.71,3,0.0,282,158,1,1,515,487,651,649,444,301,444,40,527,94,1,489,536,425,532,5,,,,
Lineups,-201566-1628418-1629022-1630559-1631108-,R. Westbrook - T. Bryant - L. Walker IV - A. Reaves - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,266.0,250.0,-266.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,114.0,117.55,97.96,2,-0.75,282,424,228,424,556,561,646,651,444,301,444,347,527,562,623,524,561,189,628,5,,,,
Lineups,-201566-1628418-1629022-1629308-1631108-,R. Westbrook - T. Bryant - L. Walker IV - J. Toscano-Anderson - M. Christie,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,137.1,137.14,114.29,3,0.667,282,424,228,424,528,561,1,281,444,301,444,347,1,423,1,524,561,91,189,5,,,,
Lineups,-201566-1628418-1628972-1629022-1629134-,R. Westbrook - T. Bryant - T. Brown Jr. - L. Walker IV - K. Nunn,1610612747,LAL,1,1,0,1.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,75.0,1,-0.167,282,158,1,1,560,561,600,632,444,301,444,347,527,562,1,524,561,582,593,5,,,,
Lineups,-201566-1628418-1628972-1629022-1631108-,R. Westbrook - T. Bryant - T. Brown Jr. - L. Walker IV - M. Christie,1610612747,LAL,1,1,0,1.0,1.0,69.4,50.0,100.0,100.0,-30.6,-50.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.347,134.4,160.0,133.33,4,0.4,282,158,1,1,528,524,258,500,444,301,444,347,1,469,1,524,501,51,384,5,,,,
Lineups,-201566-1628418-1628972-1629117-1629134-,R. Westbrook - T. Bryant - T. Brown Jr. - W. Gabriel - K. Nunn,1610612747,LAL,1,0,1,0.0,1.0,0.0,0.0,106.4,100.0,-106.4,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,138.2,144.0,120.0,1,-1.0,282,424,228,424,589,561,258,578,444,301,444,347,1,249,1,524,561,72,635,5,,,,
Lineups,-201566-1628418-1629117-1630559-1631108-,R. Westbrook - T. Bryant - W. Gabriel - A. Reaves - M. Christie,1610612747,LAL,1,1,0,1.0,1.0,87.2,100.0,0.0,0.0,87.2,100.0,1.0,0.0,25.0,0.0,1.0,0.333,0.0,0.333,0.436,170.3,156.52,130.43,3,3.0,282,158,1,1,567,318,1,49,1,301,82,347,1,469,1,451,450,53,6,5,,,,
