GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203084-203458-1626168-1630556-1630558-,H. Barnes - A. Len - T. Lyles - K. Edwards - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,95.36,79.47,0,0.0,184,266,132,266,373,328,1,165,266,185,266,199,300,325,1,306,328,352,311,5,,,,
Lineups,-203084-1629002-1629056-1630556-1630558-,H. Barnes - C. Metu - T. Davis - K. Edwards - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,75.0,1,0.0,184,266,132,266,371,328,1,165,266,185,266,199,300,325,1,306,328,377,311,5,,,,
Lineups,-203084-1628368-1629002-1630558-1631099-,H. Barnes - D. Fox - C. Metu - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,0.0,227.3,100.0,0.0,0.0,227.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,151.4,210.22,175.18,1,0.0,184,115,1,1,381,183,1,23,266,185,266,199,300,325,1,306,12,41,311,5,,,,
Lineups,-203084-1628368-1628989-1629002-1629056-,H. Barnes - D. Fox - K. Huerter - C. Metu - T. Davis,1610612758,SAC,1,0,1,0.0,0.0,113.6,100.0,0.0,0.0,113.6,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.568,117.7,125.22,104.35,1,-1.0,184,266,132,266,349,183,1,23,266,185,266,199,1,1,1,306,201,108,391,5,,,,
Lineups,-203084-1628368-1628989-1630558-1631099-,H. Barnes - D. Fox - K. Huerter - D. Mitchell - K. Murray,1610612758,SAC,2,0,2,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3,429.85,358.21,0,-1.0,108,266,334,266,399,328,380,399,266,185,266,199,300,325,1,306,328,15,391,5,,,,
Lineups,-203084-1628368-1629644-1630558-1631099-,H. Barnes - D. Fox - K. Okpala - D. Mitchell - K. Murray,1610612758,SAC,2,1,1,0.5,0.0,0.0,0.0,172.4,200.0,-172.4,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.8,152.38,126.98,0,-1.333,108,115,132,198,361,328,380,399,266,185,266,199,300,325,1,306,328,65,409,5,,,,
Lineups,-203084-1628368-1628370-1628989-1630558-,H. Barnes - D. Fox - M. Monk - K. Huerter - D. Mitchell,1610612758,SAC,2,1,1,0.5,0.0,200.0,100.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,222.7,296.91,247.42,2,2.0,108,115,132,198,359,183,1,23,266,185,266,199,1,1,1,19,34,28,11,5,,,,
Lineups,-203084-1628368-1628370-1628989-1631099-,H. Barnes - D. Fox - M. Monk - K. Huerter - K. Murray,1610612758,SAC,1,0,1,0.0,0.0,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,113.4,226.77,188.98,1,1.0,184,266,132,266,384,8,1,4,266,185,266,199,300,325,1,19,34,36,38,5,,,,
Lineups,-203084-1627734-1628368-1629644-1630558-,H. Barnes - D. Sabonis - D. Fox - K. Okpala - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057.1,2057.14,1714.29,0,0.0,184,115,1,1,416,328,1,165,266,185,266,199,300,325,1,306,328,3,311,5,,,,
Lineups,-203084-1627734-1629644-1630558-1631099-,H. Barnes - D. Sabonis - K. Okpala - D. Mitchell - K. Murray,1610612758,SAC,2,1,1,0.5,0.0,0.0,0.0,150.0,100.0,-150.0,-100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,214.9,286.57,238.81,1,-0.5,108,115,132,198,357,328,167,358,266,185,266,199,1,1,414,306,328,30,377,5,,,,
Lineups,-203084-1627734-1628370-1629056-1631099-,H. Barnes - D. Sabonis - M. Monk - T. Davis - K. Murray,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,53.2,50.0,-53.2,-50.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,148.1,205.71,171.43,2,0.0,184,266,132,266,342,328,84,308,266,185,266,199,1,280,1,306,328,42,311,5,,,,
Lineups,-203084-1627734-1629056-1629644-1630558-,H. Barnes - D. Sabonis - T. Davis - K. Okpala - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,960.0,800.0,1,0.0,184,115,1,1,410,328,1,165,266,185,266,199,300,325,1,306,328,7,311,5,,,,
Lineups,-203084-1628989-1629002-1630558-1631099-,H. Barnes - K. Huerter - C. Metu - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.6,68.57,57.14,1,1.0,184,115,1,1,355,328,1,165,266,185,266,199,300,325,414,306,328,412,38,5,,,,
Lineups,-203084-203521-1627734-1630556-1630558-,H. Barnes - M. Dellavedova - D. Sabonis - K. Edwards - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,227.3,100.0,0.0,0.0,227.3,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.136,147.6,204.98,170.82,2,4.0,184,115,1,1,341,183,1,23,266,185,266,199,1,1,1,306,12,43,3,5,,,,
Lineups,-203084-203521-1627734-1629644-1630558-,H. Barnes - M. Dellavedova - D. Sabonis - K. Okpala - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.2,389.19,324.32,0,0.0,184,115,1,1,407,328,1,165,266,185,266,199,300,325,1,306,328,18,311,5,,,,
Lineups,-203084-203521-1627734-1629644-1631099-,H. Barnes - M. Dellavedova - D. Sabonis - K. Okpala - K. Murray,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,369.23,307.69,0,0.0,184,266,132,266,406,328,1,165,266,185,266,199,300,325,1,306,328,23,311,5,,,,
Lineups,-203084-203521-1627734-1628370-1631165-,H. Barnes - M. Dellavedova - D. Sabonis - M. Monk - K. Ellis,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,100.0,0,0.0,184,266,132,266,386,328,1,165,266,185,266,199,300,325,1,306,328,130,311,5,,,,
Lineups,-203084-203521-1627734-1629056-1630558-,H. Barnes - M. Dellavedova - D. Sabonis - T. Davis - D. Mitchell,1610612758,SAC,2,0,2,0.0,0.0,0.0,0.0,300.0,100.0,-300.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,190.7,381.46,317.88,1,-2.0,108,266,334,266,373,328,167,358,266,185,266,199,300,325,414,306,328,19,414,5,,,,
Lineups,-203084-203521-1626158-1628989-1629056-,H. Barnes - M. Dellavedova - R. Holmes - K. Huerter - T. Davis,1610612758,SAC,1,0,1,0.0,0.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,115.2,130.91,109.09,1,2.0,184,266,132,266,389,8,1,4,266,185,266,199,300,325,1,306,12,92,11,5,,,,
Lineups,-203084-203521-1626158-1626168-1630558-,H. Barnes - M. Dellavedova - R. Holmes - T. Lyles - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.54,184.62,0,0.0,184,115,1,1,400,328,1,165,266,185,266,199,300,325,1,306,328,37,311,5,,,,
Lineups,-203084-203521-1626158-1626168-1631099-,H. Barnes - M. Dellavedova - R. Holmes - T. Lyles - K. Murray,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,102.86,85.71,0,0.0,184,115,1,1,378,328,1,165,266,185,266,199,300,325,1,306,328,269,311,5,,,,
Lineups,-203084-203521-1626168-1630558-1631099-,H. Barnes - M. Dellavedova - T. Lyles - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,135.2,202.82,169.01,1,0.0,184,115,1,1,354,328,1,165,266,185,266,199,1,1,1,306,328,44,311,5,,,,
Lineups,-203084-203521-1626168-1629644-1630558-,H. Barnes - M. Dellavedova - T. Lyles - K. Okpala - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.1,264.22,220.18,1,0.0,184,266,132,266,390,328,380,399,266,185,266,199,300,325,1,306,328,32,311,5,,,,
Lineups,-203084-1628370-1629644-1629674-1630558-,H. Barnes - M. Monk - K. Okpala - N. Queta - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7,533.33,444.44,1,0.0,184,266,132,266,401,328,416,416,266,185,266,199,300,325,1,306,328,11,311,5,,,,
Lineups,-203084-1628408-1629002-1630556-1631099-,H. Barnes - P. Dozier - C. Metu - K. Edwards - K. Murray,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,102.86,85.71,0,0.0,184,266,132,266,378,328,1,165,266,185,266,199,300,325,1,306,328,269,311,5,,,,
Lineups,-203084-1626158-1628368-1629002-1630558-,H. Barnes - R. Holmes - D. Fox - C. Metu - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,400.0,0,0.0,184,266,132,266,410,328,1,165,266,185,266,199,300,325,1,306,328,12,311,5,,,,
Lineups,-203084-1626158-1628368-1630558-1631099-,H. Barnes - R. Holmes - D. Fox - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,208.3,300.0,-208.3,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,110.77,92.31,0,-0.5,184,115,1,1,382,328,416,416,266,185,266,199,300,325,1,306,328,188,377,5,,,,
Lineups,-203084-1626158-1628368-1628989-1629644-,H. Barnes - R. Holmes - D. Fox - K. Huerter - K. Okpala,1610612758,SAC,1,0,1,0.0,0.0,113.6,100.0,0.0,0.0,113.6,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.568,123.1,130.91,109.09,1,0.0,184,266,132,266,351,183,1,23,266,185,266,199,1,1,1,306,201,92,311,5,,,,
Lineups,-203084-1626158-1628368-1629644-1630558-,H. Barnes - R. Holmes - D. Fox - K. Okpala - D. Mitchell,1610612758,SAC,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.8,423.53,352.94,0,0.0,108,76,1,1,398,328,1,165,266,185,266,199,300,325,1,306,328,16,311,5,,,,
Lineups,-203084-1626158-1628368-1628370-1630558-,H. Barnes - R. Holmes - D. Fox - M. Monk - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,106.4,100.0,-106.4,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,165.9,172.8,144.0,1,-1.0,184,115,1,1,347,328,167,358,266,185,266,199,300,325,414,306,328,54,391,5,,,,
Lineups,-203084-1626158-1628368-1628370-1629056-,H. Barnes - R. Holmes - D. Fox - M. Monk - T. Davis,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.2,166.15,138.46,1,-0.5,184,115,1,1,346,328,327,391,266,185,266,199,300,325,1,306,328,57,377,5,,,,
Lineups,-203084-1626158-1628989-1629056-1630558-,H. Barnes - R. Holmes - K. Huerter - T. Davis - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,84.7,169.41,141.18,1,0.0,184,266,132,266,366,328,1,165,266,185,266,199,1,1,1,306,328,56,311,5,,,,
Lineups,-203084-1626158-1626168-1628368-1629002-,H. Barnes - R. Holmes - T. Lyles - D. Fox - C. Metu,1610612758,SAC,1,1,0,1.0,0.0,227.3,100.0,150.0,150.0,77.3,-50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.136,155.9,216.54,180.45,2,0.6,184,115,1,1,344,183,327,308,266,185,266,199,1,1,1,306,12,39,131,5,,,,
Lineups,-203084-1626168-1629002-1630556-1630558-,H. Barnes - T. Lyles - C. Metu - K. Edwards - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,2400.0,0,0.0,184,115,1,1,418,328,1,165,266,185,266,199,300,325,1,306,328,1,311,5,,,,
Lineups,-203084-1626168-1628368-1629002-1630558-,H. Barnes - T. Lyles - D. Fox - C. Metu - D. Mitchell,1610612758,SAC,2,2,0,1.0,0.0,0.0,0.0,227.3,100.0,-227.3,-100.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,46.2,157.66,131.39,1,-1.0,108,76,1,1,343,328,167,358,266,185,266,32,300,146,1,306,328,62,391,5,,,,
Lineups,-203084-1626168-1628368-1628989-1630558-,H. Barnes - T. Lyles - D. Fox - K. Huerter - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.1,351.22,292.68,0,1.0,184,266,132,266,405,328,167,358,266,185,266,199,300,325,1,306,328,25,38,5,,,,
Lineups,-203084-1626168-1628368-1628989-1630556-,H. Barnes - T. Lyles - D. Fox - K. Huerter - K. Edwards,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,115.2,96.0,0,-1.0,184,266,132,266,385,328,380,399,266,185,266,199,300,325,1,306,328,152,391,5,,,,
Lineups,-203084-1626168-1628368-1629644-1630558-,H. Barnes - T. Lyles - D. Fox - K. Okpala - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,450.0,375.0,0,-1.0,184,266,132,266,408,328,380,399,266,185,266,199,300,325,1,306,328,13,391,5,,,,
Lineups,-203084-1626168-1628368-1628408-1628989-,H. Barnes - T. Lyles - D. Fox - P. Dozier - K. Huerter,1610612758,SAC,1,0,1,0.0,0.0,113.6,100.0,0.0,0.0,113.6,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.266,70.4,80.0,66.67,1,0.333,184,266,132,266,364,183,1,23,266,185,266,1,300,1,1,306,312,406,251,5,,,,
Lineups,-203084-1626168-1628368-1629056-1630558-,H. Barnes - T. Lyles - D. Fox - T. Davis - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,227.3,100.0,66.7,66.7,160.6,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.136,315.7,406.78,338.98,2,1.0,184,115,1,1,365,183,105,101,266,185,266,199,252,146,1,306,12,17,38,5,,,,
Lineups,-203084-1626168-1627734-1628989-1629002-,H. Barnes - T. Lyles - D. Sabonis - K. Huerter - C. Metu,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,184,115,1,1,419,328,1,165,266,185,266,199,1,1,1,306,328,419,311,5,,,,
Lineups,-203084-1626168-1627734-1629644-1630558-,H. Barnes - T. Lyles - D. Sabonis - K. Okpala - D. Mitchell,1610612758,SAC,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,55.0,109.92,91.6,0,0.0,108,76,1,1,345,328,1,165,266,185,266,199,1,1,1,306,328,195,311,5,,,,
Lineups,-203084-1626168-1630556-1630558-1631099-,H. Barnes - T. Lyles - K. Edwards - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,174.5,174.55,145.45,1,-0.5,184,115,1,1,370,328,380,399,266,185,266,1,300,1,1,306,328,52,377,5,,,,
Lineups,-203084-1626168-1628370-1628989-1631099-,H. Barnes - T. Lyles - M. Monk - K. Huerter - K. Murray,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1000.0,1,0.0,184,266,132,266,414,328,1,165,266,185,266,199,300,325,1,306,328,5,311,5,,,,
Lineups,-203084-1626168-1629056-1629644-1630558-,H. Barnes - T. Lyles - T. Davis - K. Okpala - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,-1666.7,200.0,0.0,0.0,-1666.7,200.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.136,301.7,685.71,571.43,1,5.0,184,266,132,266,404,8,1,4,266,185,266,1,300,146,1,306,12,8,1,5,,,,
Lineups,-203521-1628370-1629002-1629644-1630558-,M. Dellavedova - M. Monk - C. Metu - K. Okpala - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,184.6,369.23,307.69,1,0.0,184,115,1,1,395,328,1,165,266,185,266,199,1,1,1,306,328,23,311,5,,,,
Lineups,-203521-1626158-1629002-1630556-1630558-,M. Dellavedova - R. Holmes - C. Metu - K. Edwards - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,60.3,68.57,57.14,1,2.0,184,115,1,1,355,8,1,4,266,185,266,199,300,325,1,306,12,412,11,5,,,,
Lineups,-203521-1626158-1628370-1628989-1630558-,M. Dellavedova - R. Holmes - M. Monk - K. Huerter - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,159.12,132.6,1,0.0,184,266,132,266,363,328,380,399,266,185,266,199,300,325,1,306,328,61,311,5,,,,
Lineups,-203521-1626158-1629056-1630558-1631099-,M. Dellavedova - R. Holmes - T. Davis - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,169.4,254.12,211.76,2,1.0,184,115,1,1,366,328,1,165,266,185,266,199,1,1,392,306,328,34,38,5,,,,
Lineups,-203521-1626168-1629002-1629644-1631099-,M. Dellavedova - T. Lyles - C. Metu - K. Okpala - K. Murray,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,62.6,62.61,52.17,1,2.0,184,115,1,1,349,328,1,165,266,185,266,1,300,1,1,306,328,418,11,5,,,,
Lineups,-1628370-1628989-1629002-1629056-1630558-,M. Monk - K. Huerter - C. Metu - T. Davis - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,100.0,100.0,53.2,50.0,46.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,279.4,288.0,240.0,2,0.0,184,115,1,1,358,183,84,77,266,185,266,199,300,325,392,19,34,29,311,5,,,,
Lineups,-1626158-1628368-1628370-1630558-1631099-,R. Holmes - D. Fox - M. Monk - D. Mitchell - K. Murray,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,374.03,311.69,1,0.0,184,266,132,266,396,328,1,165,266,185,266,199,300,325,1,306,328,21,311,5,,,,
Lineups,-1626158-1628370-1628989-1630558-1631099-,R. Holmes - M. Monk - K. Huerter - D. Mitchell - K. Murray,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,173.49,144.58,1,1.0,184,266,132,266,369,328,1,165,266,185,266,199,300,325,1,306,328,53,38,5,,,,
Lineups,-1626158-1628370-1629056-1630558-1631099-,R. Holmes - M. Monk - T. Davis - D. Mitchell - K. Murray,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.8,160.0,133.33,0,-1.0,184,266,132,266,393,328,380,399,266,185,266,199,300,325,1,306,328,59,391,5,,,,
Lineups,-1626158-1626168-1628368-1628989-1630558-,R. Holmes - T. Lyles - D. Fox - K. Huerter - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,63.16,1,0.0,184,266,132,266,360,328,1,165,266,185,266,199,300,325,1,306,328,410,311,5,,,,
Lineups,-1626158-1626168-1629056-1629644-1630558-,R. Holmes - T. Lyles - T. Davis - K. Okpala - D. Mitchell,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,66.36,55.3,0,0.0,184,266,132,266,353,328,1,165,266,185,266,199,300,325,1,306,328,417,311,5,,,,
Lineups,-1626168-1628368-1629002-1630556-1630558-,T. Lyles - D. Fox - C. Metu - K. Edwards - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,229.79,191.49,2,0.0,184,115,1,1,362,328,380,399,266,185,266,199,300,325,1,306,328,35,311,5,,,,
Lineups,-1626168-1628368-1629002-1630556-1631165-,T. Lyles - D. Fox - C. Metu - K. Edwards - K. Ellis,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.2,1440.0,1200.0,0,-1.0,184,266,132,266,415,328,380,399,266,185,266,199,300,325,1,306,328,4,391,5,,,,
Lineups,-1626168-1628368-1628370-1628989-1631099-,T. Lyles - D. Fox - M. Monk - K. Huerter - K. Murray,1610612758,SAC,1,0,1,0.0,0.0,200.0,200.0,0.0,0.0,200.0,200.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,271.7,271.7,226.42,1,1.0,184,266,132,266,402,8,1,4,1,185,1,199,300,325,1,19,34,31,38,5,,,,
Lineups,-1626168-1628368-1628370-1628989-1629056-,T. Lyles - D. Fox - M. Monk - K. Huerter - T. Davis,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,294.1,306.38,255.32,2,3.0,184,266,132,266,377,328,380,399,266,185,266,32,300,146,1,306,328,26,4,5,,,,
Lineups,-1626168-1628368-1629056-1629674-1630558-,T. Lyles - D. Fox - T. Davis - N. Queta - D. Mitchell,1610612758,SAC,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.9,576.0,480.0,0,-1.0,184,115,1,1,413,328,380,399,266,185,266,199,300,325,1,306,328,10,391,5,,,,
Lineups,-1626168-1627734-1628368-1628370-1631165-,T. Lyles - D. Sabonis - D. Fox - M. Monk - K. Ellis,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,221.54,184.62,1,1.0,184,266,132,266,382,328,1,165,266,185,266,199,300,325,1,306,328,37,38,5,,,,
Lineups,-1626168-1627734-1628989-1629056-1631099-,T. Lyles - D. Sabonis - K. Huerter - T. Davis - K. Murray,1610612758,SAC,1,0,1,0.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,120.0,100.0,0,1.0,184,266,132,266,386,328,167,358,266,185,266,199,300,325,1,306,328,130,38,5,,,,
Lineups,-1626168-1628370-1629002-1630556-1630558-,T. Lyles - M. Monk - C. Metu - K. Edwards - D. Mitchell,1610612758,SAC,3,2,1,0.667,0.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.7,371.61,309.68,1,0.0,86,76,132,163,372,328,105,333,266,185,266,199,300,325,1,306,328,22,311,5,,,,
Lineups,-1626168-1628370-1628989-1629056-1631099-,T. Lyles - M. Monk - K. Huerter - T. Davis - K. Murray,1610612758,SAC,1,0,1,0.0,0.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,150.0,300.0,250.0,1,1.333,184,266,132,266,392,1,1,1,1,185,1,199,300,325,1,1,1,27,26,5,,,,
