GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203110-1626172-1627780-1629673-1630541-,D. Green - K. Looney - G. Payton II - J. Poole - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,150.0,150.0,250.0,250.0,-100.0,-100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,0.75,158.2,158.24,131.87,2,0.25,274,146,1,1,473,82,536,481,407,292,407,1,424,1,1,102,117,66,383,5,,,,
Lineups,-203110-1629660-1629673-1630164-1630228-,D. Green - T. Jerome - J. Poole - J. Wiseman - J. Kuminga,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,105.4,140.49,117.07,2,2.0,274,391,187,391,465,469,1,221,407,292,407,307,1,391,1,447,469,89,6,5,,,,
Lineups,-1627780-1628978-1630237-1630541-1631116-,G. Payton II - D. DiVincenzo - A. Lamb - M. Moody - P. Baldwin Jr.,1610612744,GSW,1,1,0,1.0,1.0,100.0,66.7,200.0,200.0,-100.0,-133.3,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,118.0,141.64,118.03,3,0.2,274,146,1,1,423,393,494,509,1,292,92,307,424,456,1,270,332,84,397,5,,,,
Lineups,-1627780-1630228-1630237-1630541-1631311-,G. Payton II - J. Kuminga - A. Lamb - M. Moody - L. Quinones,1610612744,GSW,1,1,0,1.0,1.0,250.0,250.0,0.0,0.0,250.0,250.0,0.5,0.0,33.3,0.0,1.0,1.0,0.0,1.25,1.25,97.6,122.03,101.69,2,1.5,274,146,1,1,428,10,1,4,313,292,25,307,1,1,1,13,13,149,22,5,,,,
Lineups,-203210-1628978-1630228-1630237-1630541-,J. Green - D. DiVincenzo - J. Kuminga - A. Lamb - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,66.7,66.7,133.3,100.0,-66.7,-33.3,1.0,0.0,20.0,0.333,1.0,0.5,0.0,0.25,0.25,109.4,127.59,106.33,3,0.188,274,146,1,1,395,393,219,384,1,292,184,143,1,215,1,426,455,121,406,5,,,,
Lineups,-203210-1628978-1629673-1630228-1631116-,J. Green - D. DiVincenzo - J. Poole - J. Kuminga - P. Baldwin Jr.,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,100.0,66.7,-100.0,-66.7,0.0,0.0,0.0,0.333,1.0,0.5,0.333,0.0,0.0,133.3,160.0,133.33,3,7.0,274,146,1,1,438,469,110,444,407,292,407,143,1,215,474,447,469,62,2,5,,,,
Lineups,-203210-1629673-1630164-1630228-1630541-,J. Green - J. Poole - J. Wiseman - J. Kuminga - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,102.7,178.22,148.51,3,-1.5,274,146,1,1,467,469,494,530,407,292,407,307,424,456,474,447,469,48,543,5,,,,
Lineups,-203210-1626172-1629673-1631116-1631157-,J. Green - K. Looney - J. Poole - P. Baldwin Jr. - R. Rollins,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,233.3,233.3,-233.3,-233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,124.44,103.7,4,-0.3,274,391,187,391,391,469,533,546,407,292,407,307,424,456,1,447,469,136,517,5,,,,
Lineups,-203210-1629660-1630164-1630237-1631157-,J. Green - T. Jerome - J. Wiseman - A. Lamb - R. Rollins,1610612744,GSW,1,0,1,0.0,1.0,87.2,100.0,245.9,300.0,-158.7,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1.0,1.042,116.0,98.63,82.19,3,0.0,274,391,187,391,406,247,547,530,407,292,407,307,424,456,546,23,32,432,441,5,,,,
Lineups,-1629673-1630164-1630228-1630237-1630541-,J. Poole - J. Wiseman - J. Kuminga - A. Lamb - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,266.0,250.0,-266.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,96.0,80.0,1,-0.444,274,146,1,1,457,469,536,548,407,292,407,307,424,456,1,447,469,455,524,5,,,,
Lineups,-1629673-1630164-1630228-1630541-1631157-,J. Poole - J. Wiseman - J. Kuminga - M. Moody - R. Rollins,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,250.0,250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,122.03,101.69,3,-0.333,274,146,1,1,428,469,536,548,407,292,407,307,424,456,1,447,469,149,519,5,,,,
Lineups,-1626172-1628978-1629673-1630541-1631116-,K. Looney - D. DiVincenzo - J. Poole - M. Moody - P. Baldwin Jr.,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,124.4,142.22,118.52,4,-0.667,274,146,1,1,391,469,219,481,407,292,407,307,1,352,1,447,469,83,526,5,,,,
Lineups,-1626172-1628978-1629660-1630228-1630541-,K. Looney - D. DiVincenzo - T. Jerome - J. Kuminga - M. Moody,1610612744,GSW,2,1,1,0.5,1.0,66.7,66.7,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.333,0.333,116.6,116.6,97.17,3,0.0,151,146,187,257,400,393,1,72,407,292,407,60,424,391,1,391,423,188,441,5,,,,
Lineups,-1626172-1627780-1628978-1629673-1630237-,K. Looney - G. Payton II - D. DiVincenzo - J. Poole - A. Lamb,1610612744,GSW,1,1,0,1.0,1.0,129.3,100.0,53.2,50.0,76.1,50.0,1.0,0.0,25.0,0.0,1.0,0.333,0.0,1.0,0.647,161.7,192.51,160.43,3,1.5,274,146,1,1,472,247,83,94,1,292,92,307,1,391,1,23,193,37,22,5,,,,
Lineups,-1626172-1629673-1630237-1630541-1631116-,K. Looney - J. Poole - A. Lamb - M. Moody - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,173.6,166.7,-173.6,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,105.8,108.0,90.0,3,-1.667,274,391,187,391,393,469,466,524,407,292,407,307,424,456,546,447,469,300,544,5,,,,
Lineups,-1626172-1629673-1630228-1630541-1631116-,K. Looney - J. Poole - J. Kuminga - M. Moody - P. Baldwin Jr.,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,72.0,72.0,60.0,1,0.0,274,146,1,1,468,469,1,221,407,292,407,1,1,1,1,447,469,548,441,5,,,,
Lineups,-1626172-1629660-1630228-1630237-1630541-,K. Looney - T. Jerome - J. Kuminga - A. Lamb - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,100.0,100.0,266.0,125.0,-166.0,-25.0,1.0,1.0,25.0,0.0,0.5,0.333,0.333,0.75,0.75,95.3,136.77,113.98,3,0.267,274,146,1,1,405,247,363,358,1,165,92,307,363,391,474,102,117,103,377,5,,,,
Lineups,-1626172-1629660-1629673-1630237-1631116-,K. Looney - T. Jerome - J. Poole - A. Lamb - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,1.0,87.2,75.0,233.3,233.3,-146.1,-158.3,1.0,1.0,16.7,0.5,0.0,0.5,0.25,0.333,0.436,105.4,114.55,95.45,4,0.125,274,391,187,391,382,368,533,523,1,165,265,60,424,215,427,391,379,220,420,5,,,,
Lineups,-202691-203952-1626172-1628978-1629660-,K. Thompson - A. Wiggins - K. Looney - D. DiVincenzo - T. Jerome,1610612744,GSW,1,0,1,0.0,1.0,300.0,300.0,258.6,300.0,41.4,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,136.6,123.43,102.86,1,0.3,274,391,187,391,474,2,547,221,1,292,1,307,424,456,1,1,1,140,361,5,,,,
Lineups,-202691-203952-1626172-1629660-1630228-,K. Thompson - A. Wiggins - K. Looney - T. Jerome - J. Kuminga,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,81.5,108.68,90.57,2,2.0,274,146,1,1,441,469,1,221,407,292,407,307,1,215,522,447,469,287,6,5,,,,
Lineups,-202691-203952-1626172-1629660-1629673-,K. Thompson - A. Wiggins - K. Looney - T. Jerome - J. Poole,1610612744,GSW,1,1,0,1.0,1.0,53.2,50.0,200.0,100.0,-146.8,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,68.0,94.43,78.69,2,-2.0,274,146,1,1,423,431,219,409,407,292,407,307,424,456,1,447,452,476,545,5,,,,
Lineups,-202691-1628978-1629673-1630164-1630237-,K. Thompson - D. DiVincenzo - J. Poole - J. Wiseman - A. Lamb,1610612744,GSW,1,1,0,1.0,1.0,150.0,150.0,100.0,66.7,50.0,83.3,1.0,0.0,33.3,0.0,0.5,0.333,0.0,0.75,0.75,110.8,138.46,115.38,2,0.6,274,146,1,1,444,82,110,53,1,292,25,307,363,391,1,102,117,96,176,5,,,,
Lineups,-202691-1628978-1629660-1630228-1630237-,K. Thompson - D. DiVincenzo - T. Jerome - J. Kuminga - A. Lamb,1610612744,GSW,1,1,0,1.0,1.0,166.7,166.7,0.0,0.0,166.7,166.7,1.0,2.0,40.0,0.0,1.0,1.0,0.333,1.25,1.25,138.6,141.41,117.84,3,2.6,274,146,1,1,422,59,1,17,1,73,15,307,1,1,474,13,13,85,4,5,,,,
Lineups,-202691-1628978-1629660-1629673-1630237-,K. Thompson - D. DiVincenzo - T. Jerome - J. Poole - A. Lamb,1610612744,GSW,2,1,1,0.5,1.0,51.5,50.0,100.0,66.7,-48.5,-16.7,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.532,157.7,187.71,156.42,4,0.0,151,146,187,257,440,431,110,334,407,292,407,307,1,215,522,447,307,44,441,5,,,,
Lineups,-202691-203110-203952-1628978-1629660-,K. Thompson - D. Green - A. Wiggins - D. DiVincenzo - T. Jerome,1610612744,GSW,1,0,1,0.0,1.0,66.7,66.7,100.0,100.0,-33.3,-33.3,1.0,1.0,25.0,0.0,1.0,0.5,0.333,0.5,0.5,86.7,86.75,72.29,3,0.333,274,391,187,391,389,393,219,384,1,165,92,307,1,215,474,270,332,525,341,5,,,,
Lineups,-202691-203110-203952-1629673-1630541-,K. Thompson - D. Green - A. Wiggins - J. Poole - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,133.3,133.3,100.0,100.0,33.3,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.333,1.0,1.0,157.5,157.5,131.25,3,0.5,274,146,1,1,418,126,219,134,407,292,407,307,363,215,474,23,40,67,240,5,,,,
Lineups,-202691-203110-1628978-1630237-1630541-,K. Thompson - D. Green - D. DiVincenzo - A. Lamb - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,50.0,50.0,0.0,0.0,50.0,50.0,1.0,0.0,20.0,0.0,1.0,0.4,0.0,0.25,0.25,115.9,132.41,110.34,4,1.667,274,146,1,1,385,431,1,94,1,292,184,307,1,352,1,426,455,107,18,5,,,,
Lineups,-202691-203110-1628978-1629660-1630237-,K. Thompson - D. Green - D. DiVincenzo - T. Jerome - A. Lamb,1610612744,GSW,2,1,1,0.5,1.0,69.4,66.7,60.2,66.7,9.2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.333,0.0,0.347,120.6,116.76,97.3,3,0.0,151,146,187,257,401,393,110,221,407,292,407,60,424,215,474,447,420,185,441,5,,,,
Lineups,-202691-203110-203210-1629660-1630541-,K. Thompson - D. Green - J. Green - T. Jerome - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,159.6,150.0,100.0,100.0,59.6,50.0,1.0,0.0,20.0,1.0,1.0,1.0,0.0,0.333,0.387,83.4,85.97,71.64,2,0.75,274,146,1,1,414,82,219,94,1,292,184,1,1,1,1,391,404,527,100,5,,,,
Lineups,-202691-203110-1629673-1630164-1630237-,K. Thompson - D. Green - J. Poole - J. Wiseman - A. Lamb,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,232.6,266.7,-232.6,-266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,95.5,105.37,87.8,3,-0.889,274,391,187,391,390,469,544,551,407,292,407,307,424,456,474,447,469,347,531,5,,,,
Lineups,-202691-203110-1626172-1628978-1630237-,K. Thompson - D. Green - K. Looney - D. DiVincenzo - A. Lamb,1610612744,GSW,3,3,0,1.0,1.0,500.0,166.7,180.4,100.0,319.6,66.7,0.5,0.0,14.3,1.0,0.0,0.75,0.0,0.625,0.625,186.9,382.98,319.15,3,0.36,100,46,1,1,471,59,219,76,313,292,317,1,424,57,1,179,204,16,332,5,,,,
Lineups,-202691-203110-1626172-1628978-1630228-,K. Thompson - D. Green - K. Looney - D. DiVincenzo - J. Kuminga,1610612744,GSW,4,3,1,0.75,1.0,0.0,0.0,143.4,140.0,-143.4,-140.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,164.8,191.68,159.73,3,-0.167,71,46,187,194,426,469,414,513,407,292,407,1,424,1,1,447,469,40,509,5,,,,
Lineups,-202691-203110-1626172-1628978-1630541-,K. Thompson - D. Green - K. Looney - D. DiVincenzo - M. Moody,1610612744,GSW,3,2,1,0.667,1.0,77.3,60.0,100.0,75.0,-22.7,-15.0,1.0,0.0,16.7,0.0,1.0,0.2,0.0,0.333,0.387,110.7,144.8,120.67,5,0.286,100,78,187,209,380,420,145,326,1,292,265,307,1,441,1,391,404,80,365,5,,,,
Lineups,-202691-203110-1626172-1629660-1630237-,K. Thompson - D. Green - K. Looney - T. Jerome - A. Lamb,1610612744,GSW,1,0,1,0.0,1.0,200.0,100.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.333,0.333,65.5,98.18,81.82,2,2.0,274,391,187,391,461,247,1,33,407,292,407,1,1,1,1,391,423,439,6,5,,,,
Lineups,-202691-203110-1626172-1629660-1630541-,K. Thompson - D. Green - K. Looney - T. Jerome - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,100.0,100.0,200.0,200.0,-100.0,-100.0,1.0,1.0,33.3,0.0,0.0,0.0,0.5,1.0,1.0,74.5,74.48,62.07,2,0.5,274,146,1,1,432,247,494,481,1,165,25,307,424,456,522,23,40,547,240,5,,,,
Lineups,-202691-203110-1629660-1629673-1630228-,K. Thompson - D. Green - T. Jerome - J. Poole - J. Kuminga,1610612744,GSW,1,1,0,1.0,1.0,208.3,200.0,0.0,0.0,208.3,200.0,1.0,0.0,40.0,0.0,1.0,1.0,0.0,1.25,1.042,137.8,141.18,117.65,3,1.6,274,146,1,1,447,16,1,9,1,292,15,307,1,1,1,13,32,86,19,5,,,,
Lineups,-202691-203110-1629660-1629673-1630164-,K. Thompson - D. Green - T. Jerome - J. Poole - J. Wiseman,1610612744,GSW,1,0,1,0.0,1.0,69.4,66.7,208.3,200.0,-138.9,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.532,133.8,139.35,116.13,3,-0.143,274,391,187,391,421,393,494,509,407,292,407,307,424,456,474,447,307,94,507,5,,,,
Lineups,-202691-203210-203952-1626172-1629660-,K. Thompson - J. Green - A. Wiggins - K. Looney - T. Jerome,1610612744,GSW,1,1,0,1.0,1.0,200.0,200.0,208.3,300.0,-8.3,-100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,100.4,82.29,68.57,1,0.333,274,146,1,1,474,16,547,481,1,292,1,307,424,456,1,23,40,538,341,5,,,,
Lineups,-202691-203210-1628978-1629660-1631116-,K. Thompson - J. Green - D. DiVincenzo - T. Jerome - P. Baldwin Jr.,1610612744,GSW,1,1,0,1.0,1.0,66.7,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.333,0.333,116.8,116.76,97.3,3,0.333,274,146,1,1,401,393,110,221,407,292,407,307,1,215,1,391,423,185,341,5,,,,
Lineups,-202691-203210-1629660-1630237-1631116-,K. Thompson - J. Green - T. Jerome - A. Lamb - P. Baldwin Jr.,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,53.2,50.0,-53.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,100.47,83.72,1,0.667,274,146,1,1,464,469,83,409,407,292,407,307,424,456,1,447,469,415,141,5,,,,
Lineups,-202691-203210-1629660-1629673-1630228-,K. Thompson - J. Green - T. Jerome - J. Poole - J. Kuminga,1610612744,GSW,2,1,1,0.5,1.0,0.0,0.0,125.0,80.0,-125.0,-80.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,115.3,148.84,124.03,3,-3.5,151,146,187,257,397,469,157,459,407,292,407,307,363,441,1,447,469,77,553,5,,,,
Lineups,-202691-1626172-1628978-1629673-1631116-,K. Thompson - K. Looney - D. DiVincenzo - J. Poole - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,104.2,100.0,-104.2,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,110.0,112.21,93.51,3,-7.0,274,391,187,391,398,469,219,481,407,292,407,307,424,456,474,447,469,243,554,5,,,,
Lineups,-202691-1626172-1627780-1628978-1629673-,K. Thompson - K. Looney - G. Payton II - D. DiVincenzo - J. Poole,1610612744,GSW,2,1,1,0.5,1.0,100.0,75.0,173.6,100.0,-73.6,-25.0,1.0,0.0,20.0,0.0,0.667,0.4,0.0,0.5,0.5,100.8,154.29,128.57,4,0.316,151,146,187,257,388,368,219,358,1,292,184,307,285,352,1,270,332,69,357,5,,,,
Lineups,-202691-1629660-1630237-1630541-1631116-,K. Thompson - T. Jerome - A. Lamb - M. Moody - P. Baldwin Jr.,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,65.5,98.18,81.82,2,0.333,274,146,1,1,461,469,1,221,407,292,407,1,1,1,522,447,469,439,341,5,,,,
Lineups,-202691-1629660-1629673-1630228-1630541-,K. Thompson - T. Jerome - J. Poole - J. Kuminga - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,100.0,100.0,151.5,200.0,-51.5,-100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,140.6,127.06,105.88,2,0.0,274,146,1,1,476,247,494,481,407,292,407,1,424,1,1,270,332,124,441,5,,,,
Lineups,-201939-203952-1628978-1630164-1630541-,S. Curry - A. Wiggins - D. DiVincenzo - J. Wiseman - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,128.9,125.0,133.3,133.3,-4.5,-8.3,0.5,0.0,20.0,0.0,1.0,0.5,0.0,0.833,0.644,113.9,115.86,96.55,4,0.444,274,146,1,1,385,157,396,305,313,292,184,307,1,215,1,79,195,200,285,5,,,,
Lineups,-201939-203952-1626172-1630228-1630541-,S. Curry - A. Wiggins - K. Looney - J. Kuminga - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,100.0,100.0,174.4,200.0,-74.4,-100.0,1.0,1.0,25.0,0.0,0.0,0.0,0.333,0.75,0.75,130.6,121.69,101.41,3,0.111,274,146,1,1,410,247,494,481,1,165,92,307,424,456,474,102,117,153,424,5,,,,
Lineups,-201939-203110-203210-1630237-1630541-,S. Curry - D. Green - J. Green - A. Lamb - M. Moody,1610612744,GSW,1,0,1,0.0,1.0,166.7,166.7,166.7,166.7,0.0,0.0,0.5,0.0,16.7,0.667,0.0,0.667,0.0,0.5,0.5,101.6,101.65,84.71,3,0.444,274,391,187,391,387,59,466,221,313,292,265,37,424,75,1,270,332,402,285,5,,,,
Lineups,-201939-203110-203210-203952-1629660-,S. Curry - D. Green - J. Green - A. Wiggins - T. Jerome,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,81.5,108.68,90.57,2,1.25,274,391,187,391,441,469,1,221,407,292,407,60,363,215,522,447,469,287,37,5,,,,
Lineups,-201939-203110-203210-1628978-1630541-,S. Curry - D. Green - J. Green - D. DiVincenzo - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,166.7,166.7,150.0,100.0,16.7,66.7,1.0,0.0,40.0,0.0,1.0,0.5,0.0,0.833,0.833,109.1,130.91,109.09,3,0.7,274,146,1,1,417,59,219,76,1,292,15,307,1,215,1,79,87,112,125,5,,,,
Lineups,-201939-203110-203210-1628978-1631116-,S. Curry - D. Green - J. Green - D. DiVincenzo - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,250.0,250.0,-250.0,-250.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,86.4,115.2,96.0,2,-0.333,274,391,187,391,448,469,536,548,407,292,407,60,424,215,1,447,469,203,519,5,,,,
Lineups,-201939-203110-1626172-1628978-1630237-,S. Curry - D. Green - K. Looney - D. DiVincenzo - A. Lamb,1610612744,GSW,2,1,1,0.5,1.0,212.8,200.0,145.3,166.7,67.4,33.3,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.064,132.8,124.78,103.99,2,0.571,151,146,187,257,433,16,466,134,1,292,25,307,424,456,1,23,30,134,204,5,,,,
Lineups,-201939-203110-1626172-1628978-1630228-,S. Curry - D. Green - K. Looney - D. DiVincenzo - J. Kuminga,1610612744,GSW,2,1,1,0.5,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,1.0,0.5,0.6,0.5,0.0,0.0,108.6,108.6,90.5,2,0.0,151,146,187,257,416,469,110,444,407,292,407,1,363,124,522,447,469,290,441,5,,,,
Lineups,-201939-203210-1628978-1629673-1630541-,S. Curry - J. Green - D. DiVincenzo - J. Poole - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,166.7,166.7,66.7,66.7,100.0,100.0,1.0,2.0,40.0,0.0,0.0,0.0,0.333,1.25,1.25,163.9,163.95,136.62,3,0.875,274,146,1,1,443,59,110,44,1,73,15,307,424,456,474,13,13,59,71,5,,,,
Lineups,-201939-203210-1628978-1629660-1630228-,S. Curry - J. Green - D. DiVincenzo - T. Jerome - J. Kuminga,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,41.0,33.3,-41.0,-33.3,0.0,0.0,0.0,0.0,1.0,0.667,0.5,0.0,0.0,128.4,165.25,137.7,4,2.0,274,391,187,391,423,469,74,390,407,292,407,307,1,75,522,447,469,56,6,5,,,,
Lineups,-201939-203210-1627780-1630228-1630541-,S. Curry - J. Green - G. Payton II - J. Kuminga - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,74.8,74.81,62.34,2,0.667,274,146,1,1,398,247,219,221,1,292,25,307,424,456,1,270,332,546,141,5,,,,
Lineups,-201939-203210-1626172-1629660-1630541-,S. Curry - J. Green - K. Looney - T. Jerome - M. Moody,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,138.9,133.3,-138.9,-133.3,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,105.8,126.0,105.0,4,-1.4,274,391,187,391,393,469,396,512,407,292,407,60,363,215,522,447,469,128,542,5,,,,
Lineups,-201939-203210-1629660-1630164-1630228-,S. Curry - J. Green - T. Jerome - J. Wiseman - J. Kuminga,1610612744,GSW,1,0,1,0.0,1.0,212.8,200.0,215.5,250.0,-2.8,-50.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.064,110.0,104.73,87.27,2,0.5,274,391,187,391,436,16,536,409,1,292,25,307,424,456,1,23,30,360,240,5,,,,
Lineups,-201939-1626172-1627780-1630228-1630541-,S. Curry - K. Looney - G. Payton II - J. Kuminga - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,208.3,200.0,150.0,150.0,58.3,50.0,0.5,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.042,112.6,114.55,95.45,3,0.538,274,146,1,1,382,16,436,94,313,292,92,307,424,456,1,23,32,220,226,5,,,,
Lineups,-201939-1626172-1630228-1630237-1630541-,S. Curry - K. Looney - J. Kuminga - A. Lamb - M. Moody,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,143.4,175.0,-143.4,-175.0,0.0,0.0,0.0,0.0,1.0,0.667,0.667,0.0,0.0,162.1,144.0,120.0,3,-0.778,274,146,1,1,411,469,481,527,407,292,407,307,1,75,546,447,469,81,529,5,,,,
Lineups,-201939-1626172-1629660-1630228-1630541-,S. Curry - K. Looney - T. Jerome - J. Kuminga - M. Moody,1610612744,GSW,1,0,1,0.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,110.77,92.31,2,-0.125,274,391,187,391,444,469,547,552,407,292,407,307,424,456,1,447,469,261,505,5,,,,
Lineups,-201939-202691-203952-1629673-1630237-,S. Curry - K. Thompson - A. Wiggins - J. Poole - A. Lamb,1610612744,GSW,1,0,1,0.0,1.0,185.2,266.7,150.0,150.0,35.2,116.7,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.926,123.0,97.3,81.08,3,0.778,274,391,187,391,401,8,436,28,407,292,407,1,424,215,1,23,67,446,90,5,,,,
Lineups,-201939-202691-203952-1629660-1629673-,S. Curry - K. Thompson - A. Wiggins - T. Jerome - J. Poole,1610612744,GSW,1,0,1,0.0,1.0,150.0,150.0,0.0,0.0,150.0,150.0,1.0,0.0,33.3,1.0,0.0,1.0,0.0,0.75,0.75,137.1,137.14,114.29,2,1.5,274,391,187,391,480,82,1,19,1,292,25,1,424,1,1,102,117,101,22,5,,,,
Lineups,-201939-202691-1628978-1629673-1630228-,S. Curry - K. Thompson - D. DiVincenzo - J. Poole - J. Kuminga,1610612744,GSW,6,5,1,0.833,1.0,75.0,42.9,200.0,200.0,-125.0,-157.1,0.0,0.0,0.0,1.0,0.0,1.0,0.143,0.5,0.5,130.0,207.94,173.29,7,0.0,40,24,187,188,435,454,494,522,407,292,407,1,424,1,302,270,332,31,441,5,,,,
Lineups,-201939-202691-203110-203210-1630541-,S. Curry - K. Thompson - D. Green - J. Green - M. Moody,1610612744,GSW,1,0,1,0.0,1.0,104.2,100.0,250.0,250.0,-145.8,-150.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.521,97.6,100.0,83.33,3,0.125,274,391,187,391,409,247,536,516,1,292,92,307,424,456,1,270,316,420,420,5,,,,
