GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201152-1627832-1629018-1630201-,T. Young - F. VanVleet - G. Trent Jr. - M. Flynn,1610612761,TOR,1,0,1,0.0,1.0,212.8,200.0,250.0,250.0,-37.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,99.8,102.86,85.71,2,0.4,584,757,291,757,945,14,998,813,835,679,835,772,913,945,1,15,16,448,630,4,,,,
Lineups,-201152-1627832-1630201-1630625-,T. Young - F. VanVleet - M. Flynn - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,200.0,100.0,100.0,100.0,100.0,0.0,1.0,0.0,33.3,0.0,0.5,0.5,0.0,1.0,1.0,72.0,96.0,80.0,2,0.727,584,757,291,757,940,556,324,461,1,679,10,772,782,445,1,15,21,759,165,4,,,,
Lineups,-201152-1627751-1627832-1628449-,T. Young - J. Poeltl - F. VanVleet - C. Boucher,1610612761,TOR,1,1,0,1.0,1.0,53.2,50.0,0.0,0.0,53.2,50.0,0.0,0.0,0.0,0.5,1.0,0.75,0.0,0.0,0.174,104.9,107.46,89.55,2,-0.2,584,378,1,1,926,876,1,125,835,679,835,116,1,50,1,911,919,282,927,4,,,,
Lineups,-201152-1627751-1627783-1628449-,T. Young - J. Poeltl - P. Siakam - C. Boucher,1610612761,TOR,1,1,0,1.0,1.0,53.2,50.0,0.0,0.0,53.2,50.0,0.0,0.0,0.0,0.5,1.0,0.75,0.0,0.0,0.174,104.9,107.46,89.55,2,-0.2,584,378,1,1,926,876,1,125,835,679,835,116,1,50,1,911,919,282,927,4,,,,
Lineups,-201152-203920-1628449-1630625-,T. Young - K. Birch - C. Boucher - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,200.0,100.0,0.0,0.0,200.0,100.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.0,1.0,60.3,90.38,75.31,2,1.333,584,757,291,757,952,556,1,28,1,679,10,772,1,1,1,15,21,893,37,4,,,,
Lineups,-201152-203920-1628449-1629018-,T. Young - K. Birch - C. Boucher - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,1.0,200.0,100.0,0.0,0.0,200.0,100.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.0,1.0,60.3,90.38,75.31,2,1.333,584,757,291,757,952,556,1,28,1,679,10,772,1,1,1,15,21,893,37,4,,,,
Lineups,-201152-203920-1629018-1630625-,T. Young - K. Birch - G. Trent Jr. - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,200.0,100.0,0.0,0.0,200.0,100.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.0,1.0,60.3,90.38,75.31,2,1.333,584,757,291,757,952,556,1,28,1,679,10,772,1,1,1,15,21,893,37,4,,,,
Lineups,-201152-1628384-1630173-1630201-,T. Young - O. Anunoby - P. Achiuwa - M. Flynn,1610612761,TOR,3,0,3,0.0,1.0,0.0,0.0,206.2,160.0,-206.2,-160.0,0.0,0.0,0.0,0.0,1.0,0.5,0.667,0.0,0.0,112.6,130.91,109.09,3,-0.833,316,757,752,757,897,943,900,986,835,679,835,772,1,445,995,911,943,57,970,4,,,,
Lineups,-201152-203490-1629018-1630201-,T. Young - O. Porter Jr. - G. Trent Jr. - M. Flynn,1610612761,TOR,1,0,1,0.0,1.0,51.5,50.0,133.3,100.0,-81.8,-50.0,0.0,0.0,0.0,0.0,1.0,0.333,0.25,0.0,0.347,119.4,138.8,115.66,4,0.091,584,757,291,757,904,876,324,813,835,679,835,772,1,834,853,911,846,36,861,4,,,,
Lineups,-201152-203490-1627783-1628449-,T. Young - O. Porter Jr. - P. Siakam - C. Boucher,1610612761,TOR,1,0,1,0.0,1.0,150.0,150.0,212.8,200.0,-62.8,-50.0,1.0,1.0,33.3,0.0,0.0,0.0,0.5,1.5,1.5,101.6,104.73,87.27,2,0.167,584,757,291,757,946,84,960,813,1,470,10,772,913,945,981,1,1,369,831,4,,,,
Lineups,-201152-203490-1627783-1629018-,T. Young - O. Porter Jr. - P. Siakam - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,1.0,100.0,100.0,208.3,200.0,-108.3,-100.0,1.0,0.5,25.0,0.0,0.0,0.0,0.667,1.5,1.5,103.3,105.37,87.8,3,0.0,584,757,291,757,909,556,960,927,1,627,94,772,913,945,995,1,1,349,873,4,,,,
Lineups,-201152-203115-1628449-1630173-,T. Young - W. Barton - C. Boucher - P. Achiuwa,1610612761,TOR,1,0,1,0.0,1.0,200.0,200.0,208.3,150.0,-8.3,50.0,0.0,0.0,0.0,1.0,0.5,0.667,0.0,0.5,0.5,90.1,110.77,92.31,1,0.444,584,757,291,757,964,14,847,125,835,679,835,1,782,92,1,468,632,209,570,4,,,,
Lineups,-201152-203115-1629018-1630173-,T. Young - W. Barton - G. Trent Jr. - P. Achiuwa,1610612761,TOR,1,0,1,0.0,1.0,200.0,200.0,208.3,150.0,-8.3,50.0,0.0,0.0,0.0,1.0,0.5,0.667,0.0,0.5,0.5,90.1,110.77,92.31,1,0.444,584,757,291,757,964,14,847,125,835,679,835,1,782,92,1,468,632,209,570,4,,,,
Lineups,-203115-1627832-1628449-1630567-,W. Barton - F. VanVleet - C. Boucher - S. Barnes,1610612761,TOR,1,1,0,1.0,1.0,69.4,66.7,138.9,133.3,-69.4,-66.7,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.0,0.258,99.9,104.1,86.75,3,-0.143,584,378,1,1,904,828,753,863,835,679,835,372,1,445,1,911,891,388,919,4,,,,
Lineups,-203115-1627832-1629018-1630567-,W. Barton - F. VanVleet - G. Trent Jr. - S. Barnes,1610612761,TOR,1,1,0,1.0,1.0,69.4,66.7,138.9,133.3,-69.4,-66.7,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.0,0.258,99.9,104.1,86.75,3,-0.143,584,378,1,1,904,828,753,863,835,679,835,372,1,445,1,911,891,388,919,4,,,,
Lineups,-203115-1629018-1630201-1630567-,W. Barton - G. Trent Jr. - M. Flynn - S. Barnes,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.333,0.667,0.5,0.0,0.0,0.0,88.9,106.67,88.89,3,-0.5,584,378,1,1,910,943,107,863,835,679,835,372,568,445,1,911,943,309,961,4,,,,
Lineups,-203115-1630201-1630567-1631132-,W. Barton - M. Flynn - S. Barnes - C. Koloko,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.333,0.667,0.5,0.0,0.0,0.0,88.9,106.67,88.89,3,-0.5,584,378,1,1,910,943,107,863,835,679,835,372,568,445,1,911,943,309,961,4,,,,
Lineups,-1628449-1630288-1630625-1631132-,C. Boucher - J. Dowtin Jr. - D. Banton - C. Koloko,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,151.5,200.0,-151.5,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,57.6,48.0,0,2.0,584,378,1,1,983,943,960,988,835,679,835,772,913,945,1,911,943,1000,9,4,,,,
Lineups,-1628449-1630201-1630288-1631199-,C. Boucher - M. Flynn - J. Dowtin Jr. - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,0.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,106.7,106.67,88.89,1,1.5,584,378,1,1,978,1,1,1,1,679,1,772,913,945,1,1,1,300,26,4,,,,
Lineups,-1628449-1630173-1630288-1631199-,C. Boucher - P. Achiuwa - J. Dowtin Jr. - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,0.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,106.7,106.67,88.89,1,1.5,584,378,1,1,978,1,1,1,1,679,1,772,913,945,1,1,1,300,26,4,,,,
Lineups,-1628449-1630173-1630201-1630288-,C. Boucher - P. Achiuwa - M. Flynn - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,0.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,106.7,106.67,88.89,1,1.5,584,378,1,1,978,1,1,1,1,679,1,772,913,945,1,1,1,300,26,4,,,,
Lineups,-1628449-1630173-1630201-1630580-,C. Boucher - P. Achiuwa - M. Flynn - J. Wieskamp,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,130.9,196.36,163.64,1,0.0,584,378,1,1,986,943,1,461,835,679,835,772,1,445,1,911,943,9,873,4,,,,
Lineups,-1628449-1630173-1630201-1631199-,C. Boucher - P. Achiuwa - M. Flynn - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,0.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,106.7,106.67,88.89,1,1.5,584,378,1,1,978,1,1,1,1,679,1,772,913,945,1,1,1,300,26,4,,,,
Lineups,-1627832-1628449-1630201-1630288-,F. VanVleet - C. Boucher - M. Flynn - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.2,351.22,292.68,0,0.0,584,378,1,1,1000,943,1,461,835,679,835,772,913,945,1,911,943,1,873,4,,,,
Lineups,-1627832-1628384-1630201-1630288-,F. VanVleet - O. Anunoby - M. Flynn - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.2,351.22,292.68,0,0.0,584,378,1,1,1000,943,1,461,835,679,835,772,913,945,1,911,943,1,873,4,,,,
Lineups,-1630288-1630567-1630625-1631132-,J. Dowtin Jr. - S. Barnes - D. Banton - C. Koloko,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,151.5,200.0,-151.5,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,57.6,48.0,0,2.0,584,378,1,1,983,943,960,988,835,679,835,772,913,945,1,911,943,1000,9,4,,,,
Lineups,-1627823-1630567-1630625-1631132-,J. Hernangomez - S. Barnes - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,49.7,148.97,124.14,2,-0.2,584,757,291,757,976,943,960,988,835,679,835,1,913,1,1,911,943,21,927,4,,,,
Lineups,-1627751-1628449-1630173-1630201-,J. Poeltl - C. Boucher - P. Achiuwa - M. Flynn,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.91,109.09,0,0.0,584,378,1,1,994,943,1,461,835,679,835,772,913,945,1,911,943,57,873,4,,,,
Lineups,-1627751-1627783-1628449-1630173-,J. Poeltl - P. Siakam - C. Boucher - P. Achiuwa,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.91,109.09,0,0.0,584,378,1,1,994,943,1,461,835,679,835,772,913,945,1,911,943,57,873,4,,,,
Lineups,-1628384-1629018-1630173-1630288-,O. Anunoby - G. Trent Jr. - P. Achiuwa - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,159.6,150.0,-159.6,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.5,290.91,242.42,2,-2.0,584,378,1,1,989,943,847,979,835,679,835,772,913,945,1,911,943,5,994,4,,,,
Lineups,-1628384-1629018-1630567-1630625-,O. Anunoby - G. Trent Jr. - S. Barnes - D. Banton,1610612761,TOR,2,2,0,1.0,0.0,113.6,100.0,227.3,200.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,159.7,181.51,151.26,1,0.0,416,213,1,1,985,556,960,927,835,679,835,772,913,945,1,911,442,12,873,4,,,,
Lineups,-203490-1627783-1628384-1629018-,O. Porter Jr. - P. Siakam - O. Anunoby - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,106.7,106.67,88.89,1,-1.0,584,757,291,757,978,943,960,988,835,679,835,772,913,945,1000,911,943,300,971,4,,,,
Lineups,-1627783-1630288-1630551-1630625-,P. Siakam - J. Dowtin Jr. - J. Champagnie - D. Banton,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,144.0,120.0,0,-1.0,584,378,1,1,996,943,960,988,835,679,835,772,913,945,1,911,943,26,971,4,,,,
Lineups,-1627783-1630201-1630551-1630625-,P. Siakam - M. Flynn - J. Champagnie - D. Banton,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,144.0,120.0,0,-1.0,584,378,1,1,996,943,960,988,835,679,835,772,913,945,1,911,943,26,971,4,,,,
Lineups,-1627783-1630201-1630288-1630625-,P. Siakam - M. Flynn - J. Dowtin Jr. - D. Banton,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,144.0,120.0,0,-1.0,584,378,1,1,996,943,960,988,835,679,835,772,913,945,1,911,943,26,971,4,,,,
Lineups,-1627783-1630201-1630288-1630551-,P. Siakam - M. Flynn - J. Dowtin Jr. - J. Champagnie,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,144.0,120.0,0,-1.0,584,378,1,1,996,943,960,988,835,679,835,772,913,945,1,911,943,26,971,4,,,,
Lineups,-201152-1628449-1630288-1630625-,T. Young - C. Boucher - J. Dowtin Jr. - D. Banton,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,180.0,150.0,1,1.0,584,378,1,1,990,943,1,461,835,679,835,772,913,945,1000,911,943,13,57,4,,,,
Lineups,-201152-1627751-1627783-1629018-,T. Young - J. Poeltl - P. Siakam - G. Trent Jr.,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,180.0,150.0,1,0.0,584,378,1,1,990,943,960,988,835,679,835,772,913,945,1,911,943,13,873,4,,,,
Lineups,-201152-1627783-1627823-1630173-,T. Young - P. Siakam - J. Hernangomez - P. Achiuwa,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,150.0,100.0,-150.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,180.1,314.18,261.82,3,-1.0,584,378,1,1,977,943,324,927,835,679,835,772,1,445,1,911,943,4,971,4,,,,
Lineups,-201152-203115-1630173-1630567-,T. Young - W. Barton - P. Achiuwa - S. Barnes,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,110.8,110.77,92.31,1,2.0,584,378,1,1,993,943,1,461,835,679,835,1,913,1,1,911,943,209,9,4,,,,
Lineups,-203115-1628449-1630201-1630580-,W. Barton - C. Boucher - M. Flynn - J. Wieskamp,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,130.9,196.36,163.64,1,0.0,584,378,1,1,986,943,1,461,835,679,835,772,1,445,1,911,943,9,873,4,,,,
Lineups,-203115-1628449-1630173-1630580-,W. Barton - C. Boucher - P. Achiuwa - J. Wieskamp,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,130.9,196.36,163.64,1,0.0,584,378,1,1,986,943,1,461,835,679,835,772,1,445,1,911,943,9,873,4,,,,
Lineups,-203115-1627751-1627832-1629018-,W. Barton - J. Poeltl - F. VanVleet - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,210.22,175.18,1,-1.0,584,757,291,757,992,943,960,988,835,679,835,772,913,945,1,911,943,6,971,4,,,,
Lineups,-1627783-1627832-1628384-1629018-1630567-,P. Siakam - F. VanVleet - O. Anunoby - G. Trent Jr. - S. Barnes,1610612761,TOR,28,13,15,0.464,380.0,112.0,113.7,113.3,113.3,-1.4,0.4,0.643,2.78,19.1,0.255,0.741,0.473,0.097,0.525,0.558,99.7,98.88,82.4,786,0.496,1,1,528,287,1,219,289,242,189,64,164,257,252,296,264,221,251,333,253,5,,,,
Lineups,-1627751-1627783-1627832-1628384-1630567-,J. Poeltl - P. Siakam - F. VanVleet - O. Anunoby - S. Barnes,1610612761,TOR,17,9,8,0.529,313.0,119.2,119.1,110.4,109.6,8.8,9.5,0.664,2.64,21.2,0.324,0.725,0.505,0.118,0.554,0.583,97.0,97.38,81.15,634,0.532,2,2,525,226,2,188,274,215,186,68,116,227,258,220,303,202,219,357,221,5,,,,
Lineups,-1627783-1627832-1629018-1630173-1630567-,P. Siakam - F. VanVleet - G. Trent Jr. - P. Achiuwa - S. Barnes,1610612761,TOR,17,8,9,0.471,183.0,119.9,119.7,116.5,117.5,3.3,2.2,0.576,2.11,18.5,0.299,0.738,0.503,0.123,0.562,0.596,99.8,99.48,82.9,381,0.497,2,3,527,286,3,186,309,237,212,80,175,237,253,221,305,199,205,325,252,5,,,,
Lineups,-1627783-1627832-1628384-1630567-1631132-,P. Siakam - F. VanVleet - O. Anunoby - S. Barnes - C. Koloko,1610612761,TOR,8,3,5,0.375,85.0,112.5,113.2,112.2,111.9,0.3,1.3,0.507,1.65,16.2,0.274,0.831,0.529,0.132,0.542,0.579,99.3,99.14,82.62,174,0.488,15,24,514,302,4,222,281,240,239,130,241,248,193,209,329,211,228,331,258,5,,,,
Lineups,-1627783-1628384-1629018-1630567-1631132-,P. Siakam - O. Anunoby - G. Trent Jr. - S. Barnes - C. Koloko,1610612761,TOR,7,3,4,0.429,65.0,129.2,127.3,102.4,101.4,26.8,25.9,0.554,2.0,17.6,0.394,0.636,0.515,0.126,0.59,0.633,103.7,105.04,87.53,143,0.624,17,24,506,293,5,149,254,153,227,81,199,166,324,217,326,170,169,225,166,5,,,,
Lineups,-1627751-1627783-1628384-1629018-1630567-,J. Poeltl - P. Siakam - O. Anunoby - G. Trent Jr. - S. Barnes,1610612761,TOR,5,3,2,0.6,63.0,100.4,99.2,107.6,106.9,-7.2,-7.7,0.6,3.33,16.4,0.256,0.81,0.486,0.068,0.434,0.47,99.5,100.42,83.68,132,0.468,34,24,431,215,6,330,263,297,196,31,239,256,197,291,228,324,348,307,269,5,,,,
Lineups,-1627832-1628384-1629018-1630567-1631132-,F. VanVleet - O. Anunoby - G. Trent Jr. - S. Barnes - C. Koloko,1610612761,TOR,5,3,2,0.6,54.0,109.1,112.6,122.6,120.5,-13.5,-7.9,0.5,1.53,15.4,0.268,0.587,0.412,0.135,0.53,0.565,100.8,100.04,83.36,111,0.434,34,24,431,215,7,223,325,298,240,132,251,254,347,346,332,220,240,315,289,5,,,,
Lineups,-1627783-1627823-1627832-1628384-1630567-,P. Siakam - J. Hernangomez - F. VanVleet - O. Anunoby - S. Barnes,1610612761,TOR,5,3,2,0.6,53.0,116.5,119.1,118.4,120.4,-2.0,-1.3,0.577,2.0,19.1,0.333,0.791,0.543,0.136,0.569,0.598,99.7,97.82,81.52,110,0.479,34,24,431,215,8,187,324,284,211,81,165,186,213,200,333,184,203,352,265,5,,,,
Lineups,-1627783-1627832-1628384-1629018-1630173-,P. Siakam - F. VanVleet - O. Anunoby - G. Trent Jr. - P. Achiuwa,1610612761,TOR,13,6,7,0.462,50.0,135.0,133.0,87.9,87.6,47.1,45.4,0.667,3.78,22.4,0.327,0.795,0.548,0.087,0.638,0.649,95.8,96.68,80.56,103,0.705,4,4,521,288,9,139,160,111,148,28,102,226,212,193,249,133,151,366,135,5,,,,
Lineups,-1627751-1627783-1627832-1630173-1630567-,J. Poeltl - P. Siakam - F. VanVleet - P. Achiuwa - S. Barnes,1610612761,TOR,3,3,0,1.0,47.0,135.6,135.8,103.1,108.2,32.5,27.6,0.68,2.83,24.1,0.343,0.698,0.538,0.126,0.673,0.685,100.9,98.41,82.01,95,0.643,71,24,1,1,10,120,270,152,147,63,87,185,267,203,327,105,119,340,156,5,,,,
Lineups,-1627751-1627783-1627832-1628384-1629018-,J. Poeltl - P. Siakam - F. VanVleet - O. Anunoby - G. Trent Jr.,1610612761,TOR,11,5,6,0.455,43.0,107.2,110.8,123.2,118.1,-16.0,-7.3,0.65,1.63,20.0,0.293,0.676,0.467,0.172,0.563,0.592,102.9,103.39,86.16,93,0.428,9,7,517,290,11,241,310,296,188,131,122,238,271,300,387,190,212,249,294,5,,,,
Lineups,-201152-1627783-1627832-1628449-1629018-,T. Young - P. Siakam - F. VanVleet - C. Boucher - G. Trent Jr.,1610612761,TOR,12,5,7,0.417,42.0,121.4,118.9,108.9,104.3,12.5,14.7,0.541,2.5,15.0,0.333,0.775,0.521,0.084,0.506,0.559,104.3,107.72,89.77,95,0.524,7,7,521,296,12,190,258,199,234,70,266,186,219,211,247,228,250,179,227,5,,,,
Lineups,-203115-1627751-1627783-1627832-1628384-,W. Barton - J. Poeltl - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,6,3,3,0.5,42.0,103.9,106.9,99.7,94.3,4.3,12.6,0.583,2.63,16.8,0.321,0.842,0.538,0.092,0.471,0.492,98.6,99.84,83.2,87,0.495,23,24,484,227,13,252,178,203,206,69,204,228,185,203,263,301,333,318,254,5,,,,
Lineups,-1627783-1627832-1628384-1629018-1631132-,P. Siakam - F. VanVleet - O. Anunoby - G. Trent Jr. - C. Koloko,1610612761,TOR,7,4,3,0.571,33.0,104.0,102.7,104.6,106.9,-0.6,-4.2,0.654,1.89,16.0,0.41,0.844,0.606,0.123,0.438,0.506,106.5,105.94,88.28,73,0.54,17,14,484,223,14,260,264,291,187,124,242,152,184,135,304,318,298,210,216,5,,,,
Lineups,-1627783-1627832-1628449-1629018-1630173-,P. Siakam - F. VanVleet - C. Boucher - G. Trent Jr. - P. Achiuwa,1610612761,TOR,12,6,6,0.5,32.0,94.7,86.4,101.8,101.5,-7.1,-15.2,0.429,1.29,10.2,0.317,0.73,0.513,0.106,0.4,0.431,94.9,99.5,82.92,66,0.396,7,4,517,227,15,359,255,316,312,148,341,231,254,218,282,350,372,324,313,5,,,,
Lineups,-201152-1627783-1627832-1629018-1630567-,T. Young - P. Siakam - F. VanVleet - G. Trent Jr. - S. Barnes,1610612761,TOR,7,3,4,0.429,32.0,126.1,125.8,124.4,119.4,1.8,6.4,0.484,3.75,16.7,0.273,0.667,0.45,0.061,0.549,0.595,98.5,100.64,83.87,66,0.478,17,24,506,293,16,151,316,224,304,29,205,249,272,313,219,206,210,302,266,5,,,,
Lineups,-1627832-1628449-1629018-1630173-1630567-,F. VanVleet - C. Boucher - G. Trent Jr. - P. Achiuwa - S. Barnes,1610612761,TOR,13,6,7,0.462,31.0,139.3,138.2,142.9,134.3,-3.6,3.9,0.5,3.0,18.8,0.385,0.615,0.5,0.088,0.664,0.686,102.5,106.14,88.45,68,0.486,4,4,521,288,18,115,380,233,240,34,170,168,330,222,250,128,118,207,260,5,,,,
Lineups,-1627783-1627832-1628384-1628449-1629018-,P. Siakam - F. VanVleet - O. Anunoby - C. Boucher - G. Trent Jr.,1610612761,TOR,9,4,5,0.444,31.0,113.7,112.5,98.3,97.1,15.4,15.4,0.517,1.67,15.5,0.286,0.875,0.525,0.125,0.524,0.569,107.0,108.26,90.22,72,0.564,12,14,514,292,17,224,182,195,238,128,250,239,175,210,306,222,237,175,201,5,,,,
Lineups,-1627783-1628384-1629018-1630173-1630567-,P. Siakam - O. Anunoby - G. Trent Jr. - P. Achiuwa - S. Barnes,1610612761,TOR,9,3,6,0.333,30.0,88.7,88.7,107.4,108.1,-18.7,-19.4,0.5,1.22,12.9,0.353,0.788,0.567,0.145,0.402,0.436,100.3,99.92,83.27,62,0.408,12,24,517,304,19,352,269,324,240,150,299,184,215,176,357,349,363,317,307,5,,,,
Lineups,-201152-1627823-1627832-1628384-1630567-,T. Young - J. Hernangomez - F. VanVleet - O. Anunoby - S. Barnes,1610612761,TOR,4,3,1,0.75,29.0,92.1,93.7,96.7,92.1,-4.7,1.6,0.542,1.86,14.9,0.268,0.75,0.464,0.111,0.429,0.446,101.2,102.84,85.7,63,0.465,48,24,187,189,20,340,174,239,233,126,270,253,224,304,283,325,359,264,272,5,,,,
Lineups,-1627783-1627823-1627832-1630567-1631132-,P. Siakam - J. Hernangomez - F. VanVleet - S. Barnes - C. Koloko,1610612761,TOR,4,2,2,0.5,28.0,108.0,105.5,127.0,128.6,-19.1,-23.1,0.524,2.2,14.7,0.3,0.75,0.48,0.091,0.47,0.52,94.4,94.92,79.1,55,0.376,48,51,431,227,21,256,355,334,235,79,272,234,224,292,251,303,284,390,319,5,,,,
Lineups,-1627783-1627832-1628384-1630173-1630567-,P. Siakam - F. VanVleet - O. Anunoby - P. Achiuwa - S. Barnes,1610612761,TOR,11,4,7,0.364,27.0,118.0,108.5,117.0,115.5,1.0,-7.0,0.522,3.0,15.8,0.2,0.773,0.468,0.068,0.511,0.579,97.8,102.63,85.53,59,0.517,9,14,521,303,22,249,299,295,237,34,245,293,220,299,227,227,226,265,234,5,,,,
Lineups,-1627783-1628449-1629018-1630173-1630567-,P. Siakam - C. Boucher - G. Trent Jr. - P. Achiuwa - S. Barnes,1610612761,TOR,11,5,6,0.455,26.0,95.6,94.7,104.4,100.0,-8.8,-5.3,0.444,0.89,11.4,0.2,0.8,0.5,0.158,0.488,0.546,102.0,104.65,87.21,57,0.535,9,7,517,290,23,335,185,293,308,231,323,293,198,222,362,299,261,232,217,5,,,,
