GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203937-1627854-1629669-1630233-1631111-,K. Anderson - B. Forbes - J. Nowell - N. Knight - W. Moore Jr.,1610612750,MIN,1,1,0,1.0,5.0,107.1,100.0,150.0,150.0,-42.9,-50.0,0.5,0.67,11.1,0.571,0.333,0.5,0.25,0.4,0.492,102.2,105.69,88.07,12,0.288,252,130,1,1,155,287,490,476,310,276,401,68,462,216,499,416,416,344,431,5,,,,
Lineups,-203937-1626156-1626157-1629669-1630162-,K. Anderson - D. Russell - K. Towns - J. Nowell - A. Edwards,1610612750,MIN,3,1,2,0.333,5.0,66.0,64.3,64.8,69.2,1.1,-4.9,0.0,0.0,0.0,0.0,0.667,0.375,0.143,0.222,0.387,124.6,122.26,101.89,14,0.524,95,130,508,378,159,492,147,342,455,312,455,336,293,406,360,504,478,146,263,5,,,,
Lineups,-203937-1626156-1629675-1630162-1631111-,K. Anderson - D. Russell - N. Reid - A. Edwards - W. Moore Jr.,1610612750,MIN,1,0,1,0.0,5.0,150.0,138.5,106.6,108.3,43.4,30.1,0.625,2.5,27.8,0.0,1.0,0.714,0.154,0.9,0.9,115.4,119.21,99.34,13,0.71,252,407,225,407,166,141,336,158,267,65,76,336,1,69,390,60,66,174,143,5,,,,
Lineups,-203937-1629162-1629638-1629669-1629675-,K. Anderson - J. McLaughlin - N. Alexander-Walker - J. Nowell - N. Reid,1610612750,MIN,2,2,0,1.0,5.0,91.3,80.0,150.2,155.6,-58.9,-75.6,1.0,0.0,21.4,0.167,0.333,0.222,0.0,0.438,0.41,88.3,92.75,77.29,10,0.132,142,68,1,1,173,429,514,526,1,312,171,294,462,504,1,393,458,554,490,5,,,,
Lineups,-203937-1629669-1630162-1630183-1630568-,K. Anderson - J. Nowell - A. Edwards - J. McDaniels - L. Garza,1610612750,MIN,2,1,1,0.5,5.0,174.2,170.0,112.7,110.0,61.5,60.0,0.714,0.0,33.3,0.0,0.0,0.0,0.0,1.0,0.871,101.8,104.35,86.96,10,0.692,142,130,225,292,180,57,338,99,204,312,23,336,494,524,1,27,75,367,148,5,,,,
Lineups,-203937-1627752-1629162-1629638-1630568-,K. Anderson - T. Prince - J. McLaughlin - N. Alexander-Walker - L. Garza,1610612750,MIN,1,1,0,1.0,5.0,125.0,125.0,50.0,50.0,75.0,75.0,0.714,1.67,27.8,0.333,0.75,0.636,0.25,0.75,0.75,116.0,115.97,96.64,12,1.211,252,130,1,1,169,186,87,71,204,135,76,157,240,116,499,110,134,205,34,5,,,,
Lineups,-1626157-1629162-1629675-1630162-1630183-,K. Towns - J. McLaughlin - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,4,1,3,0.25,5.0,92.6,91.7,74.5,75.0,18.1,16.7,0.5,1.0,13.3,0.143,0.875,0.533,0.167,0.45,0.506,114.2,114.44,95.36,12,0.577,65,130,574,393,166,390,152,207,310,177,372,313,179,199,403,386,370,229,221,5,,,,
Lineups,-1626157-1627752-1629162-1629638-1630183-,K. Towns - T. Prince - J. McLaughlin - N. Alexander-Walker - J. McDaniels,1610612750,MIN,1,1,0,1.0,5.0,178.6,175.0,93.2,100.0,85.4,75.0,1.0,0.0,35.0,0.25,0.571,0.455,0.0,0.773,0.823,123.2,120.0,100.0,12,0.824,252,130,1,1,177,51,217,71,1,312,22,229,379,337,1,104,100,160,104,5,,,,
Lineups,-201144-203085-1629669-1629675-1630162-,M. Conley - A. Rivers - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,1,0,1,0.0,5.0,119.5,118.2,137.3,140.0,-17.8,-21.8,0.75,3.0,21.4,0.0,0.4,0.2,0.091,0.611,0.658,102.2,101.82,84.85,11,0.4,252,407,225,407,170,223,476,392,175,37,171,336,455,506,280,225,221,433,358,5,,,,
Lineups,-201144-203937-1627752-1630162-1630183-,M. Conley - K. Anderson - T. Prince - A. Edwards - J. McDaniels,1610612750,MIN,3,3,0,1.0,5.0,115.5,100.0,116.5,125.0,-0.9,-25.0,0.667,0.0,15.4,0.0,0.167,0.1,0.0,0.5,0.578,118.7,121.85,101.55,11,0.487,95,39,1,1,183,287,411,400,218,312,325,336,491,523,1,302,301,150,303,5,,,,
Lineups,-201144-203937-1627752-1629675-1630162-,M. Conley - K. Anderson - T. Prince - N. Reid - A. Edwards,1610612750,MIN,3,1,2,0.333,5.0,138.0,141.7,119.5,118.2,18.5,23.5,0.667,4.0,25.0,0.25,1.0,0.625,0.083,0.7,0.751,105.7,104.81,87.34,12,0.633,95,130,508,378,162,121,388,182,218,14,92,229,1,123,273,145,133,359,184,5,,,,
Lineups,-201144-1626157-1627752-1629638-1629675-,M. Conley - K. Towns - T. Prince - N. Alexander-Walker - N. Reid,1610612750,MIN,1,1,0,1.0,5.0,139.3,135.7,123.0,125.0,16.3,10.7,0.6,3.0,15.8,0.333,0.75,0.5,0.071,0.591,0.696,119.4,120.12,100.1,14,0.585,252,130,1,1,163,148,411,235,279,37,320,157,240,216,262,251,180,158,217,5,,,,
Lineups,-201144-203497-203937-1629162-1630183-,M. Conley - R. Gobert - K. Anderson - J. McLaughlin - J. McDaniels,1610612750,MIN,2,1,1,0.5,5.0,180.2,177.8,56.3,55.6,123.9,122.2,0.333,1.0,14.3,1.0,1.0,1.0,0.222,0.778,0.81,94.7,96.0,80.0,9,1.0,142,130,225,292,185,49,104,29,412,177,344,1,1,1,479,102,103,513,48,5,,,,
Lineups,-203497-1626156-1627854-1630162-1630183-,R. Gobert - D. Russell - B. Forbes - A. Edwards - J. McDaniels,1610612750,MIN,2,0,2,0.0,5.0,120.0,100.0,160.8,181.8,-40.8,-81.8,0.333,1.0,13.3,0.25,0.5,0.375,0.167,0.667,0.667,107.4,110.03,91.69,12,0.324,142,407,508,407,168,287,562,533,412,177,372,229,392,406,403,164,199,285,417,5,,,,
Lineups,-203497-1626156-1626157-1629669-1630183-,R. Gobert - D. Russell - K. Towns - J. Nowell - J. McDaniels,1610612750,MIN,5,2,3,0.4,5.0,63.6,53.8,121.5,92.3,-57.8,-38.5,0.0,0.0,0.0,0.364,1.0,0.563,0.154,0.269,0.269,101.2,126.06,105.05,13,0.029,45,68,574,371,170,511,204,457,455,312,455,153,1,174,390,488,521,121,508,5,,,,
Lineups,-203497-1629162-1629675-1630162-1630183-,R. Gobert - J. McLaughlin - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,4,1,3,0.25,5.0,101.1,100.0,134.5,130.8,-33.4,-30.8,0.75,1.5,17.6,0.429,0.75,0.545,0.182,0.45,0.506,103.6,105.69,88.07,11,0.237,65,130,574,393,155,287,446,430,175,146,268,124,240,186,436,386,370,344,454,5,,,,
Lineups,-203497-203937-1627854-1630162-1630183-,R. Gobert - K. Anderson - B. Forbes - A. Edwards - J. McDaniels,1610612750,MIN,1,0,1,0.0,5.0,133.2,130.0,125.6,110.0,7.6,20.0,0.25,1.0,9.1,0.0,0.6,0.375,0.1,0.714,0.742,90.9,98.13,81.77,10,0.641,252,407,225,407,174,173,338,189,441,177,423,336,363,406,286,141,149,487,177,5,,,,
Lineups,-203497-203937-1626156-1627752-1630162-,R. Gobert - K. Anderson - D. Russell - T. Prince - A. Edwards,1610612750,MIN,2,1,1,0.5,5.0,70.0,58.3,154.5,154.5,-84.5,-96.2,0.667,1.0,13.3,0.167,0.667,0.333,0.167,0.389,0.389,111.1,121.72,101.43,12,0.132,142,130,225,292,182,501,513,545,218,177,372,294,293,435,403,429,470,152,489,5,,,,
Lineups,-203497-1626157-1627854-1630162-1630183-,R. Gobert - K. Towns - B. Forbes - A. Edwards - J. McDaniels,1610612750,MIN,1,0,1,0.0,5.0,46.5,55.6,60.0,66.7,-13.5,-11.1,0.0,0.0,0.0,0.556,0.5,0.533,0.222,0.1,0.213,97.1,84.16,70.13,9,1.0,252,407,225,407,164,508,124,356,455,312,455,70,392,199,479,525,537,602,48,5,,,,
Lineups,-1627752-1629162-1629669-1629675-1630183-,T. Prince - J. McLaughlin - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,3,2,1,0.667,5.0,106.5,107.1,110.5,86.7,-4.0,20.5,0.4,0.67,12.5,0.0,0.75,0.333,0.214,0.625,0.677,115.6,129.69,108.07,14,0.429,95,68,225,244,158,272,190,187,403,276,382,336,240,435,478,212,193,101,344,5,,,,
Lineups,-1627752-1629162-1630568-1631111-1631169-,T. Prince - J. McLaughlin - L. Garza - W. Moore Jr. - J. Minott,1610612750,MIN,1,0,1,0.0,5.0,100.0,100.0,137.7,130.0,-37.7,-30.0,0.75,3.0,25.0,0.0,0.333,0.143,0.111,0.563,0.563,94.5,97.37,81.14,9,0.347,252,407,225,407,178,287,442,423,175,37,92,336,462,518,300,269,317,495,391,5,,,,
Lineups,-203085-1630162-1630233-1630346-1630568-,A. Rivers - A. Edwards - N. Knight - M. Ryan - L. Garza,1610612750,MIN,1,1,0,1.0,4.0,126.9,111.1,50.8,50.0,76.1,61.1,0.0,0.0,0.0,0.333,0.75,0.636,0.222,0.667,0.727,97.4,105.06,87.55,9,1.111,252,130,1,1,221,255,87,97,455,312,455,157,240,116,479,164,159,354,46,5,,,,
Lineups,-203085-1626156-1627854-1629669-1629675-,A. Rivers - D. Russell - B. Forbes - J. Nowell - N. Reid,1610612750,MIN,2,1,1,0.5,4.0,87.5,87.5,106.6,100.0,-19.1,-12.5,0.333,0.5,10.0,0.333,0.833,0.667,0.25,0.583,0.583,107.6,111.22,92.69,8,0.412,142,130,225,292,230,401,217,362,412,282,412,157,195,73,499,255,290,266,354,5,,,,
Lineups,-203085-1626156-1629669-1629675-1630233-,A. Rivers - D. Russell - J. Nowell - N. Reid - N. Knight,1610612750,MIN,2,2,0,1.0,4.0,123.9,110.0,118.5,111.1,5.4,-1.1,0.75,3.0,23.1,0.0,0.333,0.167,0.1,0.643,0.698,101.5,111.31,92.76,10,0.488,142,68,1,1,212,259,342,333,175,37,149,336,462,512,286,204,178,264,301,5,,,,
Lineups,-203085-1629162-1629669-1629675-1630162-,A. Rivers - J. McLaughlin - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,2,2,0,1.0,4.0,90.3,100.0,102.7,90.0,-12.5,10.0,1.0,1.0,14.3,0.333,0.8,0.545,0.2,0.25,0.451,121.1,122.03,101.69,10,0.5,142,68,1,1,218,287,198,236,1,177,344,157,212,186,448,489,436,148,275,5,,,,
Lineups,-203085-1629162-1629638-1630162-1630233-,A. Rivers - J. McLaughlin - N. Alexander-Walker - A. Edwards - N. Knight,1610612750,MIN,1,0,1,0.0,4.0,150.0,150.0,72.7,62.5,77.3,87.5,0.4,2.0,15.4,0.6,0.167,0.364,0.125,0.6,0.6,85.4,91.83,76.52,8,0.875,252,407,225,407,208,84,119,58,403,79,325,58,491,419,330,233,271,558,90,5,,,,
Lineups,-203085-1629162-1629638-1629675-1630162-,A. Rivers - J. McLaughlin - N. Alexander-Walker - N. Reid - A. Edwards,1610612750,MIN,2,0,2,0.0,4.0,70.9,63.6,116.3,120.0,-45.4,-56.4,1.0,0.4,13.3,0.5,0.8,0.667,0.455,0.417,0.509,125.4,130.34,108.62,11,0.219,142,407,508,407,222,493,390,493,1,306,372,71,212,73,595,408,368,98,462,5,,,,
Lineups,-203085-1629669-1630162-1630233-1630568-,A. Rivers - J. Nowell - A. Edwards - N. Knight - L. Garza,1610612750,MIN,1,0,1,0.0,4.0,144.2,120.0,135.7,155.6,8.6,-35.6,0.25,0.0,8.3,0.2,0.4,0.3,0.0,0.563,0.644,102.8,104.83,87.36,10,0.373,252,407,225,407,195,206,514,448,441,312,433,270,455,472,1,269,236,358,380,5,,,,
Lineups,-203085-203937-1626157-1629669-1629675-,A. Rivers - K. Anderson - K. Towns - J. Nowell - N. Reid,1610612750,MIN,1,0,1,0.0,4.0,66.7,66.7,114.2,100.0,-47.5,-33.3,0.667,0.0,16.7,0.143,1.0,0.333,0.0,0.3,0.3,108.5,115.71,96.43,9,0.167,252,407,225,407,226,467,217,434,218,312,279,313,1,435,1,477,515,208,475,5,,,,
Lineups,-203085-203497-1626156-1629669-1630162-,A. Rivers - R. Gobert - D. Russell - J. Nowell - A. Edwards,1610612750,MIN,2,0,2,0.0,4.0,130.3,137.5,82.9,87.5,47.4,50.0,0.5,2.0,15.4,0.6,0.5,0.556,0.125,0.556,0.583,93.9,88.96,74.13,8,0.769,142,407,508,407,196,142,191,113,310,79,325,58,392,178,330,278,291,578,123,5,,,,
Lineups,-203085-203497-1626156-1629675-1630162-,A. Rivers - R. Gobert - D. Russell - N. Reid - A. Edwards,1610612750,MIN,1,0,1,0.0,4.0,133.3,114.3,85.7,85.7,47.6,28.6,1.0,3.0,30.0,0.0,0.333,0.2,0.143,0.8,0.8,88.7,95.55,79.62,7,0.909,252,407,225,407,241,235,184,166,1,37,52,336,462,506,360,94,106,519,84,5,,,,
Lineups,-203085-203497-1626156-1627752-1627854-,A. Rivers - R. Gobert - D. Russell - T. Prince - B. Forbes,1610612750,MIN,1,0,1,0.0,4.0,214.3,214.3,167.5,162.5,46.8,51.8,0.333,0.0,20.0,0.5,0.333,0.4,0.0,0.938,0.938,88.9,90.38,75.31,7,0.564,252,407,225,407,217,18,527,110,412,312,186,71,462,378,1,57,61,566,231,5,,,,
Lineups,-203085-203497-1629162-1629669-1630183-,A. Rivers - R. Gobert - J. McLaughlin - J. Nowell - J. McDaniels,1610612750,MIN,2,1,1,0.5,4.0,127.1,150.0,71.1,66.7,56.0,83.3,0.5,0.0,21.4,0.5,1.0,0.571,0.0,0.545,0.524,95.7,91.0,75.84,8,0.923,142,130,225,292,187,84,124,63,310,312,171,71,1,158,1,285,347,564,83,5,,,,
Lineups,-203085-203497-1629669-1630162-1630183-,A. Rivers - R. Gobert - J. Nowell - A. Edwards - J. McDaniels,1610612750,MIN,3,0,3,0.0,4.0,53.8,57.1,126.9,125.0,-73.1,-67.9,0.5,1.0,11.1,0.25,0.333,0.286,0.143,0.333,0.311,86.2,84.38,70.31,7,-0.235,95,407,574,407,200,502,411,517,310,177,401,229,462,474,360,447,510,601,578,5,,,,
Lineups,-203085-203497-1629669-1630233-1630346-,A. Rivers - R. Gobert - J. Nowell - N. Knight - M. Ryan,1610612750,MIN,1,1,0,1.0,4.0,154.6,133.3,165.0,162.5,-10.3,-29.2,0.667,2.0,15.4,0.5,0.333,0.429,0.111,0.571,0.685,85.6,93.08,77.57,9,0.512,252,130,1,1,193,151,527,421,218,79,325,71,462,359,300,262,188,549,271,5,,,,
Lineups,-203085-203497-1629669-1629675-1630346-,A. Rivers - R. Gobert - J. Nowell - N. Reid - M. Ryan,1610612750,MIN,1,0,1,0.0,4.0,83.3,71.4,112.5,128.6,-29.2,-57.1,0.5,0.5,11.1,0.333,0.6,0.5,0.286,0.5,0.5,94.2,94.21,78.5,7,0.333,252,407,225,407,236,458,432,496,310,282,401,157,363,216,535,302,373,539,398,5,,,,
Lineups,-203085-203497-203937-1629162-1629669-,A. Rivers - R. Gobert - K. Anderson - J. McLaughlin - J. Nowell,1610612750,MIN,3,1,2,0.333,4.0,117.3,130.0,94.5,91.7,22.8,38.3,0.333,0.33,9.1,0.0,1.0,0.5,0.3,0.6,0.804,127.3,123.27,102.72,10,0.714,95,130,508,378,199,173,202,139,412,307,423,336,1,216,549,233,105,137,139,5,,,,
Lineups,-203085-203497-203937-1627752-1630162-,A. Rivers - R. Gobert - K. Anderson - T. Prince - A. Edwards,1610612750,MIN,2,2,0,1.0,4.0,111.3,110.0,101.5,80.0,9.8,30.0,0.25,0.25,8.3,0.5,1.0,0.8,0.4,0.75,0.799,96.1,108.27,90.23,10,0.652,142,68,1,1,190,259,167,160,441,311,433,71,1,45,587,110,108,305,171,5,,,,
Lineups,-203085-203497-1627752-1629669-1629675-,A. Rivers - R. Gobert - T. Prince - J. Nowell - N. Reid,1610612750,MIN,2,1,1,0.5,4.0,50.0,42.9,124.2,114.3,-74.2,-71.4,1.0,1.0,12.5,0.0,0.667,0.286,0.143,0.3,0.3,84.8,95.41,79.51,7,-0.25,142,130,225,292,240,529,364,520,1,177,382,336,293,474,360,477,515,523,580,5,,,,
Lineups,-203085-1627752-1629669-1630162-1630233-,A. Rivers - T. Prince - J. Nowell - A. Edwards - N. Knight,1610612750,MIN,1,0,1,0.0,4.0,184.4,180.0,112.6,111.1,71.8,68.9,0.5,0.0,21.4,0.5,0.667,0.6,0.0,0.875,0.922,106.1,108.14,90.12,10,0.784,252,407,225,407,203,45,342,87,310,312,171,71,293,133,1,64,63,308,116,5,,,,
Lineups,-203085-1627752-1629675-1630162-1630183-,A. Rivers - T. Prince - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,3,3,0,1.0,4.0,182.6,177.8,169.5,177.8,13.2,0.0,0.4,1.0,16.7,1.0,1.0,1.0,0.222,1.0,1.031,107.9,106.67,88.89,9,0.493,95,39,1,1,215,49,556,266,403,177,279,1,1,1,479,27,37,332,297,5,,,,
Lineups,-1627854-1630233-1630346-1631111-1631169-,B. Forbes - N. Knight - M. Ryan - W. Moore Jr. - J. Minott,1610612750,MIN,1,0,1,0.0,4.0,128.9,111.1,120.0,133.3,8.9,-22.2,0.667,1.0,18.2,0.0,0.667,0.4,0.222,0.875,0.868,101.9,103.27,86.06,9,0.522,252,407,225,407,206,255,447,394,218,177,255,336,293,378,479,64,76,392,266,5,,,,
Lineups,-1626156-1627854-1629675-1630346-1630568-,D. Russell - B. Forbes - N. Reid - M. Ryan - L. Garza,1610612750,MIN,1,0,1,0.0,4.0,214.6,222.2,130.3,122.2,84.3,100.0,0.667,4.0,28.6,0.5,1.0,0.667,0.111,1.063,1.073,101.5,102.86,85.71,9,0.683,252,407,225,407,205,17,403,34,218,14,60,71,1,73,300,24,29,412,153,5,,,,
Lineups,-1626156-1626157-1629675-1630162-1630183-,D. Russell - K. Towns - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,2,1,1,0.5,4.0,56.3,55.6,180.4,175.0,-124.1,-119.4,0.5,1.0,8.3,0.25,0.667,0.364,0.111,0.222,0.253,91.5,93.44,77.86,9,-0.086,142,130,225,292,194,508,546,579,310,177,433,229,293,419,300,504,523,546,567,5,,,,
Lineups,-1626156-1627752-1629669-1629675-1630183-,D. Russell - T. Prince - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,2,1,1,0.5,4.0,105.9,111.1,145.2,155.6,-39.3,-44.4,0.75,3.0,25.0,0.0,1.0,0.333,0.111,0.563,0.592,108.2,102.05,85.04,9,0.304,142,130,225,292,202,255,514,467,175,37,92,336,1,435,300,269,283,427,426,5,,,,
Lineups,-1629162-1629669-1629675-1630162-1630183-,J. McLaughlin - J. Nowell - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,3,3,0,1.0,4.0,88.8,87.5,79.9,77.8,8.9,9.7,0.5,1.0,10.0,0.2,1.0,0.556,0.125,0.357,0.444,106.8,109.14,90.95,8,0.35,95,39,1,1,225,401,162,237,310,177,412,270,1,178,330,441,442,292,390,5,,,,
Lineups,-1629162-1629638-1629669-1629675-1630162-,J. McLaughlin - N. Alexander-Walker - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,1,1,0,1.0,4.0,152.3,150.0,116.0,112.5,36.3,37.5,0.75,3.0,25.0,0.333,0.75,0.571,0.125,0.786,0.761,89.3,91.39,76.16,8,0.605,252,130,1,1,204,84,354,140,175,37,92,157,240,158,330,99,125,562,205,5,,,,
Lineups,-1629162-1629638-1629675-1630162-1630183-,J. McLaughlin - N. Alexander-Walker - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,3,0,3,0.0,4.0,75.0,66.7,65.4,55.6,9.6,11.1,0.333,1.0,8.3,0.4,0.556,0.5,0.111,0.375,0.375,104.3,120.0,100.0,9,1.8,95,407,574,407,234,467,104,231,412,177,433,134,387,216,300,433,481,161,17,5,,,,
Lineups,-1629669-1630233-1630346-1631111-1631169-,J. Nowell - N. Knight - M. Ryan - W. Moore Jr. - J. Minott,1610612750,MIN,1,1,0,1.0,4.0,101.2,100.0,112.7,110.0,-11.5,-10.0,0.75,3.0,18.8,0.429,1.0,0.556,0.1,0.45,0.46,110.5,112.5,93.75,10,0.324,252,130,1,1,200,287,338,351,175,37,250,124,1,178,286,386,430,250,415,5,,,,
Lineups,-1629669-1629675-1630162-1630183-1631111-,J. Nowell - N. Reid - A. Edwards - J. McDaniels - W. Moore Jr.,1610612750,MIN,2,0,2,0.0,4.0,133.3,120.0,103.7,90.9,29.6,29.1,0.333,2.0,15.4,0.25,0.667,0.5,0.1,0.667,0.667,108.9,122.68,102.23,10,0.639,142,407,508,407,211,206,201,163,412,79,325,229,293,216,286,164,199,141,178,5,,,,
Lineups,-203937-1627854-1629669-1629675-1630162-,K. Anderson - B. Forbes - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,2,1,1,0.5,4.0,99.3,109.1,86.2,90.0,13.1,19.1,0.5,0.0,14.3,0.167,0.75,0.4,0.0,0.5,0.497,121.5,113.26,94.38,11,0.588,142,130,225,292,189,265,198,201,310,312,344,294,240,378,1,302,413,243,214,5,,,,
Lineups,-203937-1626156-1630162-1630183-1630568-,K. Anderson - D. Russell - A. Edwards - J. McDaniels - L. Garza,1610612750,MIN,2,1,1,0.5,4.0,102.2,100.0,139.5,130.0,-37.3,-30.0,0.25,0.33,7.7,0.5,0.5,0.5,0.273,0.667,0.709,118.5,123.93,103.28,11,0.341,142,130,225,292,213,287,442,423,441,307,445,71,392,216,532,164,170,133,397,5,,,,
Lineups,-203937-1626156-1626157-1627752-1629669-,K. Anderson - D. Russell - K. Towns - T. Prince - J. Nowell,1610612750,MIN,2,2,0,1.0,4.0,101.5,100.0,130.8,112.5,-29.3,-12.5,1.0,1.0,18.2,0.25,1.0,0.571,0.25,0.5,0.581,96.6,104.73,87.27,8,0.391,142,68,1,1,231,287,354,362,1,177,255,229,1,158,499,302,294,361,365,5,,,,
Lineups,-203937-1626156-1627752-1629669-1630233-,K. Anderson - D. Russell - T. Prince - J. Nowell - N. Knight,1610612750,MIN,1,1,0,1.0,4.0,128.8,133.3,135.1,150.0,-6.4,-16.7,0.0,0.0,0.0,0.667,0.25,0.5,0.111,0.5,0.53,117.0,109.29,91.07,9,0.429,252,130,1,1,226,151,490,375,455,312,455,41,483,216,300,302,344,290,344,5,,,,
Lineups,-203937-1627752-1630162-1630183-1630568-,K. Anderson - T. Prince - A. Edwards - J. McDaniels - L. Garza,1610612750,MIN,2,1,1,0.5,4.0,150.0,150.0,145.3,142.9,4.7,7.1,0.5,0.0,20.0,0.5,0.4,0.444,0.0,0.563,0.563,85.9,86.67,72.22,6,0.486,142,130,225,292,234,84,484,248,310,312,186,71,455,346,1,269,317,590,305,5,,,,
Lineups,-203937-1627752-1629162-1630162-1630568-,K. Anderson - T. Prince - J. McLaughlin - A. Edwards - L. Garza,1610612750,MIN,1,1,0,1.0,4.0,95.3,100.0,125.0,111.1,-29.7,-11.1,0.25,0.5,9.1,0.25,0.667,0.429,0.222,0.5,0.533,103.3,106.58,88.82,9,0.375,252,130,1,1,214,287,342,356,441,282,423,229,293,359,479,302,336,334,376,5,,,,
Lineups,-1626157-1629162-1629669-1629675-1630162-,K. Towns - J. McLaughlin - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,3,0,3,0.0,4.0,97.8,100.0,82.0,80.0,15.9,20.0,0.5,1.0,10.0,0.0,0.8,0.444,0.111,0.333,0.549,115.7,115.93,96.61,9,0.824,95,407,574,407,218,287,167,189,310,177,412,336,212,346,300,447,331,206,104,5,,,,
Lineups,-1626157-1627752-1629162-1629675-1630162-,K. Towns - T. Prince - J. McLaughlin - N. Reid - A. Edwards,1610612750,MIN,3,1,2,0.333,4.0,36.4,40.0,110.3,100.0,-73.9,-60.0,0.5,0.5,8.3,0.143,0.75,0.364,0.2,0.222,0.222,129.7,130.37,108.64,10,-0.476,95,130,508,378,215,530,217,499,310,282,433,313,240,419,448,504,536,97,596,5,,,,
Lineups,-201144-203085-203497-1629669-1630162-,M. Conley - A. Rivers - R. Gobert - J. Nowell - A. Edwards,1610612750,MIN,1,0,1,0.0,4.0,153.1,150.0,130.3,137.5,22.7,12.5,0.333,1.0,14.3,0.0,0.667,0.5,0.167,0.875,0.922,96.8,94.65,78.87,6,0.545,252,407,225,407,239,84,471,226,412,177,344,336,293,216,403,64,63,534,246,5,,,,
Lineups,-201144-203085-203497-1627752-1630162-,M. Conley - A. Rivers - R. Gobert - T. Prince - A. Edwards,1610612750,MIN,1,1,0,1.0,4.0,114.3,100.0,92.6,100.0,21.7,0.0,0.667,1.0,20.0,0.0,0.6,0.429,0.25,0.8,0.8,105.2,107.66,89.72,8,0.588,252,130,1,1,236,287,217,266,218,177,186,336,363,359,499,94,106,315,214,5,,,,
Lineups,-201144-203497-203937-1629675-1630162-,M. Conley - R. Gobert - K. Anderson - N. Reid - A. Edwards,1610612750,MIN,3,1,2,0.333,4.0,71.4,62.5,101.7,116.7,-30.3,-54.2,0.5,1.0,7.7,0.571,0.75,0.636,0.125,0.278,0.278,88.0,88.81,74.01,8,0.263,95,130,508,378,223,494,376,491,310,177,445,68,240,116,330,485,520,582,444,5,,,,
Lineups,-201144-203497-1626157-1629638-1630162-,M. Conley - R. Gobert - K. Towns - N. Alexander-Walker - A. Edwards,1610612750,MIN,1,1,0,1.0,4.0,77.3,66.7,11.3,11.1,66.1,55.6,0.5,1.0,9.1,0.25,1.0,0.667,0.111,0.4,0.444,89.1,96.36,80.3,9,-0.5,252,130,1,1,187,467,65,106,310,177,423,229,1,73,300,416,444,510,597,5,,,,
Lineups,-201144-203497-1626157-1627752-1630183-,M. Conley - R. Gobert - K. Towns - T. Prince - J. McDaniels,1610612750,MIN,2,1,1,0.5,4.0,90.0,90.0,88.9,88.9,1.1,1.1,0.5,0.67,14.3,0.5,0.714,0.636,0.3,0.563,0.563,102.9,102.86,85.71,10,0.636,142,130,225,292,190,395,195,265,310,276,344,71,276,116,549,269,317,412,179,5,,,,
Lineups,-201144-203497-1627752-1629162-1630183-,M. Conley - R. Gobert - T. Prince - J. McLaughlin - J. McDaniels,1610612750,MIN,2,0,2,0.0,4.0,44.4,44.4,84.7,88.9,-40.3,-44.4,1.0,1.0,16.7,0.167,1.0,0.583,0.222,0.25,0.25,120.7,117.82,98.18,9,0.217,142,407,508,407,231,526,195,468,1,177,279,294,1,157,479,489,525,184,464,5,,,,
Lineups,-201144-1627752-1629675-1630162-1630183-,M. Conley - T. Prince - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,3,1,2,0.333,4.0,90.1,80.0,66.7,60.0,23.4,20.0,1.0,0.0,23.1,0.0,0.833,0.417,0.0,0.438,0.45,116.5,130.32,108.6,10,0.594,95,130,508,378,228,429,110,189,1,312,149,336,195,373,1,393,438,99,211,5,,,,
