GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626145-1628991-1629723-1630217-1631223-,T. Jones - J. Jackson Jr. - J. Konchar - D. Bane - D. Roddy,1610612763,MEM,4,3,1,0.75,12.0,150.6,150.0,119.9,117.9,30.7,32.1,0.75,4.0,29.3,0.111,0.667,0.429,0.107,0.8,0.811,112.7,113.96,94.97,28,0.601,69,54,215,230,75,66,334,157,111,23,37,317,263,329,246,62,68,155,174,5,,,,
Lineups,-1630533-1631223-1631246-1631254-1631367-,Z. Williams - D. Roddy - V. Williams Jr. - K. Lofton Jr. - J. Gilyard,1610612763,MEM,1,0,1,0.0,12.0,104.9,111.5,119.2,116.0,-14.3,-4.5,0.692,3.0,22.5,0.333,0.667,0.5,0.115,0.5,0.506,101.0,99.15,82.62,26,0.487,236,375,215,375,71,222,319,301,148,44,117,166,263,196,262,227,296,390,262,5,,,,
Lineups,-1628415-1629630-1629634-1629723-1631223-,D. Brooks - J. Morant - B. Clarke - J. Konchar - D. Roddy,1610612763,MEM,5,4,1,0.8,11.0,110.0,113.6,106.0,96.0,4.0,17.6,0.667,1.33,13.3,0.333,0.833,0.583,0.136,0.406,0.576,100.0,103.64,86.37,22,0.507,47,32,215,222,92,211,202,190,153,169,293,166,163,139,306,341,222,311,244,5,,,,
Lineups,-1629723-1630214-1630217-1630583-1631223-,J. Konchar - X. Tillman - D. Bane - S. Aldama - D. Roddy,1610612763,MEM,3,3,0,1.0,11.0,78.0,78.3,121.7,116.7,-43.7,-38.4,0.667,1.33,12.5,0.278,0.7,0.429,0.13,0.357,0.374,97.6,99.53,82.94,23,0.228,100,54,1,1,83,370,320,381,153,169,299,218,248,329,297,366,398,386,377,5,,,,
Lineups,-1628379-1628415-1629630-1630214-1631223-,L. Kennard - D. Brooks - J. Morant - X. Tillman - D. Roddy,1610612763,MEM,3,1,2,0.333,11.0,112.1,107.1,112.6,107.1,-0.5,0.0,0.818,4.5,22.5,0.2,1.0,0.5,0.071,0.519,0.54,113.2,118.68,98.9,28,0.481,100,156,421,351,84,240,283,244,94,19,117,274,1,196,203,220,259,118,270,5,,,,
Lineups,-203500-1626145-1628415-1629630-1629723-,S. Adams - T. Jones - D. Brooks - J. Morant - J. Konchar,1610612763,MEM,5,3,2,0.6,11.0,90.6,95.2,95.6,95.0,-5.0,0.2,0.571,1.33,13.3,0.467,0.583,0.519,0.143,0.395,0.453,88.1,86.05,71.71,21,0.524,47,54,421,284,80,319,197,243,234,169,293,109,338,190,310,356,352,484,236,5,,,,
Lineups,-203500-1626145-1629630-1629723-1630583-,S. Adams - T. Jones - J. Morant - J. Konchar - S. Aldama,1610612763,MEM,6,4,2,0.667,11.0,96.2,91.7,148.6,143.5,-52.5,-51.8,0.4,1.0,12.1,0.357,1.0,0.5,0.167,0.478,0.461,99.0,103.25,86.04,24,0.223,34,32,421,253,91,326,426,404,328,190,320,162,1,196,354,298,348,323,380,5,,,,
Lineups,-1626145-1629634-1629723-1630217-1631223-,T. Jones - B. Clarke - J. Konchar - D. Bane - D. Roddy,1610612763,MEM,6,4,2,0.667,11.0,130.5,124.0,118.2,123.1,12.3,0.9,1.0,2.75,28.2,0.4,0.429,0.417,0.16,0.643,0.681,107.4,107.75,89.79,25,0.561,34,32,421,253,82,166,355,242,1,70,48,129,403,343,349,142,136,239,201,5,,,,
Lineups,-1626145-1628991-1629723-1630214-1630217-,T. Jones - J. Jackson Jr. - J. Konchar - X. Tillman - D. Bane,1610612763,MEM,3,2,1,0.667,11.0,138.9,134.6,137.1,134.6,1.7,0.0,0.833,2.5,27.0,0.25,0.5,0.409,0.154,0.75,0.788,106.8,109.47,91.23,26,0.551,100,97,215,253,81,118,407,244,90,77,58,227,354,351,337,73,74,207,211,5,,,,
Lineups,-1626145-1628379-1628991-1629634-1630217-,T. Jones - L. Kennard - J. Jackson Jr. - B. Clarke - D. Bane,1610612763,MEM,3,2,1,0.667,11.0,94.1,91.3,85.7,81.8,8.4,9.5,0.5,1.33,13.8,0.182,0.833,0.522,0.13,0.5,0.517,96.4,100.15,83.46,23,0.597,100,97,215,253,93,329,161,213,262,169,288,290,163,189,297,227,283,377,178,5,,,,
Lineups,-1626145-1628379-1628991-1629723-1630583-,T. Jones - L. Kennard - J. Jackson Jr. - J. Konchar - S. Aldama,1610612763,MEM,5,3,2,0.6,11.0,127.6,123.1,112.7,103.8,14.9,19.2,0.615,2.67,22.9,0.111,0.692,0.455,0.115,0.7,0.693,104.8,111.1,92.58,26,0.619,47,54,421,284,85,169,272,184,211,72,116,317,253,303,262,104,131,186,168,5,,,,
Lineups,-1626145-1628379-1628991-1629630-1630583-,T. Jones - L. Kennard - J. Jackson Jr. - J. Morant - S. Aldama,1610612763,MEM,4,4,0,1.0,11.0,141.2,142.3,91.7,88.0,49.6,54.3,0.692,3.0,23.7,0.273,0.667,0.478,0.115,0.688,0.706,107.6,109.29,91.07,26,0.707,69,32,1,1,87,98,176,106,148,44,108,219,263,284,262,114,114,213,136,5,,,,
Lineups,-1626145-1628379-1628991-1630214-1630217-,T. Jones - L. Kennard - J. Jackson Jr. - X. Tillman - D. Bane,1610612763,MEM,4,3,1,0.75,11.0,98.7,100.0,127.0,119.2,-28.3,-19.2,0.4,2.0,12.9,0.143,0.375,0.267,0.08,0.479,0.494,107.4,110.17,91.81,25,0.319,69,54,215,230,88,253,344,338,328,91,297,304,411,439,218,296,329,200,346,5,,,,
Lineups,-1626145-1630214-1630217-1630583-1631222-,T. Jones - X. Tillman - D. Bane - S. Aldama - J. LaRavia,1610612763,MEM,2,2,0,1.0,11.0,86.4,82.6,90.4,100.0,-4.0,-17.4,0.375,0.75,10.3,0.231,0.647,0.467,0.174,0.452,0.452,103.3,100.21,83.51,23,0.377,153,97,1,1,89,350,205,332,334,247,336,258,303,292,383,316,353,374,327,5,,,,
Lineups,-1630214-1631113-1631223-1631246-1631254-,X. Tillman - K. Chandler - D. Roddy - V. Williams Jr. - K. Lofton Jr.,1610612763,MEM,2,0,2,0.0,11.0,100.2,104.0,99.7,100.0,0.5,4.0,0.545,2.0,16.2,0.333,0.636,0.448,0.12,0.479,0.465,112.0,109.76,91.46,25,0.474,153,375,421,375,90,248,205,230,250,91,243,166,308,315,272,296,343,205,271,5,,,,
Lineups,-1630533-1631113-1631222-1631223-1631254-,Z. Williams - K. Chandler - J. LaRavia - D. Roddy - K. Lofton Jr.,1610612763,MEM,4,3,1,0.75,11.0,63.2,57.1,152.7,136.4,-89.6,-79.2,1.0,1.2,20.0,0.273,0.7,0.476,0.238,0.353,0.353,82.7,92.01,76.67,21,0.17,69,54,215,230,86,419,412,446,1,184,147,219,248,287,427,369,403,452,397,5,,,,
Lineups,-1628415-1629630-1629723-1630214-1631222-,D. Brooks - J. Morant - J. Konchar - X. Tillman - J. LaRavia,1610612763,MEM,1,0,1,0.0,10.0,132.4,131.6,91.5,95.0,40.9,36.6,0.667,3.0,21.4,0.3,0.7,0.5,0.105,0.667,0.662,99.6,98.01,81.68,19,0.571,236,375,215,375,109,134,197,144,153,44,132,207,248,196,241,120,156,401,193,5,,,,
Lineups,-201980-1626145-1628991-1629634-1630217-,D. Green - T. Jones - J. Jackson Jr. - B. Clarke - D. Bane,1610612763,MEM,2,1,1,0.5,10.0,121.8,121.1,101.2,111.1,20.6,9.9,0.556,1.25,20.0,0.167,0.636,0.471,0.211,0.733,0.724,96.3,92.18,76.82,19,0.536,153,156,215,299,108,179,294,210,245,182,147,294,308,289,413,94,103,450,223,5,,,,
Lineups,-1628991-1630217-1630533-1631113-1631223-,J. Jackson Jr. - D. Bane - Z. Williams - K. Chandler - D. Roddy,1610612763,MEM,1,1,0,1.0,10.0,161.0,160.0,125.2,130.0,35.7,30.0,0.692,3.0,27.3,0.571,0.714,0.643,0.15,0.75,0.766,102.3,100.7,83.92,20,0.579,236,156,1,1,110,52,381,161,148,44,54,53,231,99,332,73,84,364,189,5,,,,
Lineups,-1629723-1630583-1631113-1631223-1631254-,J. Konchar - S. Aldama - K. Chandler - D. Roddy - K. Lofton Jr.,1610612763,MEM,1,1,0,1.0,10.0,113.6,125.0,132.9,135.0,-19.2,-10.0,0.818,4.5,28.1,0.333,0.714,0.5,0.1,0.625,0.625,101.6,96.0,80.0,20,0.509,236,156,1,1,101,153,408,316,94,19,49,166,231,196,233,152,177,417,242,5,,,,
Lineups,-1629630-1629634-1629723-1630533-1630583-,J. Morant - B. Clarke - J. Konchar - Z. Williams - S. Aldama,1610612763,MEM,4,3,1,0.75,10.0,97.6,95.5,100.7,100.0,-3.1,-4.5,1.0,1.5,18.8,0.4,0.643,0.542,0.182,0.406,0.538,105.8,107.28,89.4,22,0.588,69,54,215,230,99,318,205,302,1,146,184,129,306,180,387,341,262,248,180,5,,,,
Lineups,-1628379-1629723-1630533-1631113-1631254-,L. Kennard - J. Konchar - Z. Williams - K. Chandler - K. Lofton Jr.,1610612763,MEM,2,1,1,0.5,10.0,138.9,147.6,146.2,136.4,-7.3,11.3,0.75,3.0,26.5,0.444,0.714,0.563,0.143,0.69,0.694,98.2,98.6,82.17,21,0.465,153,156,215,299,95,83,412,205,111,44,64,113,231,155,310,113,126,394,281,5,,,,
Lineups,-203500-1628415-1629630-1630217-1631223-,S. Adams - D. Brooks - J. Morant - D. Bane - D. Roddy,1610612763,MEM,5,5,0,1.0,10.0,135.1,142.9,118.6,122.7,16.5,20.1,0.455,1.67,17.2,0.5,0.545,0.526,0.143,0.658,0.708,108.1,103.37,86.14,21,0.536,47,22,1,1,102,92,354,180,320,131,216,57,349,186,310,132,112,320,222,5,,,,
Lineups,-203500-1628415-1629630-1630217-1631222-,S. Adams - D. Brooks - J. Morant - D. Bane - J. LaRavia,1610612763,MEM,3,3,0,1.0,10.0,130.4,127.8,98.3,90.5,32.0,37.3,0.625,1.67,17.9,0.5,0.778,0.632,0.167,0.529,0.586,84.7,89.41,74.51,18,0.623,100,54,1,1,94,147,191,143,204,131,202,57,189,102,354,214,210,471,163,5,,,,
Lineups,-203500-1628415-1629630-1629723-1631222-,S. Adams - D. Brooks - J. Morant - J. Konchar - J. LaRavia,1610612763,MEM,2,2,0,1.0,10.0,129.3,128.6,130.1,133.3,-0.8,-4.8,0.167,0.4,7.1,0.5,0.6,0.55,0.238,0.65,0.647,98.2,97.23,81.03,21,0.402,153,97,1,1,96,142,388,303,364,274,360,57,326,170,427,137,165,409,311,5,,,,
Lineups,-203500-1626145-1629630-1630533-1630583-,S. Adams - T. Jones - J. Morant - Z. Williams - S. Aldama,1610612763,MEM,3,3,0,1.0,10.0,121.3,112.0,170.0,160.9,-48.7,-48.9,0.6,1.5,17.6,0.3,0.833,0.5,0.16,0.579,0.634,105.3,112.76,93.96,25,0.338,100,54,1,1,98,221,456,396,215,146,209,207,163,196,349,182,172,166,335,5,,,,
Lineups,-1626145-1628415-1628991-1630214-1631223-,T. Jones - D. Brooks - J. Jackson Jr. - X. Tillman - D. Roddy,1610612763,MEM,4,3,1,0.75,10.0,102.9,100.0,98.0,104.8,4.9,-4.8,0.5,1.0,12.0,0.125,0.583,0.4,0.143,0.464,0.571,103.9,101.82,84.85,21,0.527,69,54,215,230,104,253,276,303,262,190,322,314,338,354,310,303,228,344,232,5,,,,
Lineups,-1626145-1628415-1630214-1630583-1631223-,T. Jones - D. Brooks - X. Tillman - S. Aldama - D. Roddy,1610612763,MEM,5,4,1,0.8,10.0,97.2,91.7,100.0,95.5,-2.8,-3.8,0.714,1.67,14.7,0.467,0.8,0.6,0.125,0.405,0.465,105.5,111.18,92.65,24,0.483,47,32,215,222,103,326,199,300,132,131,268,109,174,115,277,343,342,185,265,5,,,,
Lineups,-1626145-1629723-1630214-1630217-1630583-,T. Jones - J. Konchar - X. Tillman - D. Bane - S. Aldama,1610612763,MEM,4,0,4,0.0,10.0,114.3,108.7,107.2,100.0,7.0,8.7,0.778,1.4,21.9,0.222,0.857,0.5,0.217,0.676,0.699,105.3,111.76,93.14,23,0.547,69,375,490,375,107,233,205,214,109,166,128,263,155,196,417,119,122,179,213,5,,,,
Lineups,-1626145-1628379-1628415-1628991-1630214-,T. Jones - L. Kennard - D. Brooks - J. Jackson Jr. - X. Tillman,1610612763,MEM,4,4,0,1.0,10.0,126.7,118.2,151.6,152.2,-24.9,-34.0,0.25,0.67,7.7,0.222,1.0,0.417,0.136,0.594,0.666,106.6,110.02,91.68,22,0.274,69,32,1,1,106,187,444,378,355,251,357,263,1,343,306,173,152,203,363,5,,,,
Lineups,-1626145-1628379-1628991-1630217-1630583-,T. Jones - L. Kennard - J. Jackson Jr. - D. Bane - S. Aldama,1610612763,MEM,6,4,2,0.667,10.0,182.8,173.9,74.3,70.8,108.5,103.1,0.714,10.0,27.8,0.333,0.786,0.609,0.043,0.826,0.838,104.5,109.69,91.41,23,0.845,34,32,421,253,97,40,121,38,132,1,51,166,188,113,182,58,57,206,95,5,,,,
Lineups,-1626145-1628379-1629723-1630583-1631223-,T. Jones - L. Kennard - J. Konchar - S. Aldama - D. Roddy,1610612763,MEM,3,3,0,1.0,10.0,145.4,136.8,78.7,80.0,66.7,56.8,0.6,3.0,19.4,0.545,0.714,0.64,0.105,0.571,0.594,92.9,94.86,79.05,19,0.797,100,54,1,1,105,114,154,99,215,44,178,56,231,101,241,187,203,430,109,5,,,,
Lineups,-1630214-1631113-1631222-1631223-1631246-,X. Tillman - K. Chandler - J. LaRavia - D. Roddy - V. Williams Jr.,1610612763,MEM,2,1,1,0.5,10.0,77.1,79.2,104.2,100.0,-27.1,-20.8,0.857,2.0,18.2,0.2,0.857,0.409,0.125,0.357,0.402,111.8,112.43,93.69,24,0.329,153,156,215,299,100,367,205,346,86,91,189,274,155,351,277,366,385,171,343,5,,,,
Lineups,-1628415-1628991-1629634-1630533-1631113-,D. Brooks - J. Jackson Jr. - B. Clarke - Z. Williams - K. Chandler,1610612763,MEM,1,1,0,1.0,9.0,92.3,105.0,58.2,65.0,34.0,40.0,0.625,0.83,17.9,0.429,0.611,0.56,0.3,0.6,0.626,125.3,111.2,92.66,20,1.075,236,156,1,1,121,245,100,137,204,244,202,119,325,160,459,166,176,184,55,5,,,,
Lineups,-201980-1629634-1630217-1630533-1631223-,D. Green - B. Clarke - D. Bane - Z. Williams - D. Roddy,1610612763,MEM,1,0,1,0.0,9.0,132.9,135.0,127.2,130.0,5.7,5.0,0.8,2.67,26.7,0.25,0.625,0.438,0.15,0.667,0.699,103.3,101.41,84.51,20,0.5,236,375,215,375,112,117,381,227,96,72,59,227,314,322,332,120,123,353,246,5,,,,
Lineups,-1628991-1630214-1630217-1630533-1631113-,J. Jackson Jr. - X. Tillman - D. Bane - Z. Williams - K. Chandler,1610612763,MEM,1,1,0,1.0,9.0,91.6,90.0,127.4,128.6,-35.7,-38.6,0.667,1.0,15.4,0.222,0.636,0.45,0.2,0.467,0.51,105.7,106.11,88.43,20,0.316,236,156,1,1,113,331,376,382,153,190,251,263,308,312,394,302,289,263,348,5,,,,
Lineups,-1629630-1629723-1630214-1630217-1630583-,J. Morant - J. Konchar - X. Tillman - D. Bane - S. Aldama,1610612763,MEM,3,1,2,0.333,9.0,125.3,119.0,109.7,104.3,15.6,14.7,0.714,1.67,17.9,0.25,0.875,0.563,0.143,0.567,0.659,115.6,121.61,101.34,21,0.542,100,156,421,351,119,186,274,198,132,131,202,227,149,155,310,194,157,100,216,5,,,,
Lineups,-1628379-1628991-1629630-1630217-1631223-,L. Kennard - J. Jackson Jr. - J. Morant - D. Bane - D. Roddy,1610612763,MEM,2,2,0,1.0,9.0,167.5,155.6,82.5,81.3,85.0,74.3,0.5,4.0,15.4,0.5,0.8,0.667,0.056,0.643,0.71,86.9,91.0,75.84,18,1.055,153,97,1,1,117,60,159,75,262,23,251,57,174,69,188,142,110,459,59,5,,,,
Lineups,-203500-1626145-1628415-1629723-1631223-,S. Adams - T. Jones - D. Brooks - J. Konchar - D. Roddy,1610612763,MEM,3,0,3,0.0,9.0,141.2,150.0,110.3,112.5,30.9,37.5,0.7,7.0,25.0,0.5,0.6,0.55,0.063,0.6,0.6,84.3,80.98,67.49,16,0.541,100,375,472,375,111,66,304,139,141,8,72,57,326,170,195,166,199,500,218,5,,,,
Lineups,-1626145-1628415-1628991-1629723-1631223-,T. Jones - D. Brooks - J. Jackson Jr. - J. Konchar - D. Roddy,1610612763,MEM,2,1,1,0.5,9.0,46.7,43.8,94.5,100.0,-47.8,-56.3,0.333,0.5,5.6,0.091,0.615,0.375,0.125,0.25,0.25,86.3,86.68,72.23,16,-0.067,153,156,215,299,122,436,205,408,337,259,362,321,321,383,277,404,434,481,464,5,,,,
Lineups,-1626145-1628415-1630214-1630533-1630583-,T. Jones - D. Brooks - X. Tillman - Z. Williams - S. Aldama,1610612763,MEM,2,1,1,0.5,9.0,107.6,110.0,120.4,131.6,-12.8,-21.6,0.889,8.0,26.7,0.182,0.714,0.389,0.05,0.55,0.538,109.7,103.81,86.51,20,0.413,153,156,215,299,116,228,385,349,84,3,59,290,231,378,183,205,261,309,306,5,,,,
Lineups,-1626145-1628991-1629723-1630217-1630583-,T. Jones - J. Jackson Jr. - J. Konchar - D. Bane - S. Aldama,1610612763,MEM,5,2,3,0.4,9.0,125.0,126.3,42.6,40.0,82.4,86.3,0.625,1.67,17.9,0.4,0.692,0.565,0.158,0.528,0.594,100.8,103.54,86.28,19,1.089,47,97,472,346,114,149,70,60,204,131,202,129,253,154,343,216,204,315,53,5,,,,
Lineups,-1626145-1629630-1629634-1631222-1631223-,T. Jones - J. Morant - B. Clarke - J. LaRavia - D. Roddy,1610612763,MEM,2,2,0,1.0,9.0,126.0,123.8,124.4,131.8,1.6,-8.0,0.7,1.75,25.0,0.0,0.889,0.615,0.19,0.786,0.781,119.0,116.39,96.99,21,0.525,153,97,1,1,118,167,386,309,141,129,72,324,145,111,392,67,78,134,233,5,,,,
Lineups,-1626145-1629630-1629723-1630214-1630583-,T. Jones - J. Morant - J. Konchar - X. Tillman - S. Aldama,1610612763,MEM,2,2,0,1.0,9.0,134.9,147.4,72.7,75.0,62.2,72.4,0.545,3.0,21.4,0.375,0.556,0.471,0.105,0.658,0.674,114.9,108.21,90.17,19,1.038,153,97,1,1,120,84,134,79,250,44,132,150,346,289,241,132,141,225,60,5,,,,
Lineups,-1626145-1629630-1630214-1630583-1631223-,T. Jones - J. Morant - X. Tillman - S. Aldama - D. Roddy,1610612763,MEM,2,2,0,1.0,9.0,107.3,100.0,115.4,116.7,-8.1,-16.7,0.667,4.0,15.4,0.182,0.778,0.45,0.05,0.471,0.509,103.0,106.29,88.58,20,0.444,153,97,1,1,123,253,320,329,153,23,251,290,189,312,183,299,292,262,293,5,,,,
Lineups,-1626145-1630214-1630217-1630583-1631223-,T. Jones - X. Tillman - D. Bane - S. Aldama - D. Roddy,1610612763,MEM,3,1,2,0.333,9.0,65.5,70.6,83.3,78.9,-17.8,-8.4,0.6,1.5,11.1,0.438,0.571,0.478,0.118,0.275,0.281,96.5,95.65,79.7,17,0.333,100,156,421,351,115,391,152,312,215,146,325,117,343,284,266,402,429,423,337,5,,,,
Lineups,-1628415-1628991-1629630-1630217-1630583-,D. Brooks - J. Jackson Jr. - J. Morant - D. Bane - S. Aldama,1610612763,MEM,5,4,1,0.8,8.0,71.7,72.7,72.7,65.2,-1.0,7.5,0.571,1.33,14.3,0.154,0.9,0.478,0.136,0.417,0.414,129.6,135.74,113.11,22,0.417,47,32,215,222,138,386,101,219,234,169,270,301,143,284,306,334,376,55,303,5,,,,
Lineups,-1628415-1629630-1629634-1629723-1630217-,D. Brooks - J. Morant - B. Clarke - J. Konchar - D. Bane,1610612763,MEM,3,2,1,0.667,8.0,125.5,127.8,73.7,63.2,51.8,64.6,0.5,2.5,20.8,0.143,0.667,0.438,0.111,0.688,0.664,109.5,117.12,97.6,18,0.902,100,97,215,253,143,147,98,90,262,77,142,304,263,322,248,114,154,129,88,5,,,,
Lineups,-1628415-1629630-1629634-1630583-1631223-,D. Brooks - J. Morant - B. Clarke - S. Aldama - D. Roddy,1610612763,MEM,3,0,3,0.0,8.0,122.1,123.5,150.0,150.0,-27.9,-26.5,0.625,1.67,21.7,0.2,0.714,0.5,0.176,0.708,0.739,106.2,105.6,88.0,17,0.488,100,375,472,375,145,168,430,357,204,131,129,274,231,196,384,102,95,276,261,5,,,,
Lineups,-1628415-1629630-1630214-1630533-1630583-,D. Brooks - J. Morant - X. Tillman - Z. Williams - S. Aldama,1610612763,MEM,1,0,1,0.0,8.0,80.0,80.0,125.9,117.6,-45.9,-37.6,0.667,1.33,21.1,0.0,0.75,0.3,0.2,0.5,0.5,90.4,93.66,78.05,15,0.303,236,375,215,375,130,356,330,380,153,169,138,324,199,432,394,227,298,437,355,5,,,,
Lineups,-1629723-1630217-1631113-1631223-1631254-,J. Konchar - D. Bane - K. Chandler - D. Roddy - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,8.0,161.7,186.7,70.3,73.3,91.3,113.3,0.667,8.0,27.6,0.75,0.75,0.75,0.067,0.684,0.689,103.6,94.32,78.6,15,0.928,236,375,215,375,142,28,131,34,153,3,52,32,199,49,198,117,134,434,84,5,,,,
Lineups,-1629723-1630533-1631223-1631246-1631367-,J. Konchar - Z. Williams - D. Roddy - V. Williams Jr. - J. Gilyard,1610612763,MEM,1,0,1,0.0,8.0,77.8,77.8,65.5,66.7,12.3,11.1,0.5,0.0,14.3,0.0,0.818,0.391,0.0,0.389,0.389,113.9,112.94,94.12,18,0.625,236,375,215,375,141,371,102,206,262,280,270,324,171,376,1,357,395,164,161,5,,,,
Lineups,-1628379-1628415-1628991-1629630-1630214-,L. Kennard - D. Brooks - J. Jackson Jr. - J. Morant - X. Tillman,1610612763,MEM,4,2,2,0.5,8.0,116.6,112.5,181.6,173.3,-65.0,-60.8,0.375,1.5,12.5,0.556,0.5,0.533,0.125,0.5,0.516,87.5,91.1,75.92,16,0.278,69,97,421,299,134,215,467,415,334,146,299,54,354,184,277,227,284,458,360,5,,,,
Lineups,-1628379-1629723-1630217-1630583-1631223-,L. Kennard - J. Konchar - D. Bane - S. Aldama - D. Roddy,1610612763,MEM,2,2,0,1.0,8.0,93.8,94.7,75.0,75.0,18.8,19.7,0.833,1.67,20.0,0.125,0.9,0.556,0.158,0.5,0.556,114.3,113.68,94.74,19,0.7,153,97,1,1,129,320,134,183,90,131,147,314,143,164,343,227,249,156,137,5,,,,
Lineups,-203500-1628415-1630583-1631113-1631222-,S. Adams - D. Brooks - S. Aldama - K. Chandler - J. LaRavia,1610612763,MEM,2,0,2,0.0,8.0,127.0,137.5,126.9,117.6,0.1,19.9,0.778,2.33,25.9,0.5,0.75,0.625,0.188,0.656,0.635,103.1,102.86,85.71,16,0.608,153,375,421,375,139,110,330,182,109,85,67,57,199,104,389,135,171,332,173,5,,,,
Lineups,-203500-1626145-1628415-1629630-1630583-,S. Adams - T. Jones - D. Brooks - J. Morant - S. Aldama,1610612763,MEM,7,5,2,0.714,8.0,115.1,112.5,116.3,117.6,-1.2,-5.1,0.333,1.0,9.5,0.375,1.0,0.667,0.125,0.464,0.541,93.5,93.91,78.26,16,0.525,25,22,421,250,125,215,330,305,337,190,347,150,1,69,277,303,257,435,233,5,,,,
Lineups,-203500-1626145-1629723-1630217-1630583-,S. Adams - T. Jones - J. Konchar - D. Bane - S. Aldama,1610612763,MEM,1,1,0,1.0,8.0,143.8,143.8,94.8,100.0,49.0,43.8,0.889,8.0,33.3,0.0,0.545,0.353,0.063,0.767,0.767,104.5,101.72,84.77,16,0.671,236,156,1,1,144,91,205,130,84,3,11,324,349,399,195,72,83,348,148,5,,,,
Lineups,-1626145-1629634-1630217-1631222-1631223-,T. Jones - B. Clarke - D. Bane - J. LaRavia - D. Roddy,1610612763,MEM,3,2,1,0.667,8.0,117.3,115.8,111.2,116.7,6.0,-0.9,0.5,1.33,14.8,0.444,0.7,0.579,0.158,0.588,0.586,110.4,108.51,90.43,19,0.533,100,97,215,253,133,197,320,293,262,169,266,113,248,143,343,176,209,221,226,5,,,,
Lineups,-1626145-1629634-1630217-1630533-1630583-,T. Jones - B. Clarke - D. Bane - Z. Williams - S. Aldama,1610612763,MEM,7,4,3,0.571,8.0,77.0,76.5,84.5,78.9,-7.4,-2.5,0.6,1.5,12.5,0.417,0.875,0.6,0.118,0.353,0.364,103.1,107.11,89.26,17,0.233,25,32,472,294,137,372,152,296,215,146,299,125,149,115,266,369,400,249,374,5,,,,
Lineups,-1626145-1629634-1630533-1630583-1631223-,T. Jones - B. Clarke - Z. Williams - S. Aldama - D. Roddy,1610612763,MEM,3,1,2,0.333,8.0,120.2,126.3,67.6,63.2,52.7,63.2,0.625,2.5,20.8,0.0,0.833,0.556,0.105,0.607,0.668,108.0,108.79,90.66,19,0.912,100,156,421,351,126,149,98,93,204,77,142,324,163,164,241,163,145,220,87,5,,,,
Lineups,-1626145-1628415-1629634-1630217-1630583-,T. Jones - D. Brooks - B. Clarke - D. Bane - S. Aldama,1610612763,MEM,5,2,3,0.4,8.0,104.4,100.0,154.6,152.6,-50.2,-52.6,0.5,1.0,13.6,0.0,0.667,0.286,0.158,0.577,0.625,104.8,107.72,89.76,19,0.263,47,97,472,346,124,253,445,405,262,190,290,324,263,434,343,183,177,240,367,5,,,,
Lineups,-1626145-1628415-1628991-1629634-1630217-,T. Jones - D. Brooks - J. Jackson Jr. - B. Clarke - D. Bane,1610612763,MEM,4,0,4,0.0,8.0,60.5,50.0,131.3,135.3,-70.8,-85.3,0.75,3.0,13.6,0.091,0.6,0.333,0.056,0.286,0.302,94.3,101.82,84.85,18,0.038,69,375,490,375,128,424,410,457,111,44,290,321,326,400,188,397,423,344,420,5,,,,
Lineups,-1626145-1628415-1628991-1630214-1630533-,T. Jones - D. Brooks - J. Jackson Jr. - X. Tillman - Z. Williams,1610612763,MEM,4,3,1,0.75,8.0,137.5,142.1,110.1,110.5,27.4,31.6,0.9,9.0,28.1,0.4,0.636,0.524,0.053,0.611,0.654,113.3,111.22,92.68,19,0.681,69,54,215,230,130,99,292,160,83,2,49,129,308,188,187,160,162,183,144,5,,,,
Lineups,-1626145-1628991-1629634-1630217-1631222-,T. Jones - J. Jackson Jr. - B. Clarke - D. Bane - J. LaRavia,1610612763,MEM,1,1,0,1.0,8.0,152.7,150.0,46.6,45.0,106.2,105.0,0.7,7.0,25.9,0.0,0.692,0.45,0.05,0.781,0.805,114.5,117.55,97.96,20,1.097,236,156,1,1,134,66,77,37,141,8,67,324,253,312,183,69,70,125,52,5,,,,
Lineups,-1626145-1628991-1629723-1630214-1630583-,T. Jones - J. Jackson Jr. - J. Konchar - X. Tillman - S. Aldama,1610612763,MEM,1,0,1,0.0,8.0,121.7,122.2,88.9,88.9,32.8,33.3,0.857,1.5,24.0,0.2,0.833,0.647,0.222,0.708,0.729,106.7,106.45,88.71,18,0.731,236,375,215,375,136,175,178,147,86,146,107,274,163,98,419,102,98,258,129,5,,,,
