GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202692-202709-203585-1628977-1630180-,A. Burks - C. Joseph - R. McGruder - H. Diallo - S. Bey,1610612765,DET,1,0,1,0.0,3.0,163.9,171.4,114.3,100.0,49.6,71.4,0.75,3.0,30.0,0.0,1.0,0.5,0.143,0.9,0.949,125.7,131.71,109.76,7,0.714,221,166,54,166,348,36,201,64,143,43,46,364,1,223,337,47,47,65,131,5,,,,
Lineups,-202692-202709-203585-1630164-1630165-,A. Burks - C. Joseph - R. McGruder - J. Wiseman - K. Hayes,1610612765,DET,1,0,1,0.0,3.0,78.8,100.0,100.0,100.0,-21.2,0.0,1.0,1.0,18.2,0.75,0.667,0.714,0.286,0.417,0.509,119.0,104.0,86.67,7,0.5,221,166,54,166,329,269,201,221,1,181,196,20,302,61,488,366,330,317,242,5,,,,
Lineups,-202692-202709-203585-1628995-1630587-,A. Burks - C. Joseph - R. McGruder - K. Knox II - I. Livers,1610612765,DET,1,0,1,0.0,3.0,100.0,100.0,142.9,125.0,-42.9,-25.0,1.0,3.0,25.0,0.2,1.0,0.429,0.125,0.5,0.5,109.1,116.36,96.97,8,0.386,221,166,54,166,303,269,365,359,1,43,69,292,1,358,300,260,349,129,338,5,,,,
Lineups,-202692-1628977-1630164-1630165-1630181-,A. Burks - H. Diallo - J. Wiseman - K. Hayes - R. Hampton,1610612765,DET,1,0,1,0.0,3.0,145.2,150.0,100.0,100.0,45.2,50.0,0.0,0.0,0.0,0.333,1.0,0.667,0.0,0.4,0.625,100.4,98.74,82.29,6,0.739,221,166,54,166,338,74,201,96,435,324,435,167,1,68,1,379,199,425,123,5,,,,
Lineups,-202692-1628977-1630165-1630191-1631105-,A. Burks - H. Diallo - K. Hayes - I. Stewart - J. Duren,1610612765,DET,1,0,1,0.0,3.0,133.3,133.3,143.4,140.0,-10.1,-6.7,0.75,0.0,30.0,0.5,1.0,0.667,0.0,0.667,0.667,98.5,99.62,83.02,6,0.588,221,166,54,166,351,125,441,287,143,324,46,56,1,68,1,131,166,400,196,5,,,,
Lineups,-202692-1628963-1628977-1628995-1630165-,A. Burks - M. Bagley III - H. Diallo - K. Knox II - K. Hayes,1610612765,DET,1,0,1,0.0,3.0,142.9,142.9,74.0,71.4,68.9,71.4,1.0,0.0,30.8,0.4,1.0,0.625,0.0,0.556,0.556,102.7,104.46,87.05,7,0.759,221,166,54,166,314,101,109,62,1,324,42,133,1,105,1,230,281,307,110,5,,,,
Lineups,-202692-203457-1628977-1630165-1630180-,A. Burks - N. Noel - H. Diallo - K. Hayes - S. Bey,1610612765,DET,1,0,1,0.0,3.0,0.0,0.0,116.3,100.0,-116.3,-100.0,0.0,0.0,0.0,0.0,1.0,0.143,0.143,0.0,0.0,99.5,107.57,89.64,7,-0.556,221,166,54,166,299,519,201,516,435,324,435,364,1,510,337,495,520,245,551,5,,,,
Lineups,-202711-1628977-1630587-1630595-1631105-,B. Bogdanovic - H. Diallo - I. Livers - C. Cunningham - J. Duren,1610612765,DET,1,0,1,0.0,3.0,139.8,150.0,95.6,100.0,44.1,50.0,0.0,0.0,0.0,0.5,0.75,0.6,0.0,0.5,0.477,104.8,99.05,82.54,6,0.48,221,166,54,166,317,74,201,96,435,324,435,56,234,120,1,260,386,419,269,5,,,,
Lineups,-202711-1628977-1630587-1631093-1631105-,B. Bogdanovic - H. Diallo - I. Livers - J. Ivey - J. Duren,1610612765,DET,2,0,2,0.0,3.0,173.6,142.9,33.3,28.6,140.3,114.3,1.0,0.0,30.0,0.0,1.0,0.8,0.0,0.875,0.868,91.5,108.97,90.81,7,1.28,116,166,409,166,323,101,46,27,1,324,46,364,1,36,1,51,60,220,31,5,,,,
Lineups,-202711-1628977-1630165-1630587-1631105-,B. Bogdanovic - H. Diallo - K. Hayes - I. Livers - J. Duren,1610612765,DET,2,0,2,0.0,3.0,77.6,71.4,203.5,200.0,-125.8,-128.6,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.333,0.388,97.9,102.86,85.71,7,0.079,116,166,409,166,309,434,542,548,435,324,435,364,396,507,1,420,448,332,473,5,,,,
Lineups,-202711-1628977-1630180-1630191-1631093-,B. Bogdanovic - H. Diallo - S. Bey - I. Stewart - J. Ivey,1610612765,DET,1,0,1,0.0,3.0,133.3,133.3,200.0,166.7,-66.7,-33.3,1.0,0.0,33.3,0.0,0.5,0.2,0.0,0.667,0.667,82.9,90.47,75.39,6,0.356,221,166,54,166,315,125,512,385,1,324,16,364,396,498,1,131,166,521,355,5,,,,
Lineups,-202711-1628995-1630165-1630191-1630587-,B. Bogdanovic - K. Knox II - K. Hayes - I. Stewart - I. Livers,1610612765,DET,1,0,1,0.0,3.0,40.0,33.3,180.0,180.0,-140.0,-146.7,1.0,1.0,12.5,0.25,0.5,0.333,0.167,0.2,0.2,70.6,77.65,64.71,6,-0.04,221,166,54,166,294,507,530,556,1,181,341,240,396,427,362,482,509,574,517,5,,,,
Lineups,-202711-1628995-1630165-1630191-1631105-,B. Bogdanovic - K. Knox II - K. Hayes - I. Stewart - J. Duren,1610612765,DET,1,1,0,1.0,3.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.5,0.286,0.25,0.0,0.0,83.6,83.58,69.65,4,2.0,221,40,1,1,342,519,92,479,435,324,435,364,396,475,458,495,520,558,14,5,,,,
Lineups,-202711-1628963-1630165-1630180-1630587-,B. Bogdanovic - M. Bagley III - K. Hayes - S. Bey - I. Livers,1610612765,DET,2,0,2,0.0,3.0,67.2,62.5,150.0,150.0,-82.8,-87.5,1.0,0.0,18.2,0.2,1.0,0.333,0.0,0.357,0.336,107.6,112.12,93.44,8,0.167,116,166,409,166,330,467,467,507,1,324,196,292,1,427,1,408,469,177,447,5,,,,
Lineups,-202711-203457-1628977-1630165-1630595-,B. Bogdanovic - N. Noel - H. Diallo - K. Hayes - C. Cunningham,1610612765,DET,2,0,2,0.0,3.0,66.7,66.7,84.0,57.1,-17.4,9.5,0.5,1.0,14.3,0.0,0.333,0.222,0.167,0.4,0.4,79.7,96.25,80.21,6,0.429,116,166,409,166,311,444,79,199,275,181,299,364,475,495,362,379,442,457,303,5,,,,
Lineups,-202711-203457-1630165-1630180-1630595-,B. Bogdanovic - N. Noel - K. Hayes - S. Bey - C. Cunningham,1610612765,DET,1,0,1,0.0,3.0,160.0,160.0,124.2,133.3,35.8,26.7,0.333,1.0,14.3,0.5,1.0,0.75,0.2,0.8,0.8,104.3,100.25,83.54,5,0.472,221,166,54,166,355,59,405,146,388,181,299,56,1,45,404,70,82,391,280,5,,,,
Lineups,-202711-203457-1630180-1630587-1630595-,B. Bogdanovic - N. Noel - S. Bey - I. Livers - C. Cunningham,1610612765,DET,1,0,1,0.0,3.0,114.3,133.3,50.0,50.0,64.3,83.3,0.0,0.0,0.0,0.667,1.0,0.8,0.0,0.571,0.571,112.1,103.47,86.23,6,1.167,221,166,54,166,345,125,56,54,435,324,435,27,1,36,1,215,260,327,38,5,,,,
Lineups,-202711-203585-1628963-1630165-1631093-,B. Bogdanovic - R. McGruder - M. Bagley III - K. Hayes - J. Ivey,1610612765,DET,1,0,1,0.0,3.0,88.8,87.5,78.8,77.8,10.0,9.7,1.0,1.0,16.7,0.5,1.0,0.8,0.25,0.417,0.509,116.0,117.69,98.08,8,0.652,221,166,54,166,291,371,133,197,1,181,225,56,1,36,458,366,330,116,159,5,,,,
Lineups,-202709-202711-1628977-1631093-1631105-,C. Joseph - B. Bogdanovic - H. Diallo - J. Ivey - J. Duren,1610612765,DET,3,1,2,0.333,3.0,40.0,28.6,157.1,157.1,-117.1,-128.6,1.0,0.33,12.5,0.0,1.0,0.5,0.429,0.5,0.5,112.9,131.76,109.8,7,0.034,66,40,409,116,362,511,502,548,1,299,341,364,1,223,546,260,349,64,482,5,,,,
Lineups,-202709-202711-1628977-1630165-1631105-,C. Joseph - B. Bogdanovic - H. Diallo - K. Hayes - J. Duren,1610612765,DET,2,2,0,1.0,3.0,166.7,166.7,160.0,114.3,6.7,52.4,1.0,4.0,40.0,0.0,0.25,0.2,0.167,1.0,1.0,97.1,114.71,95.59,6,0.605,116,14,1,1,349,43,303,93,1,21,7,364,486,498,362,22,36,149,183,5,,,,
Lineups,-202709-202711-1630587-1631093-1631105-,C. Joseph - B. Bogdanovic - I. Livers - J. Ivey - J. Duren,1610612765,DET,2,1,1,0.5,3.0,121.5,100.0,87.2,100.0,34.3,0.0,0.5,1.0,12.5,0.0,0.667,0.5,0.143,0.667,0.735,112.4,115.56,96.3,7,0.882,116,40,54,59,350,269,201,221,275,181,341,364,302,223,337,131,120,137,76,5,,,,
Lineups,-202709-202711-1630191-1631093-1631105-,C. Joseph - B. Bogdanovic - I. Stewart - J. Ivey - J. Duren,1610612765,DET,2,1,1,0.5,3.0,83.3,83.3,100.0,85.7,-16.7,-2.4,1.0,1.0,22.2,0.5,1.0,0.8,0.333,0.625,0.625,104.7,113.45,94.55,6,0.5,116,40,54,59,346,389,156,276,1,181,117,56,1,36,503,160,199,160,242,5,,,,
Lineups,-202709-202711-1630165-1630191-1630587-,C. Joseph - B. Bogdanovic - K. Hayes - I. Stewart - I. Livers,1610612765,DET,1,0,1,0.0,3.0,100.0,100.0,51.0,50.0,49.0,50.0,0.333,0.33,12.5,0.0,1.0,0.75,0.429,0.875,0.875,107.2,108.21,90.17,7,1.25,221,166,54,166,341,269,56,96,388,299,341,364,1,45,546,51,55,237,33,5,,,,
Lineups,-202709-202711-1628995-1630180-1631105-,C. Joseph - B. Bogdanovic - K. Knox II - S. Bey - J. Duren,1610612765,DET,2,0,2,0.0,3.0,119.0,100.0,94.1,100.0,25.0,0.0,0.333,0.0,12.5,0.0,0.8,0.571,0.0,0.6,0.595,96.4,101.31,84.42,7,0.519,116,166,409,166,302,269,201,221,388,324,341,364,209,170,1,182,235,370,235,5,,,,
Lineups,-202709-202711-203585-1628963-1630180-,C. Joseph - B. Bogdanovic - R. McGruder - M. Bagley III - S. Bey,1610612765,DET,1,0,1,0.0,3.0,101.5,100.0,128.9,125.0,-27.3,-25.0,0.333,1.0,10.0,0.25,0.667,0.429,0.125,0.429,0.508,112.0,114.63,95.52,8,0.25,221,166,54,166,297,269,365,359,388,181,380,240,302,358,300,352,333,150,403,5,,,,
Lineups,-202709-1628977-1630191-1631093-1631105-,C. Joseph - H. Diallo - I. Stewart - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,3.0,121.0,128.6,100.0,100.0,21.0,28.6,0.75,3.0,23.1,0.6,0.667,0.625,0.143,0.563,0.533,97.7,94.55,78.79,7,0.8,221,166,54,166,303,146,201,143,143,43,112,39,302,105,337,221,302,481,96,5,,,,
Lineups,-202709-1628977-1630164-1630587-1631093-,C. Joseph - H. Diallo - J. Wiseman - I. Livers - J. Ivey,1610612765,DET,2,0,2,0.0,3.0,71.4,83.3,95.6,100.0,-24.2,-16.7,0.5,0.0,10.0,0.429,1.0,0.556,0.0,0.278,0.278,111.5,101.19,84.32,6,0.105,116,166,409,166,323,389,201,332,275,324,380,121,1,184,1,461,498,372,468,5,,,,
Lineups,-202709-1630587-1630647-1631197-1631205-,C. Joseph - I. Livers - E. Omoruyi - J. Rhoden - B. Boeheim,1610612765,DET,1,0,1,0.0,3.0,163.9,160.0,40.0,33.3,123.9,126.7,0.5,0.0,16.7,0.0,1.0,0.6,0.0,0.75,0.82,80.8,90.0,75.0,5,1.111,221,166,54,166,336,59,47,21,275,324,225,364,1,120,1,85,74,525,41,5,,,,
Lineups,-202709-1630164-1630165-1630587-1631093-,C. Joseph - J. Wiseman - K. Hayes - I. Livers - J. Ivey,1610612765,DET,1,0,1,0.0,3.0,0.0,0.0,157.1,150.0,-157.1,-150.0,0.0,0.0,0.0,0.25,0.5,0.333,0.5,0.0,0.0,143.4,146.75,122.29,8,-1.538,221,166,54,166,356,519,467,557,435,324,435,240,396,427,553,495,520,39,567,5,,,,
Lineups,-202709-1630164-1630165-1630181-1630587-,C. Joseph - J. Wiseman - K. Hayes - R. Hampton - I. Livers,1610612765,DET,2,0,2,0.0,3.0,33.3,28.6,161.3,150.0,-128.0,-121.4,0.0,0.0,0.0,0.167,0.667,0.333,0.0,0.143,0.143,108.7,121.35,101.12,7,-0.094,116,166,409,166,332,511,467,545,435,324,435,322,302,427,1,492,517,99,519,5,,,,
Lineups,-202709-1630165-1630647-1631105-1631197-,C. Joseph - K. Hayes - E. Omoruyi - J. Duren - J. Rhoden,1610612765,DET,1,0,1,0.0,3.0,74.0,71.4,88.8,85.7,-14.8,-14.3,0.0,0.0,0.0,0.2,0.5,0.364,0.143,0.3,0.37,107.3,111.07,92.56,7,-0.333,221,166,54,166,328,434,156,318,435,324,435,292,396,418,337,452,453,192,536,5,,,,
Lineups,-202709-1628995-1630165-1630180-1630191-,C. Joseph - K. Knox II - K. Hayes - S. Bey - I. Stewart,1610612765,DET,1,0,1,0.0,3.0,119.0,116.7,140.0,140.0,-21.0,-23.3,1.0,2.0,25.0,0.0,1.0,0.5,0.167,0.625,0.717,92.7,93.73,78.11,6,0.457,221,166,54,166,343,197,441,356,1,83,69,364,1,223,362,160,131,490,290,5,,,,
Lineups,-202709-1628995-1630165-1630180-1631105-,C. Joseph - K. Knox II - K. Hayes - S. Bey - J. Duren,1610612765,DET,2,1,1,0.5,3.0,102.0,85.7,119.0,100.0,-17.0,-14.3,1.0,0.0,20.0,0.25,0.5,0.333,0.0,0.333,0.436,92.5,110.16,91.8,7,0.478,116,40,54,59,325,379,201,320,1,324,149,240,396,427,1,420,417,206,274,5,,,,
Lineups,-202709-1628963-1628977-1630164-1630165-,C. Joseph - M. Bagley III - H. Diallo - J. Wiseman - K. Hayes,1610612765,DET,1,0,1,0.0,3.0,128.7,116.7,129.0,160.0,-0.4,-43.3,0.667,0.0,20.0,0.5,0.333,0.429,0.0,0.429,0.47,90.1,85.16,70.97,6,0.421,221,166,54,166,321,197,504,426,172,324,149,56,475,358,1,352,392,551,312,5,,,,
Lineups,-202709-1628963-1628977-1630181-1631093-,C. Joseph - M. Bagley III - H. Diallo - R. Hampton - J. Ivey,1610612765,DET,1,0,1,0.0,3.0,50.8,50.0,101.7,100.0,-51.0,-50.0,0.0,0.0,0.0,0.0,1.0,0.375,0.125,0.167,0.291,122.2,124.14,103.45,8,0.056,221,166,54,166,340,484,201,436,435,324,435,364,1,406,300,488,494,91,478,5,,,,
Lineups,-202709-1628963-1628977-1630181-1631197-,C. Joseph - M. Bagley III - H. Diallo - R. Hampton - J. Rhoden,1610612765,DET,1,0,1,0.0,3.0,85.7,85.7,69.4,66.7,16.3,19.0,0.333,0.33,11.1,0.667,0.75,0.714,0.429,0.5,0.5,92.9,94.69,78.91,7,0.615,221,166,54,166,305,379,92,171,388,299,364,27,234,61,546,260,349,478,174,5,,,,
Lineups,-202709-1628963-1630587-1630647-1631205-,C. Joseph - M. Bagley III - I. Livers - E. Omoruyi - B. Boeheim,1610612765,DET,1,0,1,0.0,3.0,66.7,80.0,100.0,83.3,-33.3,-3.3,0.5,1.0,12.5,0.5,1.0,0.714,0.2,0.333,0.333,89.5,89.49,74.58,5,0.381,221,166,54,166,333,399,149,277,275,181,341,56,1,61,404,420,470,532,341,5,,,,
Lineups,-202709-1628963-1630164-1630165-1630587-,C. Joseph - M. Bagley III - J. Wiseman - K. Hayes - I. Livers,1610612765,DET,1,0,1,0.0,3.0,116.7,116.7,102.5,100.0,14.2,16.7,0.667,1.0,22.2,1.0,1.0,1.0,0.333,0.875,0.875,101.1,102.19,85.16,6,0.583,221,166,54,166,359,197,201,178,172,181,117,1,1,1,503,51,55,354,200,5,,,,
Lineups,-202709-1628963-1630165-1631093-1631205-,C. Joseph - M. Bagley III - K. Hayes - J. Ivey - B. Boeheim,1610612765,DET,1,0,1,0.0,3.0,139.6,137.5,87.2,75.0,52.4,62.5,0.5,0.0,18.2,0.25,1.0,0.5,0.0,0.563,0.619,109.6,118.76,98.97,8,0.742,221,166,54,166,312,116,119,80,275,324,196,240,1,223,1,221,207,111,120,5,,,,
Lineups,-202709-1628963-1630165-1631197-1631205-,C. Joseph - M. Bagley III - K. Hayes - J. Rhoden - B. Boeheim,1610612765,DET,1,0,1,0.0,3.0,91.9,83.3,116.7,116.7,-24.8,-33.3,1.0,1.0,25.0,0.0,1.0,0.75,0.333,0.667,0.727,83.6,87.72,73.1,6,0.5,221,166,54,166,306,389,314,389,1,181,69,364,1,45,503,131,124,541,242,5,,,,
Lineups,-202709-1628963-1630165-1630181-1630647-,C. Joseph - M. Bagley III - K. Hayes - R. Hampton - E. Omoruyi,1610612765,DET,2,0,2,0.0,3.0,41.0,40.0,106.6,128.6,-65.7,-88.6,0.0,0.0,0.0,0.0,0.143,0.091,0.0,0.0,0.205,102.6,92.41,77.01,5,-0.267,116,166,409,166,320,497,389,509,435,324,435,364,495,514,1,495,508,506,534,5,,,,
Lineups,-202709-1628963-1630165-1630181-1631197-,C. Joseph - M. Bagley III - K. Hayes - R. Hampton - J. Rhoden,1610612765,DET,1,1,0,1.0,3.0,123.0,100.0,82.0,80.0,41.0,20.0,0.5,0.0,12.5,0.25,1.0,0.4,0.0,0.5,0.51,83.2,93.73,78.11,6,0.733,221,40,1,1,343,269,138,167,275,324,341,240,1,377,1,260,326,490,125,5,,,,
Lineups,-202709-1628963-1630181-1630647-1631105-,C. Joseph - M. Bagley III - R. Hampton - E. Omoruyi - J. Duren,1610612765,DET,1,0,1,0.0,3.0,115.7,100.0,133.3,160.0,-17.6,-60.0,1.0,1.0,12.5,0.667,0.5,0.6,0.2,0.25,0.47,97.8,94.74,78.95,5,0.364,221,166,54,166,363,269,504,466,1,181,341,27,396,120,404,467,395,476,351,5,,,,
Lineups,-202709-203457-1628977-1630165-1630587-,C. Joseph - N. Noel - H. Diallo - K. Hayes - I. Livers,1610612765,DET,1,0,1,0.0,3.0,25.0,28.6,138.9,142.9,-113.9,-114.3,1.0,0.5,10.0,0.4,0.667,0.5,0.286,0.167,0.167,117.9,108.56,90.47,7,-0.857,221,166,54,166,322,511,452,540,1,276,380,133,302,223,488,488,515,231,555,5,,,,
Lineups,-202709-203457-203585-1628995-1631105-,C. Joseph - N. Noel - R. McGruder - K. Knox II - J. Duren,1610612765,DET,1,0,1,0.0,3.0,156.3,128.6,71.4,71.4,84.8,57.1,0.333,0.0,9.1,0.6,0.75,0.667,0.0,0.429,0.514,90.1,98.82,82.35,7,0.864,221,166,54,166,294,146,109,88,388,324,398,39,234,68,1,352,323,423,85,5,,,,
Lineups,-202709-203585-1630647-1631093-1631105-,C. Joseph - R. McGruder - E. Omoruyi - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,3.0,0.0,0.0,75.2,80.0,-75.2,-80.0,0.0,0.0,0.0,0.333,1.0,0.6,0.5,0.0,0.0,93.5,99.62,83.02,6,-2.333,221,166,54,166,351,519,138,500,435,324,435,167,1,120,553,495,520,400,574,5,,,,
Lineups,-202709-203585-1628977-1630164-1630165-,C. Joseph - R. McGruder - H. Diallo - J. Wiseman - K. Hayes,1610612765,DET,1,0,1,0.0,3.0,123.0,100.0,116.7,116.7,6.3,-16.7,0.0,0.0,0.0,0.25,1.0,0.4,0.0,0.4,0.51,82.5,90.95,75.79,6,0.407,221,166,54,166,316,269,314,332,435,324,435,240,1,377,1,379,326,516,324,5,,,,
Lineups,-202709-203585-1628977-1628995-1631197-,C. Joseph - R. McGruder - H. Diallo - K. Knox II - J. Rhoden,1610612765,DET,1,0,1,0.0,3.0,60.0,50.0,80.0,80.0,-20.0,-30.0,1.0,0.0,14.3,0.0,0.5,0.167,0.0,0.3,0.3,81.4,89.49,74.58,6,0.143,221,166,54,166,333,484,138,376,1,324,299,364,396,507,1,452,492,532,456,5,,,,
Lineups,-202709-203585-1628977-1630180-1631105-,C. Joseph - R. McGruder - H. Diallo - S. Bey - J. Duren,1610612765,DET,1,0,1,0.0,3.0,85.7,85.7,133.1,128.6,-47.4,-42.9,0.667,2.0,20.0,0.333,1.0,0.5,0.143,0.5,0.5,128.7,130.91,109.09,7,0.267,221,166,54,166,361,379,389,425,172,83,149,167,1,223,337,260,349,67,398,5,,,,
Lineups,-202709-203585-1628977-1630180-1631197-,C. Joseph - R. McGruder - H. Diallo - S. Bey - J. Rhoden,1610612765,DET,1,0,1,0.0,3.0,211.3,225.0,132.2,137.5,79.1,87.5,0.2,0.0,10.0,1.0,0.667,0.75,0.0,0.917,0.945,123.1,116.95,97.46,8,0.787,221,166,54,166,306,14,433,51,431,324,380,1,302,45,1,44,48,122,98,5,,,,
Lineups,-202709-203585-1630587-1631093-1631105-,C. Joseph - R. McGruder - I. Livers - J. Ivey - J. Duren,1610612765,DET,1,1,0,1.0,3.0,155.3,166.7,147.1,133.3,8.2,33.3,0.5,2.0,20.0,0.5,1.0,0.667,0.167,0.714,0.672,96.7,97.63,81.36,6,0.5,221,40,1,1,333,43,405,134,275,83,149,56,1,68,362,109,160,435,242,5,,,,
Lineups,-202709-203585-1630164-1630165-1630181-,C. Joseph - R. McGruder - J. Wiseman - K. Hayes - R. Hampton,1610612765,DET,1,0,1,0.0,3.0,136.1,114.3,68.3,71.4,67.7,42.9,0.0,0.0,0.0,0.6,0.5,0.571,0.0,0.375,0.45,97.5,103.38,86.15,7,0.938,221,166,54,166,310,212,109,112,435,324,435,39,396,170,1,398,411,330,69,5,,,,
Lineups,-202709-203585-1628995-1630165-1630191-,C. Joseph - R. McGruder - K. Knox II - K. Hayes - I. Stewart,1610612765,DET,1,0,1,0.0,3.0,95.6,116.7,140.0,116.7,-44.4,0.0,0.5,1.0,10.0,0.5,1.0,0.625,0.167,0.357,0.421,96.9,94.43,78.69,6,0.276,221,166,54,166,325,197,314,221,275,181,380,56,1,105,362,408,433,482,394,5,,,,
Lineups,-202709-203585-1628995-1630180-1631197-,C. Joseph - R. McGruder - K. Knox II - S. Bey - J. Rhoden,1610612765,DET,1,0,1,0.0,3.0,141.8,157.1,195.8,185.7,-54.0,-28.6,0.667,0.0,18.2,0.667,1.0,0.75,0.0,0.667,0.709,109.7,106.67,88.89,7,0.326,221,166,54,166,317,66,535,372,172,324,196,27,1,45,1,131,139,262,375,5,,,,
Lineups,-202709-203585-1628963-1630647-1631093-,C. Joseph - R. McGruder - M. Bagley III - E. Omoruyi - J. Ivey,1610612765,DET,1,0,1,0.0,3.0,51.0,60.0,135.1,120.0,-84.1,-60.0,0.0,0.0,0.0,0.25,1.0,0.5,0.2,0.25,0.307,95.9,92.9,77.42,5,-0.5,221,166,54,166,359,471,331,466,435,324,435,240,1,223,404,467,486,501,548,5,,,,
Lineups,-202709-203585-1628963-1630164-1630165-,C. Joseph - R. McGruder - M. Bagley III - J. Wiseman - K. Hayes,1610612765,DET,1,0,1,0.0,3.0,155.3,166.7,119.0,116.7,36.2,50.0,0.75,0.0,30.0,0.333,1.0,0.6,0.0,0.643,0.672,88.7,86.4,72.0,6,0.676,221,166,54,166,300,43,314,103,143,324,46,167,1,120,1,150,160,547,150,5,,,,
Lineups,-202709-203585-1628963-1630165-1630647-,C. Joseph - R. McGruder - M. Bagley III - K. Hayes - E. Omoruyi,1610612765,DET,1,0,1,0.0,3.0,142.9,142.9,158.2,142.9,-15.4,0.0,1.0,4.0,33.3,0.333,1.0,0.5,0.143,0.714,0.714,91.8,96.46,80.38,7,0.447,221,166,54,166,290,101,452,221,1,21,16,167,1,223,337,109,134,454,292,5,,,,
Lineups,-1628977-1630165-1630191-1630587-1631105-,H. Diallo - K. Hayes - I. Stewart - I. Livers - J. Duren,1610612765,DET,1,0,1,0.0,3.0,157.1,137.5,147.8,137.5,9.3,0.0,0.75,3.0,27.3,0.0,1.0,0.25,0.125,0.917,0.917,100.9,111.84,93.2,8,0.48,221,166,54,166,292,116,433,221,143,43,57,364,1,481,300,44,50,181,269,5,,,,
Lineups,-1628977-1628995-1630180-1630191-1631093-,H. Diallo - K. Knox II - S. Bey - I. Stewart - J. Ivey,1610612765,DET,2,0,2,0.0,3.0,114.3,114.3,82.9,87.5,31.3,26.8,0.667,1.0,20.0,0.5,0.75,0.667,0.286,0.8,0.8,109.0,105.88,88.24,7,0.696,116,166,409,166,294,212,166,145,172,181,149,56,234,68,488,70,82,285,146,5,,,,
Lineups,-1630165-1630191-1630587-1631093-1631105-,K. Hayes - I. Stewart - I. Livers - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,3.0,94.0,100.0,50.0,50.0,44.0,50.0,0.0,0.0,0.0,0.667,0.667,0.667,0.2,0.25,0.47,88.9,85.83,71.52,5,-0.333,221,166,54,166,364,269,56,96,435,324,435,27,302,68,404,467,395,549,536,5,,,,
Lineups,-1630165-1630181-1630647-1631105-1631197-,K. Hayes - R. Hampton - E. Omoruyi - J. Duren - J. Rhoden,1610612765,DET,1,0,1,0.0,3.0,105.4,116.7,120.0,120.0,-14.6,-3.3,1.0,0.5,14.3,0.0,1.0,0.5,0.333,0.5,0.754,101.6,96.0,80.0,6,0.571,221,166,54,166,346,197,331,277,1,276,299,364,1,223,503,260,104,458,205,5,,,,
Lineups,-1628995-1630165-1630180-1630595-1631105-,K. Knox II - K. Hayes - S. Bey - C. Cunningham - J. Duren,1610612765,DET,2,1,1,0.5,3.0,152.3,150.0,126.6,114.3,25.7,35.7,0.75,0.0,23.1,0.5,1.0,0.667,0.0,0.625,0.676,102.2,108.0,90.0,8,0.714,116,40,54,59,300,74,303,124,143,324,112,56,1,68,1,160,159,239,131,5,,,,
Lineups,-1628963-1630587-1630647-1631093-1631105-,M. Bagley III - I. Livers - E. Omoruyi - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,3.0,80.0,80.0,119.0,140.0,-39.0,-60.0,0.5,1.0,14.3,0.333,0.667,0.5,0.2,0.4,0.4,99.8,91.72,76.43,5,0.227,221,166,54,166,356,399,441,466,275,181,299,167,302,223,404,379,442,511,416,5,,,,
Lineups,-1628963-1630164-1630587-1630647-1631093-,M. Bagley III - J. Wiseman - I. Livers - E. Omoruyi - J. Ivey,1610612765,DET,1,0,1,0.0,3.0,110.8,116.7,204.1,200.0,-93.3,-83.3,1.0,0.67,22.2,1.0,0.0,0.5,0.5,0.667,0.81,110.5,108.68,90.57,6,0.237,221,166,54,166,351,197,542,504,1,267,117,1,496,223,553,131,78,225,414,5,,,,
Lineups,-1628963-1630165-1630180-1630587-1631105-,M. Bagley III - K. Hayes - S. Bey - I. Livers - J. Duren,1610612765,DET,1,0,1,0.0,3.0,83.3,83.3,100.0,100.0,-16.7,-16.7,1.0,0.0,18.2,0.5,1.0,0.625,0.0,0.313,0.313,100.9,100.89,84.08,6,0.5,221,166,54,166,356,389,201,332,1,324,196,56,1,105,1,446,484,378,242,5,,,,
