GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201143-201933-203935-1628401-1630573-,A. Horford - B. Griffin - M. Smart - D. White - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,83.3,71.4,0.0,0.0,83.3,71.4,0.5,1.0,12.5,0.0,1.0,0.4,0.143,0.5,0.5,150.3,162.78,135.65,7,1.6,213,154,1,1,289,315,1,52,221,162,261,253,1,299,252,226,272,15,18,5,,,,
Lineups,-201143-201933-203935-1627763-1630573-,A. Horford - B. Griffin - M. Smart - M. Brogdon - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,20.0,0.5,1.0,0.667,0.333,0.5,0.5,77.4,77.42,64.52,3,0.5,213,154,1,1,310,225,171,212,1,162,134,46,1,70,364,226,272,402,217,5,,,,
Lineups,-201143-1627759-1628401-1628436-1630573-,A. Horford - J. Brown - D. White - L. Kornet - S. Hauser,1610612738,BOS,2,2,0,1.0,2.0,200.0,160.0,45.0,50.0,155.0,110.0,0.667,0.0,28.6,0.0,0.667,0.5,0.0,1.0,1.0,111.5,118.9,99.08,5,1.25,137,96,1,1,291,47,55,20,143,237,37,253,247,184,1,16,24,66,30,5,,,,
Lineups,-201143-1627759-1628401-1629057-1630573-,A. Horford - J. Brown - D. White - R. Williams III - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,80.0,80.0,124.2,133.3,-44.2,-53.3,1.0,2.0,28.6,0.0,1.0,0.6,0.2,0.5,0.5,135.0,129.84,108.2,5,0.385,213,154,1,1,281,299,317,349,1,92,37,253,1,109,299,226,272,38,279,5,,,,
Lineups,-201143-1627759-1627763-1628369-1630202-,A. Horford - J. Brown - M. Brogdon - J. Tatum - P. Pritchard,1610612738,BOS,2,2,0,1.0,2.0,29.1,25.0,128.9,125.0,-99.8,-100.0,0.0,0.0,0.0,0.25,0.667,0.429,0.25,0.0,0.145,98.5,107.66,89.72,4,-0.25,137,96,1,1,293,364,295,380,308,237,308,162,247,279,333,345,366,148,377,5,,,,
Lineups,-201143-203488-203935-1627763-1628401-,A. Horford - M. Muscala - M. Smart - M. Brogdon - D. White,1610612738,BOS,1,1,0,1.0,2.0,186.2,175.0,0.0,0.0,186.2,175.0,0.0,0.0,0.0,0.5,1.0,0.8,0.0,0.667,0.735,104.4,107.66,89.72,4,2.429,213,154,1,1,293,34,1,10,308,237,308,46,1,42,1,108,87,148,5,5,,,,
Lineups,-201143-203935-1627759-1627763-1630202-,A. Horford - M. Smart - J. Brown - M. Brogdon - P. Pritchard,1610612738,BOS,2,2,0,1.0,2.0,184.4,180.0,125.0,100.0,59.4,80.0,1.0,0.0,37.5,0.0,1.0,0.5,0.0,0.875,0.922,99.1,111.63,93.02,5,0.8,137,96,1,1,274,32,171,45,1,237,11,253,1,184,1,47,41,105,65,5,,,,
Lineups,-201143-203935-1628369-1628401-1628436-,A. Horford - M. Smart - J. Tatum - D. White - L. Kornet,1610612738,BOS,2,2,0,1.0,2.0,150.4,160.0,232.0,180.0,-81.6,-20.0,1.0,0.0,25.0,0.333,1.0,0.5,0.0,0.5,0.633,98.1,106.67,88.89,5,0.405,137,96,1,1,272,47,388,294,1,237,58,101,1,184,1,226,157,159,267,5,,,,
Lineups,-201143-203935-1627763-1628436-1630202-,A. Horford - M. Smart - M. Brogdon - L. Kornet - P. Pritchard,1610612738,BOS,1,1,0,1.0,2.0,160.0,133.3,160.0,160.0,0.0,-26.7,1.0,3.0,27.3,0.667,0.5,0.6,0.167,0.667,0.667,105.9,116.47,97.06,6,0.462,213,154,1,1,270,103,370,308,1,50,47,27,309,109,278,108,129,77,247,5,,,,
Lineups,-201933-1627759-1628401-1628436-1630573-,B. Griffin - J. Brown - D. White - L. Kornet - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,66.7,50.0,50.0,50.0,16.7,0.0,1.0,0.0,20.0,0.0,1.0,0.6,0.0,0.333,0.333,107.2,122.55,102.13,4,1.2,213,154,1,1,307,348,55,212,1,237,134,253,1,109,1,311,335,54,31,5,,,,
Lineups,-201933-1628369-1629684-1630202-1630573-,B. Griffin - J. Tatum - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,1,0,1,0.0,2.0,200.0,200.0,112.8,150.0,87.2,50.0,1.0,0.0,40.0,0.0,0.5,0.333,0.0,1.0,1.0,112.0,94.21,78.5,3,0.429,213,335,187,335,293,15,348,70,1,237,9,253,309,334,1,16,24,337,254,5,,,,
Lineups,-201933-1628369-1628382-1629684-1630573-,B. Griffin - J. Tatum - J. Jackson - G. Williams - S. Hauser,1610612738,BOS,1,0,1,0.0,2.0,106.4,100.0,143.4,175.0,-37.1,-75.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.532,102.0,94.43,78.69,4,0.313,213,335,187,335,281,225,384,365,308,237,308,253,350,366,1,345,249,332,305,5,,,,
Lineups,-201933-203488-1627759-1628401-1629684-,B. Griffin - M. Muscala - J. Brown - D. White - G. Williams,1610612738,BOS,1,1,0,1.0,2.0,128.9,125.0,50.0,50.0,78.9,75.0,1.0,0.0,16.7,0.333,1.0,0.6,0.0,0.375,0.512,123.3,125.22,104.35,4,0.818,213,154,1,1,311,140,55,48,1,237,196,101,1,109,1,303,261,46,60,5,,,,
Lineups,-201933-203488-1627759-1627763-1628401-,B. Griffin - M. Muscala - J. Brown - M. Brogdon - D. White,1610612738,BOS,2,1,1,0.5,2.0,147.1,160.0,163.9,160.0,-16.9,0.0,0.333,0.0,16.7,0.0,0.0,0.0,0.0,0.7,0.735,101.8,98.63,82.19,5,0.4,137,154,187,275,263,47,370,212,286,237,196,253,353,368,1,92,88,289,272,5,,,,
Lineups,-201933-203935-1627759-1627763-1628401-,B. Griffin - M. Smart - J. Brown - M. Brogdon - D. White,1610612738,BOS,2,1,1,0.5,2.0,25.8,25.0,84.0,80.0,-58.3,-55.0,0.0,0.0,0.0,0.0,0.667,0.4,0.5,0.0,0.266,90.2,93.91,78.26,4,1.2,137,154,187,275,269,364,107,351,308,237,308,253,247,299,394,345,349,340,31,5,,,,
Lineups,-201933-203935-1628369-1630202-1630573-,B. Griffin - M. Smart - J. Tatum - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,90.1,100.0,0.0,0.0,90.1,100.0,0.5,1.0,20.0,0.0,0.667,0.4,0.25,0.667,0.581,124.7,110.77,92.31,4,1.833,213,154,1,1,312,225,1,24,221,162,134,253,247,299,333,108,211,114,14,5,,,,
Lineups,-201933-203935-1628436-1630202-1630573-,B. Griffin - M. Smart - L. Kornet - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,75.8,75.79,63.16,3,-5.0,213,154,1,1,305,368,348,395,308,237,308,46,309,184,1,345,368,406,411,5,,,,
Lineups,-201933-203943-1627763-1628369-1628401-,B. Griffin - N. Vonleh - M. Brogdon - J. Tatum - D. White,1610612738,BOS,1,0,1,0.0,2.0,138.9,133.3,166.7,125.0,-27.8,8.3,0.0,0.0,0.0,0.0,1.0,1.0,0.333,1.0,1.064,84.6,100.7,83.92,3,0.444,213,335,187,335,300,103,295,183,308,237,308,253,1,1,364,16,16,250,253,5,,,,
Lineups,-1628401-1628436-1629684-1630573-1631120-,D. White - L. Kornet - G. Williams - S. Hauser - J. Davison,1610612738,BOS,2,2,0,1.0,2.0,91.9,83.3,163.9,160.0,-72.0,-76.7,0.5,0.5,14.3,0.0,0.0,0.0,0.333,0.667,0.727,117.9,125.71,104.76,6,0.286,137,96,1,1,279,291,370,369,221,215,244,253,353,368,364,108,89,43,315,5,,,,
Lineups,-1627759-1628369-1628401-1629057-1630573-,J. Brown - J. Tatum - D. White - R. Williams III - S. Hauser,1610612738,BOS,2,1,1,0.5,2.0,87.2,75.0,243.1,233.3,-155.8,-158.3,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.333,0.436,96.8,107.23,89.36,4,0.083,137,154,187,275,307,307,404,398,1,237,134,253,353,368,1,311,313,151,342,5,,,,
Lineups,-1627759-1627763-1628401-1629684-1630202-,J. Brown - M. Brogdon - D. White - G. Williams - P. Pritchard,1610612738,BOS,1,0,1,0.0,2.0,51.0,60.0,150.0,150.0,-99.0,-90.0,1.0,0.5,12.5,0.667,1.0,0.75,0.4,0.25,0.307,97.4,88.77,73.97,5,-0.167,213,335,187,335,263,335,348,379,1,215,261,27,1,48,386,332,344,372,371,5,,,,
Lineups,-1628382-1628401-1629684-1630202-1630573-,J. Jackson - D. White - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,2,1,1,0.5,2.0,75.0,75.0,166.7,100.0,-91.7,-25.0,1.0,1.0,20.0,0.0,0.5,0.25,0.25,0.5,0.5,71.7,92.18,76.81,4,0.211,137,154,187,275,266,307,171,302,1,162,134,253,309,359,333,226,272,349,331,5,,,,
Lineups,-1628382-1628401-1628436-1630202-1630573-,J. Jackson - D. White - L. Kornet - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,250.0,250.0,162.0,175.0,88.0,75.0,0.75,0.0,42.9,0.0,1.0,1.0,0.0,1.25,1.25,110.9,106.67,88.89,4,0.647,213,154,1,1,292,7,384,48,105,237,8,253,1,1,1,10,8,159,132,5,,,,
Lineups,-1628382-1628436-1630202-1630573-1631120-,J. Jackson - L. Kornet - P. Pritchard - S. Hauser - J. Davison,1610612738,BOS,1,1,0,1.0,2.0,66.7,50.0,66.7,66.7,0.0,-16.7,0.0,0.0,0.0,0.0,0.667,0.4,0.0,0.333,0.333,83.1,96.92,80.77,4,0.571,213,154,1,1,298,348,73,291,308,237,308,253,247,299,1,311,335,312,171,5,,,,
Lineups,-1628436-1629684-1630551-1630573-1631120-,L. Kornet - G. Williams - J. Champagnie - S. Hauser - J. Davison,1610612738,BOS,1,1,0,1.0,2.0,51.5,40.0,157.7,175.0,-106.1,-135.0,0.0,0.0,0.0,0.333,0.5,0.4,0.2,0.0,0.258,94.3,102.05,85.04,5,-0.176,213,154,1,1,277,359,384,394,308,237,308,101,309,299,299,345,354,236,373,5,,,,
Lineups,-1628436-1629684-1630202-1630551-1631120-,L. Kornet - G. Williams - P. Pritchard - J. Champagnie - J. Davison,1610612738,BOS,1,1,0,1.0,2.0,160.0,160.0,147.1,160.0,12.9,0.0,0.5,0.0,25.0,0.5,1.0,0.75,0.0,0.667,0.667,110.5,105.88,88.24,5,0.487,213,154,1,1,270,47,370,212,221,237,58,46,1,48,1,108,129,174,235,5,,,,
Lineups,-1628436-1629684-1630202-1630573-1631120-,L. Kornet - G. Williams - P. Pritchard - S. Hauser - J. Davison,1610612738,BOS,1,1,0,1.0,2.0,100.0,75.0,133.3,133.3,-33.3,-58.3,1.0,1.0,20.0,0.0,1.0,0.5,0.25,0.75,0.75,94.9,110.77,92.31,4,0.3,213,154,1,1,312,307,317,355,1,162,134,253,1,184,333,67,82,114,311,5,,,,
Lineups,-1628436-1629662-1630202-1630573-1631120-,L. Kornet - M. Kabengele - P. Pritchard - S. Hauser - J. Davison,1610612738,BOS,1,1,0,1.0,2.0,175.0,175.0,100.0,100.0,75.0,75.0,1.0,0.0,37.5,0.5,1.0,0.75,0.0,0.7,0.7,99.3,99.31,82.76,4,0.75,213,154,1,1,287,34,171,48,1,237,11,46,1,48,1,92,106,276,77,5,,,,
Lineups,-1627763-1628401-1628436-1630202-1630573-,M. Brogdon - D. White - L. Kornet - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,120.0,120.0,112.8,120.0,7.2,0.0,0.333,0.0,16.7,0.0,0.75,0.5,0.0,0.6,0.6,103.2,100.0,83.33,5,0.571,213,154,1,1,265,160,274,212,286,237,196,253,196,184,1,160,190,265,171,5,,,,
Lineups,-203488-1627759-1627763-1628436-1630202-,M. Muscala - J. Brown - M. Brogdon - L. Kornet - P. Pritchard,1610612738,BOS,1,0,1,0.0,2.0,66.7,66.7,112.6,125.0,-45.9,-58.3,0.0,0.0,0.0,0.667,1.0,0.8,0.333,0.25,0.25,88.5,83.31,69.42,3,0.0,213,335,187,335,284,320,295,353,308,237,308,27,1,42,364,332,356,391,344,5,,,,
Lineups,-203488-1627759-1627763-1628436-1630573-,M. Muscala - J. Brown - M. Brogdon - L. Kornet - S. Hauser,1610612738,BOS,1,0,1,0.0,2.0,200.0,200.0,173.6,166.7,26.4,33.3,0.5,0.0,25.0,0.0,1.0,0.5,0.0,1.0,1.0,88.2,90.0,75.0,3,0.5,213,335,187,335,301,15,376,116,221,237,58,253,1,184,1,16,24,363,217,5,,,,
Lineups,-203488-1627763-1628401-1628436-1629684-,M. Muscala - M. Brogdon - D. White - L. Kornet - G. Williams,1610612738,BOS,1,1,0,1.0,2.0,20.5,20.0,40.0,33.3,-19.5,-13.3,0.0,0.0,0.0,0.0,1.0,0.571,0.4,0.0,0.174,107.0,119.1,99.25,5,0.0,213,154,1,1,273,367,45,280,308,237,308,253,1,131,386,345,365,64,344,5,,,,
Lineups,-203488-1627763-1628436-1629684-1630202-,M. Muscala - M. Brogdon - L. Kornet - G. Williams - P. Pritchard,1610612738,BOS,1,0,1,0.0,2.0,87.2,100.0,123.0,150.0,-35.7,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.436,124.8,105.0,87.5,3,-0.333,213,335,187,335,301,225,348,340,308,237,308,253,353,368,1,311,313,189,382,5,,,,
Lineups,-203488-203935-1627759-1628401-1629684-,M. Muscala - M. Smart - J. Brown - D. White - G. Williams,1610612738,BOS,1,0,1,0.0,2.0,180.4,175.0,166.7,125.0,13.7,50.0,0.333,0.0,16.7,1.0,1.0,1.0,0.0,0.75,0.717,93.5,108.68,90.57,4,0.565,213,335,187,335,296,34,295,70,286,237,196,1,1,1,1,67,97,135,179,5,,,,
Lineups,-203488-203935-1627759-1628369-1629057-,M. Muscala - M. Smart - J. Brown - J. Tatum - R. Williams III,1610612738,BOS,1,1,0,1.0,2.0,100.0,100.0,61.5,50.0,38.5,50.0,0.5,1.0,16.7,0.0,0.75,0.5,0.2,0.625,0.625,102.4,113.96,94.96,5,0.714,213,154,1,1,268,225,55,70,221,162,196,253,196,184,299,143,164,96,93,5,,,,
Lineups,-203488-203935-1627759-1627763-1630573-,M. Muscala - M. Smart - J. Brown - M. Brogdon - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,128.9,125.0,200.0,200.0,-71.1,-75.0,1.0,1.0,20.0,0.0,0.0,0.0,0.25,0.75,0.868,98.7,100.17,83.48,4,0.333,213,154,1,1,289,140,392,365,1,162,134,253,353,368,333,67,49,261,297,5,,,,
Lineups,-203935-1628401-1629057-1629684-1630202-,M. Smart - D. White - R. Williams III - G. Williams - P. Pritchard,1610612738,BOS,1,1,0,1.0,2.0,166.7,166.7,133.3,100.0,33.3,66.7,1.0,0.0,33.3,0.5,1.0,0.667,0.0,0.625,0.625,71.4,83.31,69.42,3,0.5,213,154,1,1,284,40,171,56,1,237,17,46,1,70,1,143,164,391,217,5,,,,
Lineups,-203935-1627759-1628401-1628436-1630573-,M. Smart - J. Brown - D. White - L. Kornet - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,184.4,180.0,50.0,50.0,134.4,130.0,0.667,0.0,25.0,0.5,1.0,0.8,0.0,0.7,0.765,99.3,100.62,83.85,5,1.087,213,154,1,1,275,32,55,17,143,237,58,46,1,42,1,92,76,253,35,5,,,,
Lineups,-203935-1627759-1628369-1629684-1630573-,M. Smart - J. Brown - J. Tatum - G. Williams - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,143.4,140.0,50.0,40.0,93.4,100.0,0.5,1.0,16.7,0.0,1.0,0.667,0.2,0.833,0.902,101.5,114.29,95.24,5,1.0,213,154,1,1,279,87,49,24,221,162,196,253,1,70,299,52,42,91,39,5,,,,
Lineups,-203935-1627759-1627763-1628436-1630573-,M. Smart - J. Brown - M. Brogdon - L. Kornet - S. Hauser,1610612738,BOS,3,3,0,1.0,2.0,50.0,50.0,102.5,83.3,-52.5,-33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.333,0.333,136.0,153.19,127.66,4,-1.0,89,68,1,1,307,348,119,317,308,237,308,253,1,184,333,311,335,19,397,5,,,,
Lineups,-203935-1628369-1628401-1628436-1630573-,M. Smart - J. Tatum - D. White - L. Kornet - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,103.1,100.0,90.1,100.0,13.0,0.0,0.0,0.0,0.0,0.0,0.667,0.4,0.0,0.333,0.515,103.3,99.31,82.76,4,0.667,213,154,1,1,287,225,171,212,308,237,308,253,247,299,1,311,259,276,113,5,,,,
Lineups,-203935-1627763-1628401-1629057-1630573-,M. Smart - M. Brogdon - D. White - R. Williams III - S. Hauser,1610612738,BOS,2,1,1,0.5,2.0,100.0,100.0,147.1,116.7,-47.1,-16.7,1.0,0.0,33.3,0.0,1.0,0.333,0.0,0.5,0.5,99.9,114.01,95.01,4,0.28,137,154,187,275,278,225,264,291,1,237,17,253,1,334,1,226,272,95,318,5,,,,
Lineups,-203935-1627763-1628436-1629684-1630202-,M. Smart - M. Brogdon - L. Kornet - G. Williams - P. Pritchard,1610612738,BOS,1,1,0,1.0,2.0,166.7,166.7,69.4,66.7,97.2,100.0,0.5,0.0,20.0,0.5,1.0,0.667,0.0,0.625,0.625,88.2,90.0,75.0,3,0.846,213,154,1,1,301,40,73,36,221,237,134,46,1,70,1,143,164,363,58,5,,,,
Lineups,-203935-203943-1628369-1629684-1630573-,M. Smart - N. Vonleh - J. Tatum - G. Williams - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,69.4,66.7,128.9,125.0,-59.4,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,102.5,106.11,88.42,3,-1.0,213,154,1,1,305,320,295,353,308,237,308,253,353,368,1,345,333,172,397,5,,,,
Lineups,-203935-203943-1627763-1628369-1629684-,M. Smart - N. Vonleh - M. Brogdon - J. Tatum - G. Williams,1610612738,BOS,2,2,0,1.0,2.0,83.3,100.0,0.0,0.0,83.3,100.0,0.5,0.5,12.5,0.667,1.0,0.833,0.4,0.5,0.5,122.0,109.83,91.53,5,0.0,137,96,1,1,286,225,1,24,221,215,261,27,1,38,386,226,272,127,344,5,,,,
Lineups,-203943-1627759-1628401-1629684-1630573-,N. Vonleh - J. Brown - D. White - G. Williams - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,257.7,250.0,175.0,175.0,82.7,75.0,0.333,0.0,20.0,0.0,1.0,1.0,0.0,1.333,1.289,88.1,89.44,74.53,4,0.6,213,154,1,1,275,7,384,48,286,237,134,253,1,1,1,8,7,370,155,5,,,,
Lineups,-203943-1627759-1627763-1628369-1629684-,N. Vonleh - J. Brown - M. Brogdon - J. Tatum - G. Williams,1610612738,BOS,1,1,0,1.0,2.0,66.7,50.0,125.0,125.0,-58.3,-75.0,1.0,1.0,16.7,0.5,1.0,0.75,0.25,0.333,0.333,98.8,112.94,94.12,4,0.385,213,154,1,1,299,348,295,365,1,162,196,46,1,48,333,311,335,99,279,5,,,,
Lineups,-203943-1627759-1627763-1628369-1630573-,N. Vonleh - J. Brown - M. Brogdon - J. Tatum - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,133.3,133.3,206.2,200.0,-72.9,-66.7,0.5,0.0,25.0,0.0,1.0,0.5,0.0,0.667,0.667,108.9,110.77,92.31,3,0.286,213,154,1,1,312,103,392,357,221,237,58,253,1,184,1,108,129,114,315,5,,,,
Lineups,-203943-1628436-1630202-1630573-1631120-,N. Vonleh - L. Kornet - P. Pritchard - S. Hauser - J. Davison,1610612738,BOS,1,1,0,1.0,2.0,100.0,100.0,60.0,60.0,40.0,40.0,0.5,1.0,20.0,0.0,0.5,0.333,0.25,0.667,0.667,106.2,106.23,88.52,4,0.714,213,154,1,1,281,225,68,101,221,162,134,253,309,334,333,108,129,169,93,5,,,,
Lineups,-203943-1627763-1628401-1629684-1630573-,N. Vonleh - M. Brogdon - D. White - G. Williams - S. Hauser,1610612738,BOS,2,1,1,0.5,2.0,75.0,60.0,66.7,50.0,8.3,10.0,0.0,0.0,0.0,0.0,1.0,0.333,0.2,0.5,0.5,96.4,123.9,103.25,5,0.333,137,154,187,275,297,335,55,177,308,237,308,253,1,334,299,226,272,51,297,5,,,,
Lineups,-203943-1627763-1628369-1628401-1630573-,N. Vonleh - M. Brogdon - J. Tatum - D. White - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,102.5,100.0,120.0,150.0,-17.5,-50.0,1.0,0.5,14.3,0.5,0.333,0.4,0.4,0.5,0.644,101.8,92.7,77.25,5,0.125,213,154,1,1,267,225,348,340,1,215,244,46,344,299,386,226,148,346,341,5,,,,
Lineups,-201143-201933-1628369-1630202-1630573-,A. Horford - B. Griffin - J. Tatum - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,1.0,100.0,100.0,150.0,150.0,-50.0,-50.0,1.0,0.0,25.0,1.0,1.0,1.0,0.0,0.5,0.5,104.7,104.73,87.27,2,0.75,213,154,1,1,355,225,348,340,1,237,58,1,1,1,1,226,272,194,77,5,,,,
Lineups,-201143-201933-203935-1627759-1627763-,A. Horford - B. Griffin - M. Smart - J. Brown - M. Brogdon,1610612738,BOS,1,0,1,0.0,1.0,159.6,150.0,138.9,133.3,20.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.798,96.5,101.41,84.51,2,0.5,213,335,187,335,336,60,317,157,308,237,308,253,353,368,1,16,61,242,217,5,,,,
Lineups,-201143-1627759-1628401-1630202-1630573-,A. Horford - J. Brown - D. White - P. Pritchard - S. Hauser,1610612738,BOS,1,0,1,0.0,1.0,0.0,0.0,133.3,133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,105.37,87.8,3,-1.0,213,335,187,335,321,368,317,391,308,237,308,253,353,368,1,345,368,185,397,5,,,,
Lineups,-201143-1627759-1628369-1628436-1630573-,A. Horford - J. Brown - J. Tatum - L. Kornet - S. Hauser,1610612738,BOS,1,0,1,0.0,1.0,138.9,150.0,66.7,66.7,72.2,83.3,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.667,0.694,130.1,124.44,103.7,4,1.667,213,335,187,335,325,60,73,43,308,237,308,253,309,299,1,108,110,48,15,5,,,,
Lineups,-201143-1627759-1627763-1628369-1628436-,A. Horford - J. Brown - M. Brogdon - J. Tatum - L. Kornet,1610612738,BOS,1,1,0,1.0,1.0,144.9,133.3,125.0,125.0,19.9,8.3,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.725,124.0,128.41,107.01,3,0.556,213,154,1,1,328,103,295,183,308,237,308,253,1,70,1,345,91,40,186,5,,,,
Lineups,-201143-1627759-1627763-1628436-1630573-,A. Horford - J. Brown - M. Brogdon - L. Kornet - S. Hauser,1610612738,BOS,1,1,0,1.0,1.0,150.0,150.0,200.0,133.3,-50.0,16.7,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,81.1,101.41,84.51,2,0.4,213,154,1,1,336,60,317,157,1,237,17,253,353,368,1,67,82,242,272,5,,,,
Lineups,-201143-1628369-1629057-1629684-1630202-,A. Horford - J. Tatum - R. Williams III - G. Williams - P. Pritchard,1610612738,BOS,1,1,0,1.0,1.0,250.0,250.0,0.0,0.0,250.0,250.0,1.0,0.0,50.0,0.0,0.5,0.5,0.0,1.25,1.25,115.2,144.0,120.0,2,1.462,213,154,1,1,361,7,1,3,1,237,1,253,309,184,1,10,8,27,20,5,,,,
Lineups,-201143-1627763-1628401-1629684-1630573-,A. Horford - M. Brogdon - D. White - G. Williams - S. Hauser,1610612738,BOS,1,1,0,1.0,1.0,150.0,150.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,1.5,108.0,108.0,90.0,2,2.0,213,154,1,1,374,60,1,11,308,237,308,253,1,1,394,1,1,142,7,5,,,,
Lineups,-201143-1627763-1628369-1628401-1630202-,A. Horford - M. Brogdon - J. Tatum - D. White - P. Pritchard,1610612738,BOS,1,1,0,1.0,1.0,53.2,50.0,250.0,250.0,-196.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,103.5,106.67,88.89,2,-0.2,213,154,1,1,356,348,406,406,308,237,308,253,353,368,1,345,349,159,374,5,,,,
Lineups,-201143-1627763-1629057-1630202-1630573-,A. Horford - M. Brogdon - R. Williams III - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,84.7,84.71,70.59,1,-0.286,213,154,1,1,385,368,408,410,308,237,308,1,353,1,1,345,368,387,380,5,,,,
Lineups,-201143-203488-1628369-1628401-1630573-,A. Horford - M. Muscala - J. Tatum - D. White - S. Hauser,1610612738,BOS,1,1,0,1.0,1.0,212.8,200.0,159.6,150.0,53.2,50.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.5,1.064,83.3,88.62,73.85,2,0.8,213,154,1,1,343,15,348,70,1,237,17,253,1,1,1,1,16,373,65,5,,,,
Lineups,-201143-203935-1628401-1628436-1630573-,A. Horford - M. Smart - D. White - L. Kornet - S. Hauser,1610612738,BOS,1,1,0,1.0,1.0,200.0,200.0,113.6,100.0,86.4,100.0,1.0,0.0,33.3,1.0,0.0,1.0,0.0,0.5,0.5,75.2,80.0,66.67,1,1.0,213,154,1,1,378,15,171,24,1,237,17,1,353,1,1,226,272,396,39,5,,,,
Lineups,-201143-203935-1627759-1627763-1628436-,A. Horford - M. Smart - J. Brown - M. Brogdon - L. Kornet,1610612738,BOS,1,0,1,0.0,1.0,173.6,166.7,208.3,150.0,-34.7,16.7,1.0,0.0,40.0,0.0,1.0,0.5,0.0,1.0,0.868,102.4,124.44,103.7,3,0.429,213,335,187,335,325,40,348,157,1,237,9,253,1,184,1,16,49,48,254,5,,,,
Lineups,-201143-203935-1627759-1630202-1630573-,A. Horford - M. Smart - J. Brown - P. Pritchard - S. Hauser,1610612738,BOS,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,50.5,75.79,63.16,1,1.0,213,154,1,1,352,368,1,212,308,237,308,253,1,184,1,345,368,405,39,5,,,,
Lineups,-201143-203935-1627759-1629057-1630573-,A. Horford - M. Smart - J. Brown - R. Williams III - S. Hauser,1610612738,BOS,1,0,1,0.0,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.333,1.0,0.6,0.0,0.0,0.0,118.4,118.36,98.63,3,-0.4,213,335,187,335,332,368,73,358,308,237,308,101,1,109,1,345,368,68,384,5,,,,
