GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626163-1626246-1630227-1631102-1631106-,F. Kaminsky - B. Marjanovic - D. Nix - T. Washington Jr. - T. Eason,1610612745,HOU,1,1,0,1.0,3.0,160.0,160.0,120.0,120.0,40.0,40.0,0.75,3.0,37.5,0.0,1.0,1.0,0.2,1.0,1.0,78.3,78.26,65.22,5,0.625,216,56,1,1,224,55,292,93,95,15,11,307,1,1,317,17,32,476,145,5,,,,
Lineups,-1626163-1630528-1630586-1631102-1631106-,F. Kaminsky - J. Christopher - U. Garuba - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,3.0,50.0,50.0,50.0,42.9,0.0,7.1,1.0,0.33,12.5,0.333,1.0,0.667,0.5,0.375,0.375,90.0,97.5,81.25,6,0.636,216,204,73,204,216,366,70,156,1,215,235,187,1,93,452,294,332,373,136,5,,,,
Lineups,-1626163-1630224-1630227-1630586-1631106-,F. Kaminsky - J. Green - D. Nix - U. Garuba - T. Eason,1610612745,HOU,1,1,0,1.0,3.0,150.0,128.6,33.3,28.6,116.7,100.0,0.25,0.0,11.1,0.333,0.6,0.5,0.0,0.643,0.643,112.8,131.59,109.66,7,1.095,216,56,1,1,251,108,61,31,308,230,265,187,298,233,1,115,136,70,53,5,,,,
Lineups,-1629726-1630227-1630231-1630578-1631106-,G. Mathews - D. Nix - K. Martin Jr. - A. Sengun - T. Eason,1610612745,HOU,1,1,0,1.0,3.0,77.6,83.3,83.3,83.3,-5.7,0.0,0.0,0.0,0.0,0.6,0.8,0.7,0.333,0.286,0.336,110.6,106.67,88.89,6,0.385,216,56,1,1,242,287,144,171,316,230,316,70,171,89,413,339,350,236,270,5,,,,
Lineups,-1629726-1630224-1630227-1630586-1631095-,G. Mathews - J. Green - D. Nix - U. Garuba - J. Smith Jr.,1610612745,HOU,1,0,1,0.0,3.0,82.0,80.0,51.0,50.0,30.9,30.0,1.0,0.0,12.5,0.4,0.75,0.556,0.0,0.167,0.291,102.6,104.9,87.42,5,1.8,216,204,73,204,252,294,72,113,1,230,235,159,197,193,1,372,374,264,20,5,,,,
Lineups,-1629726-1630224-1630256-1630578-1631106-,G. Mathews - J. Green - J. Tate - A. Sengun - T. Eason,1610612745,HOU,2,0,2,0.0,3.0,80.0,66.7,150.0,150.0,-70.0,-83.3,0.0,0.0,0.0,0.5,0.5,0.5,0.333,0.5,0.5,96.6,105.37,87.8,6,0.167,124,204,327,204,238,326,378,399,316,230,316,86,319,233,413,187,253,255,350,5,,,,
Lineups,-1629726-1630224-1630256-1630578-1631102-,G. Mathews - J. Green - J. Tate - A. Sengun - T. Washington Jr.,1610612745,HOU,1,0,1,0.0,3.0,120.0,120.0,100.0,83.3,20.0,36.7,0.0,0.0,0.0,0.667,1.0,0.833,0.2,0.5,0.5,90.6,99.62,83.02,5,0.545,216,204,73,204,245,135,144,101,316,230,316,46,1,48,317,187,253,336,178,5,,,,
Lineups,-1630224-1630227-1630586-1631095-1631106-,J. Green - D. Nix - U. Garuba - J. Smith Jr. - T. Eason,1610612745,HOU,4,1,3,0.25,3.0,90.4,85.7,102.7,100.0,-12.4,-14.3,0.0,0.0,0.0,0.333,0.75,0.571,0.286,0.0,0.532,131.6,136.74,113.95,7,0.071,58,56,397,172,233,277,168,257,316,230,316,187,197,172,394,378,215,61,368,5,,,,
Lineups,-1630224-1630528-1630586-1631095-1631106-,J. Green - J. Christopher - U. Garuba - J. Smith Jr. - T. Eason,1610612745,HOU,3,2,1,0.667,3.0,128.9,142.9,133.3,100.0,-4.5,42.9,0.333,0.5,10.0,0.667,0.5,0.6,0.286,0.583,0.644,101.6,110.77,92.31,7,0.407,80,26,73,74,215,72,168,89,282,195,283,46,319,144,394,149,133,166,252,5,,,,
Lineups,-1630224-1630231-1630528-1630578-1631106-,J. Green - K. Martin Jr. - J. Christopher - A. Sengun - T. Eason,1610612745,HOU,1,1,0,1.0,3.0,130.8,128.6,42.9,42.9,88.0,85.7,0.5,0.0,20.0,0.333,1.0,0.6,0.0,0.571,0.571,122.6,123.68,103.07,7,1.042,216,56,1,1,241,108,70,47,189,230,100,187,1,144,1,154,181,90,57,5,,,,
Lineups,-1630224-1630231-1630528-1631095-1631102-,J. Green - K. Martin Jr. - J. Christopher - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,1,0,1,0.0,3.0,87.2,85.7,170.1,166.7,-82.9,-81.0,1.0,1.0,22.2,0.5,0.5,0.5,0.286,0.5,0.615,112.0,114.15,95.12,7,0.273,216,204,73,204,238,277,409,398,1,123,76,86,319,233,394,187,154,138,314,5,,,,
Lineups,-1630224-1630231-1630256-1630578-1631102-,J. Green - K. Martin Jr. - J. Tate - A. Sengun - T. Washington Jr.,1610612745,HOU,1,0,1,0.0,3.0,80.0,66.7,136.1,133.3,-56.1,-66.7,1.0,1.0,25.0,0.0,1.0,0.5,0.333,0.667,0.667,100.4,110.77,92.31,6,0.174,216,204,73,204,248,326,338,380,1,123,42,307,1,233,413,92,117,170,349,5,,,,
Lineups,-1630256-1630528-1630586-1631102-1631106-,J. Tate - J. Christopher - U. Garuba - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,3.0,102.0,100.0,28.6,33.3,73.5,66.7,0.5,1.0,14.3,0.0,0.667,0.4,0.167,0.625,0.615,110.4,102.86,85.71,6,1.25,216,204,73,204,234,199,62,62,189,123,210,307,253,347,288,117,154,293,43,5,,,,
Lineups,-1629645-1629726-1630224-1630231-1631095-,K. Porter Jr. - G. Mathews - J. Green - K. Martin Jr. - J. Smith Jr.,1610612745,HOU,1,1,0,1.0,3.0,163.9,160.0,69.4,66.7,94.5,93.3,0.667,0.0,20.0,0.75,0.75,0.75,0.0,0.429,0.508,75.8,78.42,65.35,5,1.7,216,56,1,1,209,55,98,43,112,230,100,38,197,65,1,267,241,475,23,5,,,,
Lineups,-1629645-1629726-1630224-1630231-1631106-,K. Porter Jr. - G. Mathews - J. Green - K. Martin Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,3.0,105.4,100.0,105.4,100.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.556,0.0,0.2,0.458,104.5,110.16,91.8,7,0.357,216,204,73,204,227,199,168,171,316,230,316,273,1,193,1,364,303,180,284,5,,,,
Lineups,-1629645-1629726-1630231-1630586-1631106-,K. Porter Jr. - G. Mathews - K. Martin Jr. - U. Garuba - T. Eason,1610612745,HOU,2,1,1,0.5,3.0,33.3,33.3,68.0,50.0,-34.7,-16.7,1.0,0.5,11.1,0.4,0.667,0.5,0.333,0.167,0.167,94.5,111.38,92.82,6,2.5,124,56,73,85,228,405,72,266,1,195,265,159,253,233,413,372,410,161,8,5,,,,
Lineups,-1629645-1629726-1630586-1631102-1631106-,K. Porter Jr. - G. Mathews - U. Garuba - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,3.0,77.6,83.3,104.2,100.0,-26.5,-16.7,0.0,0.0,0.0,0.2,1.0,0.429,0.0,0.286,0.336,111.9,110.06,91.72,6,0.077,216,204,73,204,247,287,168,267,316,230,316,273,1,338,1,339,350,181,367,5,,,,
Lineups,-1629645-1630224-1630256-1630586-1631095-,K. Porter Jr. - J. Green - J. Tate - U. Garuba - J. Smith Jr.,1610612745,HOU,2,0,2,0.0,3.0,133.3,114.3,166.7,142.9,-33.3,-28.6,0.667,1.0,22.2,0.0,1.0,0.667,0.286,1.0,1.0,96.5,112.63,93.85,7,0.391,124,204,327,204,229,154,374,307,112,123,76,307,1,93,394,17,32,151,266,5,,,,
Lineups,-1629645-1630256-1630528-1630586-1631106-,K. Porter Jr. - J. Tate - J. Christopher - U. Garuba - T. Eason,1610612745,HOU,1,1,0,1.0,3.0,80.0,66.7,129.0,133.3,-49.0,-66.7,0.0,0.0,0.0,1.0,0.667,0.75,0.5,0.667,0.667,99.6,106.67,88.89,6,0.063,216,56,1,1,242,326,338,380,316,230,316,1,253,65,452,92,117,236,370,5,,,,
Lineups,-1629645-1630231-1630256-1630586-1631102-,K. Porter Jr. - K. Martin Jr. - J. Tate - U. Garuba - T. Washington Jr.,1610612745,HOU,1,1,0,1.0,3.0,50.0,50.0,0.0,0.0,50.0,50.0,1.0,0.0,14.3,0.5,0.667,0.6,0.0,0.2,0.2,84.2,74.81,62.34,4,-0.5,216,56,1,1,250,366,1,79,1,230,210,86,253,144,1,364,406,481,450,5,,,,
Lineups,-1628981-1629726-1630227-1630528-1631106-,B. Fernando - G. Mathews - D. Nix - J. Christopher - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,102.5,100.0,75.0,60.0,27.5,40.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,0.5,0.644,92.7,104.35,86.96,5,0.769,216,204,73,204,271,199,89,93,316,230,316,307,1,144,317,187,133,274,101,5,,,,
Lineups,-1628981-1629726-1630227-1631095-1631106-,B. Fernando - G. Mathews - D. Nix - J. Smith Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,87.2,75.0,150.6,166.7,-63.4,-91.7,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.333,0.436,85.4,88.42,73.68,4,0.4,216,204,73,204,304,313,409,409,1,230,100,307,374,410,1,310,311,440,255,5,,,,
Lineups,-1628981-1629726-1630227-1630256-1630528-,B. Fernando - G. Mathews - D. Nix - J. Tate - J. Christopher,1610612745,HOU,1,1,0,1.0,2.0,50.0,50.0,34.7,33.3,15.3,16.7,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.333,0.333,88.5,90.0,75.0,4,0.2,216,56,1,1,309,366,62,138,316,230,316,86,319,233,452,310,352,430,343,5,,,,
Lineups,-1628981-1629726-1630227-1630256-1631106-,B. Fernando - G. Mathews - D. Nix - J. Tate - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,0.0,0.0,50.0,40.0,-50.0,-40.0,0.0,0.0,0.0,0.0,0.75,0.429,0.0,0.0,0.0,112.0,144.0,120.0,4,-2.0,216,204,73,204,343,413,66,332,316,230,316,307,197,338,1,378,413,48,477,5,,,,
Lineups,-1628981-1629726-1630528-1631095-1631102-,B. Fernando - G. Mathews - J. Christopher - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,1,0,1,0.0,2.0,138.9,133.3,150.0,100.0,-11.1,33.3,1.0,0.0,25.0,0.0,1.0,0.5,0.0,0.5,0.694,71.7,88.16,73.47,3,0.5,216,204,73,204,330,89,168,104,1,230,42,307,1,233,1,187,105,442,198,5,,,,
Lineups,-1628981-1629726-1630256-1630528-1631102-,B. Fernando - G. Mathews - J. Tate - J. Christopher - T. Washington Jr.,1610612745,HOU,1,1,0,1.0,2.0,112.6,125.0,188.0,200.0,-75.4,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.667,0.727,118.1,108.91,90.76,4,0.087,216,56,1,1,294,118,436,390,316,230,316,307,374,410,363,92,91,199,366,5,,,,
Lineups,-1628981-1630528-1630586-1631102-1631106-,B. Fernando - J. Christopher - U. Garuba - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,163.9,160.0,102.5,100.0,61.5,60.0,0.667,2.0,28.6,0.0,1.0,1.0,0.2,1.167,1.031,104.1,106.67,88.89,5,0.667,216,204,73,204,274,55,168,64,112,44,32,307,1,1,317,12,28,233,124,5,,,,
Lineups,-1628981-1630224-1630231-1630528-1631106-,B. Fernando - J. Green - K. Martin Jr. - J. Christopher - T. Eason,1610612745,HOU,2,0,2,0.0,2.0,84.0,80.0,219.8,200.0,-135.7,-120.0,0.0,0.0,0.0,0.667,0.0,0.667,0.4,0.0,0.42,83.7,89.69,74.74,5,-0.6,124,204,327,204,261,294,436,436,316,230,316,46,374,93,441,378,320,434,456,5,,,,
Lineups,-1628981-1630224-1630231-1630256-1631095-,B. Fernando - J. Green - K. Martin Jr. - J. Tate - J. Smith Jr.,1610612745,HOU,3,0,3,0.0,2.0,82.0,100.0,66.7,50.0,15.3,50.0,1.0,1.0,16.7,0.5,0.5,0.5,0.25,0.333,0.515,111.2,112.94,94.12,4,1.5,80,204,397,204,325,199,72,79,1,123,161,86,319,233,363,310,235,145,29,5,,,,
Lineups,-1628981-1630224-1630231-1631102-1631106-,B. Fernando - J. Green - K. Martin Jr. - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,150.0,150.0,80.0,100.0,70.0,50.0,0.333,0.0,16.7,0.5,0.5,0.5,0.0,0.6,0.6,103.7,92.16,76.8,4,0.773,216,204,73,204,287,61,168,79,282,230,161,86,319,233,1,137,163,419,99,5,,,,
Lineups,-1628981-1630256-1630528-1631095-1631106-,B. Fernando - J. Tate - J. Christopher - J. Smith Jr. - T. Eason,1610612745,HOU,1,1,0,1.0,2.0,100.0,100.0,125.0,100.0,-25.0,0.0,0.0,0.0,0.0,0.5,1.0,0.667,0.25,0.5,0.5,82.3,92.57,77.14,4,0.2,216,56,1,1,268,199,168,171,316,230,316,86,1,93,363,187,253,416,343,5,,,,
Lineups,-1628981-1630256-1630528-1631095-1631102-,B. Fernando - J. Tate - J. Christopher - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,1,1,0,1.0,2.0,125.0,125.0,100.0,100.0,25.0,25.0,1.0,2.0,28.6,0.5,1.0,0.75,0.25,0.625,0.625,95.1,95.09,79.25,4,0.684,216,56,1,1,318,118,168,125,1,44,32,86,1,65,363,117,143,393,122,5,,,,
Lineups,-1628981-1630256-1630528-1631102-1631106-,B. Fernando - J. Tate - J. Christopher - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,66.7,50.0,51.5,50.0,15.1,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.25,0.5,0.5,91.3,106.18,88.48,4,0.0,216,204,73,204,315,366,72,171,316,230,316,307,197,233,363,187,253,243,374,5,,,,
Lineups,-1628981-1630231-1630528-1630586-1631102-,B. Fernando - K. Martin Jr. - J. Christopher - U. Garuba - T. Washington Jr.,1610612745,HOU,1,0,1,0.0,2.0,51.5,50.0,77.3,60.0,-25.8,-10.0,0.0,0.0,0.0,0.333,1.0,0.5,0.25,0.0,0.258,89.4,103.68,86.4,4,-1.0,216,204,73,204,287,366,89,239,316,230,316,187,1,233,363,378,388,286,461,5,,,,
Lineups,-1628981-1629645-1630227-1631095-1631106-,B. Fernando - K. Porter Jr. - D. Nix - J. Smith Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,200.0,133.3,133.3,133.3,66.7,0.0,0.5,0.0,25.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,96.0,80.0,3,0.619,216,204,73,204,343,89,338,171,189,230,42,307,1,1,1,17,32,385,147,5,,,,
Lineups,-1628981-1629645-1630224-1630528-1631106-,B. Fernando - K. Porter Jr. - J. Green - J. Christopher - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,100.0,66.7,100.0,100.0,0.0,-33.3,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.5,0.5,63.7,76.46,63.72,3,0.75,216,204,73,204,305,326,168,315,316,230,316,307,1,93,1,187,253,478,107,5,,,,
Lineups,-1628981-1629645-1630231-1631102-1631106-,B. Fernando - K. Porter Jr. - K. Martin Jr. - T. Washington Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,16.7,0.333,1.0,0.6,0.25,0.25,0.25,93.7,93.66,78.05,4,0.6,216,204,73,204,290,366,72,171,1,123,161,187,1,144,363,344,392,406,152,5,,,,
Lineups,-1626246-1630227-1631095-1631102-1631106-,B. Marjanovic - D. Nix - J. Smith Jr. - T. Washington Jr. - T. Eason,1610612745,HOU,1,1,0,1.0,2.0,58.1,66.7,69.4,66.7,-11.3,0.0,1.0,0.0,25.0,0.0,1.0,0.25,0.0,0.333,0.291,91.0,86.4,72.0,3,0.0,216,56,1,1,327,326,98,171,1,230,42,307,1,394,1,310,374,453,374,5,,,,
Lineups,-1626246-1629726-1630227-1630528-1631106-,B. Marjanovic - G. Mathews - D. Nix - J. Christopher - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,158.2,200.0,0.0,0.0,158.2,200.0,0.5,0.0,22.2,0.667,1.0,0.75,0.0,0.75,0.683,131.5,127.43,106.19,5,1.667,216,204,73,204,305,16,1,7,189,230,76,46,1,65,1,62,111,79,24,5,,,,
Lineups,-1626246-1629726-1630528-1631102-1631106-,B. Marjanovic - G. Mathews - J. Christopher - T. Washington Jr. - T. Eason,1610612745,HOU,2,0,2,0.0,2.0,52.1,50.0,75.0,75.0,-22.9,-25.0,0.0,0.0,0.0,0.667,1.0,0.8,0.167,0.0,0.315,104.1,106.67,88.89,6,0.0,124,204,327,204,274,366,123,294,316,230,316,46,1,55,288,378,368,233,374,5,,,,
Lineups,-1626246-1629726-1630528-1630586-1631102-,B. Marjanovic - G. Mathews - J. Christopher - U. Garuba - T. Washington Jr.,1610612745,HOU,1,0,1,0.0,2.0,250.0,250.0,103.1,100.0,146.9,150.0,0.75,0.0,42.9,0.0,1.0,1.0,0.0,1.25,1.25,105.1,106.67,88.89,4,0.824,216,204,73,204,316,8,168,17,95,230,6,307,1,1,1,7,7,233,88,5,,,,
Lineups,-1626246-1630224-1630227-1630231-1631106-,B. Marjanovic - J. Green - D. Nix - K. Martin Jr. - T. Eason,1610612745,HOU,2,0,2,0.0,2.0,108.7,75.0,103.1,100.0,5.6,-25.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.852,101.7,122.55,102.13,4,0.222,124,204,327,204,334,313,168,294,316,230,316,307,319,394,363,378,59,98,332,5,,,,
Lineups,-1626246-1630231-1630256-1630528-1631095-,B. Marjanovic - K. Martin Jr. - J. Tate - J. Christopher - J. Smith Jr.,1610612745,HOU,1,1,0,1.0,2.0,100.0,100.0,128.7,140.0,-28.7,-40.0,0.5,1.0,20.0,0.0,1.0,0.667,0.25,0.667,0.667,118.2,112.7,93.91,4,0.364,216,56,1,1,303,199,369,332,189,123,100,307,1,93,363,92,117,150,280,5,,,,
Lineups,-1626246-1629645-1629726-1630224-1631095-,B. Marjanovic - K. Porter Jr. - G. Mathews - J. Green - J. Smith Jr.,1610612745,HOU,1,0,1,0.0,2.0,51.5,66.7,125.0,125.0,-73.5,-58.3,0.0,0.0,0.0,0.5,0.4,0.429,0.333,0.0,0.347,107.0,95.09,79.25,3,0.222,216,204,73,204,318,326,313,362,316,230,316,86,358,338,413,378,342,393,332,5,,,,
Lineups,-1630227-1630256-1630528-1631095-1631106-,D. Nix - J. Tate - J. Christopher - J. Smith Jr. - T. Eason,1610612745,HOU,2,1,1,0.5,2.0,123.0,120.0,68.0,66.7,54.9,53.3,0.5,0.0,14.3,0.333,0.75,0.571,0.0,0.4,0.51,111.5,113.96,94.96,5,0.778,124,56,73,85,270,135,98,77,189,230,210,187,197,172,1,281,238,140,95,5,,,,
Lineups,-1630227-1630231-1630528-1630586-1631095-,D. Nix - K. Martin Jr. - J. Christopher - U. Garuba - J. Smith Jr.,1610612745,HOU,2,0,2,0.0,2.0,28.6,28.6,170.1,166.7,-141.5,-138.1,1.0,0.5,11.1,0.25,0.0,0.25,0.286,0.2,0.2,125.0,126.15,105.12,7,-0.25,124,204,327,204,255,410,409,445,1,195,265,247,374,394,394,364,406,84,433,5,,,,
Lineups,-1630227-1630231-1630256-1630578-1631095-,D. Nix - K. Martin Jr. - J. Tate - A. Sengun - J. Smith Jr.,1610612745,HOU,3,1,2,0.333,2.0,82.0,80.0,185.2,200.0,-103.2,-120.0,1.0,1.0,12.5,0.5,0.0,0.5,0.2,0.2,0.34,106.0,103.68,86.4,5,-0.111,80,56,327,145,287,294,436,436,1,123,235,86,374,233,317,364,347,286,420,5,,,,
Lineups,-1630227-1630231-1630256-1630578-1631106-,D. Nix - K. Martin Jr. - J. Tate - A. Sengun - T. Eason,1610612745,HOU,2,1,1,0.5,2.0,133.3,133.3,159.6,150.0,-26.2,-16.7,0.0,0.0,0.0,0.667,1.0,0.75,0.0,0.4,0.4,83.9,86.9,72.41,3,0.0,124,56,73,85,299,89,378,262,316,230,316,46,1,65,1,281,324,451,374,5,,,,
Lineups,-1630227-1630231-1630256-1630528-1631106-,D. Nix - K. Martin Jr. - J. Tate - J. Christopher - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,125.0,125.0,233.3,175.0,-108.3,-50.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.625,0.625,86.9,99.31,82.76,4,0.344,216,204,73,204,299,118,424,349,1,230,13,307,374,410,1,117,143,339,291,5,,,,
Lineups,-1630227-1630231-1630256-1630528-1630586-,D. Nix - K. Martin Jr. - J. Tate - J. Christopher - U. Garuba,1610612745,HOU,1,0,1,0.0,2.0,154.6,150.0,200.0,200.0,-45.4,-50.0,0.0,0.0,0.0,0.667,0.0,0.667,0.0,0.5,0.51,80.5,81.7,68.09,4,0.25,216,204,73,204,266,61,436,349,316,230,316,46,374,93,1,187,238,468,318,5,,,,
Lineups,-201569-1628981-1630227-1630231-1631106-,E. Gordon - B. Fernando - D. Nix - K. Martin Jr. - T. Eason,1610612745,HOU,1,1,0,1.0,2.0,120.0,120.0,150.0,120.0,-30.0,0.0,0.333,0.0,14.3,0.333,1.0,0.5,0.0,0.6,0.6,114.7,127.43,106.19,5,0.452,216,56,1,1,305,135,292,171,282,230,210,187,1,233,1,137,163,79,231,5,,,,
Lineups,-201569-1628981-1629726-1630227-1631106-,E. Gordon - B. Fernando - G. Mathews - D. Nix - T. Eason,1610612745,HOU,2,2,0,1.0,2.0,66.7,50.0,105.0,100.0,-38.4,-50.0,0.0,0.0,0.0,0.667,1.0,0.714,0.0,0.143,0.143,83.4,96.72,80.6,4,-1.333,124,26,1,1,276,366,168,349,316,230,316,46,1,85,1,377,411,380,472,5,,,,
Lineups,-201569-1628981-1629645-1630227-1631106-,E. Gordon - B. Fernando - K. Porter Jr. - D. Nix - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.333,0.333,99.3,99.31,82.76,4,-0.143,216,204,73,204,299,366,168,349,316,230,316,1,1,1,452,310,352,339,424,5,,,,
Lineups,-201569-1626246-1629726-1630227-1631106-,E. Gordon - B. Marjanovic - G. Mathews - D. Nix - T. Eason,1610612745,HOU,1,1,0,1.0,2.0,51.0,50.0,55.1,60.0,-4.1,-10.0,0.0,0.0,0.0,0.25,1.0,0.571,0.0,0.2,0.255,114.8,111.55,92.96,6,0.667,216,56,1,1,264,366,89,239,316,230,316,247,1,172,1,364,390,159,124,5,,,,
Lineups,-201569-1626246-1630231-1630528-1631106-,E. Gordon - B. Marjanovic - K. Martin Jr. - J. Christopher - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,80.0,80.0,40.0,40.0,40.0,40.0,0.5,0.5,16.7,0.0,0.75,0.6,0.4,0.667,0.667,102.9,102.86,85.71,5,1.333,216,204,73,204,268,294,66,93,189,195,161,307,197,144,441,92,117,293,37,5,,,,
Lineups,-201569-1630227-1630256-1630578-1631106-,E. Gordon - D. Nix - J. Tate - A. Sengun - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,100.0,100.0,91.9,100.0,8.1,0.0,0.5,0.0,20.0,0.0,1.0,0.5,0.0,0.5,0.5,122.5,116.76,97.3,4,0.533,216,204,73,204,311,199,168,171,189,230,100,307,1,233,1,187,253,120,182,5,,,,
Lineups,-201569-1630227-1630231-1630256-1631106-,E. Gordon - D. Nix - K. Martin Jr. - J. Tate - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,103.1,100.0,128.9,125.0,-25.8,-25.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.333,0.515,106.4,109.71,91.43,4,0.167,216,204,73,204,321,199,313,294,316,230,316,307,1,368,1,310,235,185,350,5,,,,
Lineups,-201569-1629726-1630227-1631095-1631106-,E. Gordon - G. Mathews - D. Nix - J. Smith Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,40.0,40.0,102.0,120.0,-62.0,-80.0,0.0,0.0,0.0,0.0,1.0,0.333,0.4,0.333,0.333,143.7,132.11,110.09,5,-0.231,216,204,73,204,314,398,292,396,316,230,316,307,1,368,441,310,352,69,432,5,,,,
Lineups,-201569-1629726-1630227-1630586-1631095-,E. Gordon - G. Mathews - D. Nix - U. Garuba - J. Smith Jr.,1610612745,HOU,2,1,1,0.5,2.0,0.0,0.0,77.3,50.0,-77.3,-50.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,122.0,154.84,129.03,4,4.0,124,56,73,85,337,413,72,349,316,230,316,307,1,233,363,378,413,38,4,5,,,,
Lineups,-201569-1629726-1630256-1630578-1631106-,E. Gordon - G. Mathews - J. Tate - A. Sengun - T. Eason,1610612745,HOU,1,1,0,1.0,2.0,92.6,100.0,145.3,166.7,-52.8,-66.7,0.0,0.0,0.0,0.5,1.0,0.667,0.5,1.0,0.862,117.7,106.22,88.51,4,0.231,216,56,1,1,333,199,409,376,316,230,316,86,1,93,452,17,57,242,327,5,,,,
Lineups,-201569-1629726-1630256-1630586-1631102-,E. Gordon - G. Mathews - J. Tate - U. Garuba - T. Washington Jr.,1610612745,HOU,1,1,0,1.0,2.0,40.0,40.0,110.3,120.0,-70.3,-80.0,1.0,0.5,12.5,0.667,1.0,0.833,0.4,0.25,0.25,124.2,119.01,99.17,5,-0.111,216,56,1,1,291,398,292,396,1,195,235,46,1,48,441,344,392,111,420,5,,,,
Lineups,-201569-1629726-1630231-1631095-1631106-,E. Gordon - G. Mathews - K. Martin Jr. - J. Smith Jr. - T. Eason,1610612745,HOU,1,0,1,0.0,2.0,166.7,166.7,203.5,175.0,-36.8,-8.3,0.5,0.0,25.0,0.0,0.5,0.333,0.0,0.833,0.833,89.2,96.92,80.77,3,0.4,216,204,73,204,323,49,424,235,189,230,42,307,319,368,1,52,62,378,255,5,,,,
Lineups,-201569-1630224-1630578-1631095-1631106-,E. Gordon - J. Green - A. Sengun - J. Smith Jr. - T. Eason,1610612745,HOU,2,0,2,0.0,2.0,34.7,25.0,66.7,66.7,-31.9,-41.7,0.0,0.0,0.0,0.0,1.0,0.667,0.25,0.0,0.266,91.0,108.39,90.32,4,0.0,124,204,327,204,337,411,98,337,316,230,316,307,1,93,363,378,380,206,374,5,,,,
Lineups,-201569-1630224-1630227-1631095-1631106-,E. Gordon - J. Green - D. Nix - J. Smith Jr. - T. Eason,1610612745,HOU,1,1,0,1.0,2.0,157.7,175.0,233.3,233.3,-75.7,-58.3,0.333,1.0,20.0,0.0,0.0,0.0,0.25,1.0,1.017,90.8,85.42,71.19,4,0.438,216,56,1,1,295,41,465,363,282,123,100,307,374,410,363,17,31,456,239,5,,,,
