GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629655-1630692-1631098-1631245-1641645-,D. Gafford - J. Goodwin - J. Davis - Q. Jackson - X. Cooks,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,159.6,150.0,-159.6,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,93.91,78.26,1,-1.0,246,316,139,316,500,500,460,551,409,270,409,312,479,503,1,471,500,492,567,5,,,,
Lineups,-1626153-1630166-1630264-1630557-1630692-,D. Wright - D. Avdija - A. Gill - C. Kispert - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,200.0,100.0,0.0,0.0,200.0,100.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.0,84.7,127.06,105.88,2,1.5,246,316,139,316,523,259,1,43,1,270,24,312,479,503,1,23,33,90,29,5,,,,
Lineups,-1626153-1628398-1629655-1630166-1631098-,D. Wright - K. Kuzma - D. Gafford - D. Avdija - J. Davis,1610612764,WAS,1,0,1,0.0,1.0,100.0,100.0,100.0,66.7,0.0,33.3,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.5,0.5,122.0,146.44,122.03,3,0.25,246,316,139,316,479,259,131,139,409,270,409,312,1,414,1,258,331,56,408,5,,,,
Lineups,-1626153-1628398-1629134-1630166-1630557-,D. Wright - K. Kuzma - K. Nunn - D. Avdija - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.667,1.0,0.0,0.0,150.0,112.5,93.75,1,0.333,246,316,139,316,517,500,1,236,409,270,409,1,395,85,581,471,500,185,356,5,,,,
Lineups,-1626153-1628398-1628420-1630264-1630557-,D. Wright - K. Kuzma - M. Morris - A. Gill - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,67.8,67.76,56.47,2,0.333,246,316,139,316,434,500,1,236,409,270,409,312,1,230,553,471,500,584,356,5,,,,
Lineups,-1626153-1628398-1629060-1630166-1630692-,D. Wright - K. Kuzma - R. Hachimura - D. Avdija - J. Goodwin,1610612764,WAS,2,1,1,0.5,1.0,106.4,100.0,138.9,133.3,-32.5,-33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.136,135.2,142.01,118.34,2,0.2,137,111,139,184,492,259,414,408,409,270,409,312,1,1,553,471,16,65,438,5,,,,
Lineups,-1626153-1629134-1629655-1630692-1631098-,D. Wright - K. Nunn - D. Gafford - J. Goodwin - J. Davis,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,127.06,105.88,2,0.0,246,316,139,316,523,500,582,586,409,270,409,312,479,503,1,471,500,90,480,5,,,,
Lineups,-1626153-1628420-1629655-1630166-1631098-,D. Wright - M. Morris - D. Gafford - D. Avdija - J. Davis,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,144.0,192.0,160.0,2,0.0,246,316,139,316,529,500,1,236,409,270,409,312,1,85,1,471,500,30,480,5,,,,
Lineups,-1626153-1628420-1629134-1629655-1630166-,D. Wright - M. Morris - K. Nunn - D. Gafford - D. Avdija,1610612764,WAS,1,0,1,0.0,1.0,100.0,66.7,204.9,166.7,-104.9,-100.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,145.0,195.92,163.27,3,0.0,246,316,139,316,503,432,504,515,409,270,409,60,479,230,1,258,331,29,480,5,,,,
Lineups,-1626153-1629060-1629655-1630557-1630692-,D. Wright - R. Hachimura - D. Gafford - C. Kispert - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,100.0,100.0,204.9,250.0,-104.9,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,108.4,97.63,81.36,2,0.0,246,316,139,316,479,259,575,551,409,270,409,312,479,503,1,258,331,413,480,5,,,,
Lineups,-1626153-1629060-1629655-1630166-1630692-,D. Wright - R. Hachimura - D. Gafford - D. Avdija - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,204.9,250.0,100.0,100.0,104.9,150.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.667,0.727,110.2,99.31,82.76,2,1.0,246,316,139,316,483,9,226,18,409,270,409,1,1,1,1,122,122,384,55,5,,,,
Lineups,-1628398-1629653-1629655-1630166-1630557-,K. Kuzma - D. Dotson - D. Gafford - D. Avdija - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,122.6,153.19,127.66,3,-1.0,246,316,139,316,499,500,226,516,409,270,409,312,1,414,1,471,500,51,567,5,,,,
Lineups,-1628398-1628420-1629655-1630166-1630692-,K. Kuzma - M. Morris - D. Gafford - D. Avdija - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,150.0,150.0,100.0,100.0,50.0,50.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,81.1,81.13,67.61,2,0.75,246,316,139,316,463,70,226,100,1,270,24,312,479,503,1,82,108,568,114,5,,,,
Lineups,-1628398-1628420-1629060-1630264-1630692-,K. Kuzma - M. Morris - R. Hachimura - A. Gill - J. Goodwin,1610612764,WAS,1,1,0,1.0,1.0,137.4,100.0,160.0,160.0,-22.6,-60.0,0.0,0.0,0.0,0.0,0.5,0.333,0.2,0.0,0.947,229.1,265.19,220.99,5,0.421,246,111,1,1,487,259,488,467,409,270,409,312,395,414,425,471,49,23,308,5,,,,
Lineups,-1628398-1629060-1630166-1630557-1630692-,K. Kuzma - R. Hachimura - D. Avdija - C. Kispert - J. Goodwin,1610612764,WAS,1,1,0,1.0,1.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,1.0,1.0,0.0,1.5,1.5,88.2,88.16,73.47,1,1.667,246,111,1,1,494,1,1,1,1,270,1,312,1,1,1,1,1,538,27,5,,,,
Lineups,-1628398-1629060-1629655-1630557-1630692-,K. Kuzma - R. Hachimura - D. Gafford - C. Kispert - J. Goodwin,1610612764,WAS,1,1,0,1.0,1.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,108.0,144.0,120.0,2,0.0,246,111,1,1,508,500,460,551,409,270,409,312,1,1,553,471,500,60,480,5,,,,
Lineups,-1629134-1630264-1630557-1631098-1631123-,K. Nunn - A. Gill - C. Kispert - J. Davis - J. Bouyea,1610612764,WAS,1,0,1,0.0,1.0,150.0,150.0,200.0,133.3,-50.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,73.8,92.31,76.92,2,0.143,246,316,139,316,447,70,414,183,409,270,409,312,479,503,1,82,108,507,451,5,,,,
Lineups,-1629134-1630264-1630692-1631245-1641645-,K. Nunn - A. Gill - J. Goodwin - Q. Jackson - X. Cooks,1610612764,WAS,1,0,1,0.0,1.0,150.0,300.0,0.0,0.0,150.0,300.0,1.0,0.0,33.3,1.0,0.0,1.0,0.0,0.75,0.75,98.2,65.45,54.55,1,0.0,246,316,139,316,504,1,1,1,1,270,24,1,479,1,1,82,108,585,480,5,,,,
Lineups,-204001-1629655-1630264-1630557-1630692-,K. Porzingis - D. Gafford - A. Gill - C. Kispert - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,200.0,100.0,0.0,0.0,200.0,100.0,1.0,0.0,25.0,1.0,1.0,1.0,0.0,0.5,0.5,58.8,88.16,73.47,2,2.333,246,316,139,316,494,259,1,43,1,270,84,1,1,1,1,258,331,538,11,5,,,,
Lineups,-204001-1626153-1630264-1630557-1631098-,K. Porzingis - D. Wright - A. Gill - C. Kispert - J. Davis,1610612764,WAS,1,0,1,0.0,1.0,200.0,200.0,113.6,100.0,86.4,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,79.6,84.71,70.59,1,2.0,246,316,139,316,523,15,226,43,1,270,1,312,479,503,1,23,33,559,13,5,,,,
Lineups,-204001-1626153-1630166-1630264-1631098-,K. Porzingis - D. Wright - D. Avdija - A. Gill - J. Davis,1610612764,WAS,1,1,0,1.0,1.0,174.4,200.0,100.0,100.0,74.4,100.0,0.333,0.0,25.0,0.0,1.0,1.0,0.0,1.0,0.872,122.4,112.5,93.75,3,0.875,246,111,1,1,471,15,226,43,372,270,84,312,1,1,1,23,64,183,92,5,,,,
Lineups,-204001-1626153-1629655-1630557-1631098-,K. Porzingis - D. Wright - D. Gafford - C. Kispert - J. Davis,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.5,0.0,0.0,132.6,135.85,113.21,2,0.333,246,316,139,316,490,500,1,236,409,270,409,312,1,85,553,471,500,70,356,5,,,,
Lineups,-204001-1626153-1629655-1630557-1630692-,K. Porzingis - D. Wright - D. Gafford - C. Kispert - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,250.0,250.0,69.4,50.0,180.6,200.0,0.5,0.0,25.0,1.0,1.0,1.0,0.0,0.833,0.833,68.8,80.0,66.67,2,1.0,246,316,139,316,461,9,99,4,271,270,84,1,1,1,1,62,74,573,55,5,,,,
Lineups,-204001-1626153-1629655-1630692-1631098-,K. Porzingis - D. Wright - D. Gafford - J. Goodwin - J. Davis,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.667,0.429,0.0,0.0,0.0,90.0,135.0,112.5,3,0.5,246,316,139,316,471,500,1,236,409,270,409,222,317,358,1,471,500,72,256,5,,,,
Lineups,-204001-1626153-1628398-1630557-1630692-,K. Porzingis - D. Wright - K. Kuzma - C. Kispert - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,125.0,125.0,-125.0,-125.0,0.0,0.0,0.0,0.0,0.5,0.25,0.333,0.0,0.0,120.0,120.0,100.0,3,-0.444,246,316,139,316,437,500,389,542,409,270,409,312,395,462,519,471,500,118,549,5,,,,
Lineups,-204001-1626153-1628398-1628420-1629060-,K. Porzingis - D. Wright - K. Kuzma - M. Morris - R. Hachimura,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,96.0,96.0,80.0,2,-0.5,246,316,139,316,451,500,131,482,409,270,409,312,1,230,1,471,500,450,553,5,,,,
Lineups,-204001-1626153-1629134-1630264-1630557-,K. Porzingis - D. Wright - K. Nunn - A. Gill - C. Kispert,1610612764,WAS,1,1,0,1.0,1.0,300.0,300.0,106.4,100.0,193.6,200.0,1.0,0.0,50.0,0.0,1.0,1.0,0.0,1.5,1.5,91.6,94.43,78.69,2,0.882,246,111,1,1,476,1,226,4,1,270,1,312,1,1,1,1,1,482,91,5,,,,
Lineups,-204001-1626153-1629134-1629655-1630692-,K. Porzingis - D. Wright - K. Nunn - D. Gafford - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,66.7,66.7,150.0,100.0,-83.3,-33.3,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.5,0.5,112.5,135.0,112.5,3,0.2,246,316,139,316,471,432,226,404,409,270,409,312,1,85,519,258,331,72,438,5,,,,
Lineups,-204001-1626153-1628420-1630264-1631098-,K. Porzingis - D. Wright - M. Morris - A. Gill - J. Davis,1610612764,WAS,1,1,0,1.0,1.0,233.3,175.0,66.7,50.0,166.7,125.0,1.0,0.0,42.9,0.0,1.0,0.667,0.0,1.167,1.167,116.8,155.68,129.73,4,0.923,246,111,1,1,454,44,99,33,1,270,11,312,1,85,1,15,11,48,85,5,,,,
Lineups,-204001-1626153-1628420-1630166-1631098-,K. Porzingis - D. Wright - M. Morris - D. Avdija - J. Davis,1610612764,WAS,1,1,0,1.0,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,112.5,112.5,93.75,2,0.0,246,111,1,1,471,500,131,482,409,270,409,312,1,230,553,471,500,183,480,5,,,,
Lineups,-204001-1626153-1628420-1629060-1630557-,K. Porzingis - D. Wright - M. Morris - R. Hachimura - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,79.8,75.0,0.0,0.0,79.8,75.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.399,153.1,157.81,131.51,4,-1.0,246,316,139,316,458,409,1,76,409,270,409,312,1,137,1,471,424,47,567,5,,,,
Lineups,-204001-1626153-1629060-1630557-1630692-,K. Porzingis - D. Wright - R. Hachimura - C. Kispert - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,300.0,300.0,200.0,100.0,100.0,200.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,73.8,110.77,92.31,1,0.571,246,316,139,316,514,1,226,4,1,270,1,312,479,503,1,1,1,203,201,5,,,,
Lineups,-204001-1628398-1630264-1630557-1630692-,K. Porzingis - K. Kuzma - A. Gill - C. Kispert - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,96.0,128.0,106.67,2,0.0,246,316,139,316,501,500,226,516,409,270,409,312,1,230,1,471,500,88,480,5,,,,
Lineups,-204001-1628398-1630166-1630264-1630557-,K. Porzingis - K. Kuzma - D. Avdija - A. Gill - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,250.0,250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,130.9,130.91,109.09,2,-0.333,246,316,139,316,504,500,575,584,409,270,409,312,479,503,553,471,500,80,541,5,,,,
Lineups,-204001-1628398-1630166-1630264-1630692-,K. Porzingis - K. Kuzma - D. Avdija - A. Gill - J. Goodwin,1610612764,WAS,2,0,2,0.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,108.5,180.9,150.75,3,0.0,137,316,459,316,512,500,226,516,409,270,409,60,479,230,1,471,500,34,480,5,,,,
Lineups,-204001-1628398-1629653-1630264-1630692-,K. Porzingis - K. Kuzma - D. Dotson - A. Gill - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,69.4,50.0,-69.4,-50.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,84.0,97.63,81.36,2,0.0,246,316,139,316,479,500,99,447,409,270,409,312,1,230,553,471,500,413,480,5,,,,
Lineups,-204001-1628398-1628420-1629060-1629655-,K. Porzingis - K. Kuzma - M. Morris - R. Hachimura - D. Gafford,1610612764,WAS,1,0,1,0.0,1.0,150.0,150.0,0.0,0.0,150.0,150.0,1.0,0.0,20.0,1.0,1.0,1.0,0.0,0.5,0.5,101.1,101.05,84.21,2,1.286,246,316,139,316,485,70,1,18,1,270,171,1,1,1,1,258,331,360,40,5,,,,
Lineups,-204001-1628420-1630166-1630264-1630557-,K. Porzingis - M. Morris - D. Avdija - A. Gill - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,106.4,100.0,100.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,147.0,151.58,126.32,2,0.333,246,316,139,316,518,259,226,236,409,270,409,312,479,503,1,471,306,52,356,5,,,,
Lineups,-204001-1628420-1630166-1630264-1631098-,K. Porzingis - M. Morris - D. Avdija - A. Gill - J. Davis,1610612764,WAS,1,1,0,1.0,1.0,0.0,0.0,129.3,150.0,-129.3,-150.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,99.6,120.0,100.0,2,0.0,246,111,1,1,497,500,460,551,409,270,409,312,1,230,553,471,500,120,480,5,,,,
Lineups,-204001-1628420-1629134-1630166-1630692-,K. Porzingis - M. Morris - K. Nunn - D. Avdija - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,208.3,200.0,-208.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,96.3,98.63,82.19,2,-0.6,246,316,139,316,458,500,538,569,409,270,409,312,479,503,553,471,500,400,559,5,,,,
Lineups,-204001-1628420-1629060-1629655-1630166-,K. Porzingis - M. Morris - R. Hachimura - D. Gafford - D. Avdija,1610612764,WAS,1,1,0,1.0,1.0,200.0,200.0,53.2,50.0,146.8,150.0,1.0,0.0,50.0,0.0,1.0,1.0,0.0,1.0,1.0,92.2,96.0,80.0,1,2.0,246,111,1,1,501,15,99,18,1,270,1,312,1,1,1,23,33,450,13,5,,,,
Lineups,-1628420-1630166-1630264-1630557-1630692-,M. Morris - D. Avdija - A. Gill - C. Kispert - J. Goodwin,1610612764,WAS,1,1,0,1.0,1.0,200.0,200.0,204.9,166.7,-4.9,33.3,1.0,0.0,40.0,1.0,1.0,1.0,0.0,0.667,0.667,86.4,97.3,81.08,2,0.524,246,111,1,1,454,15,504,132,1,270,13,1,1,1,1,122,159,423,235,5,,,,
Lineups,-1628420-1629134-1630166-1630264-1630557-,M. Morris - K. Nunn - D. Avdija - A. Gill - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,126.69,105.57,2,0.25,246,316,139,316,522,500,1,236,409,270,409,312,479,503,1,471,500,93,408,5,,,,
Lineups,-1628420-1629060-1629655-1630166-1630557-,M. Morris - R. Hachimura - D. Gafford - D. Avdija - C. Kispert,1610612764,WAS,2,2,0,1.0,1.0,25.8,25.0,0.0,0.0,25.8,25.0,0.0,0.0,0.0,0.0,0.75,0.5,0.25,0.0,0.174,147.9,171.94,143.28,4,0.0,137,56,1,1,466,496,1,154,409,270,409,312,256,230,475,471,495,41,480,5,,,,
Lineups,-1628420-1629060-1630176-1630264-1630692-,M. Morris - R. Hachimura - V. Carey Jr. - A. Gill - J. Goodwin,1610612764,WAS,1,1,0,1.0,1.0,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,110.77,92.31,3,-0.857,246,111,1,1,469,500,538,569,409,270,409,312,479,503,1,471,500,200,565,5,,,,
Lineups,-201959-203078-1626153-1630166-1631098-,T. Gibson - B. Beal - D. Wright - D. Avdija - J. Davis,1610612764,WAS,1,1,0,1.0,1.0,133.3,133.3,0.0,0.0,133.3,133.3,0.5,0.0,16.7,1.0,1.0,1.0,0.0,0.5,0.5,112.2,112.21,93.51,3,1.556,246,111,1,1,448,124,1,25,271,270,237,1,1,1,1,258,331,187,28,5,,,,
Lineups,-201959-203078-1628398-1630557-1630692-,T. Gibson - B. Beal - K. Kuzma - C. Kispert - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,33.3,0.0,0.5,0.333,0.0,0.5,0.5,90.0,72.0,60.0,2,3.0,246,316,139,316,443,259,1,43,1,270,24,312,395,414,1,258,331,580,3,5,,,,
Lineups,-201959-203078-1628398-1629134-1630692-,T. Gibson - B. Beal - K. Kuzma - K. Nunn - J. Goodwin,1610612764,WAS,1,1,0,1.0,1.0,212.8,133.3,66.7,66.7,146.1,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,93.7,115.2,96.0,3,0.0,246,111,1,1,451,124,131,85,409,270,409,312,479,503,1,23,26,158,480,5,,,,
Lineups,-201959-203078-1629134-1630166-1630557-,T. Gibson - B. Beal - K. Nunn - D. Avdija - C. Kispert,1610612764,WAS,1,1,0,1.0,1.0,200.0,200.0,0.0,0.0,200.0,200.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,92.9,92.9,77.42,1,1.4,246,111,1,1,527,15,1,4,1,270,1,312,479,503,1,23,33,500,33,5,,,,
Lineups,-201959-203078-204001-1630166-1630692-,T. Gibson - B. Beal - K. Porzingis - D. Avdija - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.8,1.0,0.833,0.667,0.0,0.0,149.6,112.21,93.51,3,2.0,246,316,139,316,448,500,131,482,409,270,409,25,1,48,578,471,500,187,13,5,,,,
Lineups,-201959-1629653-1629655-1630264-1630692-,T. Gibson - D. Dotson - D. Gafford - A. Gill - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,173.6,166.7,69.4,66.7,104.2,100.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.868,128.2,133.54,111.28,3,1.25,246,316,139,316,470,51,131,65,1,270,13,312,479,503,1,23,67,75,41,5,,,,
Lineups,-201959-1626153-1629134-1630264-1630692-,T. Gibson - D. Wright - K. Nunn - A. Gill - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,1.0,0.5,0.333,0.0,0.0,109.1,130.91,109.09,3,-0.143,246,316,139,316,467,500,504,561,409,270,409,312,1,230,519,471,500,80,532,5,,,,
Lineups,-201959-1626153-1629134-1630166-1631098-,T. Gibson - D. Wright - K. Nunn - D. Avdija - J. Davis,1610612764,WAS,1,0,1,0.0,1.0,66.7,66.7,87.2,100.0,-20.5,-33.3,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.333,0.333,123.6,115.2,96.0,3,0.25,246,316,139,316,451,432,226,404,409,270,409,312,395,462,1,408,454,158,408,5,,,,
Lineups,-201959-1628398-1628420-1630166-1630264-,T. Gibson - K. Kuzma - M. Morris - D. Avdija - A. Gill,1610612764,WAS,1,0,1,0.0,1.0,144.9,133.3,150.0,100.0,-5.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,81.6,102.86,85.71,3,0.571,246,316,139,316,437,124,226,132,409,270,409,312,479,503,1,471,124,320,201,5,,,,
Lineups,-201959-204001-1628398-1628420-1630557-,T. Gibson - K. Porzingis - K. Kuzma - M. Morris - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,66.7,66.7,200.0,200.0,-133.3,-133.3,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.333,0.333,97.1,97.08,80.9,3,0.1,246,316,139,316,428,432,538,546,1,270,84,312,479,503,1,408,454,429,463,5,,,,
Lineups,-201959-204001-1628398-1628420-1630692-,T. Gibson - K. Porzingis - K. Kuzma - M. Morris - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,100.0,100.0,123.0,150.0,-23.0,-50.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,118.4,106.67,88.89,2,0.2,246,316,139,316,488,259,460,447,409,270,409,312,1,230,1,258,331,262,438,5,,,,
Lineups,-201959-204001-1628420-1630557-1630692-,T. Gibson - K. Porzingis - M. Morris - C. Kispert - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,147.7,184.62,153.85,3,-0.4,246,316,139,316,514,500,538,569,409,270,409,312,479,503,519,471,500,33,545,5,,,,
Lineups,-201959-203115-1629655-1630166-1630692-,T. Gibson - W. Barton - D. Gafford - D. Avdija - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,150.0,150.0,0.0,0.0,150.0,150.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,108.0,144.0,120.0,2,1.0,246,316,139,316,508,70,1,18,1,270,24,312,479,503,1,82,108,60,55,5,,,,
Lineups,-201959-203115-1628398-1630264-1630557-,T. Gibson - W. Barton - K. Kuzma - A. Gill - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,250.0,166.7,66.7,66.7,183.3,100.0,0.5,0.0,25.0,0.0,0.5,0.333,0.0,1.25,1.25,109.1,130.91,109.09,3,0.778,246,316,139,316,467,51,131,65,271,270,84,312,395,414,1,12,9,80,104,5,,,,
Lineups,-201959-203115-1628420-1629060-1630557-,T. Gibson - W. Barton - M. Morris - R. Hachimura - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,100.0,100.0,166.7,166.7,-66.7,-66.7,1.0,0.0,25.0,0.0,1.0,0.333,0.0,0.5,0.5,108.0,108.0,90.0,3,0.3,246,316,139,316,443,259,504,475,1,270,84,312,1,414,1,258,331,244,380,5,,,,
Lineups,-201959-203115-1628420-1629060-1630166-,T. Gibson - W. Barton - M. Morris - R. Hachimura - D. Avdija,1610612764,WAS,1,0,1,0.0,1.0,100.0,66.7,245.9,300.0,-145.9,-233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,83.0,93.51,77.92,3,0.0,246,316,139,316,448,432,582,583,409,270,409,312,479,503,1,258,331,495,480,5,,,,
Lineups,-201959-203115-1629060-1630557-1630692-,T. Gibson - W. Barton - R. Hachimura - C. Kispert - J. Goodwin,1610612764,WAS,1,0,1,0.0,1.0,66.7,66.7,66.7,66.7,0.0,0.0,1.0,0.5,25.0,0.0,1.0,1.0,0.667,1.0,1.0,116.8,116.76,97.3,3,0.75,246,316,139,316,454,432,131,236,1,234,84,312,1,1,578,23,33,145,114,5,,,,
Lineups,-1630176-1630225-1630264-1630648-1631098-,V. Carey Jr. - I. Todd - A. Gill - J. Schakel - J. Davis,1610612764,WAS,1,0,1,0.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.333,0.333,70.8,94.43,78.69,2,1.0,246,316,139,316,476,259,1,43,409,270,409,60,479,230,1,408,454,482,55,5,,,,
Lineups,-203115-1629653-1629655-1630264-1630557-,W. Barton - D. Dotson - D. Gafford - A. Gill - C. Kispert,1610612764,WAS,1,0,1,0.0,1.0,100.0,100.0,106.4,100.0,-6.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,94.7,97.63,81.36,2,1.0,246,316,139,316,479,259,226,236,409,270,409,312,1,1,553,23,33,413,55,5,,,,
Lineups,-203115-1629655-1630166-1630264-1630692-,W. Barton - D. Gafford - D. Avdija - A. Gill - J. Goodwin,1610612764,WAS,3,1,2,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6,0.333,0.0,0.0,125.2,146.09,121.74,3,-0.5,81,111,459,278,464,500,1,236,409,270,409,312,256,137,519,471,500,57,553,5,,,,
