GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203507-1626171-1626192-1628960-1628975-,G. Antetokounmpo - B. Portis - P. Connaughton - G. Allen - J. Carter,1610612749,MIL,12,11,1,0.917,25.0,135.2,120.7,114.2,103.4,21.0,17.2,0.778,3.5,24.4,0.28,0.692,0.49,0.103,0.647,0.663,98.6,109.66,91.39,58,0.572,6,5,490,490,20,274,445,269,244,28,178,308,425,466,443,261,289,405,328,5,,,,
Lineups,-201572-201950-204060-1626171-1628960-,B. Lopez - J. Holiday - J. Ingles - B. Portis - G. Allen,1610612749,MIL,11,7,4,0.636,24.0,95.7,86.3,113.6,104.0,-18.0,-17.7,0.684,1.44,20.0,0.105,0.85,0.487,0.176,0.579,0.579,93.7,103.11,85.93,51,0.429,10,13,818,573,23,482,448,489,285,177,242,421,315,468,577,335,378,543,457,5,,,,
Lineups,-201950-203507-204060-1626192-1628960-,J. Holiday - G. Antetokounmpo - J. Ingles - P. Connaughton - G. Allen,1610612749,MIL,8,6,2,0.75,24.0,109.0,101.7,132.2,128.8,-23.2,-27.1,0.722,1.3,17.3,0.174,0.667,0.426,0.172,0.595,0.626,110.5,115.82,96.51,58,0.394,18,19,749,510,22,369,580,527,270,194,366,392,434,518,576,316,319,290,484,5,,,,
Lineups,-201572-201950-203109-203114-204060-,B. Lopez - J. Holiday - J. Crowder - K. Middleton - J. Ingles,1610612749,MIL,4,4,0,1.0,22.0,110.1,108.9,74.5,71.4,35.5,37.5,0.421,1.14,12.7,0.4,0.667,0.545,0.156,0.549,0.55,100.9,103.67,86.39,45,0.704,76,50,1,1,24,347,219,189,511,203,486,183,434,317,539,359,405,534,230,5,,,,
Lineups,-201572-201950-203507-1626192-1628975-,B. Lopez - J. Holiday - G. Antetokounmpo - P. Connaughton - J. Carter,1610612749,MIL,7,4,3,0.571,21.0,136.9,131.8,88.5,84.4,48.5,47.4,0.579,1.83,18.0,0.4,0.75,0.615,0.136,0.662,0.685,99.9,104.17,86.81,44,0.792,25,50,798,580,25,213,274,162,382,141,349,183,371,226,503,257,259,526,178,5,,,,
Lineups,-201572-201950-1626171-1628975-1630699-,B. Lopez - J. Holiday - B. Portis - J. Carter - M. Beauchamp,1610612749,MIL,5,5,0,1.0,20.0,121.4,116.3,100.1,100.0,21.3,16.3,0.526,3.33,15.6,0.393,0.708,0.538,0.07,0.479,0.508,99.4,101.59,84.66,43,0.554,57,30,1,1,27,310,333,280,400,36,426,206,419,330,391,462,451,581,345,5,,,,
Lineups,-201572-201950-204060-1626192-1628960-,B. Lopez - J. Holiday - J. Ingles - P. Connaughton - G. Allen,1610612749,MIL,7,4,3,0.571,20.0,126.4,125.0,103.3,104.4,23.1,20.6,0.632,3.0,20.0,0.19,0.464,0.347,0.091,0.641,0.647,105.5,105.41,87.84,44,0.588,25,50,798,580,28,239,450,248,353,38,242,389,607,576,421,267,300,500,319,5,,,,
Lineups,-201572-201950-202083-1626171-1628975-,B. Lopez - J. Holiday - W. Matthews - B. Portis - J. Carter,1610612749,MIL,5,3,2,0.6,20.0,109.8,104.8,76.7,72.1,33.1,32.7,0.8,2.4,19.7,0.292,0.88,0.592,0.119,0.474,0.523,95.1,100.39,83.66,42,0.647,57,71,749,574,26,363,223,213,227,69,315,294,296,267,471,465,431,608,272,5,,,,
Lineups,-201950-203507-204060-1626171-1626192-,J. Holiday - G. Antetokounmpo - J. Ingles - B. Portis - P. Connaughton,1610612749,MIL,12,9,3,0.75,20.0,113.0,108.9,117.4,110.5,-4.4,-1.6,0.529,1.8,14.8,0.4,0.611,0.5,0.111,0.543,0.565,94.7,99.39,82.83,45,0.5,6,7,798,510,29,347,475,438,399,142,438,183,488,350,451,362,388,620,379,5,,,,
Lineups,-203114-203507-1626192-1628960-1628975-,K. Middleton - G. Antetokounmpo - P. Connaughton - G. Allen - J. Carter,1610612749,MIL,8,7,1,0.875,19.0,101.6,100.0,103.9,100.0,-2.4,0.0,0.438,2.33,14.6,0.105,0.864,0.512,0.077,0.53,0.521,98.3,101.01,84.17,39,0.521,18,13,490,491,30,370,333,336,505,70,440,421,300,349,403,367,432,597,362,5,,,,
Lineups,-201572-201950-203109-204060-1626171-,B. Lopez - J. Holiday - J. Crowder - J. Ingles - B. Portis,1610612749,MIL,7,6,1,0.857,18.0,105.0,100.0,134.6,128.9,-29.6,-28.9,0.571,1.33,15.1,0.238,0.667,0.417,0.15,0.5,0.539,101.0,105.76,88.14,40,0.321,25,19,490,494,31,370,581,536,384,182,433,355,434,521,531,371,414,493,547,5,,,,
Lineups,-201572-1626171-1626192-1628960-1628975-,B. Lopez - B. Portis - P. Connaughton - G. Allen - J. Carter,1610612749,MIL,6,3,3,0.5,17.0,93.2,84.2,128.6,124.3,-35.4,-40.1,0.667,1.6,15.7,0.238,0.929,0.514,0.132,0.439,0.466,97.4,104.25,86.87,38,0.305,38,71,798,588,32,490,553,587,286,149,425,355,276,347,498,491,517,525,552,5,,,,
Lineups,-201572-201950-203507-204060-1626192-,B. Lopez - J. Holiday - G. Antetokounmpo - J. Ingles - P. Connaughton,1610612749,MIL,10,8,2,0.8,17.0,124.6,114.6,99.4,91.9,25.2,22.7,0.588,3.33,18.2,0.235,0.857,0.579,0.073,0.591,0.607,101.0,109.51,91.25,41,0.687,13,9,749,505,33,315,317,245,378,36,337,357,301,282,399,318,343,409,244,5,,,,
Lineups,-201572-201950-202083-204060-1626171-,B. Lopez - J. Holiday - W. Matthews - J. Ingles - B. Portis,1610612749,MIL,5,4,1,0.8,17.0,137.4,121.6,99.8,94.6,37.6,27.0,0.611,2.2,21.2,0.308,0.9,0.667,0.135,0.733,0.708,98.4,107.37,89.47,37,0.634,57,50,490,505,35,269,327,227,361,76,229,286,286,151,502,202,232,464,282,5,,,,
Lineups,-201950-202083-203114-204060-1626192-,J. Holiday - W. Matthews - K. Middleton - J. Ingles - P. Connaughton,1610612749,MIL,5,5,0,1.0,17.0,88.4,84.2,130.0,125.7,-41.6,-41.5,0.5,1.0,13.0,0.167,0.813,0.471,0.158,0.45,0.497,101.2,105.46,87.88,38,0.348,57,30,1,1,34,490,568,590,401,206,483,394,336,473,540,484,501,497,516,5,,,,
Lineups,-201572-1626171-1628975-1629670-1630699-,B. Lopez - B. Portis - J. Carter - J. Nwora - M. Beauchamp,1610612749,MIL,4,3,1,0.75,16.0,99.4,91.9,107.0,102.7,-7.6,-10.8,0.615,1.0,15.1,0.4,0.778,0.579,0.216,0.468,0.512,102.7,108.96,90.8,37,0.459,76,71,490,510,36,463,444,468,358,206,433,183,363,282,643,469,440,424,433,5,,,,
Lineups,-201572-201588-201950-1626171-1628960-,B. Lopez - G. Hill - J. Holiday - B. Portis - G. Allen,1610612749,MIL,6,5,1,0.833,16.0,116.0,111.8,114.3,110.0,1.7,1.8,0.267,0.5,8.9,0.5,0.692,0.593,0.235,0.603,0.618,92.4,95.9,79.92,34,0.483,38,30,490,498,38,334,469,333,555,328,543,92,425,266,658,296,332,690,400,5,,,,
Lineups,-201950-203507-1626171-1626192-1628960-,J. Holiday - G. Antetokounmpo - B. Portis - P. Connaughton - G. Allen,1610612749,MIL,12,7,5,0.583,16.0,100.1,97.4,145.3,125.0,-45.2,-27.6,0.462,1.5,12.5,0.222,0.563,0.382,0.105,0.5,0.529,102.4,111.53,92.95,38,0.29,6,13,823,578,39,453,554,529,499,152,489,361,516,555,446,371,429,365,562,5,,,,
Lineups,-201950-203507-1626192-1628960-1628975-,J. Holiday - G. Antetokounmpo - P. Connaughton - G. Allen - J. Carter,1610612749,MIL,7,5,2,0.714,16.0,145.6,130.6,62.1,61.1,83.5,69.4,0.438,3.5,15.9,0.083,0.895,0.581,0.056,0.731,0.751,99.7,106.02,88.35,36,1.01,25,30,749,532,37,216,164,114,505,28,420,423,289,279,384,204,185,485,91,5,,,,
Lineups,-201572-201588-1626171-1628975-1629670-,B. Lopez - G. Hill - B. Portis - J. Carter - J. Nwora,1610612749,MIL,6,5,1,0.833,15.0,116.0,106.5,118.0,112.5,-1.9,-6.0,0.571,2.0,19.0,0.231,0.7,0.515,0.129,0.593,0.601,92.9,99.31,82.76,31,0.51,38,30,490,498,41,356,485,451,384,79,321,358,421,344,494,317,348,622,376,5,,,,
Lineups,-201572-202083-203507-1628960-1628975-,B. Lopez - W. Matthews - G. Antetokounmpo - G. Allen - J. Carter,1610612749,MIL,7,4,3,0.571,15.0,101.4,100.0,126.1,124.2,-24.6,-24.2,0.667,2.0,16.7,0.316,0.643,0.455,0.118,0.483,0.507,104.0,105.47,87.89,34,0.413,25,50,798,580,40,370,552,515,286,79,367,284,481,487,467,459,453,496,471,5,,,,
Lineups,-201572-201588-201950-1626171-1626192-,B. Lopez - G. Hill - J. Holiday - B. Portis - P. Connaughton,1610612749,MIL,5,4,1,0.8,14.0,136.0,132.1,100.0,100.0,36.0,32.1,0.4,3.0,15.0,0.429,0.824,0.645,0.071,0.552,0.593,94.9,96.33,80.27,28,0.714,57,50,490,505,46,212,333,214,514,38,435,174,333,212,392,358,360,674,217,5,,,,
Lineups,-201572-201588-201950-202083-1626171-,B. Lopez - G. Hill - J. Holiday - W. Matthews - B. Portis,1610612749,MIL,6,5,1,0.833,14.0,123.9,117.9,136.5,129.6,-12.6,-11.8,0.636,2.33,17.5,0.385,0.583,0.48,0.107,0.583,0.619,91.3,96.0,80.0,28,0.453,38,30,490,498,45,292,582,470,350,70,360,207,508,469,450,323,331,678,437,5,,,,
Lineups,-203507-204060-1626171-1626192-1628975-,G. Antetokounmpo - J. Ingles - B. Portis - P. Connaughton - J. Carter,1610612749,MIL,7,5,2,0.714,14.0,72.0,64.5,148.5,126.5,-76.4,-62.0,1.0,1.0,15.8,0.125,0.8,0.385,0.194,0.381,0.439,95.7,109.63,91.36,31,0.129,25,30,749,532,43,606,572,641,1,206,421,414,340,551,596,526,532,407,632,5,,,,
Lineups,-203507-1626192-1628960-1628975-1629670-,G. Antetokounmpo - P. Connaughton - G. Allen - J. Carter - J. Nwora,1610612749,MIL,3,3,0,1.0,14.0,82.5,74.2,121.0,120.0,-38.5,-45.8,0.5,0.71,12.8,0.267,0.727,0.462,0.226,0.5,0.482,100.2,106.09,88.41,31,0.293,108,71,1,1,44,545,525,599,401,320,485,314,406,479,655,371,511,482,557,5,,,,
Lineups,-201950-204060-1626171-1626192-1628960-,J. Holiday - J. Ingles - B. Portis - P. Connaughton - G. Allen,1610612749,MIL,4,3,1,0.75,14.0,103.3,103.6,117.5,122.2,-14.2,-18.7,0.333,0.75,8.3,0.4,0.692,0.536,0.143,0.479,0.535,93.7,91.72,76.43,28,0.373,76,71,490,510,42,368,542,492,526,317,546,183,425,332,508,460,417,727,495,5,,,,
Lineups,-201572-201950-203507-1626171-1628975-,B. Lopez - J. Holiday - G. Antetokounmpo - B. Portis - J. Carter,1610612749,MIL,6,3,3,0.5,13.0,73.2,65.5,119.6,106.7,-46.4,-41.1,0.714,1.25,13.9,0.133,0.688,0.419,0.138,0.368,0.414,98.7,110.48,92.07,29,0.197,38,71,798,588,49,605,457,589,271,195,470,413,432,520,505,552,552,384,610,5,,,,
Lineups,-201588-203114-203507-1626192-1628960-,G. Hill - K. Middleton - G. Antetokounmpo - P. Connaughton - G. Allen,1610612749,MIL,3,2,1,0.667,13.0,117.4,125.9,102.6,100.0,14.8,25.9,0.917,5.5,25.0,0.353,0.727,0.5,0.074,0.5,0.549,98.5,96.24,80.2,27,0.614,108,115,490,536,47,237,333,229,215,8,112,219,406,350,400,371,406,676,295,5,,,,
Lineups,-201588-202083-203507-1626171-1628960-,G. Hill - W. Matthews - G. Antetokounmpo - B. Portis - G. Allen,1610612749,MIL,7,4,3,0.571,13.0,94.2,93.3,118.3,124.0,-24.1,-30.7,0.5,0.8,10.3,0.333,0.769,0.536,0.167,0.413,0.487,103.9,102.18,85.15,30,0.351,25,50,798,580,48,457,551,539,401,314,522,220,368,332,543,512,505,569,514,5,,,,
Lineups,-201950-203507-204060-1626171-1628960-,J. Holiday - G. Antetokounmpo - J. Ingles - B. Portis - G. Allen,1610612749,MIL,9,4,5,0.444,13.0,108.9,96.7,171.0,160.7,-62.1,-64.0,0.667,0.0,15.8,0.118,1.0,0.318,0.0,0.462,0.506,99.7,109.18,90.98,30,0.232,14,50,823,645,50,454,697,645,286,360,421,418,1,643,1,472,454,419,585,5,,,,
Lineups,-201950-203114-203507-1626171-1626192-,J. Holiday - K. Middleton - G. Antetokounmpo - B. Portis - P. Connaughton,1610612749,MIL,4,2,2,0.5,13.0,158.9,154.8,102.8,100.0,56.1,54.8,0.476,10.0,22.7,0.333,0.706,0.577,0.032,0.759,0.769,111.1,114.16,95.14,31,0.758,76,115,749,588,51,117,333,142,498,1,190,220,420,285,375,159,175,315,195,5,,,,
Lineups,-201572-201588-202083-1626171-1629670-,B. Lopez - G. Hill - W. Matthews - B. Portis - J. Nwora,1610612749,MIL,7,6,1,0.857,12.0,103.0,85.2,113.6,100.0,-10.6,-14.8,0.556,1.25,13.9,0.308,0.909,0.583,0.148,0.476,0.515,98.9,115.78,96.48,27,0.398,25,19,490,494,57,489,333,478,392,195,470,286,279,272,529,463,437,292,482,5,,,,
Lineups,-201572-204060-1626171-1628975-1630699-,B. Lopez - J. Ingles - B. Portis - J. Carter - M. Beauchamp,1610612749,MIL,4,3,1,0.75,12.0,159.6,155.6,129.3,122.2,30.3,33.3,0.588,5.0,23.3,0.462,1.0,0.708,0.074,0.732,0.716,101.8,106.04,88.37,27,0.589,76,71,490,510,52,115,542,210,378,9,185,168,1,145,400,203,228,484,318,5,,,,
Lineups,-201588-203507-1626171-1628960-1629670-,G. Hill - G. Antetokounmpo - B. Portis - G. Allen - J. Nwora,1610612749,MIL,5,2,3,0.4,12.0,101.8,93.1,104.9,103.6,-3.1,-10.5,0.364,1.33,10.5,0.333,0.857,0.586,0.103,0.479,0.491,108.3,113.95,94.96,29,0.433,57,115,798,646,54,459,446,466,523,182,518,220,301,271,443,460,504,320,452,5,,,,
Lineups,-201950-203114-203507-204060-1626192-,J. Holiday - K. Middleton - G. Antetokounmpo - J. Ingles - P. Connaughton,1610612749,MIL,6,5,1,0.833,12.0,137.7,125.8,88.4,81.5,49.3,44.3,0.533,2.67,18.6,0.357,0.857,0.607,0.097,0.667,0.689,108.4,118.15,98.46,31,0.731,38,30,490,498,56,238,261,170,397,62,334,218,301,231,432,233,256,257,210,5,,,,
Lineups,-201950-202083-203507-204060-1628960-,J. Holiday - W. Matthews - G. Antetokounmpo - J. Ingles - G. Allen,1610612749,MIL,5,5,0,1.0,12.0,152.1,151.9,119.5,107.7,32.6,44.2,0.5,3.5,17.5,0.462,0.692,0.577,0.074,0.63,0.662,102.4,107.71,89.75,27,0.652,57,30,1,1,55,120,460,171,401,28,360,168,425,285,400,271,290,457,266,5,,,,
Lineups,-201950-202083-203507-1626192-1628960-,J. Holiday - W. Matthews - G. Antetokounmpo - P. Connaughton - G. Allen,1610612749,MIL,7,6,1,0.857,12.0,128.1,100.0,117.9,121.4,10.2,-21.4,0.889,2.67,21.1,0.083,0.6,0.37,0.103,0.667,0.703,102.7,113.7,94.75,29,0.483,25,19,490,494,53,370,539,505,216,62,230,423,489,566,443,233,234,322,400,5,,,,
Lineups,-202083-203507-204060-1626171-1628975-,W. Matthews - G. Antetokounmpo - J. Ingles - B. Portis - J. Carter,1610612749,MIL,4,1,3,0.25,12.0,146.6,129.6,117.7,111.1,28.8,18.5,0.533,2.67,22.2,0.143,0.833,0.579,0.111,0.85,0.838,102.3,111.95,93.29,27,0.611,76,215,798,658,58,220,477,262,397,62,191,406,318,282,451,120,131,359,297,5,,,,
Lineups,-201572-203507-1628975-1629670-1630699-,B. Lopez - G. Antetokounmpo - J. Carter - J. Nwora - M. Beauchamp,1610612749,MIL,2,1,1,0.5,11.0,107.8,113.6,137.1,130.4,-29.4,-16.8,0.625,0.83,16.1,0.364,0.727,0.545,0.273,0.526,0.59,98.4,98.18,81.82,22,0.4,171,215,490,588,64,327,586,488,354,313,416,213,406,317,706,370,361,651,477,5,,,,
Lineups,-201572-203507-204060-1626192-1628960-,B. Lopez - G. Antetokounmpo - J. Ingles - P. Connaughton - G. Allen,1610612749,MIL,4,4,0,1.0,11.0,136.9,129.2,135.6,125.9,1.4,3.2,0.364,1.33,13.3,0.25,0.75,0.5,0.125,0.684,0.716,104.3,111.44,92.87,24,0.459,76,50,1,1,65,222,569,330,523,182,479,316,371,350,475,225,227,366,432,5,,,,
Lineups,-201572-201950-1626171-1628960-1630699-,B. Lopez - J. Holiday - B. Portis - G. Allen - M. Beauchamp,1610612749,MIL,6,3,3,0.5,11.0,129.8,129.2,92.6,81.5,37.2,47.7,0.5,2.0,17.6,0.333,0.75,0.542,0.125,0.604,0.623,102.5,109.78,91.48,24,0.69,38,71,798,588,61,222,261,161,401,79,351,220,371,328,475,295,329,401,242,5,,,,
Lineups,-201572-201950-1626171-1626192-1630699-,B. Lopez - J. Holiday - B. Portis - P. Connaughton - M. Beauchamp,1610612749,MIL,2,0,2,0.0,11.0,77.0,77.3,90.5,86.4,-13.5,-9.1,0.4,1.0,7.1,0.222,0.647,0.429,0.091,0.31,0.353,92.7,94.71,78.92,22,0.288,171,661,749,661,61,522,288,462,514,206,558,361,480,503,421,604,597,704,564,5,,,,
Lineups,-201572-201950-203507-1626171-1628960-,B. Lopez - J. Holiday - G. Antetokounmpo - B. Portis - G. Allen,1610612749,MIL,6,5,1,0.833,11.0,96.3,87.0,124.5,118.2,-28.2,-31.2,0.625,5.0,16.1,0.214,0.6,0.375,0.043,0.452,0.439,88.4,95.58,79.65,23,0.349,38,30,490,498,59,479,519,540,354,9,416,368,489,557,377,483,532,693,515,5,,,,
Lineups,-201572-201950-203109-204060-1628960-,B. Lopez - J. Holiday - J. Crowder - J. Ingles - G. Allen,1610612749,MIL,3,3,0,1.0,11.0,85.5,73.9,116.6,126.1,-31.0,-52.2,0.571,2.0,13.8,0.154,0.5,0.345,0.087,0.421,0.428,98.7,101.44,84.53,23,0.342,108,71,1,1,67,546,570,622,384,79,472,404,525,578,418,502,541,584,521,5,,,,
Lineups,-201572-201950-203114-203507-204060-,B. Lopez - J. Holiday - K. Middleton - G. Antetokounmpo - J. Ingles,1610612749,MIL,6,6,0,1.0,11.0,136.8,133.3,95.2,90.9,41.5,42.4,0.818,3.0,26.5,0.333,0.846,0.684,0.125,0.844,0.784,101.4,105.03,87.52,24,0.75,38,19,1,1,74,187,308,178,224,38,109,220,316,149,475,121,167,512,198,5,,,,
Lineups,-201572-201950-203114-204060-1628960-,B. Lopez - J. Holiday - K. Middleton - J. Ingles - G. Allen,1610612749,MIL,7,5,2,0.714,11.0,104.3,100.0,117.6,108.0,-13.3,-8.0,0.8,0.0,21.6,0.118,0.889,0.385,0.0,0.463,0.484,108.8,115.81,96.5,27,0.404,25,30,749,532,68,370,464,458,227,360,220,418,290,551,1,471,507,291,476,5,,,,
Lineups,-201572-201950-203114-204060-1626192-,B. Lopez - J. Holiday - K. Middleton - J. Ingles - P. Connaughton,1610612749,MIL,4,3,1,0.75,11.0,136.5,123.1,83.3,84.0,53.2,39.1,0.538,1.4,20.0,0.286,0.867,0.682,0.192,0.775,0.783,109.0,114.27,95.22,26,0.818,76,71,490,510,70,262,271,185,394,179,242,296,299,150,595,157,168,313,167,5,,,,
Lineups,-201572-201950-202083-203507-1628975-,B. Lopez - J. Holiday - W. Matthews - G. Antetokounmpo - J. Carter,1610612749,MIL,8,7,1,0.875,11.0,129.6,117.4,100.5,100.0,29.0,17.4,0.714,2.5,16.7,0.222,0.692,0.5,0.087,0.531,0.648,98.5,103.63,86.36,23,0.647,18,13,490,491,71,296,333,268,271,66,367,361,425,350,418,366,299,536,269,5,,,,
Lineups,-201572-201950-202083-204060-1628960-,B. Lopez - J. Holiday - W. Matthews - J. Ingles - G. Allen,1610612749,MIL,6,6,0,1.0,11.0,71.2,60.7,100.0,89.3,-28.8,-28.6,0.5,1.5,9.7,0.0,0.8,0.308,0.071,0.357,0.388,107.1,122.74,102.28,28,0.329,38,19,1,1,66,610,302,534,401,152,531,427,340,644,392,554,568,205,544,5,,,,
Lineups,-201572-201950-202083-204060-1630699-,B. Lopez - J. Holiday - W. Matthews - J. Ingles - M. Beauchamp,1610612749,MIL,2,2,0,1.0,11.0,106.9,103.7,115.7,116.7,-8.8,-13.0,0.727,2.67,20.5,0.333,1.0,0.652,0.111,0.543,0.556,108.1,109.43,91.19,27,0.481,171,115,1,1,60,367,508,472,269,62,238,220,1,209,451,361,399,411,403,5,,,,
Lineups,-201572-202083-203114-204060-1628975-,B. Lopez - W. Matthews - K. Middleton - J. Ingles - J. Carter,1610612749,MIL,4,4,0,1.0,11.0,127.0,129.2,69.7,65.4,57.4,63.8,0.667,1.2,18.8,0.25,0.833,0.654,0.208,0.688,0.76,110.2,112.94,94.12,24,0.971,76,50,1,1,72,222,176,124,286,201,326,316,318,208,636,223,181,336,129,5,,,,
Lineups,-203109-204060-1626171-1626192-1628975-,J. Crowder - J. Ingles - B. Portis - P. Connaughton - J. Carter,1610612749,MIL,4,2,2,0.5,11.0,128.6,136.0,120.1,112.0,8.5,24.0,0.857,3.0,26.7,0.571,0.7,0.625,0.16,0.589,0.598,107.2,107.74,89.78,25,0.575,76,115,749,588,63,182,484,242,219,38,102,84,421,218,542,321,357,456,327,5,,,,
Lineups,-201950-203114-203507-204060-1626171-,J. Holiday - K. Middleton - G. Antetokounmpo - J. Ingles - B. Portis,1610612749,MIL,6,4,2,0.667,11.0,92.9,82.1,157.0,158.3,-64.1,-76.2,1.0,1.33,20.5,0.3,0.9,0.6,0.214,0.556,0.582,109.2,116.02,96.68,28,0.316,38,50,749,536,69,502,689,675,1,182,238,289,286,232,640,352,370,287,550,5,,,,
Lineups,-203086-203109-204060-1626171-1628975-,M. Leonard - J. Crowder - J. Ingles - B. Portis - J. Carter,1610612749,MIL,1,0,1,0.0,11.0,90.9,87.0,111.0,112.5,-20.1,-25.5,1.0,9.0,27.3,0.077,0.778,0.364,0.043,0.455,0.455,105.0,106.58,88.82,23,0.421,289,661,490,661,73,479,485,523,1,2,95,426,363,568,377,480,524,474,464,5,,,,
Lineups,-201572-1626171-1628960-1628975-1630699-,B. Lopez - B. Portis - G. Allen - J. Carter - M. Beauchamp,1610612749,MIL,1,1,0,1.0,10.0,156.3,154.5,110.2,109.5,46.1,45.0,0.818,2.25,25.7,0.5,1.0,0.714,0.182,0.789,0.819,102.0,102.86,85.71,22,0.681,289,215,1,1,82,118,468,167,224,74,111,92,1,137,583,149,148,558,248,5,,,,
Lineups,-201572-203507-1626171-1626192-1628960-,B. Lopez - G. Antetokounmpo - B. Portis - P. Connaughton - G. Allen,1610612749,MIL,1,1,0,1.0,10.0,74.8,73.1,84.8,91.3,-10.0,-18.2,1.0,0.86,16.7,0.333,0.722,0.567,0.269,0.382,0.444,115.2,112.55,93.79,26,0.512,289,215,1,1,76,549,311,490,1,311,367,220,410,301,705,525,531,343,373,5,,,,
Lineups,-201572-203507-1628960-1628975-1630699-,B. Lopez - G. Antetokounmpo - G. Allen - J. Carter - M. Beauchamp,1610612749,MIL,5,1,4,0.2,10.0,111.1,113.0,132.1,117.4,-21.0,-4.3,0.667,3.0,18.8,0.25,0.455,0.348,0.087,0.474,0.556,101.2,106.15,88.46,23,0.48,57,215,818,660,77,328,518,446,286,38,326,316,608,575,418,466,399,481,405,5,,,,
Lineups,-201572-201588-202083-1626171-1626192-,B. Lopez - G. Hill - W. Matthews - B. Portis - P. Connaughton,1610612749,MIL,4,3,1,0.75,10.0,117.6,114.3,125.6,126.1,-8.0,-11.8,0.667,0.8,15.4,0.167,0.778,0.533,0.238,0.583,0.732,107.3,108.57,90.47,21,0.449,76,71,490,510,84,316,570,471,286,314,427,394,363,334,659,323,217,432,442,5,,,,
Lineups,-201572-203109-204060-1626192-1628975-,B. Lopez - J. Crowder - J. Ingles - P. Connaughton - J. Carter,1610612749,MIL,3,3,0,1.0,10.0,136.6,128.6,94.6,104.5,42.1,24.0,0.6,2.0,20.0,0.429,0.545,0.5,0.143,0.676,0.72,110.2,107.48,89.57,21,0.753,108,71,1,1,86,225,451,241,364,79,242,174,523,350,508,230,222,459,197,5,,,,
Lineups,-201572-201950-1626171-1628975-1629670-,B. Lopez - J. Holiday - B. Portis - J. Carter - J. Nwora,1610612749,MIL,6,4,2,0.667,10.0,96.9,100.0,93.8,100.0,3.1,0.0,0.857,2.0,17.6,0.571,0.769,0.667,0.15,0.381,0.423,95.0,90.6,75.5,20,0.566,38,50,749,536,81,370,333,336,219,79,351,84,368,151,531,526,544,737,334,5,,,,
Lineups,-201572-201950-204060-1626171-1630699-,B. Lopez - J. Holiday - J. Ingles - B. Portis - M. Beauchamp,1610612749,MIL,4,2,2,0.5,10.0,117.6,125.0,132.1,121.7,-14.5,3.3,0.636,3.5,20.6,0.231,0.727,0.458,0.083,0.568,0.588,109.2,109.85,91.54,24,0.517,76,115,749,588,78,239,541,329,350,28,236,358,406,485,412,343,363,398,367,5,,,,
Lineups,-201572-201950-202083-1626171-1629670-,B. Lopez - J. Holiday - W. Matthews - B. Portis - J. Nwora,1610612749,MIL,4,3,1,0.75,10.0,129.4,134.8,95.8,90.9,33.6,43.9,0.7,2.33,20.6,0.4,0.8,0.6,0.13,0.658,0.675,105.1,105.43,87.86,23,0.723,76,71,490,510,79,185,308,172,281,70,236,183,340,232,495,258,268,498,213,5,,,,
Lineups,-201572-202083-1626171-1626192-1628975-,B. Lopez - W. Matthews - B. Portis - P. Connaughton - J. Carter,1610612749,MIL,1,1,0,1.0,10.0,140.7,142.9,82.4,81.0,58.3,61.9,0.5,1.5,22.2,0.0,0.692,0.529,0.19,0.875,0.866,104.4,104.55,87.12,21,0.81,289,215,1,1,85,155,260,126,401,152,191,427,425,338,593,107,126,522,172,5,,,,
Lineups,-201609-203086-203648-1629623-1630699-,G. Dragic - M. Leonard - T. Antetokounmpo - L. Wigginton - M. Beauchamp,1610612749,MIL,2,0,2,0.0,10.0,107.5,104.5,117.3,104.8,-9.8,-0.2,0.714,1.25,16.1,0.4,0.75,0.556,0.182,0.469,0.564,91.9,98.44,82.03,22,0.513,171,661,749,661,75,365,452,435,271,195,416,183,371,306,583,467,389,648,372,5,,,,
Lineups,-201950-203109-203507-204060-1626171-,J. Holiday - J. Crowder - G. Antetokounmpo - J. Ingles - B. Portis,1610612749,MIL,3,2,1,0.667,10.0,134.3,136.0,143.3,140.9,-9.0,-4.9,0.5,3.5,18.4,0.462,0.778,0.591,0.08,0.596,0.622,115.2,115.3,96.08,25,0.504,108,115,490,536,83,182,625,447,401,28,336,168,363,268,409,315,330,298,378,5,,,,
