GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629647-1630197-1630581-1630598-1631172-,D. Bazley - A. Pokusevski - J. Giddey - A. Wiggins - O. Dieng,1610612760,OKC,1,1,0,1.0,3.0,134.4,142.9,67.2,71.4,67.2,71.4,0.25,0.0,10.0,0.4,1.0,0.625,0.0,0.563,0.592,120.9,113.71,94.75,7,0.75,303,137,1,1,347,180,214,124,532,327,496,198,1,163,1,313,347,280,215,5,,,,
Lineups,-1629647-1630197-1630544-1630581-1631172-,D. Bazley - A. Pokusevski - T. Mann - J. Giddey - O. Dieng,1610612760,OKC,3,2,1,0.667,3.0,62.1,57.1,170.1,142.9,-108.0,-85.7,1.0,1.0,22.2,0.0,0.0,0.0,0.286,0.5,0.45,112.9,128.24,106.87,7,0.043,79,51,286,300,396,636,604,684,1,181,192,438,617,677,714,349,532,153,651,5,,,,
Lineups,-1629647-1630197-1630544-1631114-1631172-,D. Bazley - A. Pokusevski - T. Mann - J. Williams - O. Dieng,1610612760,OKC,1,1,0,1.0,3.0,94.0,100.0,57.1,66.7,36.8,33.3,0.5,1.0,14.3,0.25,0.5,0.4,0.2,0.5,0.47,105.8,94.45,78.71,5,0.714,303,137,1,1,369,389,182,258,343,181,387,310,485,504,610,349,524,660,240,5,,,,
Lineups,-1629647-1630198-1630581-1630598-1631114-,D. Bazley - I. Joe - J. Giddey - A. Wiggins - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,95.6,100.0,33.3,33.3,62.3,66.7,0.667,0.0,22.2,0.0,1.0,0.5,0.0,0.5,0.478,99.4,96.99,80.83,7,1.091,303,478,286,478,319,389,97,141,225,327,192,438,1,287,1,349,517,617,78,5,,,,
Lineups,-1629647-1629652-1630197-1630544-1630581-,D. Bazley - L. Dort - A. Pokusevski - T. Mann - J. Giddey,1610612760,OKC,2,0,2,0.0,3.0,145.3,142.9,83.3,83.3,62.0,59.5,0.75,3.0,30.0,0.0,1.0,0.8,0.143,0.9,0.85,93.7,94.55,78.79,7,0.879,150,478,659,478,315,180,271,158,168,40,65,438,1,71,525,82,103,659,152,5,,,,
Lineups,-1629647-1629652-1630198-1630581-1631114-,D. Bazley - L. Dort - I. Joe - J. Giddey - J. Williams,1610612760,OKC,1,1,0,1.0,3.0,240.0,240.0,160.0,133.3,80.0,106.7,0.75,0.0,37.5,0.0,1.0,0.667,0.0,1.2,1.2,92.3,101.54,84.62,5,0.608,303,137,1,1,400,17,559,53,168,327,22,438,1,110,1,25,20,538,311,5,,,,
Lineups,-203967-1630198-1630581-1631114-1631172-,D. Saric - I. Joe - J. Giddey - J. Williams - O. Dieng,1610612760,OKC,2,1,1,0.5,3.0,68.0,66.7,140.0,116.7,-72.0,-50.0,1.0,1.0,14.3,0.0,1.0,0.4,0.167,0.25,0.41,101.5,111.92,93.26,6,0.16,150,137,286,339,407,587,476,595,1,181,387,438,1,504,561,622,572,309,617,5,,,,
Lineups,-203967-1630198-1630322-1630544-1630647-,D. Saric - I. Joe - L. Waters III - T. Mann - E. Omoruyi,1610612760,OKC,1,1,0,1.0,3.0,80.6,85.7,116.7,116.7,-36.0,-31.0,0.5,0.5,12.5,0.0,0.667,0.333,0.286,0.5,0.551,107.5,104.0,86.67,7,0.32,303,137,1,1,342,525,476,551,343,294,443,438,374,574,714,349,392,477,540,5,,,,
Lineups,-203967-1630581-1630598-1631114-1631172-,D. Saric - J. Giddey - A. Wiggins - J. Williams - O. Dieng,1610612760,OKC,1,0,1,0.0,3.0,71.4,83.3,170.2,185.7,-98.7,-102.4,1.0,2.0,20.0,0.4,1.0,0.571,0.167,0.357,0.357,119.1,105.76,88.14,6,-0.103,303,478,286,478,348,533,719,720,1,80,222,198,1,217,561,544,606,442,717,5,,,,
Lineups,-203967-1630526-1630544-1630581-1630598-,D. Saric - J. Robinson-Earl - T. Mann - J. Giddey - A. Wiggins,1610612760,OKC,2,0,2,0.0,3.0,71.4,71.4,66.7,57.1,4.8,14.3,1.0,2.0,20.0,0.25,0.625,0.5,0.143,0.417,0.417,92.2,99.31,82.76,7,0.636,150,478,659,478,308,580,158,328,1,80,222,310,433,287,525,498,566,575,288,5,,,,
Lineups,-203967-1629026-1630198-1630598-1631114-,D. Saric - K. Williams - I. Joe - A. Wiggins - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,132.2,137.5,71.4,71.4,60.8,66.1,1.0,0.0,33.3,0.0,0.5,0.25,0.0,0.643,0.661,116.1,113.68,94.74,8,1.0,303,478,286,478,327,204,214,149,1,327,27,438,485,634,1,237,263,284,89,5,,,,
Lineups,-203967-1629026-1630526-1630581-1631114-,D. Saric - K. Williams - J. Robinson-Earl - J. Giddey - J. Williams,1610612760,OKC,1,1,0,1.0,3.0,128.9,125.0,80.6,85.7,48.2,39.3,0.667,2.0,16.7,0.5,1.0,0.75,0.125,0.5,0.571,108.4,106.93,89.11,8,0.69,303,137,1,1,310,259,278,231,225,80,320,111,1,83,495,349,370,417,253,5,,,,
Lineups,-203967-1629026-1629652-1630198-1630581-,D. Saric - K. Williams - L. Dort - I. Joe - J. Giddey,1610612760,OKC,1,0,1,0.0,3.0,33.3,33.3,66.7,66.7,-33.3,-33.3,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.333,0.333,108.7,108.68,90.57,6,0.222,303,478,286,478,392,683,182,560,551,327,551,438,304,287,775,555,616,373,588,5,,,,
Lineups,-203967-1629652-1630198-1630526-1630581-,D. Saric - L. Dort - I. Joe - J. Robinson-Earl - J. Giddey,1610612760,OKC,1,0,1,0.0,3.0,116.7,100.0,233.3,233.3,-116.7,-133.3,0.667,0.0,20.0,0.25,1.0,0.4,0.0,0.5,0.5,104.7,113.45,94.55,7,0.245,303,478,286,478,373,389,780,738,225,327,222,310,1,504,1,349,465,286,581,5,,,,
Lineups,-203967-1629652-1630198-1630526-1631114-,D. Saric - L. Dort - I. Joe - J. Robinson-Earl - J. Williams,1610612760,OKC,2,0,2,0.0,3.0,103.6,100.0,221.5,233.3,-118.0,-133.3,1.0,0.5,11.1,0.5,0.0,0.25,0.286,0.5,0.735,102.4,101.74,84.78,7,0.067,150,478,659,478,336,389,780,738,1,294,474,111,617,634,714,349,173,530,646,5,,,,
Lineups,-203967-1629652-1630198-1630322-1631172-,D. Saric - L. Dort - I. Joe - L. Waters III - O. Dieng,1610612760,OKC,2,1,1,0.5,3.0,28.6,28.6,130.8,128.6,-102.2,-100.0,0.0,0.0,0.0,0.0,0.5,0.286,0.429,0.25,0.25,122.6,123.68,103.07,7,-0.286,150,137,286,339,382,690,541,719,551,327,551,438,485,621,772,622,675,182,739,5,,,,
Lineups,-203967-1629652-1630322-1630581-1631172-,D. Saric - L. Dort - L. Waters III - J. Giddey - O. Dieng,1610612760,OKC,2,2,0,1.0,3.0,68.0,66.7,0.0,0.0,68.0,66.7,1.0,1.0,11.1,0.4,1.0,0.625,0.167,0.25,0.291,102.4,103.53,86.27,6,-1.0,150,51,1,1,410,587,1,132,1,181,474,198,1,163,561,622,661,487,775,5,,,,
Lineups,-203967-1628983-1630198-1630581-1631114-,D. Saric - S. Gilgeous-Alexander - I. Joe - J. Giddey - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,110.8,140.0,191.0,183.3,-80.2,-43.3,0.5,0.0,11.1,0.6,0.5,0.571,0.0,0.286,0.421,90.9,82.8,69.0,5,0.261,303,478,286,478,325,192,715,590,343,327,474,86,485,217,1,616,563,768,569,5,,,,
Lineups,-203967-1628983-1630198-1631114-1631172-,D. Saric - S. Gilgeous-Alexander - I. Joe - J. Williams - O. Dieng,1610612760,OKC,1,1,0,1.0,3.0,64.5,80.0,40.0,40.0,24.5,40.0,0.0,0.0,0.0,0.5,1.0,0.75,0.4,0.0,0.476,104.1,92.9,77.42,5,-0.5,303,137,1,1,402,543,104,224,551,327,551,111,1,83,765,655,519,682,749,5,,,,
Lineups,-203967-1628983-1630581-1630598-1631172-,D. Saric - S. Gilgeous-Alexander - J. Giddey - A. Wiggins - O. Dieng,1610612760,OKC,2,2,0,1.0,3.0,136.1,133.3,187.1,183.3,-51.0,-50.0,0.333,0.0,11.1,0.667,0.0,0.667,0.0,0.5,0.581,105.2,107.33,89.44,6,0.297,150,51,1,1,387,214,715,595,483,327,474,65,617,110,1,349,355,403,548,5,,,,
Lineups,-1630198-1630581-1630598-1630647-1631114-,I. Joe - J. Giddey - A. Wiggins - E. Omoruyi - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,87.2,66.7,57.1,62.5,30.1,4.2,0.5,0.5,10.0,0.0,0.5,0.286,0.222,0.5,0.615,117.9,128.17,106.81,9,1.111,303,478,286,478,326,587,172,362,343,294,496,438,485,621,656,349,316,154,77,5,,,,
Lineups,-1630198-1630526-1630544-1630598-1631172-,I. Joe - J. Robinson-Earl - T. Mann - A. Wiggins - O. Dieng,1610612760,OKC,1,0,1,0.0,3.0,112.7,122.2,66.7,60.0,46.0,62.2,0.333,0.5,7.7,0.6,0.6,0.6,0.222,0.438,0.564,132.4,134.12,111.76,9,0.815,303,478,286,478,304,287,163,154,483,294,530,86,445,183,656,485,378,122,181,5,,,,
Lineups,-1630198-1630322-1630581-1630647-1631114-,I. Joe - L. Waters III - J. Giddey - E. Omoruyi - J. Williams,1610612760,OKC,2,0,2,0.0,3.0,163.9,133.3,112.8,100.0,51.2,33.3,0.333,0.5,11.1,1.0,0.5,0.75,0.333,0.875,0.82,94.8,111.48,92.9,6,0.545,150,478,659,478,402,214,322,253,483,294,474,1,485,83,729,90,120,317,361,5,,,,
Lineups,-1630198-1630322-1630526-1630581-1631114-,I. Joe - L. Waters III - J. Robinson-Earl - J. Giddey - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,100.0,100.0,140.0,140.0,-40.0,-40.0,0.5,1.0,16.7,0.0,1.0,0.5,0.2,0.625,0.625,75.0,75.0,62.5,5,0.385,303,478,286,478,322,389,591,574,343,181,320,438,1,287,610,252,300,795,483,5,,,,
Lineups,-1630215-1630322-1630544-1630598-1631172-,J. Butler - L. Waters III - T. Mann - A. Wiggins - O. Dieng,1610612760,OKC,1,1,0,1.0,3.0,100.0,100.0,160.0,133.3,-60.0,-33.3,1.0,0.67,25.0,1.0,0.5,0.667,0.5,1.0,1.0,94.3,102.86,85.71,6,0.345,303,137,1,1,365,389,559,561,1,279,105,1,485,110,775,35,44,498,520,5,,,,
Lineups,-1630215-1630322-1630544-1630598-1630846-,J. Butler - L. Waters III - T. Mann - A. Wiggins - O. Sarr,1610612760,OKC,1,1,0,1.0,3.0,150.0,150.0,72.7,71.4,77.3,78.6,0.75,3.0,27.3,0.667,0.75,0.714,0.167,0.643,0.643,109.7,110.77,92.31,6,0.759,303,137,1,1,363,136,214,113,168,40,89,65,304,102,561,237,289,329,211,5,,,,
Lineups,-1630215-1630322-1630544-1630846-1631172-,J. Butler - L. Waters III - T. Mann - O. Sarr - O. Dieng,1610612760,OKC,1,1,0,1.0,3.0,75.0,100.0,102.0,85.7,-27.0,14.3,0.667,2.0,18.2,0.6,0.75,0.667,0.167,0.375,0.375,127.3,119.24,99.36,6,0.48,303,137,1,1,397,389,278,321,225,80,296,86,304,110,561,535,600,216,416,5,,,,
Lineups,-1630215-1630544-1630598-1630846-1631172-,J. Butler - T. Mann - A. Wiggins - O. Sarr - O. Dieng,1610612760,OKC,1,0,1,0.0,3.0,83.3,100.0,61.5,50.0,21.9,50.0,0.5,1.0,10.0,0.667,0.0,0.5,0.2,0.313,0.313,95.5,96.59,80.49,5,-0.25,303,478,286,478,379,389,119,181,343,181,496,65,617,287,610,605,654,625,732,5,,,,
Lineups,-1630526-1630544-1630598-1631114-1631119-,J. Robinson-Earl - T. Mann - A. Wiggins - J. Williams - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,100.0,100.0,100.0,85.7,0.0,14.3,0.667,0.0,20.0,0.2,1.0,0.429,0.0,0.438,0.438,108.8,117.21,97.67,7,0.484,303,478,286,478,357,389,278,321,225,327,222,370,1,481,1,485,548,240,411,5,,,,
Lineups,-1630526-1630544-1630581-1630598-1631114-,J. Robinson-Earl - T. Mann - J. Giddey - A. Wiggins - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,120.0,100.0,100.0,100.0,20.0,0.0,0.333,0.0,12.5,0.333,0.75,0.571,0.0,0.5,0.5,91.7,100.89,84.08,6,0.591,303,478,286,478,397,389,322,372,483,327,443,229,304,217,1,349,465,547,324,5,,,,
Lineups,-1630526-1630544-1630581-1631114-1631172-,J. Robinson-Earl - T. Mann - J. Giddey - J. Williams - O. Dieng,1610612760,OKC,1,1,0,1.0,3.0,159.9,157.1,43.6,42.9,116.3,114.3,0.75,0.0,30.0,0.0,0.571,0.444,0.0,0.75,0.799,100.1,101.82,84.85,7,1.25,303,137,1,1,315,129,114,51,168,327,65,438,467,457,1,129,127,526,59,5,,,,
Lineups,-1629026-1630197-1630198-1630598-1631114-,K. Williams - A. Pokusevski - I. Joe - A. Wiggins - J. Williams,1610612760,OKC,1,1,0,1.0,3.0,128.6,128.6,108.2,112.5,20.4,16.1,0.75,3.0,30.0,0.0,1.0,0.333,0.143,0.75,0.75,134.5,131.71,109.76,7,0.667,303,137,1,1,379,243,454,314,168,40,65,438,1,574,525,129,149,135,261,5,,,,
Lineups,-1629026-1630197-1630198-1631114-1631172-,K. Williams - A. Pokusevski - I. Joe - J. Williams - O. Dieng,1610612760,OKC,1,1,0,1.0,3.0,88.8,100.0,138.9,114.3,-50.1,-14.3,0.333,0.0,11.1,0.25,0.75,0.5,0.0,0.429,0.444,119.0,122.18,101.82,7,0.286,303,137,1,1,373,389,466,483,483,327,474,310,304,287,1,492,542,195,553,5,,,,
Lineups,-1629026-1630197-1630581-1631114-1631119-,K. Williams - A. Pokusevski - J. Giddey - J. Williams - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,71.4,71.4,95.6,100.0,-24.2,-28.6,0.5,1.0,11.1,0.2,1.0,0.429,0.143,0.357,0.357,122.0,119.29,99.41,7,0.143,303,478,286,478,363,580,322,542,343,181,474,370,1,481,525,544,606,215,622,5,,,,
Lineups,-1629026-1630197-1630544-1630647-1631114-,K. Williams - A. Pokusevski - T. Mann - E. Omoruyi - J. Williams,1610612760,OKC,1,1,0,1.0,3.0,60.0,60.0,174.1,183.3,-114.1,-123.3,1.0,1.0,14.3,0.25,1.0,0.5,0.2,0.3,0.3,95.9,93.18,77.65,5,-0.13,303,137,1,1,361,630,715,729,1,181,387,310,1,287,610,609,658,678,725,5,,,,
Lineups,-1629026-1630197-1630544-1630581-1631114-,K. Williams - A. Pokusevski - T. Mann - J. Giddey - J. Williams,1610612760,OKC,2,0,2,0.0,3.0,37.5,33.3,33.3,33.3,4.2,0.0,1.0,0.33,8.3,0.333,0.75,0.5,0.333,0.214,0.214,122.4,129.6,108.0,9,0.333,150,478,659,478,314,683,97,372,1,319,521,229,304,287,729,642,684,145,526,5,,,,
Lineups,-1629026-1630197-1630544-1631114-1631172-,K. Williams - A. Pokusevski - T. Mann - J. Williams - O. Dieng,1610612760,OKC,1,1,0,1.0,3.0,68.0,57.1,114.3,114.3,-46.3,-57.1,0.5,1.0,11.1,0.25,1.0,0.4,0.143,0.4,0.34,101.4,110.16,91.8,7,0.045,303,137,1,1,338,636,466,624,343,181,474,310,1,504,525,511,613,339,650,5,,,,
Lineups,-1629026-1629647-1630198-1630581-1631114-,K. Williams - D. Bazley - I. Joe - J. Giddey - J. Williams,1610612760,OKC,1,1,0,1.0,3.0,193.5,200.0,68.0,66.7,125.5,133.3,0.75,0.0,25.0,0.6,0.667,0.625,0.0,0.643,0.652,90.6,90.0,75.0,6,1.0,303,137,1,1,322,30,182,47,168,327,105,86,374,163,1,237,273,727,89,5,,,,
Lineups,-1629026-1629647-1630544-1630598-1631114-,K. Williams - D. Bazley - T. Mann - A. Wiggins - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,50.0,50.0,58.1,80.0,-8.1,-30.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,91.1,75.35,62.79,4,0.75,303,478,286,478,357,646,245,548,1,327,222,438,617,677,1,622,675,793,215,5,,,,
Lineups,-1629026-1629647-1630544-1630581-1630647-,K. Williams - D. Bazley - T. Mann - J. Giddey - E. Omoruyi,1610612760,OKC,2,0,2,0.0,3.0,29.1,28.6,101.7,100.0,-72.7,-71.4,0.0,0.0,0.0,0.167,0.5,0.3,0.143,0.0,0.145,100.1,101.82,84.85,7,-1.375,150,478,659,478,315,690,322,659,551,327,551,404,485,617,525,655,694,526,786,5,,,,
Lineups,-1629026-1630198-1630581-1630598-1631114-,K. Williams - I. Joe - J. Giddey - A. Wiggins - J. Williams,1610612760,OKC,1,1,0,1.0,3.0,239.0,260.0,52.1,60.0,186.9,200.0,0.4,0.0,28.6,0.0,0.5,0.5,0.0,1.3,1.195,107.5,96.0,80.0,5,1.3,303,137,1,1,413,14,163,10,464,327,72,438,485,287,1,16,23,628,53,5,,,,
Lineups,-1629026-1630198-1630581-1631114-1631172-,K. Williams - I. Joe - J. Giddey - J. Williams - O. Dieng,1610612760,OKC,1,0,1,0.0,3.0,85.4,87.5,85.8,100.0,-0.5,-12.5,1.0,0.0,20.0,0.0,0.75,0.375,0.0,0.333,0.427,127.4,116.36,96.97,8,0.625,303,478,286,478,315,520,322,475,1,327,222,438,304,547,1,555,558,252,297,5,,,,
Lineups,-1629026-1630198-1630544-1630581-1631114-,K. Williams - I. Joe - T. Mann - J. Giddey - J. Williams,1610612760,OKC,2,1,1,0.5,3.0,76.1,75.0,116.3,100.0,-40.1,-25.0,0.0,0.0,0.0,0.167,1.0,0.286,0.0,0.25,0.338,138.3,149.9,124.92,8,0.208,150,137,286,339,409,565,322,528,551,327,551,404,1,621,1,622,614,82,598,5,,,,
Lineups,-1629026-1629652-1630526-1630581-1630598-,K. Williams - L. Dort - J. Robinson-Earl - J. Giddey - A. Wiggins,1610612760,OKC,1,0,1,0.0,3.0,104.2,100.0,116.7,116.7,-12.5,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.333,0.63,104.6,106.73,88.94,6,0.5,303,478,286,478,385,389,476,493,551,327,551,438,617,677,561,555,295,421,388,5,,,,
Lineups,-1629026-1629652-1630526-1630544-1631172-,K. Williams - L. Dort - J. Robinson-Earl - T. Mann - O. Dieng,1610612760,OKC,1,1,0,1.0,3.0,87.2,100.0,100.0,85.7,-12.8,14.3,1.0,0.0,20.0,0.4,1.0,0.571,0.0,0.286,0.381,91.4,92.22,76.85,6,0.478,303,137,1,1,308,389,278,321,1,327,222,198,1,217,1,616,596,695,417,5,,,,
Lineups,-1629026-1629652-1630322-1630647-1631114-,K. Williams - L. Dort - L. Waters III - E. Omoruyi - J. Williams,1610612760,OKC,1,1,0,1.0,3.0,102.5,125.0,58.1,57.1,44.3,67.9,0.667,0.67,18.2,0.333,0.8,0.625,0.375,0.7,0.74,115.8,104.35,86.96,8,1.059,303,137,1,1,303,259,158,130,225,279,296,229,280,163,762,171,169,468,82,5,,,,
Lineups,-1629026-1629652-1630322-1630581-1630598-,K. Williams - L. Dort - L. Waters III - J. Giddey - A. Wiggins,1610612760,OKC,2,0,2,0.0,3.0,35.5,33.3,83.3,71.4,-47.8,-38.1,1.0,0.5,9.1,0.167,1.0,0.375,0.222,0.143,0.202,115.5,128.0,106.67,9,-0.071,150,478,659,478,342,683,214,572,1,294,512,404,1,547,656,651,687,155,711,5,,,,
Lineups,-1629026-1629652-1630544-1630581-1630647-,K. Williams - L. Dort - T. Mann - J. Giddey - E. Omoruyi,1610612760,OKC,2,0,2,0.0,3.0,102.0,120.0,110.8,140.0,-8.7,-20.0,0.667,0.0,25.0,0.2,0.5,0.286,0.0,0.5,0.436,103.3,84.71,70.59,5,0.2,150,478,659,478,361,291,591,506,225,327,105,370,485,621,1,349,550,760,600,5,,,,
Lineups,-1629026-1629652-1630544-1630581-1631119-,K. Williams - L. Dort - T. Mann - J. Giddey - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,80.0,80.0,52.1,50.0,27.9,30.0,0.0,0.0,0.0,0.0,0.75,0.6,0.4,0.667,0.667,97.4,99.62,83.02,5,-2.0,303,478,286,478,392,543,119,269,551,327,551,438,304,183,765,196,243,570,792,5,,,,
Lineups,-1629652-1630197-1630598-1630647-1631172-,L. Dort - A. Pokusevski - A. Wiggins - E. Omoruyi - O. Dieng,1610612760,OKC,1,0,1,0.0,3.0,177.3,166.7,142.9,166.7,34.4,0.0,0.0,0.0,0.0,0.667,0.5,0.571,0.0,0.4,0.654,97.9,92.9,77.42,6,0.618,303,478,286,478,331,92,686,372,551,327,551,65,485,217,1,511,269,682,302,5,,,,
Lineups,-1629652-1630197-1630526-1630544-1631114-,L. Dort - A. Pokusevski - J. Robinson-Earl - T. Mann - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,100.0,100.0,134.4,142.9,-34.4,-42.9,0.667,0.0,25.0,0.0,0.667,0.333,0.0,0.5,0.5,117.3,113.45,94.55,6,0.378,303,478,286,478,373,389,604,588,225,327,105,438,374,574,1,349,465,286,492,5,,,,
Lineups,-1629652-1630598-1631114-1631119-1631172-,L. Dort - A. Wiggins - J. Williams - J. Williams - O. Dieng,1610612760,OKC,1,1,0,1.0,3.0,153.1,180.0,69.4,75.0,83.6,105.0,0.667,0.0,20.0,0.75,1.0,0.857,0.0,0.5,0.571,91.8,81.0,67.5,5,1.0,303,137,1,1,390,73,224,55,225,327,222,58,1,63,1,349,368,775,89,5,,,,
Lineups,-1629652-1630198-1630581-1630598-1630846-,L. Dort - I. Joe - J. Giddey - A. Wiggins - O. Sarr,1610612760,OKC,1,1,0,1.0,3.0,80.0,100.0,110.8,116.7,-30.8,-16.7,0.5,1.0,14.3,0.667,0.667,0.667,0.25,0.4,0.4,93.7,82.76,68.97,4,0.25,303,137,1,1,356,389,476,493,343,181,387,65,374,110,672,511,579,769,572,5,,,,
Lineups,-1629652-1630198-1630526-1630581-1631172-,L. Dort - I. Joe - J. Robinson-Earl - J. Giddey - O. Dieng,1610612760,OKC,1,1,0,1.0,3.0,170.1,166.7,142.9,142.9,27.2,23.8,0.25,0.0,11.1,0.667,0.5,0.6,0.0,0.571,0.635,90.9,91.76,76.47,6,0.432,303,137,1,1,304,92,604,288,532,327,474,65,485,183,1,304,294,700,445,5,,,,
Lineups,-1629652-1630581-1630598-1631119-1631172-,L. Dort - J. Giddey - A. Wiggins - J. Williams - O. Dieng,1610612760,OKC,2,1,1,0.5,3.0,202.2,220.0,120.0,120.0,82.2,100.0,0.75,0.0,33.3,0.5,0.333,0.375,0.0,0.833,0.854,82.6,79.12,65.93,5,0.784,150,137,286,339,340,28,492,56,168,327,27,111,590,547,1,104,102,784,194,5,,,,
Lineups,-1629652-1630581-1630598-1630846-1631114-,L. Dort - J. Giddey - A. Wiggins - O. Sarr - J. Williams,1610612760,OKC,1,1,0,1.0,3.0,180.0,150.0,100.0,80.0,80.0,70.0,0.5,2.0,25.0,0.0,0.0,0.0,0.167,1.125,1.125,74.1,90.51,75.43,6,0.846,303,137,1,1,351,136,245,125,343,80,105,438,617,677,561,29,34,723,168,5,,,,
Lineups,-1629652-1630526-1630581-1630598-1631114-,L. Dort - J. Robinson-Earl - J. Giddey - A. Wiggins - J. Williams,1610612760,OKC,3,1,2,0.333,3.0,114.3,88.9,130.9,125.0,-16.6,-36.1,0.25,0.0,9.1,0.25,0.667,0.5,0.0,0.5,0.5,126.0,146.32,121.94,9,0.448,79,137,659,424,370,511,516,569,532,327,512,310,374,287,1,349,465,91,431,5,,,,
Lineups,-1629652-1630526-1630581-1630598-1631172-,L. Dort - J. Robinson-Earl - J. Giddey - A. Wiggins - O. Dieng,1610612760,OKC,1,0,1,0.0,3.0,42.9,42.9,0.0,0.0,42.9,42.9,1.0,1.0,7.1,0.6,0.75,0.643,0.143,0.136,0.136,108.4,100.65,83.87,7,0.333,303,478,286,478,331,675,1,217,1,181,532,86,304,156,525,652,695,554,526,5,,,,
Lineups,-1629652-1630322-1630598-1630647-1631114-,L. Dort - L. Waters III - A. Wiggins - E. Omoruyi - J. Williams,1610612760,OKC,2,2,0,1.0,3.0,187.1,183.3,17.0,14.3,170.1,169.0,0.75,0.0,33.3,0.0,0.714,0.625,0.0,0.9,0.935,96.8,106.97,89.14,6,1.667,150,51,1,1,351,70,88,28,168,327,27,438,345,163,1,82,82,416,38,5,,,,
Lineups,-1629652-1630544-1630598-1630647-1631119-,L. Dort - T. Mann - A. Wiggins - E. Omoruyi - J. Williams,1610612760,OKC,1,1,0,1.0,3.0,116.7,116.7,66.7,66.7,50.0,50.0,0.667,2.0,25.0,0.0,1.0,0.6,0.167,0.7,0.7,98.7,98.74,82.29,6,0.692,303,137,1,1,351,313,182,181,225,80,105,438,1,183,561,171,205,589,251,5,,,,
Lineups,-1630322-1630581-1630598-1631114-1631119-,L. Waters III - J. Giddey - A. Wiggins - J. Williams - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,126.1,120.0,200.0,200.0,-73.9,-80.0,1.0,0.0,11.1,0.6,1.0,0.667,0.0,0.25,0.387,85.2,87.27,72.73,5,0.226,303,478,286,478,373,291,722,674,1,327,474,86,1,110,1,622,590,745,586,5,,,,
Lineups,-1630322-1630544-1630598-1630647-1631114-,L. Waters III - T. Mann - A. Wiggins - E. Omoruyi - J. Williams,1610612760,OKC,1,1,0,1.0,3.0,160.0,160.0,120.0,120.0,40.0,40.0,1.0,3.0,37.5,0.0,0.667,0.5,0.2,1.0,1.0,89.4,89.44,74.53,5,0.657,303,137,1,1,387,115,492,224,1,40,22,438,374,287,610,35,44,734,271,5,,,,
Lineups,-203488-1630197-1630544-1630581-1631114-,M. Muscala - A. Pokusevski - T. Mann - J. Giddey - J. Williams,1610612760,OKC,1,0,1,0.0,3.0,136.6,142.9,139.8,128.6,-3.1,14.3,0.5,2.0,18.2,0.5,0.5,0.5,0.143,0.643,0.601,97.1,98.82,82.35,7,0.533,303,478,286,478,304,180,541,329,343,80,296,111,485,287,525,237,339,585,370,5,,,,
Lineups,-203488-1629647-1630198-1630544-1631114-,M. Muscala - D. Bazley - I. Joe - T. Mann - J. Williams,1610612760,OKC,1,1,0,1.0,3.0,100.0,83.3,158.2,166.7,-58.2,-83.3,1.0,0.0,25.0,0.0,0.333,0.143,0.0,0.5,0.5,98.8,104.73,87.27,6,0.188,303,137,1,1,373,533,686,679,1,327,105,438,590,675,1,349,465,457,607,5,,,,
Lineups,-203488-1630198-1630322-1630544-1630581-,M. Muscala - I. Joe - L. Waters III - T. Mann - J. Giddey,1610612760,OKC,1,0,1,0.0,3.0,145.3,142.9,93.2,85.7,52.2,57.1,0.25,0.0,12.5,0.0,0.5,0.375,0.0,0.75,0.727,99.4,104.46,87.05,7,0.808,303,478,286,478,319,180,278,163,532,327,443,438,485,547,1,129,179,461,183,5,,,,
