GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202330-1626179-1629023-1630177-1630208-,G. Hayward - T. Rozier - P. Washington - T. Maledon - N. Richards,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,110.77,92.31,3,-2.0,253,82,1,1,408,446,174,438,372,281,372,306,417,441,1,426,446,183,499,5,,,,
Lineups,-202330-1626179-1629004-1631109-1631121-,G. Hayward - T. Rozier - S. Mykhailiuk - M. Williams - B. McGowens,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,110.77,92.31,2,-0.5,253,82,1,1,463,446,462,488,372,281,372,306,417,441,1,426,446,183,473,5,,,,
Lineups,-202330-1626179-1630177-1630208-1630550-,G. Hayward - T. Rozier - T. Maledon - N. Richards - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,138.9,200.0,0.0,0.0,138.9,200.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.41,81.7,66.98,55.81,1,-0.5,253,266,97,266,459,10,1,5,372,281,372,44,417,184,1,218,356,505,473,5,,,,
Lineups,-1629667-1630177-1630539-1630550-1631121-,J. McDaniels - T. Maledon - K. Jones - J. Thor - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,123.0,150.0,0.0,0.0,123.0,150.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.5,0.615,127.9,115.2,96.0,2,2.0,253,266,97,266,447,64,1,15,372,281,372,306,1,64,1,218,173,133,11,5,,,,
Lineups,-1630539-1630547-1630550-1631109-1631121-,K. Jones - J. Bouknight - J. Thor - M. Williams - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,112.9,112.94,94.12,2,-0.333,253,266,97,266,445,446,462,488,372,281,372,306,417,441,483,426,446,162,467,5,,,,
Lineups,-1626162-1629667-1630163-1630208-1630550-,K. Oubre Jr. - J. McDaniels - L. Ball - N. Richards - J. Thor,1610612766,CHA,2,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,144.0,120.0,1,-0.5,137,266,332,266,473,446,1,198,372,281,372,306,417,441,1,426,446,27,473,5,,,,
Lineups,-1626162-1630163-1630208-1630547-1630550-,K. Oubre Jr. - L. Ball - N. Richards - J. Bouknight - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,204.9,250.0,0.0,0.0,204.9,250.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.563,127.0,110.77,92.31,2,2.5,253,266,97,266,463,5,1,2,372,281,372,1,1,1,1,218,223,183,9,5,,,,
Lineups,-1626162-1629023-1629667-1630163-1630550-,K. Oubre Jr. - P. Washington - J. McDaniels - L. Ball - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,75.0,75.0,-75.0,-75.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,137.1,137.14,114.29,4,-0.25,253,266,97,266,400,446,108,421,372,281,372,306,1,184,414,426,446,38,458,5,,,,
Lineups,-1626162-1629023-1630163-1630208-1630547-,K. Oubre Jr. - P. Washington - L. Ball - N. Richards - J. Bouknight,1610612766,CHA,1,0,1,0.0,1.0,100.0,66.7,100.0,66.7,0.0,0.0,1.0,0.0,25.0,0.0,1.0,0.5,0.0,0.5,0.5,108.7,163.02,135.85,3,0.6,253,266,97,266,439,369,82,198,1,281,68,306,1,184,1,218,282,17,169,5,,,,
Lineups,-1626162-1629023-1630163-1630177-1630208-,K. Oubre Jr. - P. Washington - L. Ball - T. Maledon - N. Richards,1610612766,CHA,1,0,1,0.0,1.0,66.7,66.7,69.4,66.7,-2.8,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.333,0.5,0.5,104.5,106.67,88.89,3,1.0,253,266,97,266,407,369,82,198,1,172,68,306,417,441,459,218,282,262,57,5,,,,
Lineups,-1626162-1629023-1630177-1630208-1630547-,K. Oubre Jr. - P. Washington - T. Maledon - N. Richards - J. Bouknight,1610612766,CHA,2,0,2,0.0,1.0,0.0,0.0,145.3,125.0,-145.3,-125.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,105.9,116.76,97.3,2,-0.4,137,266,332,266,411,446,340,462,372,281,372,306,1,376,1,426,446,119,472,5,,,,
Lineups,-1626162-1626179-1628372-1629004-1629023-,K. Oubre Jr. - T. Rozier - D. Smith Jr. - S. Mykhailiuk - P. Washington,1610612766,CHA,1,1,0,1.0,1.0,66.7,66.7,208.3,150.0,-141.7,-83.3,1.0,0.0,25.0,0.0,1.0,0.333,0.0,0.333,0.333,98.5,117.21,97.67,3,0.105,253,82,1,1,396,369,405,427,1,281,68,306,1,376,1,363,398,114,400,5,,,,
Lineups,-1626162-1626179-1629023-1629667-1630208-,K. Oubre Jr. - T. Rozier - P. Washington - J. McDaniels - N. Richards,1610612766,CHA,2,0,2,0.0,1.0,113.6,100.0,69.4,66.7,44.2,33.3,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.568,136.4,145.09,120.91,1,0.4,137,266,332,266,462,230,82,119,372,281,372,306,398,376,1,426,218,26,286,5,,,,
Lineups,-1626162-1626179-1629023-1630208-1631121-,K. Oubre Jr. - T. Rozier - P. Washington - N. Richards - B. McGowens,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.4,100.47,83.72,1,-0.5,253,82,1,1,459,446,462,488,372,281,372,306,417,441,502,426,446,359,473,5,,,,
Lineups,-1626162-1626179-1629023-1630177-1631109-,K. Oubre Jr. - T. Rozier - P. Washington - T. Maledon - M. Williams,1610612766,CHA,1,1,0,1.0,1.0,113.6,100.0,200.0,200.0,-86.4,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,82.0,87.27,72.73,1,0.0,253,82,1,1,471,230,462,438,372,281,372,306,417,441,1,426,218,481,412,5,,,,
Lineups,-1628424-1629004-1630177-1630539-1630550-,K. Simmons - S. Mykhailiuk - T. Maledon - K. Jones - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,66.7,50.0,100.0,100.0,-33.3,-50.0,1.0,0.0,20.0,0.0,0.667,0.4,0.0,0.333,0.333,105.4,122.93,102.44,4,0.462,253,266,97,266,403,404,174,369,1,281,137,306,271,347,1,363,398,72,252,5,,,,
Lineups,-1628424-1630177-1630208-1630270-1631121-,K. Simmons - T. Maledon - N. Richards - X. Sneed - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,233.3,233.3,-233.3,-233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,137.1,160.0,133.33,4,-0.353,253,266,97,266,427,446,492,501,372,281,372,306,417,441,414,426,446,20,470,5,,,,
Lineups,-203486-1628372-1628998-1629667-1630163-,M. Plumlee - D. Smith Jr. - C. Martin - J. McDaniels - L. Ball,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,81.5,108.68,90.57,2,2.0,253,266,97,266,439,446,174,438,372,281,372,306,1,1,483,426,446,228,11,5,,,,
Lineups,-203486-1628372-1629667-1630547-1630550-,M. Plumlee - D. Smith Jr. - J. McDaniels - J. Bouknight - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,53.2,50.0,0.0,0.0,53.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,118.9,122.55,102.13,2,0.0,253,266,97,266,452,404,1,86,372,281,372,306,417,441,1,426,423,74,412,5,,,,
Lineups,-203486-1628372-1629667-1630550-1631121-,M. Plumlee - D. Smith Jr. - J. McDaniels - J. Thor - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,106.4,66.7,106.4,133.3,0.0,-66.7,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.532,109.8,116.76,97.3,3,0.0,253,266,97,266,411,369,367,409,372,281,372,306,347,376,1,426,253,119,412,5,,,,
Lineups,-203486-1628372-1629667-1630163-1630550-,M. Plumlee - D. Smith Jr. - J. McDaniels - L. Ball - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,174.4,200.0,133.3,100.0,41.1,100.0,0.5,0.0,16.7,0.667,0.5,0.6,0.0,0.5,0.551,125.3,136.22,113.51,3,0.591,253,266,97,266,411,10,174,31,265,281,215,26,347,116,1,218,242,40,174,5,,,,
Lineups,-203486-1626162-1628372-1629667-1630177-,M. Plumlee - K. Oubre Jr. - D. Smith Jr. - J. McDaniels - T. Maledon,1610612766,CHA,1,0,1,0.0,1.0,212.8,200.0,200.0,200.0,12.8,0.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.064,122.0,127.06,105.88,2,0.769,253,266,97,266,470,10,462,198,1,281,17,306,417,441,1,11,13,57,106,5,,,,
Lineups,-203486-1626162-1629667-1630163-1630550-,M. Plumlee - K. Oubre Jr. - J. McDaniels - L. Ball - J. Thor,1610612766,CHA,2,1,1,0.5,1.0,66.7,66.7,162.0,140.0,-95.4,-73.3,0.0,0.0,0.0,0.0,0.667,0.5,0.333,0.5,0.5,119.8,130.91,109.09,3,0.0,137,82,97,115,392,369,393,419,372,281,372,306,271,184,459,218,282,49,412,5,,,,
Lineups,-203486-1626162-1629667-1630177-1630550-,M. Plumlee - K. Oubre Jr. - J. McDaniels - T. Maledon - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,133.3,133.3,0.0,0.0,133.3,133.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.667,0.667,141.2,169.41,141.18,3,2.0,253,266,97,266,445,106,1,16,372,281,372,306,1,184,1,102,131,14,11,5,,,,
Lineups,-203486-1626162-1626179-1628372-1630539-,M. Plumlee - K. Oubre Jr. - T. Rozier - D. Smith Jr. - K. Jones,1610612766,CHA,1,0,1,0.0,1.0,106.4,100.0,100.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.136,84.7,87.27,72.73,2,2.0,253,266,97,266,423,230,174,198,372,281,372,306,1,1,483,426,8,481,11,5,,,,
Lineups,-203486-1626162-1626179-1629667-1630550-,M. Plumlee - K. Oubre Jr. - T. Rozier - J. McDaniels - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,300.0,300.0,212.8,133.3,87.2,166.7,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,68.0,94.43,78.69,1,0.333,253,266,97,266,429,1,367,12,1,281,1,306,417,441,1,1,1,434,326,5,,,,
Lineups,-203486-1629023-1629667-1630177-1631121-,M. Plumlee - P. Washington - J. McDaniels - T. Maledon - B. McGowens,1610612766,CHA,2,1,1,0.5,1.0,69.4,66.7,204.9,250.0,-135.5,-183.3,0.0,0.0,0.0,0.5,0.0,0.5,0.333,0.0,0.347,104.9,98.63,82.19,3,-0.273,137,82,97,115,414,369,496,486,372,281,372,44,417,184,459,426,392,387,464,5,,,,
Lineups,-203486-1626179-1628372-1629023-1630177-,M. Plumlee - T. Rozier - D. Smith Jr. - P. Washington - T. Maledon,1610612766,CHA,1,0,1,0.0,1.0,212.8,200.0,250.0,250.0,-37.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,93.1,96.0,80.0,2,0.444,253,266,97,266,431,10,496,369,372,281,372,306,417,441,1,11,13,415,261,5,,,,
Lineups,-203486-1626179-1628372-1630177-1630550-,M. Plumlee - T. Rozier - D. Smith Jr. - T. Maledon - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,208.3,300.0,106.4,100.0,102.0,200.0,1.0,0.0,50.0,0.0,1.0,1.0,0.0,1.0,1.042,129.2,116.76,97.3,1,1.0,253,266,97,266,468,1,174,5,1,281,1,306,1,1,1,11,18,119,57,5,,,,
Lineups,-203486-1626179-1629023-1630163-1630547-,M. Plumlee - T. Rozier - P. Washington - L. Ball - J. Bouknight,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,125.0,125.0,-125.0,-125.0,0.0,0.0,0.0,0.0,0.5,0.333,0.5,0.0,0.0,120.0,137.14,114.29,4,-0.154,253,266,97,266,400,446,340,462,372,281,372,306,347,376,483,426,446,38,450,5,,,,
Lineups,-1629023-1630177-1630208-1630547-1631121-,P. Washington - T. Maledon - N. Richards - J. Bouknight - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,250.0,166.7,106.4,100.0,143.6,66.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.833,0.833,95.3,122.87,102.39,3,0.75,253,266,97,266,433,41,174,67,372,281,372,1,1,1,1,47,56,73,113,5,,,,
Lineups,-1629023-1630177-1630208-1630550-1631121-,P. Washington - T. Maledon - N. Richards - J. Thor - B. McGowens,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,162.0,233.3,-162.0,-233.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,156.9,124.14,103.45,2,-1.286,253,82,1,1,434,446,492,501,372,281,372,306,417,441,502,426,446,67,497,5,,,,
Lineups,-1630177-1630539-1630550-1631109-1631121-,T. Maledon - K. Jones - J. Thor - M. Williams - B. McGowens,1610612766,CHA,1,1,0,1.0,1.0,133.3,100.0,166.7,166.7,-33.3,-66.7,0.0,0.0,0.0,1.0,1.0,1.0,0.25,0.5,0.5,100.5,117.21,97.67,4,0.333,253,82,1,1,396,230,437,407,372,281,372,1,1,1,414,218,282,114,326,5,,,,
Lineups,-1630177-1630208-1630539-1630550-1631121-,T. Maledon - N. Richards - K. Jones - J. Thor - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,87.2,75.0,233.3,233.3,-146.1,-158.3,0.0,0.0,0.0,0.5,0.0,0.5,0.25,0.333,0.436,109.1,118.59,98.82,4,0.053,253,266,97,266,399,351,492,481,372,281,372,44,417,184,414,363,341,105,408,5,,,,
Lineups,-1630177-1630270-1630539-1630547-1630550-,T. Maledon - X. Sneed - K. Jones - J. Bouknight - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,132.92,110.77,2,-0.286,253,266,97,266,472,446,501,503,372,281,372,306,417,441,1,426,446,44,465,5,,,,
Lineups,-1626179-1628372-1629667-1630208-1630547-,T. Rozier - D. Smith Jr. - J. McDaniels - N. Richards - J. Bouknight,1610612766,CHA,1,0,1,0.0,1.0,66.7,66.7,138.9,133.3,-72.2,-66.7,0.0,0.0,0.0,0.667,1.0,0.75,0.0,0.25,0.25,103.3,105.37,87.8,3,-0.125,253,266,97,266,403,369,367,409,372,281,372,26,1,40,1,397,428,282,446,5,,,,
Lineups,-1626179-1628372-1630163-1630550-1631109-,T. Rozier - D. Smith Jr. - L. Ball - J. Thor - M. Williams,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,100.0,120.0,100.0,3,-0.25,253,82,1,1,415,446,437,483,372,281,372,306,347,413,1,426,446,93,458,5,,,,
Lineups,-1626179-1628372-1629023-1630550-1631121-,T. Rozier - D. Smith Jr. - P. Washington - J. Thor - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,170.5,150.0,200.0,200.0,-29.5,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,90.3,98.18,81.82,2,0.667,253,266,97,266,458,64,462,369,372,281,372,306,417,441,1,426,52,392,141,5,,,,
Lineups,-1626179-1629667-1630163-1630208-1630539-,T. Rozier - J. McDaniels - L. Ball - N. Richards - K. Jones,1610612766,CHA,1,0,1,0.0,1.0,266.0,250.0,0.0,0.0,266.0,250.0,1.0,0.0,33.3,0.0,0.667,0.667,0.0,1.5,1.33,61.9,85.97,71.64,2,2.0,253,266,97,266,422,5,1,2,1,281,17,306,271,64,1,1,6,488,11,5,,,,
Lineups,-1626179-1629667-1630208-1630539-1631121-,T. Rozier - J. McDaniels - N. Richards - K. Jones - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,227.3,200.0,129.3,150.0,98.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.136,96.0,90.0,75.0,1,0.667,253,266,97,266,448,10,405,86,372,281,372,306,1,1,1,426,8,469,141,5,,,,
Lineups,-1626179-1630163-1630550-1631109-1631121-,T. Rozier - L. Ball - J. Thor - M. Williams - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,69.4,66.7,-69.4,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,146.4,150.0,125.0,2,2.0,253,266,97,266,448,446,82,409,372,281,372,306,1,184,483,426,446,22,11,5,,,,
Lineups,-1626179-1629023-1630163-1630208-1631121-,T. Rozier - P. Washington - L. Ball - N. Richards - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,208.3,200.0,-208.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,113.68,94.74,3,-0.8,253,266,97,266,409,446,462,488,372,281,372,306,417,441,1,426,446,152,485,5,,,,
Lineups,-1626179-1629004-1629023-1630539-1631121-,T. Rozier - S. Mykhailiuk - P. Washington - K. Jones - B. McGowens,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,108.1,110.77,92.31,3,-2.0,253,266,97,266,425,446,462,488,372,281,372,127,417,376,1,426,446,180,499,5,,,,
Lineups,-202330-1628372-1629023-1630539-1630547-,G. Hayward - D. Smith Jr. - P. Washington - K. Jones - J. Bouknight,1610612766,CHA,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,130.91,109.09,0,-1.0,253,82,1,1,499,446,462,488,372,281,372,306,417,441,1,426,446,49,487,5,,,,
Lineups,-202330-1626162-1629023-1629667-1630163-,G. Hayward - K. Oubre Jr. - P. Washington - J. McDaniels - L. Ball,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8,110.77,92.31,0,-0.333,253,266,97,266,497,446,501,503,372,281,372,306,417,441,1,426,446,183,467,5,,,,
Lineups,-202330-1626162-1626179-1628372-1630163-,G. Hayward - K. Oubre Jr. - T. Rozier - D. Smith Jr. - L. Ball,1610612766,CHA,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,290.91,242.42,1,0.0,253,82,1,1,500,446,1,198,372,281,372,306,417,441,1,426,446,3,412,5,,,,
Lineups,-202330-1626162-1626179-1631109-1631121-,G. Hayward - K. Oubre Jr. - T. Rozier - M. Williams - B. McGowens,1610612766,CHA,1,1,0,1.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3,115.2,96.0,1,2.0,253,82,1,1,481,446,174,438,372,281,372,306,417,441,1,426,446,133,11,5,,,,
Lineups,-202330-1626162-1626179-1629023-1630550-,G. Hayward - K. Oubre Jr. - T. Rozier - P. Washington - J. Thor,1610612766,CHA,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4,180.0,150.0,1,0.667,253,82,1,1,501,446,1,198,372,281,372,306,417,441,1,426,446,11,141,5,,,,
Lineups,-202330-1626162-1626179-1629023-1630177-,G. Hayward - K. Oubre Jr. - T. Rozier - P. Washington - T. Maledon,1610612766,CHA,2,1,1,0.5,0.0,0.0,0.0,113.6,50.0,-113.6,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,90.5,192.64,160.54,2,1.0,137,82,97,115,475,446,55,369,372,281,372,306,417,441,483,426,446,9,57,5,,,,
Lineups,-202330-203486-1626162-1626179-1628372-,G. Hayward - M. Plumlee - K. Oubre Jr. - T. Rozier - D. Smith Jr.,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,106.4,100.0,-106.4,-100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,135.4,144.0,120.0,0,0.0,253,266,97,266,487,446,174,438,372,281,372,306,1,1,1,426,446,27,412,5,,,,
Lineups,-202330-203486-1626179-1628372-1630539-,G. Hayward - M. Plumlee - T. Rozier - D. Smith Jr. - K. Jones,1610612766,CHA,1,0,1,0.0,0.0,106.4,200.0,0.0,0.0,106.4,200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.347,142.5,75.79,63.16,1,-0.333,253,266,97,266,488,10,1,5,372,281,372,1,417,1,1,426,392,501,467,5,,,,
Lineups,-202330-1629004-1629023-1630539-1631121-,G. Hayward - S. Mykhailiuk - P. Washington - K. Jones - B. McGowens,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.2,187.83,156.52,2,0.0,253,266,97,266,484,446,1,198,372,281,372,306,417,441,1,426,446,10,412,5,,,,
Lineups,-202330-1629004-1630177-1630550-1631109-,G. Hayward - S. Mykhailiuk - T. Maledon - J. Thor - M. Williams,1610612766,CHA,1,1,0,1.0,0.0,200.0,200.0,208.3,300.0,-8.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,130.1,106.67,88.89,1,0.2,253,82,1,1,476,10,501,438,372,281,372,306,417,441,1,11,22,259,367,5,,,,
Lineups,-202330-1626179-1630163-1630208-1630539-,G. Hayward - T. Rozier - L. Ball - N. Richards - K. Jones,1610612766,CHA,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,169.41,141.18,1,-1.0,253,82,1,1,491,446,462,488,372,281,372,306,417,441,1,426,446,14,487,5,,,,
Lineups,-202330-1626179-1629004-1630539-1630550-,G. Hayward - T. Rozier - S. Mykhailiuk - K. Jones - J. Thor,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,102.86,85.71,0,-1.0,253,266,97,266,495,446,462,488,372,281,372,306,417,441,1,426,446,317,487,5,,,,
Lineups,-1629667-1630177-1630539-1630547-1631109-,J. McDaniels - T. Maledon - K. Jones - J. Bouknight - M. Williams,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,100.0,0,1.0,253,266,97,266,498,446,1,198,372,281,372,306,417,441,1,426,446,95,57,5,,,,
Lineups,-1626162-1628372-1629667-1630208-1630539-,K. Oubre Jr. - D. Smith Jr. - J. McDaniels - N. Richards - K. Jones,1610612766,CHA,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,160.0,133.33,1,1.0,253,82,1,1,490,446,1,198,372,281,372,306,417,441,502,426,446,19,57,5,,,,
Lineups,-1626162-1628372-1630177-1630208-1630550-,K. Oubre Jr. - D. Smith Jr. - T. Maledon - N. Richards - J. Thor,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,138.9,200.0,-138.9,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1,110.77,92.31,1,0.0,253,266,97,266,478,446,462,488,372,281,372,306,417,441,1,426,446,183,412,5,,,,
Lineups,-1626162-1626179-1629667-1630163-1631109-,K. Oubre Jr. - T. Rozier - J. McDaniels - L. Ball - M. Williams,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,150.0,0,0.0,253,266,97,266,501,446,1,198,372,281,372,306,417,441,1,426,446,11,412,5,,,,
Lineups,-1626162-1626179-1629667-1630163-1630208-,K. Oubre Jr. - T. Rozier - J. McDaniels - L. Ball - N. Richards,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,120.0,100.0,1,2.0,253,266,97,266,483,446,1,198,372,281,372,306,417,441,1,426,446,95,11,5,,,,
Lineups,-1626162-1626179-1630163-1630539-1630550-,K. Oubre Jr. - T. Rozier - L. Ball - K. Jones - J. Thor,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,91.1,91.14,75.95,0,0.0,253,266,97,266,492,446,1,198,372,281,372,306,1,1,1,426,446,459,412,5,,,,
Lineups,-1626162-1626179-1629023-1629667-1630547-,K. Oubre Jr. - T. Rozier - P. Washington - J. McDaniels - J. Bouknight,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,101.4,202.82,169.01,1,3.0,253,266,97,266,494,446,1,198,372,281,372,44,417,184,1,426,446,8,6,5,,,,
Lineups,-1626162-1626179-1629023-1629667-1630177-,K. Oubre Jr. - T. Rozier - P. Washington - J. McDaniels - T. Maledon,1610612766,CHA,2,2,0,1.0,0.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,329.77,274.81,1,0.0,137,28,1,1,496,446,174,438,372,281,372,306,417,441,1,426,446,2,412,5,,,,
Lineups,-203486-1628998-1629023-1629667-1630163-,M. Plumlee - C. Martin - P. Washington - J. McDaniels - L. Ball,1610612766,CHA,1,0,1,0.0,0.0,200.0,200.0,0.0,0.0,200.0,200.0,1.0,0.0,50.0,0.0,1.0,1.0,0.0,1.0,1.0,151.6,227.37,189.47,1,1.333,253,266,97,266,488,10,1,5,1,281,1,306,1,1,1,11,22,5,33,5,,,,
