GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-101108-203967-1627814-1629028-1629661-,C. Paul - D. Saric - D. Lee - D. Ayton - C. Johnson,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,288.0,288.0,240.0,1,0.5,250,123,1,1,640,563,1,301,469,305,469,359,1,1,670,524,563,37,329,5,,,,
Lineups,-101108-203967-1627814-1629006-1630688-,C. Paul - D. Saric - D. Lee - J. Okogie - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,543.4,543.4,452.83,1,1.0,250,443,281,443,658,563,1,301,469,305,469,359,519,565,670,524,563,18,72,5,,,,
Lineups,-101108-203967-1628969-1629006-1629111-,C. Paul - D. Saric - M. Bridges - J. Okogie - J. Landale,1610612756,PHX,1,1,0,1.0,0.0,200.0,200.0,0.0,0.0,200.0,200.0,1.0,0.0,33.3,1.0,0.0,1.0,0.0,0.5,0.5,80.0,160.0,133.33,1,1.0,250,123,1,1,621,20,1,7,1,305,29,1,519,1,1,284,365,70,72,5,,,,
Lineups,-101108-201142-1626164-1629006-1630688-,C. Paul - K. Durant - D. Booker - J. Okogie - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.4,411.43,342.86,0,0.0,250,123,1,1,666,563,1,301,469,305,469,359,519,565,1,524,563,25,533,5,,,,
Lineups,-101108-201142-1627814-1629111-1630688-,C. Paul - K. Durant - D. Lee - J. Landale - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,90.0,75.0,0,1.0,250,123,1,1,623,563,301,594,469,305,469,359,519,565,1,524,563,612,72,5,,,,
Lineups,-101108-201142-1627814-1628470-1629028-,C. Paul - K. Durant - D. Lee - T. Craig - D. Ayton,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,172.8,144.0,2,-0.333,250,123,1,1,605,563,667,670,469,305,469,359,519,565,1,524,563,64,617,5,,,,
Lineups,-101108-1628969-1629013-1629028-1629111-,C. Paul - M. Bridges - L. Shamet - D. Ayton - J. Landale,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.7,102.86,85.71,1,1.0,250,443,281,443,595,563,301,594,469,305,469,359,519,565,670,524,563,388,72,5,,,,
Lineups,-101108-1628470-1629006-1629028-1629661-,C. Paul - T. Craig - J. Okogie - D. Ayton - C. Johnson,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,148.97,124.14,1,-0.25,250,443,281,443,593,563,538,633,469,305,469,359,519,565,1,524,563,85,611,5,,,,
Lineups,-101108-1628470-1629006-1629028-1629111-,C. Paul - T. Craig - J. Okogie - D. Ayton - J. Landale,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,57.6,115.2,96.0,1,-1.0,250,443,281,443,605,563,1,301,469,305,469,359,1,1,1,524,563,219,656,5,,,,
Lineups,-101108-1628470-1628969-1629661-1630688-,C. Paul - T. Craig - M. Bridges - C. Johnson - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.6,187.01,155.84,0,1.0,250,443,281,443,648,563,301,594,469,305,469,359,519,565,1,524,563,58,72,5,,,,
Lineups,-101108-1628470-1628969-1629028-1630613-,C. Paul - T. Craig - M. Bridges - D. Ayton - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.4,226.77,188.98,1,1.0,250,443,281,443,632,563,1,301,469,305,469,359,519,565,1,524,563,45,72,5,,,,
Lineups,-101108-1628470-1628969-1629006-1629661-,C. Paul - T. Craig - M. Bridges - J. Okogie - C. Johnson,1610612756,PHX,1,1,0,1.0,0.0,227.3,100.0,82.0,100.0,145.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.136,181.1,218.18,181.82,2,1.0,250,123,1,1,599,317,301,301,469,305,469,359,1,1,1,524,19,48,72,5,,,,
Lineups,-101108-1628470-1628969-1629013-1629661-,C. Paul - T. Craig - M. Bridges - L. Shamet - C. Johnson,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,240.0,200.0,1,0.0,250,123,1,1,634,563,667,670,469,305,469,359,519,565,1,524,563,42,533,5,,,,
Lineups,-101108-1628470-1628969-1629013-1630688-,C. Paul - T. Craig - M. Bridges - L. Shamet - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,300.0,300.0,227.3,100.0,72.7,200.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,712.4,1136.84,947.37,1,0.6,250,443,281,443,664,2,301,7,1,305,1,359,519,565,1,1,1,7,252,5,,,,
Lineups,-101108-203082-1626164-1627814-1629111-,C. Paul - T. Ross - D. Booker - D. Lee - J. Landale,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,109.09,90.91,1,1.0,250,443,281,443,599,563,1,301,469,305,469,359,519,565,1,524,563,297,72,5,,,,
Lineups,-101108-203082-1626164-1629013-1630688-,C. Paul - T. Ross - D. Booker - L. Shamet - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,166.7,166.7,227.3,133.3,-60.6,33.3,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.833,0.833,328.0,413.4,344.5,3,0.444,250,443,281,443,616,71,493,204,1,305,13,359,519,565,1,74,95,24,374,5,,,,
Lineups,-101108-203082-1629006-1629028-1630688-,C. Paul - T. Ross - J. Okogie - D. Ayton - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,33.3,0.0,0.5,0.333,0.0,0.5,0.5,166.2,221.54,184.62,2,1.167,250,443,281,443,602,317,1,51,1,305,29,359,430,468,1,284,365,47,61,5,,,,
Lineups,-101108-203933-1627814-1629006-1629028-,C. Paul - T. Warren - D. Lee - J. Okogie - D. Ayton,1610612756,PHX,1,0,1,0.0,0.0,208.3,300.0,0.0,0.0,208.3,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.042,138.2,192.0,160.0,1,2.0,250,443,281,443,625,2,1,1,469,305,469,359,519,565,1,26,38,55,16,5,,,,
Lineups,-1626166-1627814-1629013-1629028-1629661-,C. Payne - D. Lee - L. Shamet - D. Ayton - C. Johnson,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,100.0,0,1.0,250,123,1,1,634,563,1,301,469,305,469,359,519,565,1,524,563,178,72,5,,,,
Lineups,-1626166-1627814-1628470-1629006-1629111-,C. Payne - D. Lee - T. Craig - J. Okogie - J. Landale,1610612756,PHX,1,0,1,0.0,0.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.136,92.4,98.29,81.91,1,3.0,250,443,281,443,592,20,1,7,469,305,469,359,1,1,1,524,19,488,9,5,,,,
Lineups,-1626166-1627814-1628470-1629013-1629661-,C. Payne - D. Lee - T. Craig - L. Shamet - C. Johnson,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,864.0,720.0,2,0.0,250,123,1,1,660,563,667,670,469,305,469,359,519,565,1,524,563,11,533,5,,,,
Lineups,-1626166-1627814-1628470-1628969-1629006-,C. Payne - D. Lee - T. Craig - M. Bridges - J. Okogie,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.38,255.32,0,0.0,250,443,281,443,662,563,1,301,469,305,469,359,519,565,1,524,563,34,533,5,,,,
Lineups,-1626166-1629006-1629013-1629111-1630613-,C. Payne - J. Okogie - L. Shamet - J. Landale - D. Washington Jr.,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,57.1,114.29,95.24,1,0.0,250,123,1,1,604,563,1,301,469,305,469,359,1,1,1,524,563,225,533,5,,,,
Lineups,-1626166-1628470-1628969-1629028-1630688-,C. Payne - T. Craig - M. Bridges - D. Ayton - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,109.1,163.64,136.36,2,-0.333,250,123,1,1,599,563,613,644,469,305,469,359,519,565,650,524,563,68,617,5,,,,
Lineups,-1626164-1626166-1627814-1628969-1629013-,D. Booker - C. Payne - D. Lee - M. Bridges - L. Shamet,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.2,306.38,255.32,1,0.0,250,123,1,1,642,563,1,301,469,305,469,359,519,565,1,524,563,34,533,5,,,,
Lineups,-1626164-1626166-1628969-1629111-1630688-,D. Booker - C. Payne - M. Bridges - J. Landale - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,208.3,300.0,-208.3,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,75.79,63.16,0,-0.5,250,123,1,1,620,563,667,670,469,305,469,359,519,565,1,524,563,667,631,5,,,,
Lineups,-1626164-1626166-1628470-1629006-1630688-,D. Booker - C. Payne - T. Craig - J. Okogie - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,62.88,52.4,0,-0.333,250,123,1,1,613,563,1,301,469,305,469,359,519,565,1,524,563,676,617,5,,,,
Lineups,-1626164-1627814-1629028-1630613-1630688-,D. Booker - D. Lee - D. Ayton - D. Washington Jr. - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,96.0,192.0,160.0,1,0.0,250,123,1,1,625,563,1,301,469,305,469,359,1,1,1,524,563,55,533,5,,,,
Lineups,-1626164-1627814-1628470-1629111-1630613-,D. Booker - D. Lee - T. Craig - J. Landale - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,208.3,300.0,-208.3,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,84.71,70.59,0,-0.5,250,443,281,443,622,563,667,670,469,305,469,359,519,565,1,524,563,643,631,5,,,,
Lineups,-1626164-1627814-1628470-1628969-1630688-,D. Booker - D. Lee - T. Craig - M. Bridges - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.76,176.47,0,0.0,250,123,1,1,650,563,1,301,469,305,469,359,519,565,1,524,563,50,533,5,,,,
Lineups,-1626164-1627814-1628470-1628969-1629013-,D. Booker - D. Lee - T. Craig - M. Bridges - L. Shamet,1610612756,PHX,2,1,1,0.5,0.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.2,351.22,292.68,0,0.0,127,123,281,331,645,563,301,594,469,305,469,359,519,565,1,524,563,30,533,5,,,,
Lineups,-1626164-1628470-1629006-1629028-1630688-,D. Booker - T. Craig - J. Okogie - D. Ayton - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,139.8,279.61,233.01,1,0.0,250,443,281,443,639,563,1,301,469,305,469,359,1,1,1,524,563,38,533,5,,,,
Lineups,-1626164-1628470-1629006-1629013-1630688-,D. Booker - T. Craig - J. Okogie - L. Shamet - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,69.9,139.81,116.5,1,3.0,250,443,281,443,618,563,1,301,469,305,469,359,1,1,1,524,563,99,9,5,,,,
Lineups,-1626164-1628470-1628969-1630240-1630688-,D. Booker - T. Craig - M. Bridges - S. Lee - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.1,257.14,214.29,0,0.0,250,123,1,1,654,563,1,301,469,305,469,359,519,565,1,524,563,40,533,5,,,,
Lineups,-1627814-1628969-1629006-1629028-1630613-,D. Lee - M. Bridges - J. Okogie - D. Ayton - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,51.4,102.86,85.71,1,0.0,250,443,281,443,595,563,1,301,469,305,469,359,1,1,1,524,563,388,533,5,,,,
Lineups,-1627814-1628969-1629006-1629111-1630240-,D. Lee - M. Bridges - J. Okogie - J. Landale - S. Lee,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,102.9,102.86,85.71,1,1.0,250,123,1,1,629,563,1,301,469,305,469,359,519,565,670,524,563,388,72,5,,,,
Lineups,-1627814-1628969-1630240-1630613-1630688-,D. Lee - M. Bridges - S. Lee - D. Washington Jr. - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.2,316.48,263.74,1,0.0,250,123,1,1,643,563,1,301,469,305,469,359,519,565,1,524,563,33,533,5,,,,
Lineups,-1627814-1628470-1629006-1629028-1630613-,D. Lee - T. Craig - J. Okogie - D. Ayton - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,130.9,130.91,109.09,1,-0.667,250,443,281,443,614,563,613,644,469,305,469,359,519,565,670,524,563,124,643,5,,,,
Lineups,-1627814-1628470-1628969-1629661-1630688-,D. Lee - T. Craig - M. Bridges - C. Johnson - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,113.6,50.0,173.6,125.0,-60.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,447.5,714.05,595.04,2,-0.333,250,123,1,1,633,523,470,564,469,305,469,359,519,565,1,524,303,14,617,5,,,,
Lineups,-1627814-1628470-1628969-1629006-1630240-,D. Lee - T. Craig - M. Bridges - J. Okogie - S. Lee,1610612756,PHX,1,0,1,0.0,0.0,250.0,250.0,227.3,133.3,22.7,116.7,0.5,0.0,33.3,0.0,0.0,0.0,0.0,1.25,1.25,419.7,558.14,465.12,2,0.5,250,443,281,443,631,9,493,46,336,305,29,359,519,565,1,12,10,17,329,5,,,,
Lineups,-203967-1627814-1628969-1629661-1630240-,D. Saric - D. Lee - M. Bridges - C. Johnson - S. Lee,1610612756,PHX,1,1,0,1.0,0.0,113.6,100.0,0.0,0.0,113.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,666.9,757.89,631.58,1,0.0,250,123,1,1,674,317,1,51,469,305,469,359,519,565,1,524,303,12,533,5,,,,
Lineups,-203967-1627814-1628969-1630240-1630688-,D. Saric - D. Lee - M. Bridges - S. Lee - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.1,626.09,521.74,0,0.0,250,123,1,1,672,563,1,301,469,305,469,359,519,565,1,524,563,16,533,5,,,,
Lineups,-203967-1627814-1628470-1628969-1629661-,D. Saric - D. Lee - T. Craig - M. Bridges - C. Johnson,1610612756,PHX,1,1,0,1.0,0.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,408.8,464.52,387.1,1,2.0,250,123,1,1,668,20,1,7,469,305,469,359,519,565,1,524,19,23,16,5,,,,
Lineups,-201142-1626164-1626166-1627814-1629111-,K. Durant - D. Booker - C. Payne - D. Lee - J. Landale,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,389.2,389.19,324.32,2,1.0,250,123,1,1,649,563,1,301,469,305,469,81,519,292,1,524,563,28,72,5,,,,
Lineups,-201142-1626164-1628470-1629006-1630688-,K. Durant - D. Booker - T. Craig - J. Okogie - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.136,330.1,351.22,292.68,1,3.0,250,123,1,1,645,20,1,7,469,305,469,359,1,1,1,524,19,30,9,5,,,,
Lineups,-1628969-1629013-1629028-1630240-1630688-,M. Bridges - L. Shamet - D. Ayton - S. Lee - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,207.19,172.66,1,-2.0,250,443,281,443,630,563,613,644,469,305,469,359,519,565,1,524,563,51,670,5,,,,
Lineups,-1628470-1629006-1629013-1629028-1630613-,T. Craig - J. Okogie - L. Shamet - D. Ayton - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,0.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,1.0,1.0,0.0,1.5,1.5,101.1,151.58,126.32,1,1.667,250,443,281,443,594,2,1,1,1,305,1,359,1,1,1,1,1,78,31,5,,,,
Lineups,-1628470-1629006-1630240-1630613-1630688-,T. Craig - J. Okogie - S. Lee - D. Washington Jr. - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,400.0,0,0.0,250,123,1,1,669,563,1,301,469,305,469,359,519,565,1,524,563,22,533,5,,,,
Lineups,-1628470-1628969-1629028-1629661-1630688-,T. Craig - M. Bridges - D. Ayton - C. Johnson - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,261.8,523.64,436.36,1,0.0,250,123,1,1,656,563,1,301,469,305,469,359,1,1,1,524,563,19,533,5,,,,
Lineups,-1628470-1628969-1629111-1630240-1630688-,T. Craig - M. Bridges - J. Landale - S. Lee - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.1,411.43,342.86,0,-1.0,250,123,1,1,666,563,613,644,469,305,469,359,519,565,1,524,563,25,656,5,,,,
Lineups,-1628470-1628969-1629006-1629661-1630688-,T. Craig - M. Bridges - J. Okogie - C. Johnson - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.9,276.92,230.77,0,0.0,250,123,1,1,659,563,613,644,469,305,469,359,519,565,1,524,563,39,533,5,,,,
Lineups,-1628470-1628969-1629006-1629028-1630688-,T. Craig - M. Bridges - J. Okogie - D. Ayton - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.1,236.07,196.72,0,0.0,250,443,281,443,652,563,1,301,469,305,469,359,519,565,1,524,563,44,533,5,,,,
Lineups,-1628470-1628969-1629006-1629028-1629111-,T. Craig - M. Bridges - J. Okogie - D. Ayton - J. Landale,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,150.0,0,0.0,250,123,1,1,647,563,1,301,469,305,469,359,519,565,1,524,563,59,533,5,,,,
Lineups,-1628470-1628969-1629006-1629111-1630688-,T. Craig - M. Bridges - J. Okogie - J. Landale - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,960.0,960.0,800.0,1,0.0,250,123,1,1,669,563,1,301,469,305,469,1,519,1,1,524,563,9,533,5,,,,
Lineups,-1628470-1628969-1629006-1630240-1630688-,T. Craig - M. Bridges - J. Okogie - S. Lee - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,227.3,100.0,0.0,0.0,227.3,100.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,1.136,768.0,1066.67,888.89,2,3.0,250,123,1,1,657,317,1,51,469,305,469,359,430,468,1,524,19,8,9,5,,,,
Lineups,-203082-1626166-1628470-1629006-1630688-,T. Ross - C. Payne - T. Craig - J. Okogie - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,55.1,125.22,104.35,1,0.0,250,443,281,443,611,563,301,594,469,305,469,359,1,1,1,524,563,143,533,5,,,,
Lineups,-203082-1626164-1627814-1629006-1629028-,T. Ross - D. Booker - D. Lee - J. Okogie - D. Ayton,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.4,144.0,120.0,1,-2.0,250,443,281,443,619,563,613,644,469,305,469,359,519,565,1,524,563,92,670,5,,,,
Lineups,-203082-1628470-1629006-1629111-1630688-,T. Ross - T. Craig - J. Okogie - J. Landale - I. Wainright,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,117.6,117.55,97.96,1,0.0,250,443,281,443,607,563,1,301,469,305,469,1,1,1,1,524,563,198,533,5,,,,
Lineups,-203082-203933-1629006-1629013-1629111-,T. Ross - T. Warren - J. Okogie - L. Shamet - J. Landale,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,60.25,50.21,0,-0.5,250,443,281,443,609,563,1,301,469,305,469,359,519,565,1,524,563,678,631,5,,,,
Lineups,-203933-1626164-1626166-1629006-1629111-,T. Warren - D. Booker - C. Payne - J. Okogie - J. Landale,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,800.0,1,0.0,250,443,281,443,669,563,1,301,469,305,469,359,519,565,1,524,563,9,533,5,,,,
Lineups,-203933-1626164-1627814-1629111-1630240-,T. Warren - D. Booker - D. Lee - J. Landale - S. Lee,1610612756,PHX,1,1,0,1.0,0.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,1267.2,1440.0,1200.0,1,2.0,250,123,1,1,676,20,1,7,469,305,469,359,519,565,1,524,19,4,16,5,,,,
Lineups,-203933-1626164-1629006-1629111-1630688-,T. Warren - D. Booker - J. Okogie - J. Landale - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.64,80.54,0,1.0,250,123,1,1,627,563,1,301,469,305,469,359,519,565,1,524,563,527,72,5,,,,
Lineups,-203933-1626164-1628470-1629006-1629111-,T. Warren - D. Booker - T. Craig - J. Okogie - J. Landale,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,640.0,640.0,533.33,1,-0.5,250,123,1,1,663,563,613,644,469,305,469,359,519,565,670,524,563,15,631,5,,,,
Lineups,-203933-1626164-1628470-1629006-1629013-,T. Warren - D. Booker - T. Craig - J. Okogie - L. Shamet,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.88,244.9,0,0.0,250,123,1,1,661,563,1,301,469,305,469,359,519,565,1,524,563,36,533,5,,,,
Lineups,-203933-1628470-1629006-1629111-1630688-,T. Warren - T. Craig - J. Okogie - J. Landale - I. Wainright,1610612756,PHX,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.1,214.93,179.1,0,-1.0,250,123,1,1,651,563,613,644,469,305,469,359,519,565,1,524,563,49,656,5,,,,
Lineups,-203933-1628470-1629006-1629013-1629111-,T. Warren - T. Craig - J. Okogie - L. Shamet - J. Landale,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,257.1,514.29,428.57,1,3.0,250,443,281,443,654,563,1,301,469,305,469,359,1,1,1,524,563,20,9,5,,,,
