GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203083-203897-1627884-1627936-1629632-,A. Drummond - Z. LaVine - D. Jones Jr. - A. Caruso - C. White,1610612741,CHI,3,0,3,0.0,7.0,68.5,75.0,94.3,87.5,-25.8,-12.5,0.25,1.0,4.3,0.4,0.778,0.542,0.063,0.25,0.307,114.2,112.94,94.12,16,0.0,88,213,247,213,103,233,109,206,220,100,226,63,116,102,129,250,261,100,273,5,,,,
Lineups,-1629632-1630172-1630245-1630637-1630678-,C. White - P. Williams - A. Dosunmu - C. Jones - T. Taylor,1610612741,CHI,1,1,0,1.0,7.0,156.3,150.0,85.7,85.7,70.5,64.3,0.556,0.0,23.8,0.333,1.0,0.714,0.0,0.667,0.68,90.8,92.69,77.24,14,0.766,175,90,1,1,96,34,104,38,123,171,49,76,1,32,1,71,85,289,69,5,,,,
Lineups,-201942-202696-1629632-1630172-1631207-,D. DeRozan - N. Vucevic - C. White - P. Williams - D. Terry,1610612741,CHI,2,1,1,0.5,7.0,75.1,76.5,165.1,164.7,-90.0,-88.2,0.4,0.5,9.5,0.25,1.0,0.4,0.235,0.385,0.454,110.7,109.78,91.48,17,0.093,115,90,76,112,92,231,288,285,185,155,208,115,1,214,273,221,220,127,266,5,,,,
Lineups,-1627884-1628396-1629632-1630245-1631207-,D. Jones Jr. - T. Bradley - C. White - A. Dosunmu - D. Terry,1610612741,CHI,2,2,0,1.0,7.0,119.0,116.7,109.5,94.4,9.5,22.2,0.857,1.5,25.0,0.0,0.857,0.5,0.222,0.773,0.77,113.2,122.84,102.37,18,0.569,115,64,1,1,98,115,125,109,53,83,34,182,84,122,266,49,54,57,133,5,,,,
Lineups,-201609-203083-203897-1627936-1629632-,G. Dragic - A. Drummond - Z. LaVine - A. Caruso - C. White,1610612741,CHI,2,1,1,0.5,7.0,128.7,118.8,80.6,75.0,48.1,43.8,0.25,1.0,11.1,0.0,0.818,0.6,0.125,0.727,0.745,107.8,116.36,96.97,16,0.797,115,90,76,112,107,112,79,61,220,100,195,182,95,64,185,57,58,80,63,5,,,,
Lineups,-201609-203083-203897-1627936-1630172-,G. Dragic - A. Drummond - Z. LaVine - A. Caruso - P. Williams,1610612741,CHI,3,0,3,0.0,7.0,101.5,106.7,94.9,82.4,6.7,24.3,0.5,1.5,15.0,0.222,0.833,0.467,0.133,0.464,0.508,99.0,103.78,86.49,15,0.469,88,213,247,213,93,145,99,107,140,83,151,140,89,180,191,192,192,183,179,5,,,,
Lineups,-201609-201942-202696-1627936-1630245-,G. Dragic - D. DeRozan - N. Vucevic - A. Caruso - A. Dosunmu,1610612741,CHI,5,2,3,0.4,7.0,126.6,123.1,116.5,100.0,10.1,23.1,0.333,2.0,11.1,0.6,1.0,0.75,0.077,0.545,0.587,90.5,99.26,82.72,13,0.636,59,64,247,179,105,93,130,108,196,44,195,18,1,23,137,139,146,243,104,5,,,,
Lineups,-201609-201942-202696-1627936-1630172-,G. Dragic - D. DeRozan - N. Vucevic - A. Caruso - P. Williams,1610612741,CHI,5,2,3,0.4,7.0,92.6,78.6,167.2,164.3,-74.6,-85.7,0.5,1.0,11.1,0.333,0.5,0.375,0.143,0.45,0.506,93.2,101.82,84.85,14,0.06,59,64,247,179,107,230,287,284,140,100,195,76,223,227,200,198,193,208,267,5,,,,
Lineups,-201609-201942-202696-1627884-1630245-,G. Dragic - D. DeRozan - N. Vucevic - D. Jones Jr. - A. Dosunmu,1610612741,CHI,4,3,1,0.75,7.0,61.0,60.0,71.1,66.7,-10.1,-6.7,1.0,1.5,16.7,0.0,0.692,0.429,0.133,0.273,0.353,108.0,112.61,93.84,15,0.536,74,46,76,82,98,257,66,193,1,83,124,182,163,199,191,249,252,101,154,5,,,,
Lineups,-201609-202696-203897-1629632-1629750-,G. Dragic - N. Vucevic - Z. LaVine - C. White - J. Green,1610612741,CHI,4,2,2,0.5,7.0,147.8,146.7,176.9,143.8,-29.1,2.9,0.333,3.0,13.6,0.571,0.625,0.6,0.067,0.625,0.652,99.9,111.04,92.54,15,0.48,74,64,206,112,106,45,268,149,196,14,173,21,204,64,131,91,103,114,175,5,,,,
Lineups,-201609-202696-203897-1627884-1629632-,G. Dragic - N. Vucevic - Z. LaVine - D. Jones Jr. - C. White,1610612741,CHI,5,1,4,0.2,7.0,100.0,88.2,97.8,100.0,2.2,-11.8,0.286,0.67,8.7,0.571,0.667,0.625,0.176,0.536,0.536,96.6,102.15,85.13,17,0.571,59,90,274,208,94,210,130,205,217,147,214,21,166,58,234,142,174,204,131,5,,,,
Lineups,-201609-203897-1627884-1629632-1630172-,G. Dragic - Z. LaVine - D. Jones Jr. - C. White - P. Williams,1610612741,CHI,4,3,1,0.75,7.0,145.8,150.0,90.0,86.7,55.8,63.3,0.6,0.75,17.6,0.0,0.778,0.7,0.286,1.0,1.01,101.1,101.7,84.75,14,0.806,74,46,76,82,102,34,108,42,104,143,111,182,116,34,294,8,8,211,60,5,,,,
Lineups,-202696-1629632-1630172-1630245-1631207-,N. Vucevic - C. White - P. Williams - A. Dosunmu - D. Terry,1610612741,CHI,5,2,3,0.4,7.0,66.7,66.7,120.9,115.8,-54.2,-49.1,0.4,0.5,11.8,0.0,0.8,0.364,0.267,0.455,0.455,109.6,112.22,93.51,15,0.111,59,64,247,179,95,243,209,255,185,155,193,182,100,234,289,195,219,103,263,5,,,,
Lineups,-202696-1627884-1629632-1630172-1630245-,N. Vucevic - D. Jones Jr. - C. White - P. Williams - A. Dosunmu,1610612741,CHI,1,1,0,1.0,7.0,128.7,126.7,93.7,92.9,35.1,33.8,0.714,1.67,25.0,0.0,0.875,0.583,0.2,0.8,0.808,101.3,102.6,85.5,15,0.667,175,90,1,1,104,82,123,81,69,73,34,182,82,79,247,38,41,200,89,5,,,,
Lineups,-202696-203897-1629632-1629750-1630172-,N. Vucevic - Z. LaVine - C. White - J. Green - P. Williams,1610612741,CHI,1,0,1,0.0,7.0,143.6,157.1,127.6,130.8,16.0,26.4,0.556,0.0,22.7,0.375,0.714,0.533,0.0,0.625,0.635,98.0,92.35,76.96,14,0.608,175,213,76,213,100,28,252,98,123,171,56,70,151,106,1,91,108,291,117,5,,,,
Lineups,-202696-203897-1627884-1627936-1630245-,N. Vucevic - Z. LaVine - D. Jones Jr. - A. Caruso - A. Dosunmu,1610612741,CHI,4,1,3,0.25,7.0,90.0,92.9,64.8,56.3,25.2,36.6,0.5,1.5,15.8,0.25,1.0,0.571,0.143,0.464,0.45,99.2,105.03,87.53,14,0.595,74,90,247,205,101,200,54,77,140,83,143,115,1,82,200,192,223,166,124,5,,,,
Lineups,-201942-203083-1629632-1630245-1631207-,D. DeRozan - A. Drummond - C. White - A. Dosunmu - D. Terry,1610612741,CHI,2,1,1,0.5,6.0,77.3,75.0,102.0,92.3,-24.7,-17.3,1.0,2.0,14.3,0.0,0.857,0.429,0.083,0.25,0.423,101.2,108.11,90.09,12,0.341,115,90,76,112,117,233,121,217,1,44,156,182,84,199,142,250,234,137,220,5,,,,
Lineups,-201942-203083-1629632-1629750-1630245-,D. DeRozan - A. Drummond - C. White - J. Green - A. Dosunmu,1610612741,CHI,5,2,3,0.4,6.0,111.3,84.6,111.8,100.0,-0.5,-15.4,0.75,0.0,17.6,0.2,0.714,0.5,0.0,0.5,0.557,89.9,108.42,90.35,13,0.512,59,64,247,179,111,213,130,214,62,171,111,151,151,122,1,150,163,135,164,5,,,,
Lineups,-201942-201976-203083-203897-1627936-,D. DeRozan - P. Beverley - A. Drummond - Z. LaVine - A. Caruso,1610612741,CHI,1,1,0,1.0,6.0,137.9,125.0,77.3,75.0,60.5,50.0,0.5,0.0,20.0,0.0,0.833,0.5,0.0,0.65,0.689,94.8,101.05,84.21,12,0.909,175,90,1,1,116,87,79,46,140,171,73,182,89,122,1,87,79,217,46,5,,,,
Lineups,-1627884-1629750-1630172-1630245-1631207-,D. Jones Jr. - J. Green - P. Williams - A. Dosunmu - D. Terry,1610612741,CHI,2,1,1,0.5,6.0,112.7,100.0,63.6,63.6,49.1,36.4,0.25,1.0,7.7,0.25,0.667,0.5,0.091,0.5,0.564,87.2,92.36,76.97,11,0.839,115,90,76,112,114,152,65,78,220,100,219,115,166,122,144,150,158,290,52,5,,,,
Lineups,-1627884-1630172-1630245-1630678-1631207-,D. Jones Jr. - P. Williams - A. Dosunmu - T. Taylor - D. Terry,1610612741,CHI,2,1,1,0.5,6.0,158.0,141.7,141.7,127.3,16.3,14.4,0.667,4.0,25.0,0.0,1.0,0.4,0.083,0.875,0.871,86.7,96.56,80.47,12,0.581,115,90,76,112,114,49,247,123,81,6,34,182,1,214,142,26,31,266,128,5,,,,
Lineups,-201609-201942-203083-1627936-1630172-,G. Dragic - D. DeRozan - A. Drummond - A. Caruso - P. Williams,1610612741,CHI,3,2,1,0.667,6.0,50.5,46.2,101.9,100.0,-51.4,-53.8,0.333,0.33,6.3,0.25,0.75,0.417,0.231,0.3,0.276,97.7,103.14,85.95,13,-0.615,88,64,76,90,110,270,130,265,196,166,224,115,124,208,271,242,265,189,310,5,,,,
Lineups,-201609-201942-1627884-1627936-1630245-,G. Dragic - D. DeRozan - D. Jones Jr. - A. Caruso - A. Dosunmu,1610612741,CHI,2,1,1,0.5,6.0,130.8,138.5,133.3,123.1,-2.5,15.4,0.286,1.0,12.5,0.25,0.75,0.5,0.154,0.75,0.765,103.6,104.58,87.15,13,0.556,115,90,76,112,112,57,232,119,217,100,184,115,124,122,212,51,55,172,141,5,,,,
Lineups,-201609-202696-1629632-1630172-1630245-,G. Dragic - N. Vucevic - C. White - P. Williams - A. Dosunmu,1610612741,CHI,3,1,2,0.333,6.0,110.1,113.3,169.2,168.8,-59.1,-55.4,0.714,1.25,25.0,0.0,0.8,0.444,0.267,0.727,0.743,121.9,120.32,100.27,15,0.315,88,90,206,190,109,131,292,266,69,95,34,182,100,191,289,57,59,61,227,5,,,,
Lineups,-201609-203897-1627884-1629750-1630172-,G. Dragic - Z. LaVine - D. Jones Jr. - J. Green - P. Williams,1610612741,CHI,1,1,0,1.0,6.0,155.3,166.7,137.9,125.0,17.4,41.7,0.571,2.0,21.1,0.6,0.667,0.636,0.167,0.75,0.776,98.3,99.31,82.76,12,0.581,175,90,1,1,113,21,234,65,119,44,67,18,166,57,218,51,52,238,127,5,,,,
Lineups,-203083-203897-1629632-1630172-1631207-,A. Drummond - Z. LaVine - C. White - P. Williams - D. Terry,1610612741,CHI,2,0,2,0.0,5.0,92.9,90.9,147.1,160.0,-54.1,-69.1,0.333,0.5,6.3,0.571,1.0,0.7,0.182,0.35,0.425,101.9,98.89,82.41,11,0.114,115,213,206,213,124,203,284,276,196,155,224,21,1,34,236,226,232,246,261,5,,,,
Lineups,-201942-1627884-1627936-1630172-1630245-,D. DeRozan - D. Jones Jr. - A. Caruso - P. Williams - A. Dosunmu,1610612741,CHI,2,1,1,0.5,5.0,72.7,66.7,84.2,83.3,-11.4,-16.7,0.25,0.5,7.7,0.0,0.8,0.4,0.167,0.444,0.444,110.2,115.59,96.32,12,0.414,115,90,76,112,127,243,100,215,220,155,219,182,100,214,218,202,226,83,195,5,,,,
Lineups,-201942-1627884-1629632-1629750-1630245-,D. DeRozan - D. Jones Jr. - C. White - J. Green - A. Dosunmu,1610612741,CHI,2,1,1,0.5,5.0,55.6,50.0,114.8,130.0,-59.3,-80.0,1.0,0.0,14.3,0.222,0.5,0.353,0.0,0.227,0.227,92.9,91.43,76.19,10,-0.036,115,90,76,112,122,263,251,279,1,171,156,140,223,238,1,262,274,292,296,5,,,,
Lineups,-201942-202696-1629632-1629750-1630172-,D. DeRozan - N. Vucevic - C. White - J. Green - P. Williams,1610612741,CHI,2,0,2,0.0,5.0,146.0,141.7,101.0,100.0,45.0,41.7,0.4,0.67,13.3,0.5,1.0,0.75,0.25,0.857,0.882,112.5,114.82,95.68,12,0.608,115,213,206,213,126,49,130,65,185,147,176,26,1,23,275,31,27,89,118,5,,,,
Lineups,-201942-202696-203897-1627884-1627936-,D. DeRozan - N. Vucevic - Z. LaVine - D. Jones Jr. - A. Caruso,1610612741,CHI,3,0,3,0.0,5.0,127.1,133.3,110.3,92.3,16.8,41.0,0.4,0.0,18.2,0.0,0.833,0.5,0.0,0.611,0.636,107.2,116.04,96.7,9,0.549,88,213,247,213,135,61,121,68,185,171,103,182,89,122,1,98,105,81,148,5,,,,
Lineups,-201942-201976-203897-1627884-1627936-,D. DeRozan - P. Beverley - Z. LaVine - D. Jones Jr. - A. Caruso,1610612741,CHI,2,1,1,0.5,5.0,120.8,100.0,125.4,133.3,-4.6,-33.3,0.6,1.5,17.6,0.25,1.0,0.727,0.154,0.688,0.666,105.5,112.15,93.46,13,0.52,115,90,76,112,120,152,255,240,104,83,111,115,1,31,212,68,94,104,161,5,,,,
Lineups,-201609-203083-1627936-1629632-1629750-,G. Dragic - A. Drummond - A. Caruso - C. White - J. Green,1610612741,CHI,4,2,2,0.5,5.0,112.5,116.7,146.0,130.8,-33.5,-14.1,0.6,1.0,20.0,0.0,0.667,0.286,0.25,0.722,0.742,123.0,127.66,106.38,12,0.345,74,64,206,112,132,115,252,210,104,100,73,182,166,257,275,59,60,45,216,5,,,,
Lineups,-201609-201942-203083-1627936-1629632-,G. Dragic - D. DeRozan - A. Drummond - A. Caruso - C. White,1610612741,CHI,2,1,1,0.5,5.0,82.7,81.8,40.5,36.4,42.2,45.5,0.5,1.0,14.3,0.2,1.0,0.6,0.182,0.444,0.455,105.3,111.55,92.96,11,1.0,115,90,76,112,131,219,36,59,140,100,156,151,1,64,236,202,216,110,26,5,,,,
Lineups,-201609-201942-203083-203897-1630172-,G. Dragic - D. DeRozan - A. Drummond - Z. LaVine - P. Williams,1610612741,CHI,2,1,1,0.5,5.0,111.1,90.9,190.0,190.0,-78.9,-99.1,0.2,1.0,7.7,0.25,1.0,0.5,0.091,0.556,0.556,94.0,103.92,86.6,11,0.246,115,90,76,112,129,203,300,288,226,100,219,115,1,122,144,132,165,181,244,5,,,,
Lineups,-201609-201942-202696-1629632-1629750-,G. Dragic - D. DeRozan - N. Vucevic - C. White - J. Green,1610612741,CHI,3,0,3,0.0,5.0,88.3,90.9,97.2,100.0,-8.8,-9.1,1.0,1.0,21.4,0.0,0.8,0.444,0.273,0.571,0.601,120.4,116.99,97.49,11,0.385,88,213,247,213,136,203,130,197,1,100,65,182,100,191,291,123,131,73,208,5,,,,
Lineups,-201609-201942-202696-1627884-1627936-,G. Dragic - D. DeRozan - N. Vucevic - D. Jones Jr. - A. Caruso,1610612741,CHI,3,1,2,0.333,5.0,150.0,150.0,70.7,61.5,79.3,88.5,0.5,0.0,23.5,0.2,0.857,0.583,0.0,0.692,0.692,102.0,109.36,91.13,12,0.83,88,90,206,190,119,34,64,25,140,171,51,151,84,79,1,67,78,130,55,5,,,,
Lineups,-201609-201942-202696-1629750-1630245-,G. Dragic - D. DeRozan - N. Vucevic - J. Green - A. Dosunmu,1610612741,CHI,4,3,1,0.75,5.0,112.7,100.0,103.4,100.0,9.3,0.0,0.5,0.67,13.3,0.5,0.6,0.556,0.273,0.643,0.628,92.4,99.62,83.02,11,0.467,74,46,76,82,121,152,130,153,140,147,176,26,208,96,291,89,114,233,180,5,,,,
Lineups,-201609-201942-202696-1629750-1630172-,G. Dragic - D. DeRozan - N. Vucevic - J. Green - P. Williams,1610612741,CHI,2,1,1,0.5,5.0,83.0,72.7,117.6,120.0,-34.7,-47.3,1.0,1.0,7.1,0.286,0.8,0.5,0.091,0.188,0.376,92.2,97.55,81.29,11,0.24,115,90,76,112,123,240,223,254,1,100,222,105,100,122,144,265,249,257,245,5,,,,
Lineups,-201609-201942-202696-203897-1630245-,G. Dragic - D. DeRozan - N. Vucevic - Z. LaVine - A. Dosunmu,1610612741,CHI,5,2,3,0.4,5.0,130.8,120.0,104.6,91.7,26.3,28.3,0.714,2.5,25.0,0.0,0.5,0.333,0.133,0.75,0.765,117.7,130.87,109.05,15,0.667,59,64,247,179,128,103,119,96,69,28,34,182,223,240,191,51,55,36,89,5,,,,
Lineups,-201609-202696-203897-1627936-1629750-,G. Dragic - N. Vucevic - Z. LaVine - A. Caruso - J. Green,1610612741,CHI,2,1,1,0.5,5.0,132.0,130.8,63.6,58.3,68.4,72.4,0.857,3.0,31.6,0.0,0.714,0.455,0.154,0.8,0.781,104.2,109.12,90.94,13,0.839,115,90,76,112,118,73,58,31,53,14,22,182,151,186,212,38,51,131,51,5,,,,
Lineups,-201609-203897-1627884-1629750-1630245-,G. Dragic - Z. LaVine - D. Jones Jr. - J. Green - A. Dosunmu,1610612741,CHI,2,0,2,0.0,5.0,77.6,83.3,90.9,90.9,-13.3,-7.6,0.5,0.67,13.3,0.167,0.8,0.455,0.25,0.4,0.46,123.3,118.71,98.92,12,0.459,115,213,206,213,134,214,115,194,140,147,176,162,100,186,275,213,215,66,186,5,,,,
Lineups,-202696-203897-1627936-1629632-1629750-,N. Vucevic - Z. LaVine - A. Caruso - C. White - J. Green,1610612741,CHI,2,1,1,0.5,5.0,109.4,108.3,112.5,116.7,-3.1,-8.3,0.6,1.0,20.0,0.0,0.6,0.462,0.25,0.688,0.732,121.2,119.58,99.65,12,0.55,115,90,76,112,130,140,211,196,104,100,73,182,208,183,275,68,61,65,146,5,,,,
Lineups,-201976-202696-203897-1627936-1630245-,P. Beverley - N. Vucevic - Z. LaVine - A. Caruso - A. Dosunmu,1610612741,CHI,3,0,3,0.0,5.0,127.1,120.0,85.0,111.1,42.1,8.9,1.0,0.0,33.3,0.0,0.3,0.214,0.0,0.611,0.636,108.3,97.02,80.85,10,0.833,88,213,247,213,132,103,196,136,1,171,8,182,256,268,1,98,105,262,53,5,,,,
Lineups,-1628396-1629632-1630172-1630245-1631207-,T. Bradley - C. White - P. Williams - A. Dosunmu - D. Terry,1610612741,CHI,2,1,1,0.5,5.0,105.5,100.0,101.0,100.0,4.5,0.0,0.6,3.0,18.8,0.0,0.571,0.333,0.077,0.5,0.574,114.1,117.92,98.26,13,0.596,115,90,76,112,125,152,130,153,104,14,98,182,216,240,137,150,153,69,123,5,,,,
Lineups,-203083-1627936-1629632-1630172-1630245-,A. Drummond - A. Caruso - C. White - P. Williams - A. Dosunmu,1610612741,CHI,2,0,2,0.0,4.0,40.0,40.0,88.8,77.8,-48.8,-37.8,1.0,0.4,16.7,0.0,1.0,0.571,0.5,0.4,0.4,108.6,115.44,96.2,10,0.045,115,213,206,213,152,271,87,243,1,164,124,182,1,82,304,213,241,84,272,5,,,,
Lineups,-203083-203897-1630245-1630637-1631207-,A. Drummond - Z. LaVine - A. Dosunmu - C. Jones - D. Terry,1610612741,CHI,1,0,1,0.0,4.0,123.9,122.2,100.0,88.9,23.9,33.3,0.5,2.0,15.4,0.4,0.667,0.5,0.111,0.5,0.557,93.1,99.31,82.76,9,0.629,175,213,76,213,143,97,111,82,140,44,146,63,166,122,168,150,163,238,109,5,,,,
Lineups,-201942-202696-1627884-1629750-1630245-,D. DeRozan - N. Vucevic - D. Jones Jr. - J. Green - A. Dosunmu,1610612741,CHI,2,1,1,0.5,4.0,66.7,66.7,116.5,110.0,-49.9,-43.3,1.0,0.75,25.0,0.0,0.8,0.571,0.444,0.6,0.6,110.6,114.0,95.0,9,0.308,115,90,76,112,151,243,192,251,1,143,34,182,100,82,303,103,133,96,229,5,,,,
Lineups,-201942-202696-1627884-1630172-1630245-,D. DeRozan - N. Vucevic - D. Jones Jr. - P. Williams - A. Dosunmu,1610612741,CHI,2,0,2,0.0,4.0,37.5,33.3,142.9,142.9,-105.4,-109.5,1.0,0.5,9.1,0.2,1.0,0.5,0.222,0.25,0.25,96.9,103.32,86.1,9,-0.069,115,213,206,213,156,275,264,302,1,155,212,151,1,122,266,250,266,187,297,5,,,,
Lineups,-201942-202696-1629750-1630245-1631207-,D. DeRozan - N. Vucevic - J. Green - A. Dosunmu - D. Terry,1610612741,CHI,1,0,1,0.0,4.0,85.7,75.0,130.9,142.9,-45.2,-67.9,0.333,0.5,10.0,0.333,0.75,0.571,0.25,0.5,0.5,92.5,94.74,78.95,8,0.3,175,213,76,213,153,233,264,273,196,155,205,76,124,82,275,150,195,279,231,5,,,,
Lineups,-201942-203897-1627884-1629632-1630172-,D. DeRozan - Z. LaVine - D. Jones Jr. - C. White - P. Williams,1610612741,CHI,5,4,1,0.8,4.0,109.3,88.9,84.7,80.0,24.5,8.9,1.0,2.0,18.2,0.0,0.857,0.6,0.111,0.5,0.633,111.9,126.84,105.7,9,0.821,59,32,76,78,159,208,90,136,1,44,103,182,84,64,168,150,109,47,58,5,,,,
Lineups,-201942-203897-1627884-1630172-1630245-,D. DeRozan - Z. LaVine - D. Jones Jr. - P. Williams - A. Dosunmu,1610612741,CHI,4,2,2,0.5,4.0,81.0,80.0,91.3,72.7,-10.4,7.3,0.333,1.0,8.3,0.167,0.714,0.462,0.1,0.333,0.405,101.7,114.55,95.45,10,0.391,74,64,206,112,139,223,78,141,196,100,215,162,151,183,157,228,239,91,205,5,,,,
Lineups,-1627884-1630245-1630637-1630678-1631207-,D. Jones Jr. - A. Dosunmu - C. Jones - T. Taylor - D. Terry,1610612741,CHI,1,1,0,1.0,4.0,130.8,128.6,77.6,83.3,53.2,45.2,0.333,0.0,12.5,0.0,1.0,0.4,0.0,0.583,0.654,84.9,82.83,69.03,7,0.643,175,90,1,1,154,74,100,60,196,171,184,182,1,214,1,116,101,309,102,5,,,,
Lineups,-1627884-1629632-1629750-1630637-1631207-,D. Jones Jr. - C. White - J. Green - C. Jones - D. Terry,1610612741,CHI,1,1,0,1.0,4.0,90.0,81.8,157.7,127.3,-67.7,-45.5,0.5,2.0,14.3,0.167,0.8,0.455,0.091,0.45,0.45,105.4,122.79,102.33,11,0.319,175,90,1,1,146,219,247,252,140,44,156,162,100,186,144,198,224,58,225,5,,,,
Lineups,-1627884-1628396-1629632-1629750-1630245-,D. Jones Jr. - T. Bradley - C. White - J. Green - A. Dosunmu,1610612741,CHI,1,0,1,0.0,4.0,109.1,109.1,50.6,45.5,58.5,63.6,0.8,4.0,26.7,0.0,1.0,0.545,0.091,0.6,0.6,112.2,118.21,98.51,11,0.941,175,213,76,213,138,138,42,41,57,6,31,182,1,101,144,103,133,68,43,5,,,,
Lineups,-201609-203083-1629632-1629750-1630245-,G. Dragic - A. Drummond - C. White - J. Green - A. Dosunmu,1610612741,CHI,1,0,1,0.0,4.0,55.6,55.6,77.3,66.7,-21.8,-11.1,1.0,2.0,16.7,0.286,1.0,0.643,0.111,0.278,0.278,96.2,103.27,86.06,9,0.538,175,213,76,213,147,261,66,202,1,44,124,105,1,55,168,248,264,188,151,5,,,,
Lineups,-201609-203083-1627884-1627936-1629632-,G. Dragic - A. Drummond - D. Jones Jr. - A. Caruso - C. White,1610612741,CHI,2,0,2,0.0,4.0,127.1,120.0,162.8,170.0,-35.7,-50.0,0.6,1.5,20.0,0.5,0.667,0.571,0.2,0.611,0.636,108.8,109.51,91.25,10,0.343,115,213,206,213,140,103,293,256,104,83,73,26,166,82,247,98,105,129,219,5,,,,
Lineups,-201609-203083-203897-1627884-1630245-,G. Dragic - A. Drummond - Z. LaVine - D. Jones Jr. - A. Dosunmu,1610612741,CHI,2,1,1,0.5,4.0,100.0,100.0,80.0,80.0,20.0,20.0,0.0,0.0,0.0,0.5,1.0,0.8,0.429,0.7,0.7,78.9,78.9,65.75,7,0.294,115,90,76,112,158,152,90,110,228,171,228,26,1,21,302,62,69,316,232,5,,,,
Lineups,-201609-201942-203083-1629750-1630172-,G. Dragic - D. DeRozan - A. Drummond - J. Green - P. Williams,1610612741,CHI,1,0,1,0.0,4.0,162.5,144.4,80.0,80.0,82.5,64.4,0.333,2.0,15.4,0.5,0.75,0.625,0.111,0.722,0.722,98.9,104.43,87.02,9,0.727,175,213,76,213,142,46,90,37,196,44,146,26,124,58,168,59,65,174,79,5,,,,
Lineups,-201609-201942-1627884-1627936-1630172-,G. Dragic - D. DeRozan - D. Jones Jr. - A. Caruso - P. Williams,1610612741,CHI,1,0,1,0.0,4.0,180.3,187.5,130.8,112.5,49.5,75.0,0.6,0.0,25.0,0.5,0.333,0.4,0.0,0.929,0.901,99.1,104.35,86.96,8,0.737,175,213,76,213,157,13,199,30,104,171,34,26,248,214,1,21,24,177,77,5,,,,
Lineups,-201609-201942-1627884-1629632-1629750-,G. Dragic - D. DeRozan - D. Jones Jr. - C. White - J. Green,1610612741,CHI,2,0,2,0.0,4.0,139.6,122.2,75.0,75.0,64.6,47.2,0.5,1.0,18.2,0.0,0.273,0.25,0.222,0.9,0.935,91.7,98.19,81.83,9,0.92,115,213,206,213,148,97,79,58,140,100,103,182,257,261,266,23,20,249,45,5,,,,
Lineups,-201609-201942-202696-203897-1629750-,G. Dragic - D. DeRozan - N. Vucevic - Z. LaVine - J. Green,1610612741,CHI,1,1,0,1.0,4.0,110.0,100.0,95.3,90.0,14.7,10.0,1.0,1.67,31.3,0.0,1.0,0.667,0.273,0.786,0.786,108.1,116.76,97.3,11,0.75,175,90,1,1,145,152,113,133,1,73,23,182,1,36,291,46,47,75,74,5,,,,
Lineups,-201609-202696-1627884-1629632-1630245-,G. Dragic - N. Vucevic - D. Jones Jr. - C. White - A. Dosunmu,1610612741,CHI,2,1,1,0.5,4.0,169.2,180.0,125.0,111.1,44.2,68.9,0.6,3.0,21.4,0.5,0.667,0.6,0.1,0.857,0.934,102.1,104.03,86.69,10,0.884,115,90,76,112,140,14,196,33,104,14,65,26,166,64,157,31,21,180,47,5,,,,
Lineups,-202696-1627936-1629750-1630172-1630245-,N. Vucevic - A. Caruso - J. Green - P. Williams - A. Dosunmu,1610612741,CHI,2,1,1,0.5,4.0,122.2,137.5,85.7,75.0,36.5,62.5,0.6,1.5,25.0,0.5,1.0,0.75,0.25,0.786,0.786,93.7,93.66,78.05,8,0.684,115,90,76,112,150,58,79,43,104,83,34,26,1,23,275,46,47,284,86,5,,,,
Lineups,-202696-1629632-1630172-1630245-1630637-,N. Vucevic - C. White - P. Williams - A. Dosunmu - C. Jones,1610612741,CHI,1,0,1,0.0,4.0,123.9,122.2,154.0,162.5,-30.2,-40.3,0.5,0.0,16.7,0.2,1.0,0.5,0.0,0.625,0.619,92.7,91.0,75.84,9,0.367,175,213,76,213,137,97,286,248,140,171,124,151,1,122,1,91,120,294,211,5,,,,
Lineups,-202696-1630172-1630245-1630637-1631207-,N. Vucevic - P. Williams - A. Dosunmu - C. Jones - D. Terry,1610612741,CHI,2,1,1,0.5,4.0,53.6,55.6,148.3,155.6,-94.7,-100.0,0.5,0.33,8.3,0.4,0.75,0.556,0.333,0.286,0.3,103.9,99.69,83.08,9,0.0,115,90,76,112,144,261,281,289,140,166,215,63,124,96,295,244,262,232,273,5,,,,
