GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202681-202693-203552-203933-1628410-,K. Irving - M. Morris - S. Curry - T. Warren - E. Sumner,1610612751,BKN,1,1,0,1.0,4.0,180.2,177.8,88.8,77.8,91.3,100.0,0.833,0.0,35.7,0.0,0.667,0.5,0.0,0.875,0.901,92.5,99.31,82.76,9,0.911,235,135,1,1,203,45,197,46,170,319,18,338,314,217,1,68,75,480,113,5,,,,
Lineups,-202681-203552-203925-1626220-1630549-,K. Irving - S. Curry - J. Harris - R. O'Neale - D. Sharpe,1610612751,BKN,2,1,1,0.5,4.0,62.5,71.4,156.3,144.4,-93.8,-73.0,1.0,2.0,18.2,0.333,1.0,0.5,0.143,0.313,0.313,90.4,88.62,73.85,7,-0.1,114,135,301,354,204,499,555,584,1,89,280,156,1,217,431,534,573,638,633,5,,,,
Lineups,-202681-203552-203925-203933-1626220-,K. Irving - S. Curry - J. Harris - T. Warren - R. O'Neale,1610612751,BKN,2,1,1,0.5,4.0,88.8,100.0,124.2,114.3,-35.4,-14.3,0.5,0.0,10.0,0.333,0.0,0.286,0.0,0.313,0.394,91.5,89.48,74.57,7,0.304,114,135,301,354,240,319,401,425,320,319,453,156,542,535,1,534,521,631,458,5,,,,
Lineups,-202681-203552-1626220-1627732-1629139-,K. Irving - S. Curry - R. O'Neale - B. Simmons - Y. Watanabe,1610612751,BKN,2,2,0,1.0,4.0,147.8,137.5,91.3,88.9,56.5,48.6,0.6,0.0,27.3,0.0,0.6,0.429,0.0,0.714,0.739,88.7,93.08,77.57,8,0.828,114,55,1,1,198,169,235,148,288,319,88,338,391,403,1,154,170,590,135,5,,,,
Lineups,-202681-203552-203933-1627732-1629651-,K. Irving - S. Curry - T. Warren - B. Simmons - N. Claxton,1610612751,BKN,3,2,1,0.667,4.0,155.3,142.9,106.6,112.5,48.6,30.4,0.75,3.0,30.0,0.0,0.6,0.5,0.143,0.9,0.919,98.7,99.54,82.95,7,0.697,65,55,301,316,255,142,394,189,203,36,61,338,391,217,431,63,67,475,182,5,,,,
Lineups,-202681-203933-1628410-1629139-1629651-,K. Irving - T. Warren - E. Sumner - Y. Watanabe - N. Claxton,1610612751,BKN,2,2,0,1.0,4.0,96.9,111.1,87.0,88.9,9.9,22.2,0.5,1.0,16.7,0.333,0.0,0.333,0.222,0.571,0.601,127.8,117.82,98.18,9,0.778,114,55,1,1,250,285,235,223,320,183,305,156,542,476,545,281,318,181,156,5,,,,
Lineups,-202681-203933-1626220-1627732-1629651-,K. Irving - T. Warren - R. O'Neale - B. Simmons - N. Claxton,1610612751,BKN,3,2,1,0.667,4.0,91.1,81.8,122.2,110.0,-31.1,-28.2,0.667,1.0,14.3,0.25,1.0,0.625,0.182,0.5,0.571,108.4,120.53,100.44,11,0.4,65,55,301,316,215,470,371,477,236,183,366,221,1,128,498,323,349,150,392,5,,,,
Lineups,-202681-203933-1626220-1629139-1629651-,K. Irving - T. Warren - R. O'Neale - Y. Watanabe - N. Claxton,1610612751,BKN,2,1,1,0.5,4.0,88.8,77.8,157.7,155.6,-68.8,-77.8,0.0,0.0,0.0,0.333,0.667,0.5,0.222,0.5,0.509,91.9,98.67,82.22,9,0.03,114,135,301,354,201,484,594,590,488,319,488,156,314,217,545,323,412,487,556,5,,,,
Lineups,-202693-203552-1626220-1627732-1629139-,M. Morris - S. Curry - R. O'Neale - B. Simmons - Y. Watanabe,1610612751,BKN,1,0,1,0.0,4.0,160.9,166.7,127.3,110.0,33.6,56.7,0.667,4.0,30.8,0.0,1.0,0.667,0.111,0.929,0.901,114.4,121.06,100.88,9,0.63,235,441,301,441,238,55,371,125,236,18,54,338,1,88,384,58,73,146,225,5,,,,
Lineups,-202693-203552-203933-1628410-1629139-,M. Morris - S. Curry - T. Warren - E. Sumner - Y. Watanabe,1610612751,BKN,1,0,1,0.0,4.0,112.6,111.1,126.9,125.0,-14.3,-13.9,1.0,2.0,30.8,0.0,1.0,0.667,0.222,0.667,0.727,106.4,107.89,89.91,9,0.541,235,441,301,441,237,285,452,423,1,89,54,338,1,88,545,182,181,301,285,5,,,,
Lineups,-201988-1628410-1630549-1630556-1630560-,P. Mills - E. Sumner - D. Sharpe - K. Edwards - C. Thomas,1610612751,BKN,1,1,0,1.0,4.0,110.3,109.1,148.6,141.7,-38.3,-32.6,0.4,0.67,10.5,0.75,0.8,0.769,0.273,0.385,0.432,119.9,123.58,102.99,11,0.292,235,135,1,1,194,298,546,481,443,271,451,37,226,61,605,475,498,132,465,5,,,,
Lineups,-201988-202681-1627732-1628410-1630549-,P. Mills - K. Irving - B. Simmons - E. Sumner - D. Sharpe,1610612751,BKN,2,0,2,0.0,4.0,40.0,40.0,112.7,110.0,-72.7,-70.0,0.5,0.5,7.7,0.286,0.667,0.462,0.2,0.222,0.222,112.9,114.29,95.24,10,-0.211,114,441,629,441,214,594,371,581,320,276,474,209,314,365,510,562,602,219,650,5,,,,
Lineups,-201988-202681-203925-1629139-1629651-,P. Mills - K. Irving - J. Harris - Y. Watanabe - N. Claxton,1610612751,BKN,3,2,1,0.667,4.0,147.1,140.0,141.0,136.4,6.1,3.6,1.0,0.0,23.1,0.0,0.6,0.333,0.0,0.75,0.735,108.6,113.09,94.24,10,0.579,65,55,301,316,195,156,523,292,1,319,160,338,391,476,1,111,173,229,256,5,,,,
Lineups,-201988-202681-202693-1629139-1629651-,P. Mills - K. Irving - M. Morris - Y. Watanabe - N. Claxton,1610612751,BKN,1,0,1,0.0,4.0,158.5,162.5,90.1,100.0,68.4,62.5,1.0,0.0,33.3,0.0,0.625,0.455,0.0,0.833,0.793,96.1,90.0,75.0,8,0.8,235,441,301,441,210,76,261,110,1,319,20,338,377,374,1,79,121,624,144,5,,,,
Lineups,-201988-202681-1626220-1629651-1630560-,P. Mills - K. Irving - R. O'Neale - N. Claxton - C. Thomas,1610612751,BKN,1,1,0,1.0,4.0,162.5,162.5,77.3,75.0,85.2,87.5,0.6,3.0,27.3,0.0,0.4,0.286,0.125,0.929,0.929,86.3,87.6,73.0,8,0.909,235,135,1,1,198,76,186,77,288,36,88,338,510,535,405,58,63,646,114,5,,,,
Lineups,-201988-202693-1628410-1629139-1629651-,P. Mills - M. Morris - E. Sumner - Y. Watanabe - N. Claxton,1610612751,BKN,1,1,0,1.0,4.0,158.0,170.0,107.1,120.0,50.8,50.0,0.833,0.0,31.3,0.2,0.8,0.5,0.0,0.7,0.723,132.9,121.01,100.84,10,0.683,235,135,1,1,226,54,433,131,170,319,51,263,226,217,1,160,185,147,186,5,,,,
Lineups,-201988-202693-203925-1629139-1630561-,P. Mills - M. Morris - J. Harris - Y. Watanabe - D. Duke Jr.,1610612751,BKN,1,1,0,1.0,4.0,128.6,128.6,114.2,125.0,14.4,3.6,1.0,0.0,36.4,0.0,0.5,0.2,0.0,0.643,0.643,101.3,96.43,80.36,7,0.487,235,135,1,1,243,206,452,293,1,319,17,338,427,563,1,210,267,533,330,5,,,,
Lineups,-201988-202693-203933-1628410-1630560-,P. Mills - M. Morris - T. Warren - E. Sumner - C. Thomas,1610612751,BKN,1,1,0,1.0,4.0,152.3,150.0,82.0,88.9,70.3,61.1,1.0,4.0,33.3,0.0,0.6,0.429,0.125,0.833,0.872,101.6,97.92,81.6,8,0.744,235,135,1,1,216,105,235,113,1,18,20,338,391,403,405,79,82,507,170,5,,,,
Lineups,-201988-202693-203933-1626220-1629651-,P. Mills - M. Morris - T. Warren - R. O'Neale - N. Claxton,1610612751,BKN,1,1,0,1.0,4.0,212.5,212.5,76.1,75.0,136.4,137.5,0.857,0.0,42.9,0.0,1.0,0.833,0.0,1.063,1.063,96.9,97.63,81.36,8,0.897,235,135,1,1,227,13,186,30,165,319,7,338,1,48,1,18,27,512,117,5,,,,
Lineups,-201988-202693-1629139-1630556-1630561-,P. Mills - M. Morris - Y. Watanabe - K. Edwards - D. Duke Jr.,1610612751,BKN,1,1,0,1.0,4.0,137.5,137.5,28.6,25.0,108.9,112.5,0.4,2.0,15.4,0.6,0.75,0.667,0.125,0.55,0.55,95.6,101.95,84.96,8,1.15,235,135,1,1,238,169,97,38,443,89,356,59,250,88,405,302,368,428,60,5,,,,
Lineups,-201988-203457-1628410-1629139-1630561-,P. Mills - N. Noel - E. Sumner - Y. Watanabe - D. Duke Jr.,1610612751,BKN,1,0,1,0.0,4.0,81.8,81.8,83.6,81.8,-1.8,0.0,0.25,0.33,7.1,0.4,0.714,0.583,0.273,0.5,0.5,119.1,120.46,100.38,11,0.357,235,441,301,441,198,470,210,301,476,301,478,134,290,167,605,323,424,151,429,5,,,,
Lineups,-201988-203552-1627732-1629139-1630560-,P. Mills - S. Curry - B. Simmons - Y. Watanabe - C. Thomas,1610612751,BKN,2,0,2,0.0,4.0,91.3,88.9,63.5,62.5,27.9,26.4,1.0,2.0,16.7,0.2,0.667,0.455,0.111,0.357,0.457,97.4,99.51,82.93,9,1.0,114,441,629,441,220,442,148,206,1,89,305,263,314,374,384,489,482,477,69,5,,,,
Lineups,-201988-203552-203925-1626220-1627732-,P. Mills - S. Curry - J. Harris - R. O'Neale - B. Simmons,1610612751,BKN,1,1,0,1.0,4.0,71.4,62.5,28.6,28.6,42.9,33.9,0.5,1.0,11.1,0.0,0.714,0.455,0.125,0.417,0.417,91.6,98.18,81.82,8,1.667,235,135,1,1,250,541,99,175,320,183,427,338,290,374,405,447,507,501,42,5,,,,
Lineups,-201988-203552-203925-1629139-1629651-,P. Mills - S. Curry - J. Harris - Y. Watanabe - N. Claxton,1610612751,BKN,2,1,1,0.5,4.0,75.0,75.0,112.5,100.0,-37.5,-25.0,1.0,2.0,18.2,0.167,0.25,0.2,0.125,0.375,0.375,108.6,115.42,96.18,8,0.13,114,135,301,354,261,486,261,462,1,89,280,294,530,563,405,476,527,201,533,5,,,,
Lineups,-201988-203915-1628969-1629651-1630560-,P. Mills - S. Dinwiddie - M. Bridges - N. Claxton - C. Thomas,1610612751,BKN,1,0,1,0.0,4.0,153.4,154.5,128.9,125.0,24.6,29.5,0.6,0.0,21.4,0.0,0.8,0.5,0.0,0.688,0.767,121.6,123.12,102.6,11,0.635,235,441,301,441,193,99,452,193,288,319,198,338,226,217,1,175,138,136,222,5,,,,
Lineups,-201988-203915-1626220-1629661-1630549-,P. Mills - S. Dinwiddie - R. O'Neale - C. Johnson - D. Sharpe,1610612751,BKN,1,0,1,0.0,4.0,101.2,100.0,74.2,63.6,27.1,36.4,0.667,2.0,16.7,0.0,1.0,0.286,0.1,0.5,0.563,122.6,133.22,111.01,10,0.692,235,441,301,441,235,319,152,172,236,89,305,338,1,535,368,323,359,89,184,5,,,,
Lineups,-201988-1629139-1630560-1630561-1630564-,P. Mills - Y. Watanabe - C. Thomas - D. Duke Jr. - R. Gray,1610612751,BKN,1,0,1,0.0,4.0,221.1,162.5,116.7,116.7,104.4,45.8,0.75,0.0,23.1,0.667,0.5,0.571,0.0,0.786,0.825,78.5,92.48,77.06,8,0.889,235,441,301,441,253,76,417,150,203,319,160,44,427,170,1,103,105,598,121,5,,,,
Lineups,-203552-1627732-1628969-1629661-1630560-,S. Curry - B. Simmons - M. Bridges - C. Johnson - C. Thomas,1610612751,BKN,1,1,0,1.0,4.0,161.3,166.7,183.3,183.3,-22.0,-16.7,1.0,0.0,22.2,0.333,1.0,0.5,0.0,0.5,0.694,77.4,76.12,63.44,6,0.488,235,135,1,1,235,55,640,439,1,319,176,156,1,217,1,323,203,699,329,5,,,,
Lineups,-203552-1628410-1629139-1629651-1629661-,S. Curry - E. Sumner - Y. Watanabe - N. Claxton - C. Johnson,1610612751,BKN,1,1,0,1.0,4.0,87.5,87.5,189.6,200.0,-102.1,-112.5,0.667,1.0,20.0,0.0,0.333,0.167,0.25,0.583,0.583,107.1,104.25,86.88,8,0.122,235,135,1,1,249,446,647,654,236,183,222,338,515,578,563,271,337,373,537,5,,,,
Lineups,-203552-203925-1627827-1628969-1629661-,S. Curry - J. Harris - D. Finney-Smith - M. Bridges - C. Johnson,1610612751,BKN,3,1,2,0.333,4.0,97.6,100.0,100.0,100.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.75,0.375,0.0,0.417,0.488,111.1,109.71,91.43,8,0.286,65,135,629,418,263,319,261,301,488,319,488,338,250,458,1,447,475,270,466,5,,,,
Lineups,-203552-203925-1630549-1630556-1630560-,S. Curry - J. Harris - D. Sharpe - K. Edwards - C. Thomas,1610612751,BKN,2,0,2,0.0,4.0,177.5,171.4,76.1,75.0,101.4,96.4,0.667,0.0,20.0,0.333,0.429,0.4,0.0,0.667,0.773,100.4,102.86,85.71,7,0.9,114,441,629,441,263,52,186,73,236,319,222,156,507,425,1,182,132,409,115,5,,,,
Lineups,-203552-1626220-1627827-1628969-1629661-,S. Curry - R. O'Neale - D. Finney-Smith - M. Bridges - C. Johnson,1610612751,BKN,3,2,1,0.667,4.0,79.5,81.8,87.4,83.3,-7.9,-1.5,1.0,1.0,21.4,0.0,1.0,0.6,0.273,0.5,0.541,125.1,126.41,105.34,11,0.389,65,55,301,316,202,470,214,387,1,183,198,338,1,134,605,323,378,115,404,5,,,,
Lineups,-203552-1626220-1628969-1630549-1630560-,S. Curry - R. O'Neale - M. Bridges - D. Sharpe - C. Thomas,1610612751,BKN,1,1,0,1.0,4.0,92.2,81.8,98.2,100.0,-6.0,-18.2,0.0,0.0,0.0,0.2,1.0,0.636,0.182,0.429,0.514,116.5,122.32,101.93,11,0.36,235,135,1,1,206,470,261,443,488,319,488,263,1,124,498,440,398,140,427,5,,,,
Lineups,-203552-1626220-1628969-1629651-1630560-,S. Curry - R. O'Neale - M. Bridges - N. Claxton - C. Thomas,1610612751,BKN,2,0,2,0.0,4.0,55.1,60.0,78.8,70.0,-23.7,-10.0,0.5,1.0,8.3,0.143,1.0,0.4,0.1,0.222,0.304,127.0,128.57,107.14,10,0.2,114,441,629,441,243,547,176,411,320,183,468,314,1,425,368,562,575,103,500,5,,,,
Lineups,-203552-1626220-1629651-1629661-1630560-,S. Curry - R. O'Neale - N. Claxton - C. Johnson - C. Thomas,1610612751,BKN,1,0,1,0.0,4.0,94.8,100.0,70.0,87.5,24.8,12.5,0.667,0.0,20.0,0.0,0.5,0.222,0.0,0.438,0.474,99.5,86.29,71.91,8,0.56,235,441,301,441,196,319,229,249,236,319,222,338,427,560,1,435,478,653,269,5,,,,
Lineups,-203552-203915-203925-1627827-1628969-,S. Curry - S. Dinwiddie - J. Harris - D. Finney-Smith - M. Bridges,1610612751,BKN,2,2,0,1.0,4.0,30.4,30.0,22.5,22.2,7.8,7.8,0.0,0.0,0.0,0.0,0.833,0.385,0.1,0.125,0.169,120.4,121.98,101.65,10,0.0,114,55,1,1,242,608,96,279,488,319,488,338,212,454,368,577,609,143,557,5,,,,
Lineups,-203552-203933-1627732-1629139-1630560-,S. Curry - T. Warren - B. Simmons - Y. Watanabe - C. Thomas,1610612751,BKN,1,0,1,0.0,4.0,116.0,100.0,112.6,125.0,3.4,-25.0,1.0,3.0,25.0,0.0,0.6,0.375,0.111,0.6,0.666,108.2,110.57,92.14,9,0.5,235,441,301,441,246,319,452,462,1,36,102,338,391,458,384,258,238,261,309,5,,,,
Lineups,-203552-203933-1626220-1627732-1629651-,S. Curry - T. Warren - R. O'Neale - B. Simmons - N. Claxton,1610612751,BKN,3,2,1,0.667,4.0,50.0,44.4,126.9,125.0,-76.9,-80.6,0.0,0.0,0.0,0.286,1.0,0.444,0.111,0.222,0.222,94.9,101.58,84.65,9,-0.16,65,55,301,316,224,588,452,596,488,319,488,209,1,385,384,562,602,436,641,5,,,,
Lineups,-203915-1627732-1627827-1628969-1629661-,S. Dinwiddie - B. Simmons - D. Finney-Smith - M. Bridges - C. Johnson,1610612751,BKN,1,1,0,1.0,4.0,128.6,128.6,126.9,142.9,1.7,-14.3,0.75,3.0,30.0,0.0,0.333,0.2,0.143,0.75,0.75,99.7,93.77,78.14,7,0.447,235,135,1,1,258,206,549,424,203,36,61,338,515,563,431,111,150,582,361,5,,,,
Lineups,-203915-203925-1627732-1627827-1630560-,S. Dinwiddie - J. Harris - B. Simmons - D. Finney-Smith - C. Thomas,1610612751,BKN,1,1,0,1.0,4.0,185.7,162.5,118.3,114.3,67.4,48.2,1.0,5.0,35.7,0.5,0.75,0.667,0.125,0.929,0.929,86.9,94.74,78.95,8,0.75,235,135,1,1,234,76,401,149,1,14,18,65,250,88,405,58,63,568,166,5,,,,
Lineups,-203915-203925-1626220-1628969-1629661-,S. Dinwiddie - J. Harris - R. O'Neale - M. Bridges - C. Johnson,1610612751,BKN,2,1,1,0.5,4.0,152.3,133.3,162.5,162.5,-10.2,-29.2,0.25,0.0,10.0,0.0,1.0,0.4,0.0,0.714,0.761,99.0,106.02,88.35,9,0.393,114,135,301,354,231,178,604,478,476,319,453,338,1,425,1,154,141,337,400,5,,,,
Lineups,-203915-1626220-1627827-1629139-1630549-,S. Dinwiddie - R. O'Neale - D. Finney-Smith - Y. Watanabe - D. Sharpe,1610612751,BKN,1,1,0,1.0,4.0,142.9,142.9,88.9,114.3,54.0,28.6,0.75,3.0,20.0,0.833,0.6,0.727,0.143,0.5,0.5,90.7,79.37,66.14,7,0.56,235,135,1,1,213,142,401,198,203,36,222,34,391,79,431,323,424,689,269,5,,,,
Lineups,-203933-1628410-1629139-1629651-1630560-,T. Warren - E. Sumner - Y. Watanabe - N. Claxton - C. Thomas,1610612751,BKN,2,0,2,0.0,4.0,150.0,133.3,91.1,100.0,58.9,33.3,0.333,2.0,15.4,0.5,1.0,0.75,0.111,0.667,0.667,107.3,108.0,90.0,9,0.744,114,441,629,441,225,178,261,178,455,89,356,65,1,62,384,182,227,298,170,5,,,,
Lineups,-1629139-1630549-1630560-1630561-1630696-,Y. Watanabe - D. Sharpe - C. Thomas - D. Duke Jr. - D. Smith,1610612751,BKN,1,0,1,0.0,4.0,145.3,125.0,130.8,128.6,14.5,-3.6,0.5,0.0,18.2,0.333,1.0,0.6,0.0,0.571,0.635,76.8,83.72,69.77,8,0.59,235,441,301,441,208,214,480,392,320,319,280,156,1,134,1,281,274,671,248,5,,,,
Lineups,-1629139-1629650-1630560-1630561-1630696-,Y. Watanabe - M. Brown - C. Thomas - D. Duke Jr. - D. Smith,1610612751,BKN,1,0,1,0.0,4.0,59.2,57.1,33.3,33.3,25.8,23.8,1.0,1.0,10.0,0.4,0.5,0.444,0.143,0.2,0.296,80.2,81.75,68.12,7,0.0,235,441,301,441,233,559,103,217,1,183,453,134,427,385,431,565,580,681,557,5,,,,
Lineups,-1628410-1629139-1629650-1630549-1630560-,E. Sumner - Y. Watanabe - M. Brown - D. Sharpe - C. Thomas,1610612751,BKN,1,1,0,1.0,3.0,0.0,0.0,123.0,120.0,-123.0,-120.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,84.7,95.36,79.47,5,-0.667,235,135,1,1,376,615,433,656,488,319,488,338,427,544,1,578,615,552,680,5,,,,
Lineups,-203925-1627732-1628969-1629651-1630560-,J. Harris - B. Simmons - M. Bridges - N. Claxton - C. Thomas,1610612751,BKN,1,1,0,1.0,3.0,120.0,120.0,75.2,80.0,44.8,40.0,0.5,1.0,14.3,0.333,1.0,0.667,0.2,0.6,0.6,84.0,81.36,67.8,5,0.733,235,135,1,1,310,251,200,163,320,183,366,156,1,88,510,258,322,682,173,5,,,,
Lineups,-203925-1628410-1629139-1630549-1630560-,J. Harris - E. Sumner - Y. Watanabe - D. Sharpe - C. Thomas,1610612751,BKN,1,0,1,0.0,3.0,66.7,57.1,150.0,150.0,-83.3,-92.9,1.0,2.0,22.2,0.0,1.0,0.5,0.143,0.4,0.4,108.0,117.0,97.5,7,0.294,235,441,301,441,350,559,562,611,1,89,176,338,1,217,431,459,514,188,464,5,,,,
Lineups,-203925-1626220-1627732-1629661-1630560-,J. Harris - R. O'Neale - B. Simmons - C. Johnson - C. Thomas,1610612751,BKN,1,0,1,0.0,3.0,194.4,200.0,200.0,200.0,-5.6,0.0,0.5,0.0,20.0,0.5,0.5,0.5,0.0,0.917,0.854,91.4,90.0,75.0,7,0.563,235,441,301,441,266,14,647,301,320,319,222,65,427,217,1,61,91,629,267,5,,,,
Lineups,-203925-1626220-1627732-1629651-1629661-,J. Harris - R. O'Neale - B. Simmons - N. Claxton - C. Johnson,1610612751,BKN,1,0,1,0.0,3.0,75.0,60.0,250.0,250.0,-175.0,-190.0,1.0,0.0,16.7,0.0,0.0,0.0,0.0,0.375,0.375,74.8,84.16,70.13,5,0.067,235,441,301,441,364,547,702,688,1,319,305,338,542,590,1,476,527,667,549,5,,,,
Lineups,-203925-1626220-1628410-1629661-1630549-,J. Harris - R. O'Neale - E. Sumner - C. Johnson - D. Sharpe,1610612751,BKN,1,1,0,1.0,3.0,57.1,62.5,101.7,100.0,-44.7,-37.5,0.5,0.5,9.1,0.4,0.5,0.444,0.25,0.333,0.322,123.1,118.03,98.36,8,-0.182,235,135,1,1,300,541,261,501,320,276,464,134,427,385,563,492,572,175,644,5,,,,
Lineups,-203925-1626220-1628969-1630549-1630560-,J. Harris - R. O'Neale - M. Bridges - D. Sharpe - C. Thomas,1610612751,BKN,2,0,2,0.0,3.0,34.0,28.6,101.7,116.7,-67.7,-88.1,1.0,1.0,12.5,0.0,0.375,0.273,0.143,0.25,0.205,110.0,112.1,93.41,7,0.0,114,441,629,441,331,609,417,608,1,183,406,338,513,543,431,546,604,243,557,5,,,,
Lineups,-201142-1628410-1629139-1629651-1630560-,K. Durant - E. Sumner - Y. Watanabe - N. Claxton - C. Thomas,1610612751,BKN,1,1,0,1.0,3.0,132.2,137.5,75.0,66.7,57.2,70.8,0.5,2.0,18.2,0.333,1.0,0.75,0.125,0.571,0.661,113.3,117.98,98.31,8,0.838,235,135,1,1,268,169,156,92,320,89,280,156,1,62,405,281,240,179,129,5,,,,
Lineups,-201142-203925-1626220-1627732-1630560-,K. Durant - J. Harris - R. O'Neale - B. Simmons - C. Thomas,1610612751,BKN,2,1,1,0.5,3.0,133.1,128.6,100.0,100.0,33.1,28.6,1.0,2.0,22.2,0.5,0.667,0.6,0.143,0.625,0.781,114.2,116.2,96.83,7,0.8,114,135,301,354,315,206,261,195,1,89,176,65,314,134,431,222,127,194,144,5,,,,
Lineups,-201142-203925-203933-1628410-1629139-,K. Durant - J. Harris - T. Warren - E. Sumner - Y. Watanabe,1610612751,BKN,1,1,0,1.0,3.0,102.0,100.0,119.0,140.0,-17.0,-40.0,0.5,0.0,14.3,0.0,0.5,0.2,0.0,0.4,0.51,104.9,98.14,81.78,6,0.4,235,135,1,1,347,319,530,505,320,319,366,338,427,563,1,459,406,505,392,5,,,,
Lineups,-201142-202681-1627732-1629651-1630560-,K. Durant - K. Irving - B. Simmons - N. Claxton - C. Thomas,1610612751,BKN,1,1,0,1.0,3.0,139.8,150.0,160.0,160.0,-20.2,-10.0,0.667,2.0,25.0,0.0,0.0,0.0,0.167,0.8,0.827,109.8,105.53,87.94,6,0.486,235,135,1,1,381,105,597,411,236,89,102,338,542,590,470,96,103,348,332,5,,,,
Lineups,-201142-202681-203925-203933-1629139-,K. Durant - K. Irving - J. Harris - T. Warren - Y. Watanabe,1610612751,BKN,1,1,0,1.0,3.0,170.1,166.7,74.0,83.3,96.1,83.3,0.333,1.0,14.3,0.0,0.75,0.6,0.167,1.0,1.025,111.8,106.14,88.45,6,0.818,235,135,1,1,346,55,214,81,455,183,366,338,250,134,470,19,31,332,136,5,,,,
Lineups,-201142-202681-203925-1629139-1630549-,K. Durant - K. Irving - J. Harris - Y. Watanabe - D. Sharpe,1610612751,BKN,1,1,0,1.0,3.0,137.0,133.3,112.6,111.1,24.4,22.2,0.4,1.0,18.2,0.0,0.5,0.4,0.222,1.0,0.888,125.8,128.32,106.93,9,0.629,235,135,1,1,279,178,383,223,443,183,280,338,427,425,545,19,79,106,227,5,,,,
Lineups,-201142-202681-202693-1628410-1630560-,K. Durant - K. Irving - M. Morris - E. Sumner - C. Thomas,1610612751,BKN,1,1,0,1.0,3.0,40.0,40.0,165.4,180.0,-125.4,-140.0,1.0,1.0,16.7,0.0,0.5,0.2,0.2,0.25,0.25,94.6,90.57,75.47,5,-0.05,235,135,1,1,352,594,635,670,1,183,305,338,427,563,510,546,592,620,626,5,,,,
Lineups,-201142-202681-202693-1628410-1629651-,K. Durant - K. Irving - M. Morris - E. Sumner - N. Claxton,1610612751,BKN,1,1,0,1.0,3.0,139.6,122.2,106.6,100.0,33.0,22.2,0.5,1.0,18.2,0.0,0.75,0.6,0.222,0.9,0.935,124.9,137.73,114.77,9,0.667,235,135,1,1,292,246,261,223,320,183,280,338,250,134,545,63,61,78,192,5,,,,
Lineups,-201142-202681-202693-1626220-1629139-,K. Durant - K. Irving - M. Morris - R. O'Neale - Y. Watanabe,1610612751,BKN,2,2,0,1.0,3.0,28.6,28.6,102.7,100.0,-74.2,-71.4,1.0,1.0,12.5,0.0,1.0,0.375,0.143,0.167,0.167,124.0,125.9,104.92,7,-0.2,114,55,1,1,300,609,261,583,1,183,406,338,1,458,431,572,610,120,646,5,,,,
Lineups,-201142-202681-202693-1629139-1630549-,K. Durant - K. Irving - M. Morris - Y. Watanabe - D. Sharpe,1610612751,BKN,1,1,0,1.0,3.0,116.7,100.0,166.7,166.7,-50.0,-66.7,1.0,0.0,30.0,0.0,0.5,0.2,0.0,0.583,0.583,93.4,101.19,84.32,7,0.432,235,135,1,1,296,319,608,573,1,319,61,338,427,563,1,271,337,450,372,5,,,,
Lineups,-201142-202681-203552-203925-203933-,K. Durant - K. Irving - S. Curry - J. Harris - T. Warren,1610612751,BKN,2,1,1,0.5,3.0,103.1,100.0,185.2,200.0,-82.1,-100.0,1.0,1.0,20.0,0.0,0.0,0.0,0.25,0.5,0.694,75.7,73.85,61.54,4,0.0,114,135,301,354,360,319,647,616,1,183,222,338,542,590,563,323,203,703,557,5,,,,
Lineups,-201142-202681-203552-1626220-1630560-,K. Durant - K. Irving - S. Curry - R. O'Neale - C. Thomas,1610612751,BKN,2,2,0,1.0,3.0,112.9,100.0,119.0,116.7,-6.1,-16.7,1.0,0.0,12.5,0.0,1.0,0.25,0.0,0.25,0.565,114.8,123.56,102.97,7,0.5,114,55,1,1,374,319,417,437,1,319,406,338,1,544,1,546,357,133,309,5,,,,
Lineups,-201142-202681-203552-203933-1626220-,K. Durant - K. Irving - S. Curry - T. Warren - R. O'Neale,1610612751,BKN,3,3,0,1.0,3.0,187.1,183.3,100.0,66.7,87.1,116.7,0.5,0.0,22.2,0.5,0.2,0.286,0.0,0.75,0.799,84.6,102.8,85.66,6,0.957,65,30,1,1,328,42,156,35,320,319,176,65,537,535,1,111,116,413,104,5,,,,
