GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626169-1628984-1629640-1629676-1631230-,S. Johnson - D. Graham - K. Johnson - I. Roby - D. Barlow,1610612759,SAS,1,0,1,0.0,3.0,75.0,75.0,130.8,128.6,-55.8,-53.6,0.333,0.25,11.1,0.0,1.0,0.75,0.5,0.75,0.75,110.4,111.34,92.78,8,0.167,291,350,201,350,300,651,624,709,618,422,600,510,1,105,918,176,202,450,708,5,,,,
Lineups,-1626169-1626196-1629640-1630200-1631103-,S. Johnson - J. Richardson - K. Johnson - T. Jones - M. Branham,1610612759,SAS,2,1,1,0.5,3.0,133.1,150.0,116.7,116.7,16.5,33.3,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.417,0.58,115.9,109.02,90.85,6,0.548,137,67,201,215,389,141,537,249,665,426,665,107,1,147,1,596,419,500,364,5,,,,
Lineups,-1626169-1626196-1628380-1630170-1630200-,S. Johnson - J. Richardson - Z. Collins - D. Vassell - T. Jones,1610612759,SAS,1,0,1,0.0,3.0,50.0,50.0,183.8,166.7,-133.8,-116.7,0.0,0.0,0.0,0.333,0.5,0.4,0.25,0.25,0.25,89.4,94.67,78.9,4,-0.235,291,350,201,350,418,765,819,882,665,426,665,282,601,631,752,728,787,821,874,5,,,,
Lineups,-1626169-1626196-1628380-1629640-1631104-,S. Johnson - J. Richardson - Z. Collins - K. Johnson - B. Wesley,1610612759,SAS,1,0,1,0.0,3.0,84.1,87.5,116.0,112.5,-31.8,-25.0,0.5,0.5,11.1,0.0,0.667,0.333,0.25,0.4,0.554,120.0,119.38,99.48,8,0.273,291,350,201,350,302,587,513,598,469,377,600,510,486,687,752,603,442,287,641,5,,,,
Lineups,-1626169-1626196-1628380-1629640-1631103-,S. Johnson - J. Richardson - Z. Collins - K. Johnson - M. Branham,1610612759,SAS,2,0,2,0.0,3.0,125.0,125.0,126.1,120.0,-1.1,5.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.625,0.625,81.9,84.16,70.13,4,0.381,137,350,784,350,404,274,554,365,1,426,50,510,755,821,1,309,352,931,552,5,,,,
Lineups,-1626169-1626196-1628380-1631103-1631110-,S. Johnson - J. Richardson - Z. Collins - M. Branham - J. Sochan,1610612759,SAS,5,0,5,0.0,3.0,61.5,42.9,130.8,128.6,-69.3,-85.7,1.0,1.0,11.1,0.25,0.25,0.25,0.143,0.25,0.307,110.1,131.08,109.23,7,-0.071,27,350,961,350,411,798,624,805,1,225,600,398,749,766,556,728,759,162,848,5,,,,
Lineups,-1626169-1626196-1628380-1629641-1630200-,S. Johnson - J. Richardson - Z. Collins - R. Langford - T. Jones,1610612759,SAS,2,0,2,0.0,3.0,108.2,112.5,107.5,114.3,0.6,-1.8,0.75,3.0,21.4,0.5,1.0,0.667,0.125,0.444,0.436,112.9,107.46,89.55,8,0.531,137,350,784,350,287,362,518,493,291,47,291,107,1,147,527,568,640,546,384,5,,,,
Lineups,-1626169-1628966-1629646-1629676-1631103-,S. Johnson - K. Bates-Diop - C. Bassey - I. Roby - M. Branham,1610612759,SAS,1,0,1,0.0,3.0,40.0,40.0,0.0,0.0,40.0,40.0,1.0,1.0,16.7,0.0,1.0,0.571,0.2,0.25,0.25,85.7,94.29,78.57,5,1.5,291,350,201,350,354,801,1,216,1,225,435,510,1,284,680,728,787,829,60,5,,,,
Lineups,-1626169-1629641-1629646-1629676-1631103-,S. Johnson - R. Langford - C. Bassey - I. Roby - M. Branham,1610612759,SAS,1,0,1,0.0,3.0,200.0,160.0,103.1,100.0,96.9,60.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.667,0.667,74.2,84.71,70.59,5,0.875,291,350,201,350,412,119,336,153,665,426,665,1,1,1,1,254,292,925,172,5,,,,
Lineups,-1626169-1628380-1629641-1630170-1630200-,S. Johnson - Z. Collins - R. Langford - D. Vassell - T. Jones,1610612759,SAS,1,0,1,0.0,3.0,66.7,66.7,118.3,133.3,-51.7,-66.7,0.5,0.0,12.5,0.2,0.333,0.25,0.0,0.286,0.286,120.1,112.94,94.12,6,0.25,291,350,201,350,412,680,652,745,469,426,561,441,722,766,1,719,769,406,659,5,,,,
Lineups,-1628380-1628984-1630170-1630572-1631110-,Z. Collins - D. Graham - D. Vassell - S. Mamukelashvili - J. Sochan,1610612759,SAS,1,1,0,1.0,3.0,106.6,112.5,75.0,75.0,31.6,37.5,0.75,1.5,27.3,0.0,1.0,0.667,0.25,0.667,0.699,117.8,114.63,95.52,8,0.8,291,67,1,1,287,362,255,229,291,189,155,510,1,147,752,254,257,364,193,5,,,,
Lineups,-1628380-1628984-1629641-1630572-1631104-,Z. Collins - D. Graham - R. Langford - S. Mamukelashvili - B. Wesley,1610612759,SAS,1,0,1,0.0,3.0,62.5,62.5,125.0,125.0,-62.5,-62.5,1.0,2.0,18.2,0.2,1.0,0.429,0.125,0.357,0.357,117.0,116.95,97.46,8,0.182,291,350,201,350,293,732,590,734,1,98,409,441,1,599,527,651,713,325,704,5,,,,
Lineups,-1628380-1628984-1629641-1630200-1630572-,Z. Collins - D. Graham - R. Langford - T. Jones - S. Mamukelashvili,1610612759,SAS,1,0,1,0.0,3.0,133.3,133.3,116.7,116.7,16.7,16.7,1.0,1.0,33.3,0.0,1.0,1.0,0.5,1.333,1.333,113.5,113.53,94.61,6,0.613,291,350,201,350,417,218,537,300,1,225,50,510,1,1,918,17,13,393,309,5,,,,
Lineups,-1628380-1630170-1631103-1631104-1631110-,Z. Collins - D. Vassell - M. Branham - B. Wesley - J. Sochan,1610612759,SAS,1,0,1,0.0,3.0,77.8,77.8,62.5,55.6,15.3,22.2,0.667,1.0,16.7,0.25,1.0,0.667,0.222,0.5,0.5,127.5,135.0,112.5,9,0.708,291,350,201,350,304,645,185,285,343,225,435,398,1,147,732,414,522,136,236,5,,,,
Lineups,-1628380-1630170-1630572-1631104-1631110-,Z. Collins - D. Vassell - S. Mamukelashvili - B. Wesley - J. Sochan,1610612759,SAS,2,1,1,0.5,3.0,85.0,71.4,183.8,166.7,-98.8,-95.2,0.5,1.0,11.1,0.25,1.0,0.4,0.143,0.4,0.425,94.2,108.21,90.17,7,0.034,137,67,201,215,343,673,819,820,469,225,600,398,1,631,556,603,657,524,762,5,,,,
Lineups,-1628380-1629676-1630170-1630200-1631103-,Z. Collins - I. Roby - D. Vassell - T. Jones - M. Branham,1610612759,SAS,1,0,1,0.0,3.0,116.7,116.7,100.0,100.0,16.7,16.7,0.667,2.0,25.0,0.0,1.0,0.5,0.167,0.7,0.7,95.4,95.42,79.52,6,0.6,291,350,201,350,363,329,336,300,343,98,170,510,1,361,608,226,252,808,317,5,,,,
Lineups,-1628380-1628966-1628984-1631104-1631230-,Z. Collins - K. Bates-Diop - D. Graham - B. Wesley - D. Barlow,1610612759,SAS,1,1,0,1.0,3.0,116.3,114.3,100.0,100.0,16.3,14.3,1.0,1.0,27.3,1.0,1.0,1.0,0.429,0.875,0.82,105.4,106.36,88.64,7,0.571,291,67,1,1,335,349,336,318,1,225,155,1,1,1,912,120,158,574,344,5,,,,
Lineups,-1628380-1628966-1628984-1629676-1631103-,Z. Collins - K. Bates-Diop - D. Graham - I. Roby - M. Branham,1610612759,SAS,1,0,1,0.0,3.0,34.2,50.0,100.0,120.0,-65.8,-70.0,0.0,0.0,0.0,0.6,0.4,0.5,0.333,0.0,0.222,120.8,90.0,75.0,6,-8.0,291,350,201,350,335,765,554,759,665,426,665,94,716,361,836,789,805,870,985,5,,,,
Lineups,-1628380-1628966-1628984-1629640-1631230-,Z. Collins - K. Bates-Diop - D. Graham - K. Johnson - D. Barlow,1610612759,SAS,1,0,1,0.0,3.0,100.0,120.0,160.0,160.0,-60.0,-40.0,0.5,1.0,11.1,1.0,0.0,0.75,0.2,0.6,0.6,85.6,77.84,64.86,5,0.3,291,350,201,350,317,308,795,669,469,225,600,1,755,105,680,335,395,961,624,5,,,,
Lineups,-1628380-1628966-1628984-1629640-1631110-,Z. Collins - K. Bates-Diop - D. Graham - K. Johnson - J. Sochan,1610612759,SAS,2,0,2,0.0,3.0,126.6,133.3,145.3,125.0,-18.8,8.3,1.0,0.0,33.3,0.0,0.75,0.429,0.0,0.6,0.633,105.6,112.0,93.33,6,0.541,137,350,784,350,327,218,590,346,1,426,50,510,417,599,1,335,346,435,374,5,,,,
Lineups,-1628380-1628966-1628984-1629641-1630170-,Z. Collins - K. Bates-Diop - D. Graham - R. Langford - D. Vassell,1610612759,SAS,1,0,1,0.0,3.0,77.6,83.3,46.6,42.9,31.1,40.5,0.0,0.0,0.0,0.0,1.0,0.556,0.0,0.333,0.388,102.5,103.43,86.19,6,0.769,291,350,201,350,322,609,147,214,665,426,665,510,1,308,1,660,690,639,208,5,,,,
Lineups,-1628380-1628966-1628984-1629641-1630572-,Z. Collins - K. Bates-Diop - D. Graham - R. Langford - S. Mamukelashvili,1610612759,SAS,1,0,1,0.0,3.0,101.7,100.0,133.3,133.3,-31.6,-33.3,0.5,0.5,12.5,0.5,1.0,0.75,0.286,0.625,0.717,110.4,111.43,92.86,7,0.444,291,350,201,350,354,404,652,643,469,377,561,107,1,105,819,309,240,447,486,5,,,,
Lineups,-1628380-1628966-1630170-1630572-1631103-,Z. Collins - K. Bates-Diop - D. Vassell - S. Mamukelashvili - M. Branham,1610612759,SAS,1,0,1,0.0,3.0,150.0,150.0,80.0,57.1,70.0,92.9,0.75,0.0,33.3,0.0,1.0,0.5,0.0,0.75,0.75,102.9,121.56,101.3,6,0.871,291,350,201,350,404,141,188,109,291,426,50,510,1,361,1,176,202,260,178,5,,,,
Lineups,-1628380-1628966-1629640-1629641-1631103-,Z. Collins - K. Bates-Diop - K. Johnson - R. Langford - M. Branham,1610612759,SAS,1,1,0,1.0,3.0,142.4,150.0,120.0,120.0,22.4,30.0,1.0,3.0,27.3,0.667,0.667,0.667,0.167,0.5,0.615,105.8,102.86,85.71,6,0.688,291,67,1,1,404,141,554,263,1,47,155,65,486,147,608,414,375,657,244,5,,,,
Lineups,-1628380-1629640-1630170-1631103-1631104-,Z. Collins - K. Johnson - D. Vassell - M. Branham - B. Wesley,1610612759,SAS,2,1,1,0.5,3.0,225.7,216.7,41.0,40.0,184.7,176.7,1.0,0.0,33.3,0.0,0.6,0.5,0.0,1.125,1.128,100.8,104.21,86.84,6,1.296,137,67,201,215,419,26,137,34,1,426,50,510,559,361,1,39,42,618,84,5,,,,
Lineups,-1628380-1629640-1630170-1630200-1630572-,Z. Collins - K. Johnson - D. Vassell - T. Jones - S. Mamukelashvili,1610612759,SAS,1,0,1,0.0,3.0,34.0,40.0,160.0,160.0,-126.0,-120.0,0.0,0.0,0.0,0.5,1.0,0.6,0.4,0.0,0.205,89.0,81.82,68.18,5,-0.385,291,350,201,350,335,801,795,889,665,426,665,107,1,241,897,789,809,946,908,5,,,,
Lineups,-1628380-1629640-1629676-1630200-1631103-,Z. Collins - K. Johnson - I. Roby - T. Jones - M. Branham,1610612759,SAS,2,0,2,0.0,3.0,40.0,40.0,140.0,116.7,-100.0,-76.7,1.0,1.0,12.5,0.4,1.0,0.5,0.2,0.167,0.167,80.0,88.0,73.33,5,-0.286,137,350,784,350,327,801,537,779,1,225,561,243,1,361,680,778,821,901,883,5,,,,
Lineups,-1628380-1629640-1631103-1631104-1631110-,Z. Collins - K. Johnson - M. Branham - B. Wesley - J. Sochan,1610612759,SAS,1,0,1,0.0,3.0,140.0,116.7,100.0,100.0,40.0,16.7,0.667,0.0,25.0,0.0,1.0,0.5,0.0,0.7,0.7,99.6,108.68,90.57,6,0.667,291,350,201,350,384,329,336,300,343,426,170,510,1,361,1,226,252,506,251,5,,,,
Lineups,-1628380-1629640-1629641-1630170-1631104-,Z. Collins - K. Johnson - R. Langford - D. Vassell - B. Wesley,1610612759,SAS,1,1,0,1.0,3.0,183.3,157.1,68.0,66.7,115.3,90.5,0.5,2.0,22.2,0.0,0.75,0.6,0.143,1.1,1.1,88.6,96.99,80.83,7,0.966,291,67,1,1,302,135,200,112,469,98,265,510,417,241,556,40,43,770,154,5,,,,
Lineups,-1628380-1629640-1629641-1630577-1631104-,Z. Collins - K. Johnson - R. Langford - J. Champagnie - B. Wesley,1610612759,SAS,1,1,0,1.0,3.0,71.4,83.3,102.0,100.0,-30.6,-16.7,0.5,1.0,11.1,0.4,1.0,0.5,0.167,0.357,0.357,120.4,112.21,93.51,6,0.067,291,67,1,1,404,609,336,562,469,225,600,243,1,361,608,651,713,424,754,5,,,,
Lineups,-1628380-1629640-1629641-1630200-1630577-,Z. Collins - K. Johnson - R. Langford - T. Jones - J. Champagnie,1610612759,SAS,1,1,0,1.0,3.0,85.7,85.7,155.3,166.7,-69.6,-81.0,0.667,1.0,18.2,0.5,1.0,0.667,0.286,0.429,0.429,128.0,123.81,103.17,7,0.176,291,67,1,1,422,595,819,788,343,225,409,107,1,147,819,582,650,236,706,5,,,,
Lineups,-1628380-1629640-1629641-1630200-1630572-,Z. Collins - K. Johnson - R. Langford - T. Jones - S. Mamukelashvili,1610612759,SAS,2,2,0,1.0,3.0,82.9,87.5,59.2,55.6,23.7,31.9,0.667,1.0,16.7,0.5,0.6,0.556,0.25,0.429,0.47,153.1,154.16,128.46,8,1.083,137,16,1,1,388,587,185,259,343,225,435,107,559,308,752,582,612,75,108,5,,,,
Lineups,-1628380-1629640-1630200-1630572-1631103-,Z. Collins - K. Johnson - T. Jones - S. Mamukelashvili - M. Branham,1610612759,SAS,1,0,1,0.0,3.0,51.0,60.0,80.0,80.0,-29.0,-20.0,0.0,0.0,0.0,0.6,1.0,0.667,0.2,0.167,0.218,101.1,92.9,77.42,5,-1.0,291,350,201,350,400,738,275,577,665,426,665,94,1,147,680,778,806,843,937,5,,,,
Lineups,-1628380-1629641-1630170-1630572-1631103-,Z. Collins - R. Langford - D. Vassell - S. Mamukelashvili - M. Branham,1610612759,SAS,1,0,1,0.0,3.0,50.0,42.9,128.6,128.6,-78.6,-85.7,1.0,0.0,12.5,0.0,0.667,0.25,0.0,0.25,0.25,114.8,123.68,103.07,7,0.08,291,350,201,350,373,798,624,805,1,426,561,510,486,766,1,728,787,237,750,5,,,,
Lineups,-1628380-1629641-1630170-1630200-1631103-,Z. Collins - R. Langford - D. Vassell - T. Jones - M. Branham,1610612759,SAS,2,0,2,0.0,3.0,40.0,40.0,136.1,114.3,-96.1,-74.3,0.0,0.0,0.0,0.5,0.25,0.375,0.4,0.2,0.2,77.9,85.97,71.64,5,-1.0,137,350,784,350,287,801,518,768,665,426,665,107,749,670,897,763,811,919,937,5,,,,
Lineups,-1628993-1629640-1629641-1629646-1630200-,A. Johnson - K. Johnson - R. Langford - C. Bassey - T. Jones,1610612759,SAS,1,1,0,1.0,2.0,150.0,120.0,250.0,250.0,-100.0,-130.0,0.333,1.0,16.7,0.0,0.0,0.0,0.2,1.0,1.0,88.6,99.69,83.08,5,0.294,291,67,1,1,492,308,965,904,618,225,435,510,755,821,680,42,61,722,629,5,,,,
Lineups,-1628993-1629641-1629646-1629676-1631103-,A. Johnson - R. Langford - C. Bassey - I. Roby - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,143.4,116.7,55.1,60.0,88.3,56.7,1.0,2.0,25.0,0.0,1.0,0.8,0.167,0.833,0.902,117.0,124.72,103.94,6,1.0,291,350,201,350,504,329,191,168,1,98,170,510,1,93,608,133,117,225,115,5,,,,
Lineups,-1628993-1629641-1629676-1630170-1631103-,A. Johnson - R. Langford - I. Roby - D. Vassell - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,100.0,100.0,69.4,75.0,30.6,25.0,1.0,0.0,25.0,0.5,0.667,0.571,0.0,0.333,0.333,91.5,87.94,73.28,4,0.8,291,350,201,350,489,404,255,272,1,426,170,107,486,284,1,660,728,902,193,5,,,,
Lineups,-1629646-1629676-1630170-1630200-1631110-,C. Bassey - I. Roby - D. Vassell - T. Jones - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,160.0,160.0,150.0,150.0,10.0,10.0,1.0,3.0,37.5,0.0,1.0,0.5,0.2,1.0,1.0,92.6,92.57,77.14,5,0.643,291,350,201,350,458,119,731,339,1,47,41,510,1,361,680,42,61,847,276,5,,,,
Lineups,-1629646-1630572-1630577-1631104-1631230-,C. Bassey - S. Mamukelashvili - J. Champagnie - B. Wesley - D. Barlow,1610612759,SAS,1,0,1,0.0,2.0,166.7,125.0,50.0,50.0,116.7,75.0,0.5,0.0,16.7,0.5,0.5,0.5,0.0,0.625,0.625,78.8,90.0,75.0,4,1.083,291,350,201,350,498,274,152,122,469,426,435,107,601,361,1,309,352,870,108,5,,,,
Lineups,-1628984-1629646-1630170-1630200-1631110-,D. Graham - C. Bassey - D. Vassell - T. Jones - J. Sochan,1610612759,SAS,1,1,0,1.0,2.0,80.0,80.0,45.0,40.0,35.0,40.0,0.0,0.0,0.0,0.5,0.667,0.571,0.2,0.333,0.333,100.7,106.67,88.89,5,1.0,291,67,1,1,473,626,137,216,665,426,665,107,486,284,680,660,728,565,115,5,,,,
Lineups,-1628984-1629646-1629676-1631104-1631110-,D. Graham - C. Bassey - I. Roby - B. Wesley - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,0.0,0.0,173.6,125.0,-173.6,-125.0,0.0,0.0,0.0,0.0,0.333,0.25,0.667,0.0,0.0,83.0,98.82,82.35,3,-1.0,291,350,201,350,582,829,590,893,665,426,665,510,722,766,961,789,829,739,937,5,,,,
Lineups,-1628984-1629646-1631103-1631104-1631110-,D. Graham - C. Bassey - M. Branham - B. Wesley - J. Sochan,1610612759,SAS,1,1,0,1.0,2.0,75.0,75.0,160.0,160.0,-85.0,-85.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.5,0.5,98.2,98.18,81.82,4,0.143,291,67,1,1,485,651,795,802,665,426,665,510,1,361,752,414,522,754,724,5,,,,
Lineups,-1628984-1629640-1629646-1629676-1631104-,D. Graham - K. Johnson - C. Bassey - I. Roby - B. Wesley,1610612759,SAS,1,0,1,0.0,2.0,103.1,133.3,66.7,66.7,36.4,66.7,1.0,1.0,16.7,1.0,1.0,1.0,0.333,0.333,0.515,100.1,87.27,72.73,3,1.0,291,350,201,350,594,218,200,139,1,225,435,1,1,1,836,660,492,904,115,5,,,,
Lineups,-1628984-1629640-1630577-1631104-1631230-,D. Graham - K. Johnson - J. Champagnie - B. Wesley - D. Barlow,1610612759,SAS,1,0,1,0.0,2.0,103.1,100.0,243.1,233.3,-140.0,-133.3,1.0,0.5,20.0,0.0,0.0,0.0,0.5,1.5,1.064,76.6,79.37,66.14,4,0.0,291,350,201,350,504,404,954,909,1,377,307,510,755,821,918,1,46,957,767,5,,,,
Lineups,-1628984-1629640-1630200-1631103-1631230-,D. Graham - K. Johnson - T. Jones - M. Branham - D. Barlow,1610612759,SAS,1,0,1,0.0,2.0,160.0,160.0,128.9,125.0,31.1,35.0,0.5,0.0,22.2,1.0,1.0,1.0,0.0,0.667,0.667,94.0,95.29,79.41,5,0.704,291,350,201,350,468,119,590,237,469,426,265,1,1,1,1,254,292,809,237,5,,,,
Lineups,-1628984-1630572-1631103-1631104-1631230-,D. Graham - S. Mamukelashvili - M. Branham - B. Wesley - D. Barlow,1610612759,SAS,1,0,1,0.0,2.0,66.7,66.7,34.7,33.3,31.9,33.3,0.0,0.0,0.0,0.667,1.0,0.8,0.333,0.25,0.25,92.0,93.91,78.26,3,0.0,291,350,201,350,628,680,128,247,665,426,665,65,1,93,836,728,787,833,767,5,,,,
Lineups,-203926-1628993-1629640-1629641-1631103-,D. McDermott - A. Johnson - K. Johnson - R. Langford - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,232.0,225.0,154.6,150.0,77.3,75.0,1.0,0.0,42.9,0.0,0.5,0.5,0.0,1.167,1.16,94.7,97.63,81.36,4,0.774,291,350,201,350,537,21,731,122,1,426,17,510,601,361,1,33,32,760,207,5,,,,
Lineups,-203926-1629646-1629676-1631110-1631160-,D. McDermott - C. Bassey - I. Roby - J. Sochan - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,50.0,50.0,174.4,150.0,-124.4,-100.0,1.0,0.33,20.0,0.0,0.0,0.0,0.75,1.0,1.0,108.2,116.36,96.97,4,0.0,291,350,201,350,594,765,731,825,1,415,307,510,755,821,970,42,61,337,767,5,,,,
Lineups,-203926-1629646-1630572-1630577-1631104-,D. McDermott - C. Bassey - S. Mamukelashvili - J. Champagnie - B. Wesley,1610612759,SAS,1,1,0,1.0,2.0,120.0,120.0,188.0,200.0,-68.0,-80.0,1.0,2.0,28.6,0.0,0.0,0.0,0.2,0.75,0.75,103.9,100.7,83.92,5,0.188,291,67,1,1,446,308,882,784,1,98,125,510,755,821,680,176,202,699,699,5,,,,
Lineups,-203926-1628984-1629646-1631103-1631110-,D. McDermott - D. Graham - C. Bassey - M. Branham - J. Sochan,1610612759,SAS,1,1,0,1.0,2.0,150.0,180.0,40.0,40.0,110.0,140.0,0.5,0.0,25.0,0.5,0.429,0.444,0.0,0.75,0.75,112.3,102.13,85.11,5,1.375,291,67,1,1,452,80,137,50,469,426,170,107,709,581,1,176,202,665,76,5,,,,
Lineups,-203926-1628984-1629640-1629646-1631110-,D. McDermott - D. Graham - K. Johnson - C. Bassey - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,0.0,0.0,166.7,125.0,-166.7,-125.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,81.3,92.9,77.42,4,-1.222,291,350,201,350,513,829,590,893,665,426,665,107,601,361,1,789,829,843,955,5,,,,
Lineups,-203926-1628984-1630200-1630577-1631230-,D. McDermott - D. Graham - T. Jones - J. Champagnie - D. Barlow,1610612759,SAS,1,0,1,0.0,2.0,77.3,75.0,103.1,100.0,-25.8,-25.0,1.0,0.0,14.3,0.5,1.0,0.6,0.0,0.2,0.255,89.4,92.16,76.8,4,0.0,291,350,201,350,509,651,336,598,1,426,516,107,1,241,1,763,785,849,767,5,,,,
Lineups,-203926-1628984-1630200-1630572-1631103-,D. McDermott - D. Graham - T. Jones - S. Mamukelashvili - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,166.7,125.0,200.0,150.0,-33.3,-25.0,1.0,0.0,28.6,0.5,1.0,0.667,0.0,0.625,0.625,86.4,115.2,96.0,4,0.565,291,350,201,350,590,274,731,598,1,426,125,107,1,147,1,309,352,353,354,5,,,,
Lineups,-203926-1630170-1630572-1631103-1631110-,D. McDermott - D. Vassell - S. Mamukelashvili - M. Branham - J. Sochan,1610612759,SAS,1,1,0,1.0,2.0,80.0,66.7,195.0,183.3,-115.0,-116.7,0.5,1.0,14.3,0.0,1.0,0.333,0.167,0.5,0.5,114.3,128.96,107.46,6,0.0,291,67,1,1,476,680,871,885,469,225,516,510,1,687,608,414,522,191,767,5,,,,
Lineups,-203926-1627751-1630170-1630200-1631103-,D. McDermott - J. Poeltl - D. Vassell - T. Jones - M. Branham,1610612759,SAS,2,0,2,0.0,2.0,105.0,100.0,41.0,40.0,64.1,60.0,1.0,1.0,16.7,0.0,1.0,0.6,0.2,0.75,0.665,99.9,103.6,86.33,5,-3.0,137,350,784,350,461,404,137,153,1,225,435,510,1,241,680,176,310,636,978,5,,,,
Lineups,-203926-1627751-1629676-1630170-1630200-,D. McDermott - J. Poeltl - I. Roby - D. Vassell - T. Jones,1610612759,SAS,1,1,0,1.0,2.0,166.7,125.0,133.3,133.3,33.3,-8.3,0.5,0.0,20.0,0.0,1.0,0.5,0.0,0.833,0.833,75.8,88.42,73.68,4,0.545,291,67,1,1,550,274,652,518,469,426,307,510,1,361,1,133,141,898,366,5,,,,
Lineups,-203926-1627751-1629676-1630200-1631103-,D. McDermott - J. Poeltl - I. Roby - T. Jones - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,40.0,40.0,170.1,166.7,-130.1,-126.7,1.0,0.0,16.7,0.0,0.0,0.0,0.0,0.2,0.2,111.1,112.34,93.62,5,-0.174,291,350,201,350,452,801,819,901,1,426,435,510,755,821,1,763,811,419,869,5,,,,
Lineups,-203926-1627751-1628966-1629676-1631104-,D. McDermott - J. Poeltl - K. Bates-Diop - I. Roby - B. Wesley,1610612759,SAS,1,0,1,0.0,2.0,75.0,75.0,126.1,120.0,-51.1,-45.0,1.0,0.33,20.0,0.0,1.0,1.0,0.75,1.5,1.5,126.1,129.6,108.0,4,0.125,291,350,201,350,590,651,554,688,1,415,307,510,1,1,970,1,1,186,732,5,,,,
Lineups,-203926-1627751-1628966-1629640-1631104-,D. McDermott - J. Poeltl - K. Bates-Diop - K. Johnson - B. Wesley,1610612759,SAS,2,1,1,0.5,2.0,150.0,150.0,169.2,180.0,-19.2,-30.0,1.0,0.0,42.9,0.0,0.0,0.0,0.0,0.75,0.75,99.4,96.0,80.0,4,0.4,137,67,201,215,473,141,866,623,1,426,17,510,755,821,1,176,202,784,535,5,,,,
Lineups,-203926-1627751-1628966-1629641-1630170-,D. McDermott - J. Poeltl - K. Bates-Diop - R. Langford - D. Vassell,1610612759,SAS,1,0,1,0.0,2.0,125.0,125.0,206.2,200.0,-81.2,-75.0,1.0,1.0,33.3,0.0,1.0,1.0,0.5,1.25,1.25,108.1,109.71,91.43,4,0.286,291,350,201,350,572,274,882,769,1,225,50,510,1,1,918,18,14,487,633,5,,,,
Lineups,-203926-1627751-1628966-1630200-1631104-,D. McDermott - J. Poeltl - K. Bates-Diop - T. Jones - B. Wesley,1610612759,SAS,1,1,0,1.0,2.0,159.6,225.0,133.3,100.0,26.2,125.0,1.0,0.0,28.6,1.0,1.0,1.0,0.0,0.667,0.798,103.7,96.0,80.0,4,1.0,291,67,1,1,530,21,336,61,1,426,125,1,1,1,1,254,173,784,115,5,,,,
Lineups,-203926-1627751-1629640-1630170-1630563-,D. McDermott - J. Poeltl - K. Johnson - D. Vassell - J. Primo,1610612759,SAS,2,1,1,0.5,2.0,180.4,175.0,133.3,133.3,47.1,41.7,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.5,0.509,80.5,81.95,68.29,4,0.571,137,67,201,215,516,84,652,211,665,426,665,1,755,1,752,414,512,944,344,5,,,,
Lineups,-203926-1627751-1629640-1630200-1630563-,D. McDermott - J. Poeltl - K. Johnson - T. Jones - J. Primo,1610612759,SAS,1,1,0,1.0,2.0,0.0,0.0,163.9,160.0,-163.9,-160.0,0.0,0.0,0.0,0.0,1.0,0.333,0.167,0.0,0.0,100.2,111.55,92.96,6,-0.769,291,67,1,1,448,829,795,932,665,426,665,510,1,687,608,789,829,444,929,5,,,,
Lineups,-203926-1627751-1629641-1630200-1631110-,D. McDermott - J. Poeltl - R. Langford - T. Jones - J. Sochan,1610612759,SAS,3,1,2,0.333,2.0,0.0,0.0,79.8,75.0,-79.8,-75.0,0.0,0.0,0.0,0.4,1.0,0.5,0.0,0.0,0.0,73.4,101.95,84.96,4,3.0,69,67,784,284,556,829,255,769,665,426,665,243,1,361,1,789,829,670,12,5,,,,
