GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-204456-1627741-1629670-1630188-1630537-,T. McConnell - B. Hield - J. Nwora - J. Smith - C. Duarte,1610612754,IND,1,0,1,0.0,5.0,89.3,100.0,127.3,127.3,-38.0,-27.3,0.6,0.6,16.7,0.6,0.667,0.636,0.417,0.55,0.575,116.9,110.03,91.69,12,0.449,217,298,140,298,177,248,362,350,259,245,246,43,241,90,504,211,241,239,275,5,,,,
Lineups,-204456-1627741-1629670-1630169-1630188-,T. McConnell - B. Hield - J. Nwora - T. Haliburton - J. Smith,1610612754,IND,2,1,1,0.5,5.0,104.5,130.0,142.6,158.3,-38.1,-28.3,1.0,1.67,27.8,0.6,0.167,0.364,0.3,0.6,0.623,125.5,107.21,89.34,10,0.41,135,97,140,176,182,144,456,353,1,118,73,43,420,365,468,165,188,286,298,5,,,,
Lineups,-204456-1630537-1630543-1630678-1631097-,T. McConnell - C. Duarte - I. Jackson - T. Taylor - B. Mathurin,1610612754,IND,3,1,2,0.333,5.0,136.9,125.0,150.2,141.7,-13.3,-16.7,0.75,3.0,17.6,0.75,0.6,0.667,0.083,0.5,0.627,118.6,127.76,106.47,12,0.508,96,97,398,243,200,156,425,306,151,38,237,26,299,67,234,235,177,88,232,5,,,,
Lineups,-204456-1628464-1630169-1630174-1631097-,T. McConnell - D. Theis - T. Haliburton - A. Nesmith - B. Mathurin,1610612754,IND,2,0,2,0.0,5.0,96.2,84.6,128.7,127.3,-32.5,-42.7,0.6,0.75,18.8,0.0,0.667,0.333,0.308,0.786,0.739,103.3,111.13,92.6,13,0.314,135,298,398,298,167,351,362,382,259,231,214,318,241,373,471,77,108,226,349,5,,,,
Lineups,-204456-1629048-1629614-1630537-1630678-,T. McConnell - G. Bitadze - A. Nembhard - C. Duarte - T. Taylor,1610612754,IND,1,1,0,1.0,5.0,146.1,163.6,100.0,90.9,46.1,72.7,0.667,4.0,19.0,0.667,0.8,0.714,0.091,0.5,0.551,100.8,99.31,82.76,11,0.712,217,97,1,1,165,64,171,70,198,13,204,30,163,54,240,235,261,412,118,5,,,,
Lineups,-204456-1629048-1629614-1630188-1630537-,T. McConnell - G. Bitadze - A. Nembhard - J. Smith - C. Duarte,1610612754,IND,1,0,1,0.0,5.0,146.4,144.4,66.7,66.7,79.7,77.8,0.6,3.0,20.0,0.6,0.5,0.545,0.111,0.55,0.597,95.0,95.65,79.7,9,1.077,217,298,140,298,199,94,93,67,259,38,166,43,332,158,260,211,219,447,41,5,,,,
Lineups,-204456-1629048-1630537-1630543-1631097-,T. McConnell - G. Bitadze - C. Duarte - I. Jackson - B. Mathurin,1610612754,IND,1,0,1,0.0,5.0,119.6,122.2,100.0,110.0,19.6,12.2,1.0,3.0,25.0,0.0,0.5,0.364,0.111,0.5,0.671,98.6,92.75,77.29,9,0.611,217,298,140,298,183,165,282,184,1,38,91,318,332,365,260,235,144,473,164,5,,,,
Lineups,-204456-1629670-1630174-1630537-1630543-,T. McConnell - J. Nwora - A. Nesmith - C. Duarte - I. Jackson,1610612754,IND,1,1,0,1.0,5.0,91.9,100.0,81.0,80.0,10.9,20.0,1.0,1.5,17.6,0.5,0.75,0.583,0.2,0.364,0.421,101.7,97.96,81.63,10,0.63,217,97,1,1,186,248,132,162,1,127,237,62,190,126,382,373,378,422,154,5,,,,
Lineups,-204456-1626167-1630174-1630537-1631097-,T. McConnell - M. Turner - A. Nesmith - C. Duarte - B. Mathurin,1610612754,IND,5,2,3,0.4,5.0,58.7,57.1,131.6,130.0,-72.9,-72.9,0.5,0.0,6.3,0.1,0.625,0.333,0.0,0.167,0.273,104.9,107.0,89.16,14,0.091,50,47,456,234,162,424,373,434,287,277,387,308,290,373,1,432,440,292,421,5,,,,
Lineups,-204456-1626167-1627741-1629614-1630537-,T. McConnell - M. Turner - B. Hield - A. Nembhard - C. Duarte,1610612754,IND,2,0,2,0.0,5.0,44.4,40.0,100.0,90.9,-55.6,-50.9,0.5,0.5,9.1,0.0,1.0,0.5,0.2,0.286,0.286,91.5,101.14,84.28,10,0.071,135,298,398,298,178,448,171,397,287,248,366,318,1,182,382,409,436,387,426,5,,,,
Lineups,-204456-1626167-1627741-1629614-1630169-,T. McConnell - M. Turner - B. Hield - A. Nembhard - T. Haliburton,1610612754,IND,5,3,2,0.6,5.0,144.6,123.5,119.0,106.3,25.6,17.3,0.667,2.0,17.4,0.333,0.714,0.538,0.118,0.727,0.723,135.8,155.55,129.62,17,0.667,50,29,398,165,174,163,266,167,198,83,241,159,220,165,275,98,114,33,134,5,,,,
Lineups,-204456-1626167-1627741-1630188-1631097-,T. McConnell - M. Turner - B. Hield - J. Smith - B. Mathurin,1610612754,IND,2,1,1,0.5,5.0,85.0,83.3,101.9,108.3,-16.8,-25.0,0.333,0.33,7.7,0.2,0.5,0.4,0.25,0.5,0.571,118.5,115.97,96.64,12,0.455,135,97,140,176,179,353,273,334,365,267,378,261,332,322,429,235,248,168,272,5,,,,
Lineups,-204456-1626167-1627741-1630678-1631097-,T. McConnell - M. Turner - B. Hield - T. Taylor - B. Mathurin,1610612754,IND,3,2,1,0.667,5.0,124.5,130.0,113.6,116.7,10.9,13.3,0.4,2.0,12.5,0.571,0.444,0.5,0.1,0.5,0.523,106.1,102.52,85.44,10,0.568,96,47,140,150,170,144,316,178,353,83,323,50,392,182,249,235,285,373,187,5,,,,
Lineups,-204456-1626167-1629670-1630537-1631097-,T. McConnell - M. Turner - J. Nwora - C. Duarte - B. Mathurin,1610612754,IND,3,2,1,0.667,5.0,41.7,35.7,88.4,91.7,-46.8,-56.0,0.5,1.0,5.9,0.182,0.714,0.389,0.071,0.208,0.208,118.1,125.64,104.7,14,0.033,96,47,140,150,179,453,177,404,287,168,388,283,220,346,227,425,452,93,429,5,,,,
Lineups,-204456-1626167-1629052-1629614-1630169-,T. McConnell - M. Turner - O. Brissett - A. Nembhard - T. Haliburton,1610612754,IND,1,1,0,1.0,5.0,137.0,133.3,150.0,166.7,-13.0,-33.3,0.5,2.0,16.7,0.25,0.5,0.4,0.111,0.643,0.685,83.4,80.0,66.67,9,0.5,217,97,1,1,161,126,465,360,287,83,246,215,332,322,260,139,136,513,237,5,,,,
Lineups,-204456-1629052-1630174-1630543-1630678-,T. McConnell - O. Brissett - A. Nesmith - I. Jackson - T. Taylor,1610612754,IND,1,0,1,0.0,5.0,82.0,83.3,75.0,75.0,7.0,8.3,0.667,0.4,12.5,0.4,0.833,0.636,0.417,0.429,0.543,115.4,114.44,95.36,12,0.593,217,298,140,298,176,353,115,197,198,265,323,130,144,90,504,343,269,182,176,5,,,,
Lineups,-204456-1630169-1630543-1630678-1631097-,T. McConnell - T. Haliburton - I. Jackson - T. Taylor - B. Mathurin,1610612754,IND,2,0,2,0.0,5.0,92.9,100.0,102.7,100.0,-9.8,0.0,0.667,1.0,14.3,0.4,0.571,0.5,0.2,0.375,0.512,96.6,93.99,78.32,10,0.762,135,298,398,298,189,248,188,223,198,168,292,130,314,182,382,361,295,465,105,5,,,,
Lineups,-1629614-1629670-1630174-1630537-1630543-,A. Nembhard - J. Nwora - A. Nesmith - C. Duarte - I. Jackson,1610612754,IND,2,0,2,0.0,4.0,190.4,150.0,55.6,62.5,134.8,87.5,0.5,0.0,21.4,0.5,0.5,0.5,0.0,0.875,0.845,96.5,102.86,85.71,10,1.077,135,298,398,298,212,74,85,55,287,277,148,62,332,182,1,46,64,362,41,5,,,,
Lineups,-1629614-1629670-1630169-1630543-1631097-,A. Nembhard - J. Nwora - T. Haliburton - I. Jackson - B. Mathurin,1610612754,IND,2,1,1,0.5,4.0,114.2,112.5,114.1,137.5,0.1,-25.0,0.333,0.5,11.1,0.0,0.2,0.143,0.25,0.8,0.765,112.1,102.4,85.33,8,0.211,135,97,140,176,233,215,406,334,365,248,347,318,418,447,429,71,91,376,386,5,,,,
Lineups,-1629614-1630169-1630188-1630543-1631097-,A. Nembhard - T. Haliburton - J. Smith - I. Jackson - B. Mathurin,1610612754,IND,3,2,1,0.667,4.0,76.6,72.7,146.4,130.0,-69.8,-57.3,1.0,1.0,18.8,0.333,0.75,0.5,0.273,0.438,0.474,115.4,125.48,104.56,11,0.271,96,47,140,150,220,379,373,409,1,168,214,159,190,182,454,337,355,94,368,5,,,,
Lineups,-1627741-1629614-1629670-1630543-1631097-,B. Hield - A. Nembhard - J. Nwora - I. Jackson - B. Mathurin,1610612754,IND,1,1,0,1.0,4.0,109.1,122.2,101.4,112.5,7.8,9.7,0.75,3.0,21.4,0.333,0.6,0.455,0.111,0.571,0.546,119.2,106.9,89.08,9,0.552,217,97,1,1,228,165,293,193,151,38,148,159,299,282,260,187,265,293,195,5,,,,
Lineups,-1627741-1629614-1630188-1630537-1631097-,B. Hield - A. Nembhard - J. Smith - C. Duarte - B. Mathurin,1610612754,IND,2,1,1,0.5,4.0,90.1,72.7,122.2,100.0,-32.1,-27.3,0.333,0.5,7.7,0.167,0.75,0.4,0.182,0.5,0.508,111.8,137.56,114.63,11,0.226,135,97,140,176,226,379,188,350,365,248,378,286,190,322,367,235,300,58,379,5,,,,
Lineups,-1627741-1629614-1630169-1630188-1630543-,B. Hield - A. Nembhard - T. Haliburton - J. Smith - I. Jackson,1610612754,IND,5,3,2,0.6,4.0,55.6,50.0,140.6,127.3,-85.0,-77.3,0.5,1.0,8.3,0.143,0.0,0.143,0.1,0.278,0.278,123.0,136.22,113.51,10,-0.478,50,29,398,165,237,429,362,441,287,168,374,298,421,447,249,410,438,66,503,5,,,,
Lineups,-1627741-1628221-1629052-1629614-1630543-,B. Hield - G. York - O. Brissett - A. Nembhard - I. Jackson,1610612754,IND,1,0,1,0.0,4.0,162.0,155.6,100.0,100.0,62.0,55.6,1.0,0.0,30.8,0.0,0.667,0.4,0.0,0.75,0.81,89.4,91.34,76.12,9,0.919,217,298,140,298,202,72,188,96,1,277,53,318,241,322,1,80,78,485,78,5,,,,
Lineups,-1627741-1629052-1630169-1630543-1631097-,B. Hield - O. Brissett - T. Haliburton - I. Jackson - B. Mathurin,1610612754,IND,4,3,1,0.75,4.0,154.6,133.3,68.3,62.5,86.3,70.8,0.75,3.0,20.0,0.6,1.0,0.75,0.111,0.625,0.615,92.0,103.73,86.44,9,0.864,73,29,140,145,223,126,85,72,151,38,166,43,1,44,260,142,200,345,85,5,,,,
Lineups,-1627741-1629052-1630243-1630543-1631097-,B. Hield - O. Brissett - T. Queen - I. Jackson - B. Mathurin,1610612754,IND,1,0,1,0.0,4.0,139.5,144.4,78.8,77.8,60.7,66.7,0.6,0.0,25.0,0.0,1.0,0.5,0.0,0.75,0.697,113.9,112.7,93.91,9,0.789,217,298,140,298,227,94,126,75,259,277,91,318,1,182,1,80,128,204,100,5,,,,
Lineups,-1629048-1630169-1630537-1630678-1631097-,G. Bitadze - T. Haliburton - C. Duarte - T. Taylor - B. Mathurin,1610612754,IND,2,1,1,0.5,4.0,63.5,55.6,108.7,100.0,-45.2,-44.4,1.0,0.0,9.1,0.143,1.0,0.333,0.0,0.188,0.282,108.8,121.06,100.88,9,0.087,135,97,140,176,230,425,188,384,1,277,366,298,1,373,1,431,437,122,422,5,,,,
Lineups,-201588-201949-1627741-1628221-1631097-,G. Hill - J. Johnson - B. Hield - G. York - B. Mathurin,1610612754,IND,1,0,1,0.0,4.0,128.6,128.6,116.7,87.5,11.9,41.1,0.75,1.0,27.3,1.0,0.5,0.6,0.429,0.9,0.9,79.3,91.53,76.27,7,0.6,217,298,140,298,223,151,161,118,151,168,75,1,332,107,506,42,49,482,168,5,,,,
Lineups,-201588-201949-1629052-1629670-1631097-,G. Hill - J. Johnson - O. Brissett - J. Nwora - B. Mathurin,1610612754,IND,1,0,1,0.0,4.0,118.5,111.1,44.4,44.4,74.0,66.7,0.4,2.0,15.4,0.5,1.0,0.667,0.111,0.556,0.53,115.2,118.9,99.08,9,0.857,217,298,140,298,242,221,53,76,353,83,281,62,1,67,260,204,283,144,86,5,,,,
Lineups,-201588-204456-1626167-1629614-1630174-,G. Hill - T. McConnell - M. Turner - A. Nembhard - A. Nesmith,1610612754,IND,1,0,1,0.0,4.0,112.5,112.5,142.2,133.3,-29.7,-20.8,0.5,0.0,16.7,0.333,0.8,0.545,0.0,0.45,0.45,106.1,109.73,91.44,8,0.36,217,298,140,298,236,215,380,326,287,277,246,159,163,158,1,331,367,245,322,5,,,,
Lineups,-1628221-1629614-1630174-1630543-1631097-,G. York - A. Nembhard - A. Nesmith - I. Jackson - B. Mathurin,1610612754,IND,2,1,1,0.5,4.0,85.8,88.9,135.7,140.0,-49.8,-51.1,1.0,2.0,18.2,0.0,1.0,0.444,0.111,0.357,0.481,107.5,104.03,86.69,9,0.25,135,97,140,176,206,336,416,398,1,83,223,318,1,288,260,374,349,338,370,5,,,,
Lineups,-1628221-1629614-1629670-1630543-1631097-,G. York - A. Nembhard - J. Nwora - I. Jackson - B. Mathurin,1610612754,IND,1,0,1,0.0,4.0,137.0,133.3,28.6,25.0,108.4,108.3,0.75,0.0,25.0,0.333,0.857,0.7,0.0,0.571,0.685,103.2,111.27,92.73,9,1.5,217,298,140,298,240,126,41,31,151,277,91,159,138,59,1,187,136,225,16,5,,,,
Lineups,-201949-1629614-1629670-1630174-1631097-,J. Johnson - A. Nembhard - J. Nwora - A. Nesmith - B. Mathurin,1610612754,IND,1,0,1,0.0,4.0,90.1,80.0,152.3,150.0,-62.2,-70.0,0.333,0.33,7.7,0.5,0.667,0.571,0.3,0.429,0.508,113.8,122.26,101.89,10,0.067,217,298,140,298,244,360,434,430,365,267,378,62,241,135,468,343,300,109,427,5,,,,
Lineups,-201949-1627741-1629048-1629614-1630537-,J. Johnson - B. Hield - G. Bitadze - A. Nembhard - C. Duarte,1610612754,IND,1,1,0,1.0,4.0,77.3,75.0,94.8,100.0,-17.5,-25.0,1.0,2.0,20.0,0.2,0.75,0.444,0.125,0.5,0.444,92.6,91.43,76.19,8,0.364,217,97,1,1,212,373,188,334,1,83,166,261,190,288,282,235,371,483,321,5,,,,
Lineups,-201949-1630169-1630174-1630543-1631097-,J. Johnson - T. Haliburton - A. Nesmith - I. Jackson - B. Mathurin,1610612754,IND,1,1,0,1.0,4.0,78.8,77.8,84.7,88.9,-5.9,-11.1,0.0,0.0,0.0,0.0,1.0,0.5,0.222,0.417,0.509,124.3,122.15,101.79,9,0.444,217,97,1,1,243,371,165,293,391,277,391,318,1,182,419,348,298,110,277,5,,,,
Lineups,-201949-204456-1629614-1630174-1630543-,J. Johnson - T. McConnell - A. Nembhard - A. Nesmith - I. Jackson,1610612754,IND,1,0,1,0.0,4.0,126.0,130.0,92.2,100.0,33.8,30.0,0.6,3.0,18.8,0.667,0.8,0.727,0.1,0.455,0.528,107.5,101.71,84.76,10,0.684,217,298,140,298,201,144,188,145,259,38,214,30,163,53,249,327,284,382,128,5,,,,
Lineups,-1626167-1629614-1630169-1630537-1631097-,M. Turner - A. Nembhard - T. Haliburton - C. Duarte - B. Mathurin,1610612754,IND,1,1,0,1.0,4.0,75.0,85.7,155.3,142.9,-80.3,-57.1,0.5,1.0,9.1,0.5,0.667,0.556,0.143,0.375,0.375,94.9,92.05,76.71,7,0.188,217,97,1,1,241,346,428,407,287,168,366,62,241,149,310,361,397,479,395,5,,,,
Lineups,-1626167-1629614-1630169-1630188-1631097-,M. Turner - A. Nembhard - T. Haliburton - J. Smith - B. Mathurin,1610612754,IND,3,1,2,0.333,4.0,43.7,35.7,143.1,141.7,-99.4,-106.0,1.0,1.0,11.8,0.125,0.8,0.385,0.143,0.2,0.239,125.8,140.22,116.85,14,-0.021,96,97,398,243,203,453,425,490,1,168,340,303,163,351,310,426,451,52,470,5,,,,
Lineups,-1626167-1627741-1629614-1629670-1631097-,M. Turner - B. Hield - A. Nembhard - J. Nwora - B. Mathurin,1610612754,IND,1,0,1,0.0,4.0,101.5,114.3,109.5,133.3,-8.0,-19.0,0.667,1.0,18.2,0.667,0.5,0.571,0.286,0.583,0.581,123.0,104.49,87.07,7,0.286,217,298,140,298,239,208,380,321,198,168,223,30,332,135,461,177,230,330,358,5,,,,
Lineups,-1626167-1627741-1629614-1630169-1630543-,M. Turner - B. Hield - A. Nembhard - T. Haliburton - I. Jackson,1610612754,IND,2,1,1,0.5,4.0,114.2,112.5,130.8,112.5,-16.6,0.0,1.0,1.5,27.3,0.0,0.75,0.5,0.25,0.8,0.765,87.8,95.21,79.34,8,0.486,135,97,140,176,219,215,293,223,1,127,75,318,190,182,429,71,91,454,253,5,,,,
Lineups,-1626167-1627741-1630169-1630543-1631097-,M. Turner - B. Hield - T. Haliburton - I. Jackson - B. Mathurin,1610612754,IND,2,1,1,0.5,4.0,125.0,111.1,112.7,110.0,12.3,1.1,0.75,0.0,23.1,0.2,0.75,0.444,0.0,0.556,0.556,98.7,105.64,88.03,9,0.528,135,97,140,176,208,221,282,218,151,277,133,261,190,288,1,204,259,316,215,5,,,,
Lineups,-1629052-1629614-1630543-1630678-1631112-,O. Brissett - A. Nembhard - I. Jackson - T. Taylor - K. Brown,1610612754,IND,1,0,1,0.0,4.0,121.2,123.1,126.6,123.1,-5.4,0.0,0.4,0.67,12.5,0.25,0.667,0.429,0.231,0.611,0.714,148.2,149.16,124.3,13,0.388,217,298,140,298,216,164,337,223,353,237,323,215,241,304,425,159,119,41,310,5,,,,
Lineups,-1629052-1629614-1630188-1630537-1630543-,O. Brissett - A. Nembhard - J. Smith - C. Duarte - I. Jackson,1610612754,IND,1,1,0,1.0,4.0,156.9,177.8,123.0,120.0,33.9,57.8,0.333,1.0,12.5,0.833,1.0,0.889,0.222,0.545,0.606,114.1,108.57,90.48,9,0.692,217,97,1,1,212,44,326,92,365,168,323,23,1,32,419,216,210,267,125,5,,,,
Lineups,-1629052-1629614-1630169-1630188-1630537-,O. Brissett - A. Nembhard - T. Haliburton - J. Smith - C. Duarte,1610612754,IND,1,1,0,1.0,4.0,130.0,130.0,174.8,200.0,-44.8,-70.0,0.8,2.0,22.2,0.8,0.333,0.625,0.2,0.65,0.65,120.6,112.5,93.75,10,0.347,217,97,1,1,209,144,483,430,130,83,141,24,403,98,382,136,167,208,327,5,,,,
Lineups,-204456-1629614-1630169-1630543-1631097-,T. McConnell - A. Nembhard - T. Haliburton - I. Jackson - B. Mathurin,1610612754,IND,2,2,0,1.0,4.0,87.0,88.9,146.4,144.4,-59.4,-55.6,0.5,1.0,9.1,0.25,0.667,0.429,0.111,0.333,0.488,114.2,113.68,94.74,9,0.176,135,47,1,1,229,336,432,403,287,168,366,215,241,304,260,379,345,189,399,5,,,,
Lineups,-204456-1630174-1630537-1630543-1631097-,T. McConnell - A. Nesmith - C. Duarte - I. Jackson - B. Mathurin,1610612754,IND,2,0,2,0.0,4.0,83.3,71.4,100.0,114.3,-16.7,-42.9,0.5,1.0,11.1,0.25,0.4,0.333,0.143,0.417,0.417,83.7,83.65,69.71,7,0.227,135,298,398,298,220,384,303,383,287,168,347,215,395,373,310,348,379,510,378,5,,,,
Lineups,-204456-1630174-1630188-1630543-1631097-,T. McConnell - A. Nesmith - J. Smith - I. Jackson - B. Mathurin,1610612754,IND,2,2,0,1.0,4.0,115.7,111.1,121.0,128.6,-5.2,-17.5,1.0,3.0,25.0,0.0,1.0,0.6,0.111,0.8,0.654,103.3,102.81,85.68,9,0.533,135,47,1,1,235,221,368,315,1,38,91,318,1,107,260,71,162,366,211,5,,,,
Lineups,-204456-1627741-1629670-1630537-1630543-,T. McConnell - B. Hield - J. Nwora - C. Duarte - I. Jackson,1610612754,IND,2,1,1,0.5,4.0,92.2,100.0,88.8,77.8,3.4,22.2,0.0,0.0,0.0,0.4,0.429,0.417,0.111,0.375,0.461,100.4,102.45,85.38,9,1.25,135,97,140,176,211,248,126,159,391,277,391,130,394,316,260,361,360,375,28,5,,,,
Lineups,-204456-1627741-1629670-1630188-1630543-,T. McConnell - B. Hield - J. Nwora - J. Smith - I. Jackson,1610612754,IND,1,0,1,0.0,4.0,168.9,187.5,87.2,75.0,81.7,112.5,0.8,4.0,25.0,0.8,0.857,0.833,0.125,0.65,0.689,86.6,87.94,73.28,8,0.884,217,298,140,298,207,36,115,30,130,13,91,24,138,34,282,136,132,500,82,5,,,,
Lineups,-204456-1627741-1630188-1630543-1631097-,T. McConnell - B. Hield - J. Smith - I. Jackson - B. Mathurin,1610612754,IND,1,1,0,1.0,4.0,128.9,125.0,25.0,25.0,103.9,100.0,0.333,1.0,9.1,0.4,0.714,0.583,0.125,0.5,0.571,93.4,94.81,79.01,8,1.5,217,97,1,1,218,156,41,37,365,168,366,130,220,126,282,235,248,461,16,5,,,,
Lineups,-204456-1627741-1629052-1630174-1630543-,T. McConnell - B. Hield - O. Brissett - A. Nesmith - I. Jackson,1610612754,IND,3,2,1,0.667,4.0,25.0,22.2,111.3,110.0,-86.3,-87.8,0.0,0.0,0.0,0.143,0.5,0.308,0.0,0.125,0.125,114.7,121.87,101.56,9,-0.333,96,47,140,150,234,459,282,451,391,277,391,298,332,412,1,436,460,114,493,5,,,,
Lineups,-204456-1627741-1629052-1630169-1630543-,T. McConnell - B. Hield - O. Brissett - T. Haliburton - I. Jackson,1610612754,IND,2,2,0,1.0,4.0,157.1,157.1,101.7,100.0,55.4,57.1,0.6,1.5,30.0,0.0,0.5,0.5,0.286,1.1,1.1,94.3,95.09,79.25,7,0.75,135,47,1,1,244,70,188,94,259,127,55,318,332,182,461,18,23,456,109,5,,,,
Lineups,-204456-1628464-1630169-1630537-1631097-,T. McConnell - D. Theis - T. Haliburton - C. Duarte - B. Mathurin,1610612754,IND,2,0,2,0.0,4.0,150.5,144.4,114.2,111.1,36.3,33.3,1.0,0.0,30.8,0.0,0.333,0.167,0.0,0.75,0.752,104.0,107.55,89.63,9,0.667,135,298,398,298,220,94,288,136,1,277,53,318,403,444,1,80,95,276,134,5,,,,
Lineups,-204456-1629048-1630543-1630678-1631112-,T. McConnell - G. Bitadze - I. Jackson - T. Taylor - K. Brown,1610612754,IND,1,0,1,0.0,4.0,147.6,141.7,106.4,100.0,41.2,41.7,0.4,1.0,13.3,0.5,0.5,0.5,0.167,0.714,0.808,123.4,129.92,108.27,12,0.852,217,298,140,298,205,106,188,117,353,168,315,62,332,182,342,99,80,83,88,5,,,,
Lineups,-204456-1629048-1629052-1630543-1630678-,T. McConnell - G. Bitadze - O. Brissett - I. Jackson - T. Taylor,1610612754,IND,1,1,0,1.0,4.0,154.0,162.5,155.4,157.1,-1.3,5.4,0.8,4.0,33.3,0.0,0.667,0.4,0.125,0.857,0.874,98.9,95.58,79.65,8,0.622,217,97,1,1,230,65,453,207,130,13,27,318,241,322,282,55,56,448,158,5,,,,
Lineups,-204456-1629670-1630174-1630543-1631097-,T. McConnell - J. Nwora - A. Nesmith - I. Jackson - B. Mathurin,1610612754,IND,6,2,4,0.333,4.0,71.4,55.6,135.7,116.7,-64.2,-61.1,0.5,0.33,10.0,0.0,0.5,0.286,0.333,0.625,0.625,101.5,123.03,102.52,9,0.032,37,47,483,243,217,425,316,418,287,267,357,318,332,416,475,142,179,104,430,5,,,,
Lineups,-204456-1629670-1630174-1630188-1630537-,T. McConnell - J. Nwora - A. Nesmith - J. Smith - C. Duarte,1610612754,IND,1,1,0,1.0,4.0,88.9,88.9,94.8,100.0,-5.9,-11.1,1.0,1.5,21.4,0.4,0.444,0.429,0.222,0.5,0.5,94.1,91.69,76.4,9,0.773,217,97,1,1,203,336,188,293,1,127,148,130,392,304,419,235,307,480,101,5,,,,
Lineups,-204456-1629670-1630169-1630188-1630537-,T. McConnell - J. Nwora - T. Haliburton - J. Smith - C. Duarte,1610612754,IND,1,1,0,1.0,4.0,125.0,125.0,123.9,122.2,1.1,2.8,0.75,0.0,27.3,0.0,0.667,0.286,0.0,0.625,0.625,105.2,105.97,88.31,8,0.447,217,97,1,1,225,156,335,214,151,277,75,318,241,416,1,142,179,314,276,5,,,,
Lineups,-204456-1626167-1627741-1629052-1629614-,T. McConnell - M. Turner - B. Hield - O. Brissett - A. Nembhard,1610612754,IND,2,1,1,0.5,4.0,130.0,118.2,101.2,90.9,28.8,27.3,0.6,1.0,20.0,0.333,1.0,0.714,0.273,0.813,0.813,129.6,143.41,119.51,11,0.628,135,97,140,176,238,192,171,150,259,168,166,159,1,54,454,68,76,48,156,5,,,,
Lineups,-204456-1626167-1630169-1630537-1631097-,T. McConnell - M. Turner - T. Haliburton - C. Duarte - B. Mathurin,1610612754,IND,3,2,1,0.667,4.0,114.2,111.1,121.5,120.0,-7.3,-8.9,0.667,1.0,18.2,0.0,0.5,0.364,0.222,0.8,0.74,105.3,107.29,89.41,9,0.436,96,47,140,150,210,221,326,287,198,168,223,318,332,365,419,71,105,281,282,5,,,,
Lineups,-204456-1626167-1630169-1630188-1631097-,T. McConnell - M. Turner - T. Haliburton - J. Smith - B. Mathurin,1610612754,IND,3,1,2,0.333,4.0,124.5,144.4,139.6,122.2,-15.1,22.2,1.0,5.0,33.3,0.25,0.667,0.429,0.111,0.667,0.689,104.7,102.86,85.71,9,0.538,96,97,398,243,212,94,335,159,1,8,27,215,241,304,260,118,133,362,203,5,,,,
Lineups,-204456-1629052-1629614-1629670-1630188-,T. McConnell - O. Brissett - A. Nembhard - J. Nwora - J. Smith,1610612754,IND,2,1,1,0.5,4.0,106.6,112.5,128.9,125.0,-22.2,-12.5,0.75,3.0,23.1,0.333,1.0,0.429,0.125,0.5,0.477,110.6,109.19,91.0,8,0.316,135,97,140,176,246,215,344,295,151,38,133,159,1,304,282,235,352,257,345,5,,,,
Lineups,-204456-1629052-1629670-1630174-1630543-,T. McConnell - O. Brissett - J. Nwora - A. Nesmith - I. Jackson,1610612754,IND,1,0,1,0.0,4.0,10.6,12.5,171.4,171.4,-160.8,-158.9,0.0,0.0,0.0,0.556,0.5,0.545,0.375,0.0,0.053,104.8,95.58,79.65,8,-0.864,217,298,140,298,230,461,475,505,391,277,391,56,332,158,493,438,461,448,512,5,,,,
Lineups,-1629614-1630169-1630537-1630543-1631097-,A. Nembhard - T. Haliburton - C. Duarte - I. Jackson - B. Mathurin,1610612754,IND,3,2,1,0.667,3.0,185.7,162.5,162.7,157.1,23.0,5.4,0.6,0.0,23.1,0.667,0.333,0.5,0.0,0.813,0.813,94.8,103.35,86.12,8,0.51,96,47,140,150,247,65,453,207,259,277,133,30,403,182,1,68,76,350,230,5,,,,
Lineups,-1629614-1630169-1630188-1630537-1631097-,A. Nembhard - T. Haliburton - J. Smith - C. Duarte - B. Mathurin,1610612754,IND,2,1,1,0.5,3.0,100.0,87.5,116.3,114.3,-16.3,-26.8,0.667,0.0,18.2,0.2,1.0,0.333,0.0,0.438,0.438,104.1,112.5,93.75,8,0.355,135,97,140,176,257,340,303,346,198,277,223,261,1,373,1,337,374,208,325,5,,,,
