GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628427-1628971-1629008-1630192-1631128-,V. Cancar - B. Brown - M. Porter Jr. - Z. Nnaji - C. Braun,1610612743,DEN,1,1,0,1.0,3.0,85.0,83.3,120.0,100.0,-35.0,-16.7,1.0,1.0,14.3,0.0,0.5,0.2,0.167,0.375,0.512,93.3,102.86,85.71,6,0.25,165,122,1,1,229,304,174,281,1,140,256,261,302,385,306,316,261,261,334,5,,,,
Lineups,-203932-1627750-1628971-1629008-1631128-,A. Gordon - J. Murray - B. Brown - M. Porter Jr. - C. Braun,1610612743,DEN,2,1,1,0.5,2.0,77.3,75.0,163.9,160.0,-86.6,-85.0,0.0,0.0,0.0,0.25,0.5,0.333,0.0,0.25,0.307,101.9,104.68,87.24,4,-0.167,95,122,204,266,272,333,389,394,337,235,337,177,302,335,1,363,380,239,424,5,,,,
Lineups,-203932-1627750-1628971-1629008-1630192-,A. Gordon - J. Murray - B. Brown - M. Porter Jr. - Z. Nnaji,1610612743,DEN,2,2,0,1.0,2.0,143.4,140.0,40.0,40.0,103.4,100.0,0.5,0.5,14.3,1.0,0.6,0.667,0.4,0.833,0.902,103.1,104.35,86.96,5,1.889,95,62,1,1,262,84,65,32,242,211,256,1,286,75,437,75,61,242,13,5,,,,
Lineups,-203932-203999-1629008-1630538-1631128-,A. Gordon - N. Jokic - M. Porter Jr. - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,208.3,225.0,100.0,100.0,108.3,125.0,1.0,0.0,42.9,0.0,1.0,1.0,0.0,1.167,1.042,82.6,79.45,66.21,4,0.813,165,122,1,1,254,11,174,24,1,235,11,261,1,1,1,18,31,455,82,5,,,,
Lineups,-203932-1628427-1629008-1630538-1631128-,A. Gordon - V. Cancar - M. Porter Jr. - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,125.0,100.0,212.8,200.0,-87.8,-100.0,0.5,0.5,16.7,0.0,0.0,0.0,0.4,1.25,1.25,94.7,109.83,91.53,5,0.154,165,122,1,1,283,208,423,404,242,211,213,261,373,393,437,10,7,176,356,5,,,,
Lineups,-201599-202397-203932-1628971-1630538-,D. Jordan - I. Smith - A. Gordon - B. Brown - B. Hyland,1610612743,DEN,1,0,1,0.0,2.0,128.9,100.0,150.0,150.0,-21.1,-50.0,0.5,1.0,12.5,0.667,1.0,0.75,0.2,0.5,0.512,81.1,92.57,77.14,5,0.4,165,312,204,312,260,208,368,339,242,140,282,27,1,52,329,223,261,379,275,5,,,,
Lineups,-201599-202397-202704-1628971-1630192-,D. Jordan - I. Smith - R. Jackson - B. Brown - Z. Nnaji,1610612743,DEN,1,1,0,1.0,2.0,225.0,180.0,80.0,80.0,145.0,100.0,0.75,0.0,37.5,0.0,1.0,1.0,0.0,1.125,1.125,96.0,106.67,88.89,5,0.824,165,122,1,1,264,36,121,32,137,235,20,261,1,1,1,21,23,209,77,5,,,,
Lineups,-201599-202397-1628427-1628432-1631128-,D. Jordan - I. Smith - V. Cancar - D. Reed - C. Braun,1610612743,DEN,1,0,1,0.0,2.0,125.0,125.0,233.3,175.0,-108.3,-50.0,1.0,2.0,33.3,1.0,1.0,1.0,0.25,0.833,0.833,95.1,108.68,90.57,4,0.353,165,312,204,312,293,124,412,339,1,66,27,1,1,1,370,75,77,188,300,5,,,,
Lineups,-201599-203484-1628432-1630538-1631128-,D. Jordan - K. Caldwell-Pope - D. Reed - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,100.0,66.7,166.7,166.7,-66.7,-100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,1.0,1.0,73.5,88.16,73.47,3,0.25,165,122,1,1,310,349,400,402,337,235,337,261,1,1,409,26,34,418,334,5,,,,
Lineups,-201599-203484-1627750-1628427-1630538-,D. Jordan - K. Caldwell-Pope - J. Murray - V. Cancar - B. Hyland,1610612743,DEN,1,1,0,1.0,2.0,106.4,66.7,50.0,66.7,56.4,0.0,0.0,0.0,0.0,0.0,0.667,0.5,0.0,0.0,0.532,79.9,81.51,67.92,3,1.4,165,122,1,1,293,349,89,201,337,235,337,261,242,191,1,383,247,448,26,5,,,,
Lineups,-201599-1628427-1628432-1628971-1630538-,D. Jordan - V. Cancar - D. Reed - B. Brown - B. Hyland,1610612743,DEN,1,0,1,0.0,2.0,20.5,20.0,185.2,160.0,-164.7,-140.0,0.0,0.0,0.0,0.0,1.0,0.333,0.4,0.0,0.174,107.7,117.07,97.56,5,-3.0,165,312,204,312,273,404,389,441,337,235,337,261,1,335,437,383,399,122,461,5,,,,
Lineups,-201599-1628427-1628432-1628971-1631128-,D. Jordan - V. Cancar - D. Reed - B. Brown - C. Braun,1610612743,DEN,1,0,1,0.0,2.0,50.0,40.0,123.0,120.0,-73.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,0.333,123.0,138.46,115.38,5,-0.4,165,312,204,312,299,391,291,388,337,235,337,261,373,393,329,335,370,57,437,5,,,,
Lineups,-201599-1628427-1629008-1630538-1631128-,D. Jordan - V. Cancar - M. Porter Jr. - B. Hyland - C. Braun,1610612743,DEN,1,0,1,0.0,2.0,150.0,150.0,243.1,233.3,-93.1,-83.3,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,70.3,72.0,60.0,2,0.167,165,312,204,312,306,58,456,390,1,235,27,261,373,393,1,94,105,463,351,5,,,,
Lineups,-202397-203932-1628971-1630192-1631212-,I. Smith - A. Gordon - B. Brown - Z. Nnaji - P. Watson,1610612743,DEN,1,0,1,0.0,2.0,125.0,125.0,154.6,150.0,-29.6,-25.0,0.5,0.0,16.7,0.667,0.333,0.5,0.0,0.5,0.5,93.0,94.43,78.69,4,0.368,165,312,204,312,276,124,368,295,242,235,213,27,358,191,1,223,271,361,295,5,,,,
Lineups,-202397-203932-203999-1628427-1628971-,I. Smith - A. Gordon - N. Jokic - V. Cancar - B. Brown,1610612743,DEN,2,2,0,1.0,2.0,166.7,166.7,90.4,75.0,76.3,91.7,0.5,0.0,25.0,0.0,1.0,0.667,0.0,0.833,0.833,93.8,103.92,86.6,3,0.714,95,62,1,1,313,45,112,54,242,235,91,261,1,75,1,75,77,250,111,5,,,,
Lineups,-202397-203484-203932-203999-1628971-,I. Smith - K. Caldwell-Pope - A. Gordon - N. Jokic - B. Brown,1610612743,DEN,1,0,1,0.0,2.0,103.1,100.0,166.7,125.0,-63.6,-25.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.064,97.1,112.94,94.12,4,0.5,165,312,204,312,301,208,301,295,337,235,337,261,302,191,445,26,27,146,212,5,,,,
Lineups,-202397-203484-203999-1628432-1630192-,I. Smith - K. Caldwell-Pope - N. Jokic - D. Reed - Z. Nnaji,1610612743,DEN,1,0,1,0.0,2.0,180.4,175.0,100.0,100.0,80.4,75.0,1.0,0.0,42.9,0.0,0.333,0.333,0.0,1.0,0.902,122.0,123.87,103.23,4,0.913,165,312,204,312,322,39,174,59,1,235,11,261,358,335,1,26,61,93,60,5,,,,
Lineups,-202397-203484-203999-1627750-1628427-,I. Smith - K. Caldwell-Pope - N. Jokic - J. Murray - V. Cancar,1610612743,DEN,2,1,1,0.5,2.0,173.6,125.0,174.4,200.0,-0.8,-75.0,1.0,0.0,14.3,0.667,0.0,0.667,0.0,0.375,0.512,100.0,110.77,92.31,4,0.556,95,122,204,266,326,124,423,384,1,235,256,27,373,75,1,316,261,159,188,5,,,,
Lineups,-202397-203999-1627750-1628427-1630538-,I. Smith - N. Jokic - J. Murray - V. Cancar - B. Hyland,1610612743,DEN,1,0,1,0.0,2.0,100.0,100.0,250.0,250.0,-150.0,-150.0,1.0,0.5,14.3,1.0,0.0,0.75,0.667,0.5,0.5,75.8,75.79,63.16,3,0.154,165,312,204,312,319,208,460,443,1,211,256,1,373,52,462,223,271,459,356,5,,,,
Lineups,-202397-203999-1628427-1628971-1631128-,I. Smith - N. Jokic - V. Cancar - B. Brown - C. Braun,1610612743,DEN,2,2,0,1.0,2.0,0.0,0.0,128.9,100.0,-128.9,-100.0,0.0,0.0,0.0,0.0,1.0,0.333,0.5,0.0,0.0,105.4,137.87,114.89,4,-1.333,95,62,1,1,320,405,174,404,337,235,337,261,1,335,445,383,405,58,456,5,,,,
Lineups,-202397-1628427-1628432-1628971-1631298-,I. Smith - V. Cancar - D. Reed - B. Brown - J. White,1610612743,DEN,1,1,0,1.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,102.9,117.55,97.96,4,-0.2,165,122,1,1,310,405,174,404,337,235,337,261,1,191,445,383,405,118,428,5,,,,
Lineups,-202397-1628427-1630192-1631128-1631298-,I. Smith - V. Cancar - Z. Nnaji - C. Braun - J. White,1610612743,DEN,1,0,1,0.0,2.0,100.0,100.0,60.2,50.0,39.8,50.0,0.5,1.0,20.0,0.0,1.0,0.75,0.25,0.667,0.667,85.7,93.66,78.05,4,0.818,165,312,204,312,273,208,68,83,242,140,158,261,1,52,370,131,155,371,79,5,,,,
Lineups,-202397-1630192-1631128-1631212-1631298-,I. Smith - Z. Nnaji - C. Braun - P. Watson - J. White,1610612743,DEN,1,1,0,1.0,2.0,0.0,0.0,271.1,225.0,-271.1,-225.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,75.2,95.21,79.34,4,-0.3,165,122,1,1,277,405,453,462,337,235,337,261,1,375,1,383,405,355,432,5,,,,
Lineups,-201145-1628971-1629008-1630192-1631128-,J. Green - B. Brown - M. Porter Jr. - Z. Nnaji - C. Braun,1610612743,DEN,2,2,0,1.0,2.0,208.3,200.0,189.4,166.7,18.9,33.3,0.5,0.0,25.0,0.0,0.0,0.0,0.0,1.25,1.042,86.4,93.91,78.26,3,0.6,95,62,1,1,324,15,400,107,242,235,91,261,373,393,1,10,30,367,157,5,,,,
Lineups,-201145-201599-202397-1628971-1631128-,J. Green - D. Jordan - I. Smith - B. Brown - C. Braun,1610612743,DEN,2,1,1,0.5,2.0,77.3,75.0,133.3,100.0,-56.0,-25.0,1.0,1.0,12.5,1.0,0.5,0.8,0.25,0.25,0.307,92.4,107.46,89.55,4,0.0,95,122,204,266,291,333,174,295,1,140,282,1,302,46,370,363,380,202,377,5,,,,
Lineups,-201145-201599-202397-1629008-1631128-,J. Green - D. Jordan - I. Smith - M. Porter Jr. - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,40.0,40.0,138.9,80.0,-98.9,-40.0,0.0,0.0,0.0,0.5,1.0,0.75,0.4,0.333,0.333,118.2,150.0,125.0,5,-3.0,165,122,1,1,314,391,121,325,337,235,337,45,1,52,437,335,370,47,461,5,,,,
Lineups,-201145-201599-202397-202704-1631128-,J. Green - D. Jordan - I. Smith - R. Jackson - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,133.3,133.3,100.0,75.0,33.3,58.3,0.5,1.0,25.0,0.0,1.0,1.0,0.333,1.0,1.0,81.5,95.09,79.25,3,0.75,165,122,1,1,293,101,112,70,242,140,91,261,1,1,409,26,34,357,98,5,,,,
Lineups,-201145-201599-1627750-1629008-1631128-,J. Green - D. Jordan - J. Murray - M. Porter Jr. - C. Braun,1610612743,DEN,1,0,1,0.0,2.0,175.0,175.0,103.1,80.0,71.9,95.0,0.0,0.0,0.0,0.5,0.75,0.667,0.0,0.7,0.7,89.3,102.05,85.04,4,0.75,165,312,204,312,270,39,121,53,337,235,337,45,200,75,1,115,133,274,98,5,,,,
Lineups,-201145-201599-1627750-1628427-1630538-,J. Green - D. Jordan - J. Murray - V. Cancar - B. Hyland,1610612743,DEN,1,1,0,1.0,2.0,100.0,80.0,143.4,140.0,-43.4,-60.0,0.5,1.0,14.3,0.5,0.0,0.333,0.2,0.5,0.5,115.2,129.73,108.11,5,0.188,165,122,1,1,286,317,351,364,242,140,256,45,373,335,329,223,271,79,346,5,,,,
Lineups,-201145-202397-203932-1628971-1630192-,J. Green - I. Smith - A. Gordon - B. Brown - Z. Nnaji,1610612743,DEN,1,0,1,0.0,2.0,200.0,200.0,77.6,100.0,122.4,100.0,0.5,0.0,28.6,1.0,0.333,0.5,0.0,0.8,0.8,112.2,96.72,80.6,4,0.95,165,312,204,312,265,15,174,32,242,235,66,1,358,191,1,85,90,338,59,5,,,,
Lineups,-201145-202397-203932-1628432-1630538-,J. Green - I. Smith - A. Gordon - D. Reed - B. Hyland,1610612743,DEN,1,0,1,0.0,2.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.25,0.25,105.0,120.0,100.0,4,0.0,165,312,204,312,314,375,1,83,337,235,337,261,1,300,1,363,389,108,377,5,,,,
Lineups,-201145-202397-203932-1628427-1631128-,J. Green - I. Smith - A. Gordon - V. Cancar - C. Braun,1610612743,DEN,1,0,1,0.0,2.0,100.0,80.0,175.0,175.0,-75.0,-95.0,0.5,0.0,14.3,0.333,1.0,0.5,0.0,0.4,0.4,114.1,128.32,106.93,5,0.233,165,312,204,312,304,317,412,400,242,235,256,123,1,191,1,304,345,82,341,5,,,,
Lineups,-201145-202397-1628971-1630192-1631128-,J. Green - I. Smith - B. Brown - Z. Nnaji - C. Braun,1610612743,DEN,1,0,1,0.0,2.0,66.7,50.0,138.9,133.3,-72.2,-83.3,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.5,0.5,92.0,109.57,91.3,4,-0.111,165,312,204,312,324,375,328,390,337,235,337,261,1,191,370,223,271,180,417,5,,,,
Lineups,-201145-202397-1628432-1630192-1631212-,J. Green - I. Smith - D. Reed - Z. Nnaji - P. Watson,1610612743,DEN,1,0,1,0.0,2.0,40.0,40.0,142.4,150.0,-102.4,-110.0,1.0,0.33,16.7,0.0,0.667,0.5,0.6,0.5,0.5,115.9,112.58,93.82,5,-0.118,165,312,204,312,259,391,368,423,1,224,213,261,242,191,461,223,271,150,418,5,,,,
Lineups,-201145-202397-203484-203932-1631128-,J. Green - I. Smith - K. Caldwell-Pope - A. Gordon - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,82.0,80.0,50.0,50.0,32.0,30.0,1.0,1.0,16.7,0.0,1.0,0.6,0.2,0.333,0.515,129.2,130.91,109.09,5,0.833,165,122,1,1,308,317,68,128,1,140,213,261,1,119,329,335,255,72,75,5,,,,
Lineups,-201145-202397-1629008-1630192-1631128-,J. Green - I. Smith - M. Porter Jr. - Z. Nnaji - C. Braun,1610612743,DEN,1,0,1,0.0,2.0,189.1,180.0,0.0,0.0,189.1,180.0,1.0,2.0,28.6,0.0,1.0,1.0,0.2,1.5,1.197,123.7,127.06,105.88,5,1.857,165,312,204,312,301,36,1,15,1,66,66,261,1,1,329,1,12,84,14,5,,,,
Lineups,-201145-1627750-1628971-1629008-1631128-,J. Green - J. Murray - B. Brown - M. Porter Jr. - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,153.1,150.0,68.0,80.0,85.0,70.0,0.333,1.0,14.3,0.0,0.667,0.5,0.167,0.875,0.922,140.0,130.91,109.09,6,0.9,165,122,1,1,277,58,121,61,318,140,256,261,242,191,306,63,57,73,66,5,,,,
Lineups,-201145-203484-203932-1627750-1631128-,J. Green - K. Caldwell-Pope - A. Gordon - J. Murray - C. Braun,1610612743,DEN,1,0,1,0.0,2.0,82.4,60.0,125.0,125.0,-42.6,-65.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.412,110.0,129.6,108.0,5,0.286,165,312,204,312,306,370,301,367,337,235,337,261,302,375,1,383,341,81,324,5,,,,
Lineups,-201145-203484-1628432-1628971-1630538-,J. Green - K. Caldwell-Pope - D. Reed - B. Brown - B. Hyland,1610612743,DEN,1,0,1,0.0,2.0,138.9,133.3,166.7,166.7,-27.8,-33.3,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.333,0.515,70.1,71.52,59.6,3,0.368,165,312,204,312,280,101,400,315,337,235,337,45,1,75,1,335,255,464,295,5,,,,
Lineups,-201145-203484-1627750-1629008-1630192-,J. Green - K. Caldwell-Pope - J. Murray - M. Porter Jr. - Z. Nnaji,1610612743,DEN,1,0,1,0.0,2.0,0.0,0.0,138.9,100.0,-138.9,-100.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,95.3,110.77,92.31,4,-5.0,165,312,204,312,299,405,174,404,337,235,337,261,1,375,370,383,405,161,465,5,,,,
Lineups,-201145-203484-1627750-1628427-1631128-,J. Green - K. Caldwell-Pope - J. Murray - V. Cancar - C. Braun,1610612743,DEN,1,0,1,0.0,2.0,175.0,175.0,239.4,225.0,-64.4,-50.0,1.0,0.0,42.9,0.0,0.0,0.0,0.0,0.875,0.875,109.6,112.94,94.12,4,0.4,165,312,204,312,301,39,453,339,1,235,11,261,373,393,1,63,66,146,275,5,,,,
Lineups,-201145-203999-1628432-1628971-1629008-,J. Green - N. Jokic - D. Reed - B. Brown - M. Porter Jr.,1610612743,DEN,1,1,0,1.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,120.0,120.0,100.0,4,-1.0,165,122,1,1,314,405,174,404,337,235,337,261,1,191,445,383,405,108,446,5,,,,
Lineups,-201145-203999-1627750-1628432-1630538-,J. Green - N. Jokic - J. Murray - D. Reed - B. Hyland,1610612743,DEN,1,0,1,0.0,2.0,120.5,133.3,154.6,200.0,-34.2,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.602,104.7,87.27,72.73,3,0.286,165,312,204,312,308,101,423,370,337,235,337,261,1,191,1,223,205,420,324,5,,,,
Lineups,-201145-203999-1627750-1629008-1631128-,J. Green - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,1610612743,DEN,1,0,1,0.0,2.0,150.0,100.0,233.3,233.3,-83.3,-133.3,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.75,0.75,77.4,92.9,77.42,3,0.273,165,312,204,312,322,208,456,437,1,235,91,261,373,393,1,94,105,376,329,5,,,,
Lineups,-201145-203999-1629008-1630538-1631128-,J. Green - N. Jokic - M. Porter Jr. - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,186.2,116.7,80.0,80.0,106.2,36.7,1.0,0.0,12.5,0.333,1.0,0.667,0.0,0.5,0.735,87.0,109.24,91.03,6,0.792,165,122,1,1,254,163,121,103,1,235,282,123,1,75,1,223,119,182,86,5,,,,
Lineups,-201145-203999-1628427-1628971-1631128-,J. Green - N. Jokic - V. Cancar - B. Brown - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,95.2,80.0,80.0,66.7,15.2,13.3,1.0,1.0,14.3,0.5,0.75,0.667,0.2,0.75,0.476,101.9,121.85,101.54,5,0.667,165,122,1,1,268,317,89,168,1,140,256,45,200,75,329,94,303,99,130,5,,,,
Lineups,-201145-203999-1628427-1630538-1631128-,J. Green - N. Jokic - V. Cancar - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,66.7,66.7,150.9,140.0,-84.2,-73.3,0.0,0.0,0.0,0.5,1.0,0.667,0.333,0.333,0.333,94.8,99.31,82.76,3,-0.556,165,122,1,1,284,349,351,383,337,235,337,45,1,75,409,335,370,309,442,5,,,,
Lineups,-201145-202704-203932-1631128-1631212-,J. Green - R. Jackson - A. Gordon - C. Braun - P. Watson,1610612743,DEN,1,0,1,0.0,2.0,63.0,75.0,136.1,160.0,-73.0,-85.0,0.0,0.0,0.0,0.667,0.5,0.6,0.25,0.2,0.222,115.5,97.66,81.39,4,-1.4,165,312,204,312,266,333,389,394,337,235,337,27,302,119,370,374,393,330,457,5,,,,
Lineups,-201145-202704-203932-1629008-1631128-,J. Green - R. Jackson - A. Gordon - M. Porter Jr. - C. Braun,1610612743,DEN,1,0,1,0.0,2.0,232.0,225.0,133.3,100.0,98.6,125.0,0.667,0.0,33.3,0.0,0.5,0.5,0.0,1.333,1.16,79.8,92.75,77.29,4,0.815,165,312,204,312,271,11,174,24,169,235,27,261,302,191,1,9,15,377,81,5,,,,
Lineups,-201145-202704-1627750-1628971-1631128-,J. Green - R. Jackson - J. Murray - B. Brown - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,66.7,50.0,100.0,100.0,-33.3,-50.0,1.0,0.0,20.0,0.0,1.0,0.333,0.0,0.333,0.333,94.2,107.66,89.72,4,0.333,165,122,1,1,292,375,174,339,1,235,158,261,1,335,1,335,370,200,305,5,,,,
Lineups,-201145-202704-203484-203932-1628971-,J. Green - R. Jackson - K. Caldwell-Pope - A. Gordon - B. Brown,1610612743,DEN,1,0,1,0.0,2.0,106.4,100.0,104.2,100.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.532,91.1,96.0,80.0,4,2.0,165,312,204,312,297,208,174,201,337,235,337,261,1,335,1,383,247,341,9,5,,,,
Lineups,-201145-202704-203484-203999-1629008-,J. Green - R. Jackson - K. Caldwell-Pope - N. Jokic - M. Porter Jr.,1610612743,DEN,2,1,1,0.5,2.0,55.1,50.0,100.0,100.0,-44.9,-50.0,1.0,0.0,12.5,0.25,1.0,0.4,0.0,0.2,0.276,124.2,130.91,109.09,6,0.333,95,122,204,266,277,375,174,339,1,235,282,177,1,300,1,374,384,73,305,5,,,,
Lineups,-201145-202704-203999-1628971-1629008-,J. Green - R. Jackson - N. Jokic - B. Brown - M. Porter Jr.,1610612743,DEN,2,2,0,1.0,2.0,103.1,100.0,138.9,80.0,-35.8,20.0,1.0,0.0,20.0,0.0,1.0,0.6,0.0,0.333,0.515,103.6,137.87,114.89,4,0.556,95,62,1,1,320,208,121,145,1,235,158,261,1,119,1,335,255,58,188,5,,,,
Lineups,-201145-1628427-1628971-1630192-1630538-,J. Green - V. Cancar - B. Brown - Z. Nnaji - B. Hyland,1610612743,DEN,1,0,1,0.0,2.0,75.0,75.0,150.0,150.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.75,114.1,114.06,95.05,4,0.0,165,312,204,312,304,333,368,384,337,235,337,261,373,393,445,94,105,140,377,5,,,,
Lineups,-1627750-1628971-1629008-1630192-1630538-,J. Murray - B. Brown - M. Porter Jr. - Z. Nnaji - B. Hyland,1610612743,DEN,1,1,0,1.0,2.0,0.0,0.0,160.0,160.0,-160.0,-160.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,91.9,102.13,85.11,5,-0.316,165,122,1,1,256,405,389,447,337,235,337,261,1,300,329,383,405,272,433,5,,,,
Lineups,-1627750-1628427-1628971-1629008-1630192-,J. Murray - V. Cancar - B. Brown - M. Porter Jr. - Z. Nnaji,1610612743,DEN,1,1,0,1.0,2.0,103.1,100.0,125.0,125.0,-21.9,-25.0,1.0,1.0,20.0,0.0,0.5,0.4,0.25,0.5,0.694,108.1,109.71,91.43,4,0.563,165,122,1,1,297,208,301,295,1,140,158,261,302,300,370,223,136,178,187,5,,,,
Lineups,-203484-203932-1627750-1628427-1629008-,K. Caldwell-Pope - A. Gordon - J. Murray - V. Cancar - M. Porter Jr.,1610612743,DEN,2,1,1,0.5,2.0,135.1,120.0,103.1,100.0,32.0,20.0,0.5,0.0,16.7,0.0,1.0,0.4,0.0,0.625,0.676,122.6,132.65,110.54,5,0.6,95,122,204,266,312,146,174,145,242,235,213,261,1,300,1,153,150,69,157,5,,,,
Lineups,-203484-1627750-1628971-1630192-1631128-,K. Caldwell-Pope - J. Murray - B. Brown - Z. Nnaji - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,200.0,200.0,67.6,75.0,132.4,125.0,0.5,0.0,28.6,1.0,0.0,1.0,0.0,0.8,0.8,110.5,104.73,87.27,4,1.0,165,122,1,1,288,15,112,24,242,235,66,1,373,1,1,85,90,237,38,5,,,,
Lineups,-203484-1627750-1628427-1628432-1630192-,K. Caldwell-Pope - J. Murray - V. Cancar - D. Reed - Z. Nnaji,1610612743,DEN,1,1,0,1.0,2.0,175.0,175.0,66.7,50.0,108.3,125.0,1.0,3.0,42.9,0.0,1.0,1.0,0.25,1.167,1.167,105.0,120.0,100.0,4,0.913,165,122,1,1,314,39,68,24,1,25,11,261,1,1,370,18,14,108,60,5,,,,
Lineups,-203484-203999-1628971-1629008-1630192-,K. Caldwell-Pope - N. Jokic - B. Brown - M. Porter Jr. - Z. Nnaji,1610612743,DEN,1,0,1,0.0,2.0,100.0,80.0,175.0,175.0,-75.0,-95.0,1.0,2.0,25.0,0.5,1.0,0.667,0.2,0.5,0.5,102.9,115.71,96.43,5,0.36,165,312,204,312,285,317,412,400,1,66,91,45,1,75,329,223,271,132,297,5,,,,
Lineups,-203484-203999-1629008-1630538-1631128-,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - B. Hyland - C. Braun,1610612743,DEN,1,0,1,0.0,2.0,82.0,80.0,128.9,125.0,-46.9,-45.0,1.0,0.0,16.7,0.333,0.0,0.25,0.0,0.25,0.41,119.0,122.26,101.89,5,0.222,165,312,204,312,293,317,301,334,1,235,213,123,373,375,1,363,342,98,342,5,,,,
Lineups,-203484-203999-1628427-1628971-1631128-,K. Caldwell-Pope - N. Jokic - V. Cancar - B. Brown - C. Braun,1610612743,DEN,3,3,0,1.0,2.0,88.8,87.5,79.9,77.8,8.9,9.7,1.0,2.0,16.7,0.333,0.667,0.444,0.125,0.429,0.444,161.2,164.74,137.28,8,0.36,63,45,1,1,253,293,118,178,1,66,213,123,242,283,253,291,321,37,297,5,,,,
Lineups,-203484-1628427-1628432-1630192-1630538-,K. Caldwell-Pope - V. Cancar - D. Reed - Z. Nnaji - B. Hyland,1610612743,DEN,1,0,1,0.0,2.0,79.8,75.0,143.4,140.0,-63.7,-65.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.399,88.2,91.91,76.6,4,0.143,165,312,204,312,256,333,351,367,337,235,337,261,1,300,1,383,349,384,362,5,,,,
Lineups,-203999-1627750-1628971-1630192-1631128-,N. Jokic - J. Murray - B. Brown - Z. Nnaji - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,112.6,100.0,0.0,0.0,112.6,100.0,1.0,0.0,28.6,0.0,1.0,0.5,0.0,0.5,0.563,109.5,129.73,108.11,5,1.6,165,122,1,1,286,208,1,32,1,235,66,261,1,191,1,223,232,79,19,5,,,,
Lineups,-203999-1627750-1628427-1628432-1631128-,N. Jokic - J. Murray - V. Cancar - D. Reed - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,133.3,133.3,173.6,166.7,-40.3,-33.3,0.5,1.0,25.0,0.0,1.0,1.0,0.333,1.0,1.0,78.4,80.0,66.67,3,0.444,165,122,1,1,290,101,400,315,242,140,91,261,1,1,409,26,34,452,252,5,,,,
